Datetime,Open,High,Low,Close,Volume
2026-01-16 14:45:00+05:30,3960.300048828125,3966.699951171875,3950.0,3954.0,18157
2026-01-16 14:50:00+05:30,3956.300048828125,3958.60009765625,3947.0,3947.0,6846
2026-01-16 14:55:00+05:30,3947.10009765625,3958.0,3946.0,3958.0,4277
2026-01-16 15:00:00+05:30,3956.60009765625,3956.60009765625,3943.10009765625,3943.5,6332
2026-01-16 15:05:00+05:30,3944.0,3947.699951171875,3939.5,3941.199951171875,8508
2026-01-16 15:10:00+05:30,3942.60009765625,3942.60009765625,3912.800048828125,3912.800048828125,15699
2026-01-16 15:15:00+05:30,3912.0,3922.699951171875,3903.39990234375,3908.0,18079
2026-01-16 15:20:00+05:30,3908.0,3923.10009765625,3897.5,3904.5,14240
2026-01-16 15:25:00+05:30,3904.300048828125,3917.89990234375,3893.10009765625,3908.0,35386
2026-01-19 09:15:00+05:30,3900.300048828125,3901.300048828125,3882.89990234375,3893.800048828125,0
2026-01-19 09:20:00+05:30,3892.199951171875,3898.199951171875,3880.199951171875,3880.199951171875,5641
2026-01-19 09:25:00+05:30,3878.89990234375,3878.89990234375,3860.39990234375,3860.39990234375,3838
2026-01-19 09:30:00+05:30,3862.60009765625,3885.89990234375,3852.89990234375,3883.39990234375,6863
2026-01-19 09:35:00+05:30,3880.300048828125,3884.0,3865.39990234375,3867.60009765625,1724
2026-01-19 09:40:00+05:30,3867.0,3874.10009765625,3865.5,3871.199951171875,1199
2026-01-19 09:45:00+05:30,3869.60009765625,3880.10009765625,3865.5,3868.5,1385
2026-01-19 09:50:00+05:30,3867.39990234375,3880.0,3866.0,3878.89990234375,1474
2026-01-19 09:55:00+05:30,3878.699951171875,3887.10009765625,3875.0,3887.10009765625,797
2026-01-19 10:00:00+05:30,3887.10009765625,3887.10009765625,3880.0,3885.89990234375,548
2026-01-19 10:05:00+05:30,3885.800048828125,3892.0,3880.10009765625,3892.0,1545
2026-01-19 10:10:00+05:30,3897.5,3897.60009765625,3886.300048828125,3893.0,1750
2026-01-19 10:15:00+05:30,3892.0,3897.5,3891.60009765625,3893.800048828125,722
2026-01-19 10:20:00+05:30,3893.0,3894.300048828125,3883.5,3885.0,760
2026-01-19 10:25:00+05:30,3884.10009765625,3885.5,3875.5,3877.800048828125,943
2026-01-19 10:30:00+05:30,3876.0,3885.199951171875,3871.60009765625,3881.10009765625,715
2026-01-19 10:35:00+05:30,3883.699951171875,3886.0,3871.199951171875,3871.199951171875,1861
2026-01-19 10:40:00+05:30,3872.5,3895.0,3870.0,3894.89990234375,1251
2026-01-19 10:45:00+05:30,3894.89990234375,3909.5,3890.699951171875,3903.0,4317
2026-01-19 10:50:00+05:30,3904.0,3906.60009765625,3900.89990234375,3900.89990234375,470
2026-01-19 10:55:00+05:30,3900.800048828125,3905.699951171875,3900.800048828125,3905.0,938
2026-01-19 11:00:00+05:30,3904.0,3907.60009765625,3901.89990234375,3901.89990234375,659
2026-01-19 11:05:00+05:30,3905.300048828125,3905.300048828125,3900.0,3900.10009765625,669
2026-01-19 11:10:00+05:30,3900.89990234375,3902.199951171875,3900.0,3900.0,658
2026-01-19 11:15:00+05:30,3917.10009765625,3917.10009765625,3900.0,3900.10009765625,227
2026-01-19 11:20:00+05:30,3901.800048828125,3904.0,3900.0,3901.0,547
2026-01-19 11:25:00+05:30,3901.0,3904.300048828125,3901.0,3902.89990234375,399
2026-01-19 11:30:00+05:30,3901.699951171875,3904.10009765625,3900.300048828125,3903.300048828125,391
2026-01-19 11:35:00+05:30,3900.0,3903.800048828125,3900.0,3902.300048828125,287
2026-01-19 11:40:00+05:30,3900.699951171875,3903.0,3900.0,3901.0,310
2026-01-19 11:45:00+05:30,3902.699951171875,3902.699951171875,3900.0,3900.39990234375,398
2026-01-19 11:50:00+05:30,3900.39990234375,3901.300048828125,3878.89990234375,3880.0,5332
2026-01-19 11:55:00+05:30,3874.5,3874.5,3867.0,3867.800048828125,1308
2026-01-19 12:00:00+05:30,3867.800048828125,3867.89990234375,3865.0,3865.0,1100
2026-01-19 12:05:00+05:30,3867.300048828125,3870.5,3865.60009765625,3870.5,435
2026-01-19 12:10:00+05:30,3870.10009765625,3874.0,3869.199951171875,3871.699951171875,1121
2026-01-19 12:15:00+05:30,3871.699951171875,3876.89990234375,3870.10009765625,3871.0,270
2026-01-19 12:20:00+05:30,3871.699951171875,3871.699951171875,3867.0,3869.39990234375,787
2026-01-19 12:25:00+05:30,3869.10009765625,3879.39990234375,3865.10009765625,3871.5,1125
2026-01-19 12:30:00+05:30,3873.0,3875.0,3865.60009765625,3869.89990234375,610
2026-01-19 12:35:00+05:30,3869.89990234375,3870.0,3866.800048828125,3869.199951171875,537
2026-01-19 12:40:00+05:30,3867.0,3869.199951171875,3863.10009765625,3863.10009765625,1163
2026-01-19 12:45:00+05:30,3863.10009765625,3864.39990234375,3860.0,3861.89990234375,689
2026-01-19 12:50:00+05:30,3861.89990234375,3862.300048828125,3855.199951171875,3858.699951171875,912
2026-01-19 12:55:00+05:30,3858.800048828125,3860.10009765625,3857.199951171875,3857.199951171875,952
2026-01-19 13:00:00+05:30,3857.199951171875,3858.199951171875,3856.0,3857.0,528
2026-01-19 13:05:00+05:30,3857.60009765625,3862.699951171875,3857.0,3859.5,427
2026-01-19 13:10:00+05:30,3859.39990234375,3861.39990234375,3857.0,3858.0,613
2026-01-19 13:15:00+05:30,3858.10009765625,3859.800048828125,3858.0,3858.39990234375,187
2026-01-19 13:20:00+05:30,3858.39990234375,3862.0,3858.199951171875,3859.0,576
2026-01-19 13:25:00+05:30,3859.0,3864.89990234375,3858.0,3864.10009765625,479
2026-01-19 13:30:00+05:30,3864.10009765625,3866.89990234375,3860.10009765625,3861.199951171875,578
2026-01-19 13:35:00+05:30,3861.10009765625,3866.60009765625,3861.0,3865.0,537
2026-01-19 13:40:00+05:30,3865.0,3874.199951171875,3865.0,3870.39990234375,330
2026-01-19 13:45:00+05:30,3869.300048828125,3872.699951171875,3865.5,3871.0,316
2026-01-19 13:50:00+05:30,3870.39990234375,3872.0,3865.300048828125,3865.800048828125,344
2026-01-19 13:55:00+05:30,3868.0,3871.199951171875,3865.89990234375,3871.0,810
2026-01-19 14:00:00+05:30,3872.0,3872.0,3870.0,3871.0,636
2026-01-19 14:05:00+05:30,3870.199951171875,3875.699951171875,3870.199951171875,3872.0,757
2026-01-19 14:10:00+05:30,3872.0,3873.800048828125,3872.0,3872.0,615
2026-01-19 14:15:00+05:30,3872.0,3874.89990234375,3865.0,3873.199951171875,1603
2026-01-19 14:20:00+05:30,3877.10009765625,3880.300048828125,3870.0,3870.699951171875,1405
2026-01-19 14:25:00+05:30,3870.199951171875,3874.0,3870.0,3871.5,736
2026-01-19 14:30:00+05:30,3871.5,3874.0,3870.0,3873.199951171875,329
2026-01-19 14:35:00+05:30,3870.800048828125,3874.199951171875,3867.60009765625,3874.199951171875,2295
2026-01-19 14:40:00+05:30,3874.60009765625,3876.60009765625,3871.0,3875.0,803
2026-01-19 14:45:00+05:30,3873.60009765625,3883.199951171875,3873.60009765625,3879.39990234375,745
2026-01-19 14:50:00+05:30,3876.300048828125,3885.300048828125,3875.0,3883.199951171875,2459
2026-01-19 14:55:00+05:30,3883.300048828125,3891.5,3878.39990234375,3889.300048828125,2388
2026-01-19 15:00:00+05:30,3890.699951171875,3896.699951171875,3881.0,3881.0,3647
2026-01-19 15:05:00+05:30,3881.0,3889.699951171875,3880.300048828125,3886.0,3909
2026-01-19 15:10:00+05:30,3884.89990234375,3885.0,3879.39990234375,3883.699951171875,2529
2026-01-19 15:15:00+05:30,3883.699951171875,3883.800048828125,3866.199951171875,3869.89990234375,5099
2026-01-19 15:20:00+05:30,3870.0,3870.0,3854.800048828125,3856.89990234375,10148
2026-01-19 15:25:00+05:30,3859.0,3862.39990234375,3847.10009765625,3852.0,4398
2026-01-20 09:15:00+05:30,3863.10009765625,3863.10009765625,3844.10009765625,3849.300048828125,0
2026-01-20 09:20:00+05:30,3849.10009765625,3852.39990234375,3830.199951171875,3835.60009765625,4206
2026-01-20 09:25:00+05:30,3835.60009765625,3838.199951171875,3820.0,3820.0,1973
2026-01-20 09:30:00+05:30,3822.0,3834.60009765625,3816.10009765625,3823.199951171875,2484
2026-01-20 09:35:00+05:30,3820.60009765625,3826.0,3811.0,3816.5,1945
2026-01-20 09:40:00+05:30,3812.89990234375,3830.0,3812.5,3823.89990234375,895
2026-01-20 09:45:00+05:30,3824.89990234375,3826.300048828125,3815.300048828125,3815.300048828125,1107
2026-01-20 09:50:00+05:30,3815.60009765625,3838.0,3815.60009765625,3819.39990234375,1271
2026-01-20 09:55:00+05:30,3821.0,3827.10009765625,3816.0,3824.39990234375,1319
2026-01-20 10:00:00+05:30,3824.5,3838.699951171875,3815.199951171875,3822.5,1258
2026-01-20 10:05:00+05:30,3822.0,3835.0,3818.0,3827.300048828125,775
2026-01-20 10:10:00+05:30,3828.60009765625,3830.0,3820.0,3823.699951171875,219
2026-01-20 10:15:00+05:30,3825.89990234375,3830.0,3818.89990234375,3822.0,581
2026-01-20 10:20:00+05:30,3822.0,3834.10009765625,3820.0,3823.699951171875,638
2026-01-20 10:25:00+05:30,3826.199951171875,3832.0,3820.800048828125,3822.0,509
2026-01-20 10:30:00+05:30,3822.60009765625,3822.699951171875,3815.0,3816.0,1049
2026-01-20 10:35:00+05:30,3816.699951171875,3827.800048828125,3816.0,3824.89990234375,196
2026-01-20 10:40:00+05:30,3822.699951171875,3825.10009765625,3818.300048828125,3821.800048828125,297
2026-01-20 10:45:00+05:30,3821.39990234375,3825.0,3816.0,3822.10009765625,561
2026-01-20 10:50:00+05:30,3822.10009765625,3830.0,3819.800048828125,3821.89990234375,1439
2026-01-20 10:55:00+05:30,3822.0,3822.0,3812.0,3813.0,2177
2026-01-20 11:00:00+05:30,3814.89990234375,3815.699951171875,3810.0,3811.0,1160
2026-01-20 11:05:00+05:30,3810.10009765625,3811.0,3808.0,3809.39990234375,546
2026-01-20 11:10:00+05:30,3809.39990234375,3812.10009765625,3807.0,3808.39990234375,585
2026-01-20 11:15:00+05:30,3808.60009765625,3815.89990234375,3807.699951171875,3812.199951171875,311
2026-01-20 11:20:00+05:30,3812.10009765625,3815.0,3809.199951171875,3812.60009765625,166
2026-01-20 11:25:00+05:30,3811.800048828125,3812.0,3806.5,3808.199951171875,657
2026-01-20 11:30:00+05:30,3810.699951171875,3811.5,3806.0,3811.5,251
2026-01-20 11:35:00+05:30,3812.0,3817.89990234375,3812.0,3815.0,216
2026-01-20 11:40:00+05:30,3815.300048828125,3815.89990234375,3810.0,3812.199951171875,376
2026-01-20 11:45:00+05:30,3809.89990234375,3812.0,3809.0,3810.39990234375,549
2026-01-20 11:50:00+05:30,3808.5,3815.0,3808.5,3814.60009765625,404
2026-01-20 11:55:00+05:30,3814.0,3816.699951171875,3808.800048828125,3815.5,193
2026-01-20 12:00:00+05:30,3817.10009765625,3817.10009765625,3811.0,3811.199951171875,162
2026-01-20 12:05:00+05:30,3809.199951171875,3810.89990234375,3804.39990234375,3808.10009765625,1355
2026-01-20 12:10:00+05:30,3808.10009765625,3812.39990234375,3807.10009765625,3808.800048828125,341
2026-01-20 12:15:00+05:30,3807.800048828125,3814.5,3806.39990234375,3809.0,704
2026-01-20 12:20:00+05:30,3806.60009765625,3810.5,3805.39990234375,3810.5,371
2026-01-20 12:25:00+05:30,3809.10009765625,3818.0,3808.5,3817.0,704
2026-01-20 12:30:00+05:30,3816.800048828125,3818.39990234375,3813.89990234375,3814.10009765625,162
2026-01-20 12:35:00+05:30,3812.699951171875,3820.0,3811.300048828125,3814.60009765625,612
2026-01-20 12:40:00+05:30,3813.199951171875,3823.800048828125,3810.39990234375,3818.800048828125,1111
2026-01-20 12:45:00+05:30,3818.0,3819.0,3810.800048828125,3813.800048828125,679
2026-01-20 12:50:00+05:30,3815.199951171875,3818.300048828125,3813.89990234375,3816.89990234375,138
2026-01-20 12:55:00+05:30,3817.699951171875,3817.699951171875,3812.60009765625,3816.0,196
2026-01-20 13:00:00+05:30,3816.0,3816.199951171875,3810.0,3810.0,1681
2026-01-20 13:05:00+05:30,3810.0,3818.0,3810.0,3818.0,542
2026-01-20 13:10:00+05:30,3818.0,3821.10009765625,3815.199951171875,3819.0,397
2026-01-20 13:15:00+05:30,3815.39990234375,3818.60009765625,3814.800048828125,3818.300048828125,201
2026-01-20 13:20:00+05:30,3818.300048828125,3821.39990234375,3812.0,3816.699951171875,362
2026-01-20 13:25:00+05:30,3813.60009765625,3817.199951171875,3813.300048828125,3814.800048828125,225
2026-01-20 13:30:00+05:30,3813.300048828125,3815.10009765625,3810.0,3814.199951171875,688
2026-01-20 13:35:00+05:30,3815.0,3815.800048828125,3810.0,3811.0,1196
2026-01-20 13:40:00+05:30,3811.0,3813.300048828125,3810.0,3812.5,735
2026-01-20 13:45:00+05:30,3810.10009765625,3812.89990234375,3807.5,3807.5,416
2026-01-20 13:50:00+05:30,3807.5,3813.0,3807.5,3812.0,505
2026-01-20 13:55:00+05:30,3812.0,3815.0,3809.0,3813.0,390
2026-01-20 14:00:00+05:30,3816.0,3816.800048828125,3811.199951171875,3816.0,1419
2026-01-20 14:05:00+05:30,3817.800048828125,3817.800048828125,3810.89990234375,3813.0,730
2026-01-20 14:10:00+05:30,3814.0,3816.5,3814.0,3816.5,356
2026-01-20 14:15:00+05:30,3816.5,3820.5,3816.5,3819.699951171875,289
2026-01-20 14:20:00+05:30,3819.60009765625,3822.5,3816.0,3819.800048828125,763
2026-01-20 14:25:00+05:30,3820.0,3823.0,3816.10009765625,3818.199951171875,446
2026-01-20 14:30:00+05:30,3819.89990234375,3826.0,3819.89990234375,3825.0,1803
2026-01-20 14:35:00+05:30,3825.0,3826.0,3820.199951171875,3822.0,323
2026-01-20 14:40:00+05:30,3823.0,3823.0,3820.10009765625,3822.699951171875,229
2026-01-20 14:45:00+05:30,3820.699951171875,3829.800048828125,3820.699951171875,3825.0,1403
2026-01-20 14:50:00+05:30,3823.800048828125,3827.300048828125,3820.0,3822.89990234375,897
2026-01-20 14:55:00+05:30,3823.0,3827.10009765625,3820.10009765625,3820.60009765625,655
2026-01-20 15:00:00+05:30,3822.300048828125,3822.300048828125,3818.0,3819.0,1570
2026-01-20 15:05:00+05:30,3820.39990234375,3826.5,3819.10009765625,3824.0,1497
2026-01-20 15:10:00+05:30,3831.89990234375,3833.60009765625,3822.60009765625,3830.0,4771
2026-01-20 15:15:00+05:30,3831.800048828125,3835.0,3830.0,3832.699951171875,2047
2026-01-20 15:20:00+05:30,3832.699951171875,3832.699951171875,3830.0,3830.0,1343
2026-01-20 15:25:00+05:30,3830.10009765625,3831.0,3809.89990234375,3812.5,3143
2026-01-21 09:15:00+05:30,3810.0,3821.5,3782.0,3785.300048828125,0
2026-01-21 09:20:00+05:30,3782.199951171875,3785.60009765625,3753.60009765625,3771.0,4984
2026-01-21 09:25:00+05:30,3766.0,3775.5,3732.0,3732.0,5101
2026-01-21 09:30:00+05:30,3735.699951171875,3749.0,3735.0,3740.89990234375,2010
2026-01-21 09:35:00+05:30,3744.39990234375,3744.60009765625,3729.0,3733.60009765625,4643
2026-01-21 09:40:00+05:30,3734.0,3742.199951171875,3728.0,3730.0,2806
2026-01-21 09:45:00+05:30,3729.300048828125,3747.89990234375,3726.199951171875,3744.60009765625,2308
2026-01-21 09:50:00+05:30,3741.0,3743.199951171875,3729.0,3729.0,1392
2026-01-21 09:55:00+05:30,3731.0,3739.199951171875,3726.800048828125,3727.800048828125,2690
2026-01-21 10:00:00+05:30,3727.800048828125,3756.0,3727.800048828125,3756.0,2407
2026-01-21 10:05:00+05:30,3758.10009765625,3770.0,3755.0,3758.300048828125,2326
2026-01-21 10:10:00+05:30,3758.39990234375,3768.800048828125,3751.300048828125,3761.699951171875,2533
2026-01-21 10:15:00+05:30,3761.0,3761.699951171875,3749.89990234375,3753.39990234375,1228
2026-01-21 10:20:00+05:30,3756.39990234375,3762.89990234375,3750.39990234375,3750.39990234375,3456
2026-01-21 10:25:00+05:30,3750.699951171875,3760.10009765625,3750.60009765625,3755.60009765625,1036
2026-01-21 10:30:00+05:30,3757.800048828125,3770.39990234375,3757.800048828125,3770.39990234375,988
2026-01-21 10:35:00+05:30,3772.5,3774.89990234375,3758.199951171875,3758.199951171875,2273
2026-01-21 10:40:00+05:30,3757.800048828125,3760.199951171875,3725.0,3729.699951171875,4904
2026-01-21 10:45:00+05:30,3735.5,3739.300048828125,3722.0,3727.800048828125,3315
2026-01-21 10:50:00+05:30,3726.89990234375,3729.39990234375,3716.0,3716.0,1331
2026-01-21 10:55:00+05:30,3718.0,3735.0,3716.5,3727.39990234375,1987
2026-01-21 11:00:00+05:30,3729.0,3745.60009765625,3727.89990234375,3745.60009765625,1151
2026-01-21 11:05:00+05:30,3746.39990234375,3749.699951171875,3744.0,3746.300048828125,754
2026-01-21 11:10:00+05:30,3745.5,3753.0,3741.39990234375,3741.39990234375,1087
2026-01-21 11:15:00+05:30,3745.39990234375,3748.5,3739.199951171875,3746.10009765625,1028
2026-01-21 11:20:00+05:30,3746.0,3746.0,3737.199951171875,3742.89990234375,664
2026-01-21 11:25:00+05:30,3740.89990234375,3743.10009765625,3735.0,3735.39990234375,816
2026-01-21 11:30:00+05:30,3737.300048828125,3772.0,3737.300048828125,3772.0,1934
2026-01-21 11:35:00+05:30,3773.699951171875,3787.5,3771.0,3787.0,2488
2026-01-21 11:40:00+05:30,3786.0,3786.89990234375,3769.89990234375,3775.0,2190
2026-01-21 11:45:00+05:30,3775.0,3781.300048828125,3771.199951171875,3776.199951171875,1376
2026-01-21 11:50:00+05:30,3777.5,3795.60009765625,3777.5,3790.10009765625,2024
2026-01-21 11:55:00+05:30,3790.10009765625,3803.0,3790.0,3797.0,1510
2026-01-21 12:00:00+05:30,3797.0,3804.0,3797.0,3800.39990234375,661
2026-01-21 12:05:00+05:30,3803.199951171875,3806.0,3801.60009765625,3806.0,1330
2026-01-21 12:10:00+05:30,3803.300048828125,3832.39990234375,3800.800048828125,3825.89990234375,4843
2026-01-21 12:15:00+05:30,3828.300048828125,3855.10009765625,3825.699951171875,3844.199951171875,2279
2026-01-21 12:20:00+05:30,3847.300048828125,3852.0,3845.0,3849.699951171875,1207
2026-01-21 12:25:00+05:30,3849.800048828125,3851.60009765625,3841.0,3842.0,1878
2026-01-21 12:30:00+05:30,3842.0,3854.39990234375,3840.39990234375,3851.10009765625,1577
2026-01-21 12:35:00+05:30,3851.0,3853.89990234375,3846.300048828125,3850.0,475
2026-01-21 12:40:00+05:30,3850.0,3854.0,3850.0,3853.800048828125,756
2026-01-21 12:45:00+05:30,3854.0,3854.0,3850.0,3851.60009765625,278
2026-01-21 12:50:00+05:30,3850.199951171875,3856.5,3850.0,3854.60009765625,504
2026-01-21 12:55:00+05:30,3852.300048828125,3877.5,3852.199951171875,3875.0,4175
2026-01-21 13:00:00+05:30,3875.0,3878.300048828125,3870.10009765625,3874.0,1030
2026-01-21 13:05:00+05:30,3875.0,3878.39990234375,3873.5,3873.5,1492
2026-01-21 13:10:00+05:30,3876.0,3878.199951171875,3874.5,3874.5,1962
2026-01-21 13:15:00+05:30,3875.0,3877.39990234375,3874.699951171875,3874.89990234375,3987
2026-01-21 13:20:00+05:30,3875.0,3881.699951171875,3874.89990234375,3879.0,1227
2026-01-21 13:25:00+05:30,3883.10009765625,3883.10009765625,3873.699951171875,3875.89990234375,378
2026-01-21 13:30:00+05:30,3870.300048828125,3876.0,3870.300048828125,3874.699951171875,1820
2026-01-21 13:35:00+05:30,3875.0,3877.800048828125,3873.199951171875,3877.800048828125,2334
2026-01-21 13:40:00+05:30,3875.0,3876.10009765625,3869.60009765625,3873.89990234375,6169
2026-01-21 13:45:00+05:30,3875.699951171875,3876.0,3874.5,3876.0,1335
2026-01-21 13:50:00+05:30,3876.0,3876.0,3874.89990234375,3875.5,2928
2026-01-21 13:55:00+05:30,3875.0,3878.800048828125,3875.0,3876.39990234375,3141
2026-01-21 14:00:00+05:30,3876.39990234375,3878.5,3874.0,3875.0,864
2026-01-21 14:05:00+05:30,3874.800048828125,3876.0,3874.10009765625,3875.0,1004
2026-01-21 14:10:00+05:30,3877.10009765625,3877.10009765625,3874.699951171875,3876.0,664
2026-01-21 14:15:00+05:30,3876.0,3880.0,3874.89990234375,3875.0,495
2026-01-21 14:20:00+05:30,3875.800048828125,3879.0,3873.800048828125,3875.0,449
2026-01-21 14:25:00+05:30,3875.89990234375,3876.89990234375,3873.10009765625,3875.0,606
2026-01-21 14:30:00+05:30,3875.0,3877.0,3872.5,3876.89990234375,687
2026-01-21 14:35:00+05:30,3875.10009765625,3880.0,3873.89990234375,3878.5,579
2026-01-21 14:40:00+05:30,3878.5,3881.0,3876.10009765625,3877.89990234375,988
2026-01-21 14:45:00+05:30,3876.10009765625,3880.699951171875,3875.0,3878.39990234375,811
2026-01-21 14:50:00+05:30,3878.0,3889.0,3875.0,3887.0,3992
2026-01-21 14:55:00+05:30,3887.10009765625,3888.89990234375,3884.800048828125,3886.0,1032
2026-01-21 15:00:00+05:30,3888.5,3903.0,3885.199951171875,3901.0,3190
2026-01-21 15:05:00+05:30,3902.60009765625,3903.0,3899.5,3899.5,1890
2026-01-21 15:10:00+05:30,3900.10009765625,3902.300048828125,3899.60009765625,3900.0,3668
2026-01-21 15:15:00+05:30,3899.89990234375,3901.800048828125,3899.89990234375,3900.699951171875,2301
2026-01-21 15:20:00+05:30,3900.699951171875,3902.800048828125,3899.800048828125,3902.300048828125,6739
2026-01-21 15:25:00+05:30,3902.300048828125,3902.300048828125,3880.0,3880.0,1941
2026-01-22 09:15:00+05:30,3904.89990234375,3935.0,3903.0,3906.699951171875,0
2026-01-22 09:20:00+05:30,3908.5,3916.199951171875,3907.0,3912.0,2169
2026-01-22 09:25:00+05:30,3910.699951171875,3920.0,3910.5,3915.0,654
2026-01-22 09:30:00+05:30,3915.0,3923.800048828125,3910.39990234375,3916.10009765625,1705
2026-01-22 09:35:00+05:30,3916.699951171875,3922.60009765625,3911.199951171875,3919.800048828125,1542
2026-01-22 09:40:00+05:30,3920.0,3921.60009765625,3911.10009765625,3913.199951171875,880
2026-01-22 09:45:00+05:30,3912.89990234375,3919.89990234375,3910.39990234375,3915.5,1310
2026-01-22 09:50:00+05:30,3915.199951171875,3922.89990234375,3910.0,3912.800048828125,485
2026-01-22 09:55:00+05:30,3910.0,3913.39990234375,3905.0,3913.39990234375,590
2026-01-22 10:00:00+05:30,3913.10009765625,3913.10009765625,3901.89990234375,3909.5,477
2026-01-22 10:05:00+05:30,3905.89990234375,3912.0,3905.5,3905.699951171875,294
2026-01-22 10:10:00+05:30,3905.699951171875,3907.199951171875,3894.300048828125,3894.89990234375,1127
2026-01-22 10:15:00+05:30,3895.89990234375,3898.0,3880.0,3881.800048828125,2653
2026-01-22 10:20:00+05:30,3882.0,3889.10009765625,3877.89990234375,3885.0,1525
2026-01-22 10:25:00+05:30,3884.800048828125,3884.800048828125,3870.0,3872.10009765625,963
2026-01-22 10:30:00+05:30,3872.10009765625,3878.0,3870.0,3878.0,559
2026-01-22 10:35:00+05:30,3878.800048828125,3879.10009765625,3873.300048828125,3873.300048828125,178
2026-01-22 10:40:00+05:30,3872.0,3872.5,3863.89990234375,3868.39990234375,652
2026-01-22 10:45:00+05:30,3867.89990234375,3872.199951171875,3865.89990234375,3866.800048828125,376
2026-01-22 10:50:00+05:30,3868.199951171875,3870.60009765625,3867.89990234375,3870.300048828125,213
2026-01-22 10:55:00+05:30,3869.89990234375,3869.89990234375,3860.0,3860.0,736
2026-01-22 11:00:00+05:30,3860.0,3866.89990234375,3860.0,3860.5,186
2026-01-22 11:05:00+05:30,3860.0,3861.0,3852.0,3853.10009765625,411
2026-01-22 11:10:00+05:30,3851.300048828125,3856.39990234375,3851.300048828125,3853.10009765625,315
2026-01-22 11:15:00+05:30,3855.39990234375,3857.5,3842.60009765625,3845.5,668
2026-01-22 11:20:00+05:30,3846.89990234375,3855.89990234375,3846.89990234375,3850.60009765625,770
2026-01-22 11:25:00+05:30,3851.800048828125,3856.0,3850.0,3850.0,190
2026-01-22 11:30:00+05:30,3848.5,3850.0,3845.0,3847.300048828125,316
2026-01-22 11:35:00+05:30,3846.699951171875,3855.5,3846.300048828125,3847.699951171875,439
2026-01-22 11:40:00+05:30,3847.60009765625,3847.60009765625,3844.0,3845.10009765625,178
2026-01-22 11:45:00+05:30,3845.0,3845.60009765625,3842.0,3843.699951171875,166
2026-01-22 11:50:00+05:30,3843.699951171875,3848.10009765625,3843.0,3845.0,285
2026-01-22 11:55:00+05:30,3845.89990234375,3848.10009765625,3843.0,3843.0,162
2026-01-22 12:00:00+05:30,3842.5,3845.60009765625,3841.0,3842.5,128
2026-01-22 12:05:00+05:30,3843.0,3847.699951171875,3842.0,3844.199951171875,225
2026-01-22 12:10:00+05:30,3843.39990234375,3845.60009765625,3841.199951171875,3845.60009765625,93
2026-01-22 12:15:00+05:30,3845.60009765625,3849.699951171875,3845.60009765625,3848.0,109
2026-01-22 12:20:00+05:30,3849.5,3853.5,3849.5,3850.10009765625,147
2026-01-22 12:25:00+05:30,3850.0,3861.10009765625,3850.0,3857.800048828125,254
2026-01-22 12:30:00+05:30,3857.800048828125,3865.10009765625,3857.800048828125,3864.5,486
2026-01-22 12:35:00+05:30,3865.0,3869.0,3860.89990234375,3860.89990234375,330
2026-01-22 12:40:00+05:30,3860.89990234375,3861.800048828125,3841.60009765625,3860.10009765625,901
2026-01-22 12:45:00+05:30,3860.60009765625,3867.0,3856.300048828125,3864.5,140
2026-01-22 12:50:00+05:30,3864.5,3864.5,3858.0,3860.5,156
2026-01-22 12:55:00+05:30,3860.39990234375,3860.39990234375,3850.0,3851.699951171875,250
2026-01-22 13:00:00+05:30,3852.0,3856.60009765625,3850.0,3855.60009765625,127
2026-01-22 13:05:00+05:30,3855.60009765625,3855.89990234375,3850.300048828125,3852.300048828125,153
2026-01-22 13:10:00+05:30,3852.300048828125,3852.300048828125,3844.300048828125,3845.300048828125,198
2026-01-22 13:15:00+05:30,3844.39990234375,3854.89990234375,3841.10009765625,3843.39990234375,642
2026-01-22 13:20:00+05:30,3843.39990234375,3846.300048828125,3841.10009765625,3843.5,243
2026-01-22 13:25:00+05:30,3843.60009765625,3844.89990234375,3841.10009765625,3844.5,204
2026-01-22 13:30:00+05:30,3844.89990234375,3853.0,3844.0,3853.0,269
2026-01-22 13:35:00+05:30,3851.699951171875,3862.0,3845.0,3857.699951171875,839
2026-01-22 13:40:00+05:30,3857.699951171875,3862.0,3855.199951171875,3860.5,224
2026-01-22 13:45:00+05:30,3862.0,3862.0,3850.800048828125,3859.10009765625,684
2026-01-22 13:50:00+05:30,3859.10009765625,3866.10009765625,3856.39990234375,3863.800048828125,226
2026-01-22 13:55:00+05:30,3864.0,3865.300048828125,3856.10009765625,3861.0,245
2026-01-22 14:00:00+05:30,3860.89990234375,3860.89990234375,3853.699951171875,3854.39990234375,90
2026-01-22 14:05:00+05:30,3854.10009765625,3857.0,3852.5,3854.89990234375,195
2026-01-22 14:10:00+05:30,3855.0,3861.199951171875,3853.0,3861.0,305
2026-01-22 14:15:00+05:30,3861.0,3861.0,3858.0,3860.199951171875,163
2026-01-22 14:20:00+05:30,3860.0,3864.10009765625,3860.0,3863.699951171875,366
2026-01-22 14:25:00+05:30,3863.800048828125,3869.89990234375,3860.0,3867.39990234375,640
2026-01-22 14:30:00+05:30,3868.60009765625,3879.0,3865.39990234375,3879.0,733
2026-01-22 14:35:00+05:30,3879.0,3892.0,3873.199951171875,3888.300048828125,1067
2026-01-22 14:40:00+05:30,3888.300048828125,3892.0,3880.60009765625,3884.5,470
