Datetime,Open,High,Low,Close,Volume
2026-01-19 12:30:00+05:30,4479.89990234375,4479.89990234375,4475.2001953125,4477.2001953125,3090
2026-01-19 12:35:00+05:30,4477.10009765625,4480.0,4470.0,4473.2998046875,30593
2026-01-19 12:40:00+05:30,4473.39990234375,4478.0,4473.39990234375,4478.0,4823
2026-01-19 12:45:00+05:30,4478.0,4478.0,4475.0,4475.39990234375,1125
2026-01-19 12:50:00+05:30,4475.7998046875,4479.0,4475.0,4478.7998046875,1695
2026-01-19 12:55:00+05:30,4479.0,4485.2001953125,4479.0,4485.10009765625,7739
2026-01-19 13:00:00+05:30,4485.7998046875,4487.0,4484.7998046875,4485.39990234375,3559
2026-01-19 13:05:00+05:30,4485.39990234375,4486.7998046875,4479.0,4483.7001953125,7003
2026-01-19 13:10:00+05:30,4483.0,4484.2001953125,4477.89990234375,4483.10009765625,8465
2026-01-19 13:15:00+05:30,4483.10009765625,4486.0,4482.89990234375,4486.0,5446
2026-01-19 13:20:00+05:30,4486.5,4487.5,4484.60009765625,4485.0,2503
2026-01-19 13:25:00+05:30,4485.0,4486.0,4481.7998046875,4483.10009765625,1407
2026-01-19 13:30:00+05:30,4483.10009765625,4487.5,4483.10009765625,4487.0,2945
2026-01-19 13:35:00+05:30,4486.60009765625,4487.0,4484.10009765625,4486.2001953125,1629
2026-01-19 13:40:00+05:30,4486.89990234375,4492.0,4486.60009765625,4491.7998046875,12113
2026-01-19 13:45:00+05:30,4491.7998046875,4492.0,4482.2001953125,4485.0,11007
2026-01-19 13:50:00+05:30,4485.7998046875,4490.2998046875,4485.2001953125,4488.0,9565
2026-01-19 13:55:00+05:30,4488.0,4492.0,4486.0,4486.0,13932
2026-01-19 14:00:00+05:30,4486.0,4491.7998046875,4486.0,4490.2998046875,15460
2026-01-19 14:05:00+05:30,4490.0,4491.39990234375,4488.39990234375,4489.7998046875,11265
2026-01-19 14:10:00+05:30,4489.0,4490.7001953125,4484.7998046875,4486.5,13827
2026-01-19 14:15:00+05:30,4486.60009765625,4492.7998046875,4485.60009765625,4491.5,10189
2026-01-19 14:20:00+05:30,4491.89990234375,4495.0,4488.89990234375,4489.2001953125,17250
2026-01-19 14:25:00+05:30,4489.39990234375,4490.0,4485.7998046875,4486.2001953125,10149
2026-01-19 14:30:00+05:30,4486.89990234375,4489.60009765625,4485.0,4487.60009765625,5018
2026-01-19 14:35:00+05:30,4488.5,4499.89990234375,4487.7001953125,4497.10009765625,15808
2026-01-19 14:40:00+05:30,4497.0,4503.89990234375,4494.89990234375,4499.10009765625,23171
2026-01-19 14:45:00+05:30,4500.89990234375,4510.0,4499.2998046875,4507.0,18908
2026-01-19 14:50:00+05:30,4505.5,4517.0,4505.2001953125,4513.0,20381
2026-01-19 14:55:00+05:30,4513.0,4516.0,4506.0,4506.0,8011
2026-01-19 15:00:00+05:30,4506.0,4509.7001953125,4506.0,4506.89990234375,6423
2026-01-19 15:05:00+05:30,4507.10009765625,4507.39990234375,4501.60009765625,4502.39990234375,9607
2026-01-19 15:10:00+05:30,4502.0,4504.39990234375,4497.0,4499.0,11888
2026-01-19 15:15:00+05:30,4500.0,4505.2998046875,4499.0,4504.2998046875,14286
2026-01-19 15:20:00+05:30,4505.0,4507.7998046875,4503.2001953125,4506.0,11768
2026-01-19 15:25:00+05:30,4505.2998046875,4508.0,4502.0,4504.2998046875,18050
2026-01-20 09:15:00+05:30,4504.2998046875,4524.89990234375,4504.2998046875,4515.0,0
2026-01-20 09:20:00+05:30,4514.0,4514.0,4482.10009765625,4485.5,28694
2026-01-20 09:25:00+05:30,4485.5,4493.2998046875,4471.60009765625,4473.10009765625,16246
2026-01-20 09:30:00+05:30,4472.7998046875,4476.7001953125,4459.0,4468.0,18362
2026-01-20 09:35:00+05:30,4468.0,4471.2001953125,4452.2998046875,4452.2998046875,14555
2026-01-20 09:40:00+05:30,4453.5,4463.7998046875,4444.0,4447.0,41019
2026-01-20 09:45:00+05:30,4448.2001953125,4459.2998046875,4437.0,4440.7001953125,17793
2026-01-20 09:50:00+05:30,4440.89990234375,4449.39990234375,4431.89990234375,4431.89990234375,17994
2026-01-20 09:55:00+05:30,4431.89990234375,4446.7998046875,4427.10009765625,4439.0,19914
2026-01-20 10:00:00+05:30,4439.0,4450.2998046875,4434.0,4448.89990234375,21710
2026-01-20 10:05:00+05:30,4448.5,4457.2998046875,4445.0,4448.2998046875,16798
2026-01-20 10:10:00+05:30,4448.60009765625,4458.39990234375,4445.60009765625,4448.7001953125,8932
2026-01-20 10:15:00+05:30,4446.60009765625,4453.2998046875,4440.0,4447.0,8751
2026-01-20 10:20:00+05:30,4445.7001953125,4449.7998046875,4435.10009765625,4439.60009765625,10314
2026-01-20 10:25:00+05:30,4440.0,4451.39990234375,4437.5,4440.10009765625,13045
2026-01-20 10:30:00+05:30,4440.10009765625,4443.10009765625,4435.0,4442.5,18813
2026-01-20 10:35:00+05:30,4441.60009765625,4454.0,4441.0,4452.60009765625,9549
2026-01-20 10:40:00+05:30,4452.89990234375,4461.60009765625,4451.0,4451.0,8096
2026-01-20 10:45:00+05:30,4451.0,4464.2001953125,4447.39990234375,4463.0,25644
2026-01-20 10:50:00+05:30,4464.2001953125,4469.7001953125,4457.2998046875,4460.0,11216
2026-01-20 10:55:00+05:30,4460.0,4464.5,4453.39990234375,4462.7998046875,13819
2026-01-20 11:00:00+05:30,4463.2998046875,4466.89990234375,4443.2001953125,4445.10009765625,9391
2026-01-20 11:05:00+05:30,4444.2001953125,4450.10009765625,4440.0,4440.5,21063
2026-01-20 11:10:00+05:30,4441.5,4449.89990234375,4441.39990234375,4445.7001953125,19715
2026-01-20 11:15:00+05:30,4447.39990234375,4454.89990234375,4440.60009765625,4442.39990234375,24005
2026-01-20 11:20:00+05:30,4443.0,4455.0,4442.5,4455.0,8361
2026-01-20 11:25:00+05:30,4453.10009765625,4455.0,4447.5,4453.10009765625,8847
2026-01-20 11:30:00+05:30,4453.10009765625,4457.89990234375,4450.7998046875,4456.39990234375,7984
2026-01-20 11:35:00+05:30,4456.10009765625,4459.10009765625,4452.7998046875,4453.10009765625,6432
2026-01-20 11:40:00+05:30,4453.7998046875,4454.7998046875,4445.60009765625,4451.89990234375,16286
2026-01-20 11:45:00+05:30,4452.7998046875,4452.7998046875,4445.2998046875,4446.0,2739
2026-01-20 11:50:00+05:30,4446.0,4452.0,4443.5,4449.0,9325
2026-01-20 11:55:00+05:30,4446.89990234375,4449.0,4441.0,4445.39990234375,5463
2026-01-20 12:00:00+05:30,4445.39990234375,4446.5,4439.0,4439.0,6359
2026-01-20 12:05:00+05:30,4439.0,4440.0,4428.0,4428.60009765625,11975
2026-01-20 12:10:00+05:30,4430.5,4435.0,4426.5,4431.39990234375,8312
2026-01-20 12:15:00+05:30,4432.39990234375,4436.0,4425.10009765625,4426.89990234375,4592
2026-01-20 12:20:00+05:30,4428.0,4429.7998046875,4422.0,4429.10009765625,10279
2026-01-20 12:25:00+05:30,4428.10009765625,4429.7998046875,4424.10009765625,4428.0,5537
2026-01-20 12:30:00+05:30,4428.0,4432.0,4426.7001953125,4427.89990234375,2566
2026-01-20 12:35:00+05:30,4427.0,4428.2998046875,4416.7001953125,4420.0,10073
2026-01-20 12:40:00+05:30,4419.5,4420.2998046875,4407.0,4413.0,15095
2026-01-20 12:45:00+05:30,4410.39990234375,4418.0,4407.5,4416.10009765625,6813
2026-01-20 12:50:00+05:30,4418.0,4420.0,4414.0,4418.7001953125,6328
2026-01-20 12:55:00+05:30,4419.0,4420.2998046875,4414.7998046875,4417.7001953125,3642
2026-01-20 13:00:00+05:30,4418.0,4418.0,4408.5,4409.0,5236
2026-01-20 13:05:00+05:30,4408.7001953125,4412.2998046875,4402.0,4404.7001953125,10938
2026-01-20 13:10:00+05:30,4404.7001953125,4408.7001953125,4402.39990234375,4402.39990234375,7274
2026-01-20 13:15:00+05:30,4403.2998046875,4403.7998046875,4395.2998046875,4401.39990234375,17057
2026-01-20 13:20:00+05:30,4401.39990234375,4407.60009765625,4401.0,4404.5,4694
2026-01-20 13:25:00+05:30,4404.5,4404.5,4398.0,4399.60009765625,7394
2026-01-20 13:30:00+05:30,4400.0,4400.39990234375,4392.0,4392.2001953125,9582
2026-01-20 13:35:00+05:30,4390.10009765625,4393.0,4382.5,4384.39990234375,14508
2026-01-20 13:40:00+05:30,4385.60009765625,4387.7001953125,4379.0,4382.0,11659
2026-01-20 13:45:00+05:30,4381.89990234375,4382.7001953125,4375.0,4376.60009765625,9156
2026-01-20 13:50:00+05:30,4377.89990234375,4378.39990234375,4360.89990234375,4361.10009765625,15914
2026-01-20 13:55:00+05:30,4361.89990234375,4363.0,4350.39990234375,4359.0,28318
2026-01-20 14:00:00+05:30,4358.2001953125,4366.89990234375,4346.39990234375,4362.39990234375,26980
2026-01-20 14:05:00+05:30,4362.7001953125,4362.7001953125,4349.7998046875,4352.7001953125,13700
2026-01-20 14:10:00+05:30,4352.2001953125,4364.7001953125,4351.0,4362.89990234375,15698
2026-01-20 14:15:00+05:30,4363.5,4373.39990234375,4361.39990234375,4370.10009765625,21206
2026-01-20 14:20:00+05:30,4370.2001953125,4375.0,4360.10009765625,4365.60009765625,16350
2026-01-20 14:25:00+05:30,4367.0,4383.2001953125,4366.2001953125,4382.7998046875,14618
2026-01-20 14:30:00+05:30,4382.5,4382.89990234375,4377.7001953125,4380.7998046875,18026
2026-01-20 14:35:00+05:30,4381.89990234375,4382.0,4371.89990234375,4376.60009765625,12522
2026-01-20 14:40:00+05:30,4376.60009765625,4378.60009765625,4374.2001953125,4377.60009765625,23411
2026-01-20 14:45:00+05:30,4376.2998046875,4386.60009765625,4375.10009765625,4383.0,18304
2026-01-20 14:50:00+05:30,4384.0,4387.7998046875,4377.7998046875,4384.0,13032
2026-01-20 14:55:00+05:30,4383.89990234375,4387.7001953125,4376.7998046875,4379.7001953125,9430
2026-01-20 15:00:00+05:30,4378.0,4378.7998046875,4368.5,4372.5,46774
2026-01-20 15:05:00+05:30,4372.5,4374.5,4364.0,4368.0,20804
2026-01-20 15:10:00+05:30,4367.7998046875,4367.7998046875,4357.10009765625,4357.10009765625,33133
2026-01-20 15:15:00+05:30,4358.39990234375,4358.89990234375,4346.0,4347.7998046875,50080
2026-01-20 15:20:00+05:30,4347.89990234375,4349.5,4337.39990234375,4337.39990234375,40128
2026-01-20 15:25:00+05:30,4336.10009765625,4353.89990234375,4330.2001953125,4350.0,47420
2026-01-21 09:15:00+05:30,4312.7001953125,4337.60009765625,4300.5,4305.2001953125,0
2026-01-21 09:20:00+05:30,4302.5,4305.7998046875,4285.89990234375,4295.60009765625,52231
2026-01-21 09:25:00+05:30,4295.5,4312.7001953125,4291.0,4291.0,31084
2026-01-21 09:30:00+05:30,4292.0,4329.0,4290.60009765625,4326.60009765625,32514
2026-01-21 09:35:00+05:30,4323.7998046875,4332.39990234375,4301.2001953125,4303.2001953125,28983
2026-01-21 09:40:00+05:30,4302.5,4317.2001953125,4300.0,4302.89990234375,16767
2026-01-21 09:45:00+05:30,4304.2998046875,4312.0,4292.60009765625,4301.7998046875,25831
2026-01-21 09:50:00+05:30,4300.0,4312.60009765625,4297.2001953125,4301.39990234375,12518
2026-01-21 09:55:00+05:30,4300.89990234375,4312.2998046875,4296.2001953125,4301.60009765625,14961
2026-01-21 10:00:00+05:30,4299.5,4314.7998046875,4297.0,4303.5,17933
2026-01-21 10:05:00+05:30,4306.10009765625,4319.0,4303.5,4313.0,9822
2026-01-21 10:10:00+05:30,4311.89990234375,4330.5,4305.2998046875,4324.7998046875,14240
2026-01-21 10:15:00+05:30,4324.39990234375,4335.0,4321.10009765625,4326.2001953125,12278
2026-01-21 10:20:00+05:30,4328.5,4332.0,4312.0,4312.7001953125,13287
2026-01-21 10:25:00+05:30,4312.0,4321.0,4305.0,4311.2998046875,11987
2026-01-21 10:30:00+05:30,4311.10009765625,4312.60009765625,4301.10009765625,4305.0,8409
2026-01-21 10:35:00+05:30,4304.10009765625,4317.89990234375,4302.2001953125,4302.7998046875,7496
2026-01-21 10:40:00+05:30,4303.10009765625,4303.60009765625,4285.5,4287.10009765625,14764
2026-01-21 10:45:00+05:30,4286.2998046875,4293.2998046875,4272.0,4272.5,21641
2026-01-21 10:50:00+05:30,4273.2998046875,4279.0,4266.10009765625,4267.0,24426
2026-01-21 10:55:00+05:30,4266.10009765625,4269.89990234375,4252.0,4266.89990234375,24212
2026-01-21 11:00:00+05:30,4266.89990234375,4288.0,4265.0,4288.0,15156
2026-01-21 11:05:00+05:30,4287.0,4288.2001953125,4279.7998046875,4287.2001953125,10877
2026-01-21 11:10:00+05:30,4284.7001953125,4295.0,4281.2001953125,4290.2998046875,14091
2026-01-21 11:15:00+05:30,4290.2998046875,4297.10009765625,4282.7998046875,4297.10009765625,20126
2026-01-21 11:20:00+05:30,4296.0,4297.89990234375,4286.5,4289.5,12024
2026-01-21 11:25:00+05:30,4288.0,4292.2998046875,4281.7998046875,4288.0,11229
2026-01-21 11:30:00+05:30,4288.2001953125,4295.10009765625,4287.7001953125,4288.7998046875,4870
2026-01-21 11:35:00+05:30,4289.0,4292.0,4281.0,4281.7001953125,8570
2026-01-21 11:40:00+05:30,4281.5,4285.89990234375,4275.0,4277.10009765625,8628
2026-01-21 11:45:00+05:30,4278.2998046875,4292.2998046875,4277.2001953125,4280.10009765625,7637
2026-01-21 11:50:00+05:30,4280.0,4286.0,4274.60009765625,4280.2998046875,16021
2026-01-21 11:55:00+05:30,4281.2001953125,4287.89990234375,4277.7001953125,4283.7998046875,4373
2026-01-21 12:00:00+05:30,4285.10009765625,4305.0,4284.39990234375,4298.0,8672
2026-01-21 12:05:00+05:30,4298.0,4304.7001953125,4296.10009765625,4302.39990234375,7670
2026-01-21 12:10:00+05:30,4302.39990234375,4307.0,4300.0,4305.10009765625,8386
2026-01-21 12:15:00+05:30,4307.0,4315.0,4304.39990234375,4308.2998046875,9504
2026-01-21 12:20:00+05:30,4308.60009765625,4311.7998046875,4305.0,4310.89990234375,7533
2026-01-21 12:25:00+05:30,4310.89990234375,4313.89990234375,4297.5,4304.39990234375,17574
2026-01-21 12:30:00+05:30,4303.2998046875,4309.7998046875,4302.0,4309.0,3022
2026-01-21 12:35:00+05:30,4308.0,4317.10009765625,4308.0,4316.10009765625,6238
2026-01-21 12:40:00+05:30,4316.10009765625,4321.5,4314.60009765625,4316.10009765625,9566
2026-01-21 12:45:00+05:30,4316.10009765625,4328.0,4316.10009765625,4327.5,8253
2026-01-21 12:50:00+05:30,4325.60009765625,4328.2998046875,4322.39990234375,4326.10009765625,5226
2026-01-21 12:55:00+05:30,4326.10009765625,4328.0,4317.10009765625,4324.0,6430
2026-01-21 13:00:00+05:30,4324.0,4327.2998046875,4321.5,4324.89990234375,3212
2026-01-21 13:05:00+05:30,4325.0,4325.2001953125,4316.0,4319.0,4141
2026-01-21 13:10:00+05:30,4319.0,4319.0,4289.10009765625,4301.2998046875,19095
2026-01-21 13:15:00+05:30,4302.0,4308.0,4292.0,4303.5,10688
2026-01-21 13:20:00+05:30,4303.0,4308.0,4298.39990234375,4302.7001953125,3840
2026-01-21 13:25:00+05:30,4302.10009765625,4302.10009765625,4295.10009765625,4297.89990234375,4121
2026-01-21 13:30:00+05:30,4296.5,4297.2001953125,4286.0,4288.39990234375,7462
2026-01-21 13:35:00+05:30,4289.39990234375,4298.7998046875,4286.7998046875,4291.7998046875,3433
2026-01-21 13:40:00+05:30,4290.0,4290.0,4271.60009765625,4274.2001953125,11963
2026-01-21 13:45:00+05:30,4274.7001953125,4274.89990234375,4263.2001953125,4266.5,8359
2026-01-21 13:50:00+05:30,4266.5,4267.39990234375,4260.0,4265.0,13009
2026-01-21 13:55:00+05:30,4264.7001953125,4264.7001953125,4254.10009765625,4255.39990234375,9631
2026-01-21 14:00:00+05:30,4252.60009765625,4261.2001953125,4244.0,4247.5,20630
2026-01-21 14:05:00+05:30,4246.0,4250.7001953125,4238.2001953125,4247.89990234375,17744
2026-01-21 14:10:00+05:30,4247.7001953125,4248.5,4240.0,4242.0,6142
2026-01-21 14:15:00+05:30,4243.10009765625,4259.7001953125,4240.60009765625,4249.0,10187
2026-01-21 14:20:00+05:30,4250.39990234375,4253.39990234375,4241.2001953125,4246.7001953125,8537
2026-01-21 14:25:00+05:30,4246.7001953125,4247.10009765625,4235.10009765625,4236.7001953125,10731
2026-01-21 14:30:00+05:30,4236.39990234375,4244.7998046875,4235.10009765625,4239.7998046875,10183
2026-01-21 14:35:00+05:30,4237.89990234375,4249.7998046875,4235.0,4245.60009765625,12379
2026-01-21 14:40:00+05:30,4247.5,4249.60009765625,4241.0,4246.10009765625,13876
2026-01-21 14:45:00+05:30,4247.7001953125,4251.39990234375,4246.0,4250.39990234375,15359
2026-01-21 14:50:00+05:30,4251.0,4255.7998046875,4250.0,4254.10009765625,7560
2026-01-21 14:55:00+05:30,4253.2998046875,4259.89990234375,4250.89990234375,4253.89990234375,10851
2026-01-21 15:00:00+05:30,4250.7001953125,4263.2998046875,4249.7998046875,4263.2998046875,24620
2026-01-21 15:05:00+05:30,4263.0,4263.89990234375,4257.60009765625,4260.2001953125,23577
2026-01-21 15:10:00+05:30,4260.2001953125,4260.89990234375,4257.10009765625,4260.2998046875,46013
2026-01-21 15:15:00+05:30,4260.10009765625,4264.10009765625,4259.2001953125,4264.10009765625,19857
2026-01-21 15:20:00+05:30,4264.10009765625,4264.10009765625,4257.2998046875,4260.39990234375,30512
2026-01-21 15:25:00+05:30,4260.2998046875,4264.0,4256.0,4260.89990234375,23287
2026-01-22 09:15:00+05:30,4297.0,4348.0,4293.60009765625,4312.60009765625,0
2026-01-22 09:20:00+05:30,4309.7998046875,4332.0,4308.60009765625,4330.89990234375,15025
2026-01-22 09:25:00+05:30,4331.5,4338.10009765625,4323.2998046875,4330.10009765625,12200
2026-01-22 09:30:00+05:30,4330.0,4338.0,4330.0,4333.2001953125,14887
2026-01-22 09:35:00+05:30,4333.2001953125,4334.0,4320.7998046875,4325.10009765625,11567
2026-01-22 09:40:00+05:30,4323.7001953125,4325.60009765625,4315.0,4316.0,12268
2026-01-22 09:45:00+05:30,4315.39990234375,4334.7001953125,4315.2001953125,4330.2001953125,11969
2026-01-22 09:50:00+05:30,4333.2001953125,4334.89990234375,4330.0,4331.2998046875,6338
2026-01-22 09:55:00+05:30,4332.10009765625,4334.89990234375,4323.5,4332.89990234375,8024
2026-01-22 10:00:00+05:30,4332.2998046875,4339.0,4328.0,4337.39990234375,12314
2026-01-22 10:05:00+05:30,4337.5,4350.0,4337.0,4340.2998046875,14870
2026-01-22 10:10:00+05:30,4342.89990234375,4350.89990234375,4338.7001953125,4343.0,11254
2026-01-22 10:15:00+05:30,4341.2001953125,4346.2998046875,4327.10009765625,4328.2001953125,11144
2026-01-22 10:20:00+05:30,4327.2998046875,4341.89990234375,4327.2998046875,4340.2001953125,5893
2026-01-22 10:25:00+05:30,4340.2998046875,4340.2998046875,4321.2998046875,4323.0,8020
2026-01-22 10:30:00+05:30,4323.2001953125,4331.0,4317.10009765625,4329.2998046875,8046
2026-01-22 10:35:00+05:30,4330.7001953125,4339.89990234375,4328.0,4332.2998046875,10198
2026-01-22 10:40:00+05:30,4331.7998046875,4332.39990234375,4324.0,4326.7001953125,5276
2026-01-22 10:45:00+05:30,4323.7001953125,4331.0,4323.7001953125,4326.2001953125,4671
2026-01-22 10:50:00+05:30,4326.10009765625,4330.2998046875,4323.0,4328.5,6236
2026-01-22 10:55:00+05:30,4329.39990234375,4329.39990234375,4311.39990234375,4316.10009765625,10460
2026-01-22 11:00:00+05:30,4315.7998046875,4323.89990234375,4315.0,4319.2001953125,6948
2026-01-22 11:05:00+05:30,4318.2001953125,4318.7998046875,4305.10009765625,4310.89990234375,9713
2026-01-22 11:10:00+05:30,4311.0,4315.7001953125,4310.2001953125,4314.7001953125,5963
2026-01-22 11:15:00+05:30,4318.0,4322.0,4313.39990234375,4316.10009765625,7220
2026-01-22 11:20:00+05:30,4316.2001953125,4327.7998046875,4313.60009765625,4325.89990234375,11619
2026-01-22 11:25:00+05:30,4325.2001953125,4327.0,4315.7998046875,4316.60009765625,8770
2026-01-22 11:30:00+05:30,4317.60009765625,4322.0,4313.5,4319.5,7205
2026-01-22 11:35:00+05:30,4319.60009765625,4321.0,4307.39990234375,4311.39990234375,5802
2026-01-22 11:40:00+05:30,4311.39990234375,4315.39990234375,4302.0,4305.0,14567
2026-01-22 11:45:00+05:30,4304.5,4307.39990234375,4296.39990234375,4307.39990234375,13292
2026-01-22 11:50:00+05:30,4307.39990234375,4314.0,4305.10009765625,4306.2998046875,28664
2026-01-22 11:55:00+05:30,4305.7001953125,4308.2001953125,4302.10009765625,4302.10009765625,4292
2026-01-22 12:00:00+05:30,4302.89990234375,4308.39990234375,4301.39990234375,4306.7998046875,7004
2026-01-22 12:05:00+05:30,4306.89990234375,4311.7998046875,4305.0,4307.39990234375,8482
2026-01-22 12:10:00+05:30,4308.7001953125,4311.0,4304.2001953125,4307.39990234375,3466
2026-01-22 12:15:00+05:30,4307.39990234375,4313.10009765625,4305.0,4311.2001953125,4424
2026-01-22 12:20:00+05:30,4310.7998046875,4315.0,4306.89990234375,4312.7001953125,11866
2026-01-22 12:25:00+05:30,4313.5,4323.60009765625,4312.89990234375,4321.0,21607
2026-01-22 12:30:00+05:30,4320.0,4332.60009765625,4317.0,4332.0,12449
2026-01-22 12:35:00+05:30,4334.0,4334.0,4327.0,4328.7001953125,3209
2026-01-22 12:40:00+05:30,4329.7001953125,4337.7998046875,4325.39990234375,4337.60009765625,11553
2026-01-22 12:45:00+05:30,4335.7998046875,4343.5,4334.2001953125,4338.0,7540
2026-01-22 12:50:00+05:30,4337.0,4344.0,4335.2998046875,4342.89990234375,3111
2026-01-22 12:55:00+05:30,4340.7001953125,4341.0,4331.2998046875,4331.5,18006
2026-01-22 13:00:00+05:30,4333.89990234375,4338.7998046875,4328.60009765625,4337.2001953125,10538
2026-01-22 13:05:00+05:30,4337.7998046875,4338.5,4332.2998046875,4333.7001953125,6346
2026-01-22 13:10:00+05:30,4331.7001953125,4335.89990234375,4326.10009765625,4328.0,4435
2026-01-22 13:15:00+05:30,4327.89990234375,4328.39990234375,4323.0,4328.0,5509
2026-01-22 13:20:00+05:30,4328.0,4329.2998046875,4316.89990234375,4320.7998046875,6004
2026-01-22 13:25:00+05:30,4320.7001953125,4320.89990234375,4315.0,4316.39990234375,6749
2026-01-22 13:30:00+05:30,4317.7001953125,4327.60009765625,4315.0,4327.60009765625,8111
2026-01-22 13:35:00+05:30,4327.2998046875,4329.89990234375,4321.7001953125,4322.10009765625,4902
2026-01-22 13:40:00+05:30,4323.7998046875,4329.7001953125,4320.39990234375,4327.7001953125,5247
2026-01-22 13:45:00+05:30,4327.7001953125,4331.89990234375,4325.2998046875,4331.5,6326
2026-01-22 13:50:00+05:30,4331.39990234375,4335.7998046875,4328.7998046875,4332.2001953125,3617
2026-01-22 13:55:00+05:30,4331.7001953125,4334.7001953125,4330.7998046875,4331.2998046875,3957
2026-01-22 14:00:00+05:30,4331.2998046875,4333.5,4328.0,4328.60009765625,3261
2026-01-22 14:05:00+05:30,4325.60009765625,4332.39990234375,4325.0,4329.7001953125,6674
2026-01-22 14:10:00+05:30,4330.0,4331.0,4325.0,4325.5,6070
2026-01-22 14:15:00+05:30,4325.5,4329.0,4325.0,4328.39990234375,3072
2026-01-22 14:20:00+05:30,4328.39990234375,4332.0,4325.0,4330.60009765625,5893
2026-01-22 14:25:00+05:30,4329.39990234375,4335.0,4328.89990234375,4335.0,3329
2026-01-22 14:30:00+05:30,4335.5,4339.0,4332.7001953125,4337.60009765625,6398
2026-01-22 14:35:00+05:30,4338.0,4338.2001953125,4332.89990234375,4337.7001953125,5822
2026-01-22 14:40:00+05:30,4335.89990234375,4340.60009765625,4332.0,4336.60009765625,8101
2026-01-22 14:45:00+05:30,4337.89990234375,4342.7001953125,4336.10009765625,4337.60009765625,4206
2026-01-22 14:50:00+05:30,4337.2998046875,4340.89990234375,4332.5,4333.0,9899
2026-01-22 14:55:00+05:30,4335.60009765625,4345.0,4335.60009765625,4342.39990234375,8804
2026-01-22 15:00:00+05:30,4343.89990234375,4343.89990234375,4334.7998046875,4341.0,12039
2026-01-22 15:05:00+05:30,4341.2998046875,4355.0,4341.2998046875,4353.7001953125,18884
2026-01-22 15:10:00+05:30,4354.10009765625,4355.0,4349.0,4351.0,12912
2026-01-22 15:15:00+05:30,4348.2001953125,4356.5,4348.2001953125,4356.39990234375,12414
2026-01-22 15:20:00+05:30,4356.39990234375,4360.0,4355.0,4357.2001953125,15218
2026-01-22 15:25:00+05:30,4357.2001953125,4367.0,4353.2001953125,4353.2001953125,23069
2026-01-23 09:15:00+05:30,4374.89990234375,4375.0,4315.0,4336.2001953125,0
2026-01-23 09:20:00+05:30,4335.7998046875,4339.2001953125,4325.0,4338.5,16154
2026-01-23 09:25:00+05:30,4339.0,4357.39990234375,4336.39990234375,4354.0,16279
2026-01-23 09:30:00+05:30,4353.7001953125,4354.7998046875,4342.10009765625,4344.0,8751
2026-01-23 09:35:00+05:30,4343.7001953125,4345.2998046875,4334.5,4337.60009765625,8056
2026-01-23 09:40:00+05:30,4337.89990234375,4348.0,4335.10009765625,4336.0,8136
2026-01-23 09:45:00+05:30,4336.0,4352.2998046875,4331.5,4347.89990234375,11836
2026-01-23 09:50:00+05:30,4346.60009765625,4349.5,4345.5,4348.0,4802
2026-01-23 09:55:00+05:30,4347.60009765625,4352.0,4345.2001953125,4347.60009765625,7341
2026-01-23 10:00:00+05:30,4347.89990234375,4349.0,4336.0,4349.0,5180
2026-01-23 10:05:00+05:30,4350.2998046875,4356.5,4345.0,4351.39990234375,9031
2026-01-23 10:10:00+05:30,4352.7998046875,4356.10009765625,4347.39990234375,4349.10009765625,6215
2026-01-23 10:15:00+05:30,4347.39990234375,4355.7998046875,4345.5,4347.2998046875,4468
2026-01-23 10:20:00+05:30,4348.5,4350.10009765625,4343.60009765625,4344.0,3673
2026-01-23 10:25:00+05:30,4346.0,4351.89990234375,4346.0,4351.39990234375,3144
2026-01-23 10:30:00+05:30,4350.39990234375,4358.10009765625,4350.39990234375,4354.0,5031
2026-01-23 10:35:00+05:30,4354.0,4354.10009765625,4346.2001953125,4347.10009765625,3975
2026-01-23 10:40:00+05:30,4348.60009765625,4350.0,4343.39990234375,4346.60009765625,5311
2026-01-23 10:45:00+05:30,4347.89990234375,4349.60009765625,4337.89990234375,4341.10009765625,6401
2026-01-23 10:50:00+05:30,4339.89990234375,4344.0,4338.0,4342.7001953125,18059
2026-01-23 10:55:00+05:30,4342.5,4345.39990234375,4338.7001953125,4342.7998046875,4311
2026-01-23 11:00:00+05:30,4343.60009765625,4345.0,4339.60009765625,4344.0,2735
2026-01-23 11:05:00+05:30,4343.0,4344.89990234375,4342.0,4342.0,2526
2026-01-23 11:10:00+05:30,4342.39990234375,4348.0,4342.2001953125,4342.2001953125,3438
2026-01-23 11:15:00+05:30,4345.5,4345.5,4341.0,4342.7998046875,4623
2026-01-23 11:20:00+05:30,4342.7998046875,4346.89990234375,4340.5,4345.5,9766
2026-01-23 11:25:00+05:30,4345.39990234375,4347.0,4342.7001953125,4344.7001953125,1701
2026-01-23 11:30:00+05:30,4344.7001953125,4345.5,4340.0,4340.0,8961
2026-01-23 11:35:00+05:30,4340.10009765625,4341.10009765625,4330.0,4330.39990234375,7775
2026-01-23 11:40:00+05:30,4333.0,4333.0,4321.2998046875,4324.0,11032
2026-01-23 11:45:00+05:30,4324.0,4325.2001953125,4316.0,4318.5,4762
2026-01-23 11:50:00+05:30,4318.2001953125,4328.10009765625,4316.39990234375,4325.39990234375,6339
