Datetime,Open,High,Low,Close,Volume
2026-01-21 12:45:00+05:30,703.25,710.7999877929688,703.25,710.4000244140625,256834
2026-01-21 12:50:00+05:30,710.5499877929688,713.2999877929688,709.0499877929688,711.1500244140625,224032
2026-01-21 12:55:00+05:30,711.1500244140625,713.0999755859375,709.2000122070312,710.7000122070312,58249
2026-01-21 13:00:00+05:30,710.5999755859375,712.0999755859375,710.0,711.3499755859375,29249
2026-01-21 13:05:00+05:30,711.75,711.75,708.75,708.9000244140625,37707
2026-01-21 13:10:00+05:30,708.5,710.2000122070312,706.5,706.7000122070312,130180
2026-01-21 13:15:00+05:30,706.7999877929688,707.4000244140625,704.2000122070312,705.7000122070312,53549
2026-01-21 13:20:00+05:30,705.5999755859375,706.3499755859375,703.0499877929688,703.7000122070312,38745
2026-01-21 13:25:00+05:30,703.3499755859375,703.9500122070312,698.0,699.9000244140625,82438
2026-01-21 13:30:00+05:30,699.7000122070312,700.4000244140625,696.5999755859375,697.0499877929688,64061
2026-01-21 13:35:00+05:30,697.0499877929688,698.3499755859375,695.3499755859375,695.3499755859375,44805
2026-01-21 13:40:00+05:30,695.4000244140625,695.9500122070312,694.5,695.0499877929688,37173
2026-01-21 13:45:00+05:30,695.3499755859375,696.5999755859375,695.25,696.0499877929688,34289
2026-01-21 13:50:00+05:30,696.0,696.0999755859375,693.6500244140625,694.75,67887
2026-01-21 13:55:00+05:30,694.75,695.0999755859375,692.4000244140625,692.7999877929688,60046
2026-01-21 14:00:00+05:30,692.9500122070312,693.4500122070312,690.5,691.25,129670
2026-01-21 14:05:00+05:30,691.25,691.9500122070312,689.9000244140625,691.5499877929688,66338
2026-01-21 14:10:00+05:30,691.5,691.5999755859375,690.4000244140625,690.7000122070312,48357
2026-01-21 14:15:00+05:30,690.7000122070312,695.4000244140625,690.0,693.3499755859375,125416
2026-01-21 14:20:00+05:30,693.2000122070312,694.25,693.0,693.8499755859375,29664
2026-01-21 14:25:00+05:30,693.9000244140625,694.2000122070312,690.5,690.5,50365
2026-01-21 14:30:00+05:30,690.5,691.5499877929688,690.1500244140625,690.7000122070312,68928
2026-01-21 14:35:00+05:30,690.9500122070312,692.4000244140625,690.4500122070312,691.7000122070312,61835
2026-01-21 14:40:00+05:30,692.0,693.2000122070312,691.2000122070312,693.1500244140625,73855
2026-01-21 14:45:00+05:30,692.9500122070312,693.1500244140625,689.75,690.1500244140625,90858
2026-01-21 14:50:00+05:30,690.1500244140625,692.5999755859375,689.7999877929688,692.3499755859375,65491
2026-01-21 14:55:00+05:30,692.5,693.0499877929688,691.0999755859375,692.5999755859375,31761
2026-01-21 15:00:00+05:30,692.5,693.6500244140625,691.5999755859375,692.9000244140625,76914
2026-01-21 15:05:00+05:30,692.6500244140625,692.9000244140625,691.7000122070312,692.0499877929688,83717
2026-01-21 15:10:00+05:30,692.0999755859375,692.3499755859375,691.0999755859375,691.8499755859375,81228
2026-01-21 15:15:00+05:30,691.0499877929688,691.8499755859375,690.5499877929688,691.5499877929688,75274
2026-01-21 15:20:00+05:30,691.5999755859375,691.5999755859375,690.4500122070312,691.4000244140625,73711
2026-01-21 15:25:00+05:30,691.4000244140625,694.9500122070312,690.0499877929688,694.0,56895
2026-01-22 09:15:00+05:30,704.7000122070312,709.2999877929688,704.7000122070312,706.0499877929688,0
2026-01-22 09:20:00+05:30,706.8499755859375,709.4000244140625,706.2999877929688,707.1500244140625,79290
2026-01-22 09:25:00+05:30,706.7000122070312,708.0,702.4000244140625,704.9000244140625,155610
2026-01-22 09:30:00+05:30,705.2999877929688,706.6500244140625,704.0499877929688,705.0999755859375,289088
2026-01-22 09:35:00+05:30,705.2999877929688,707.4000244140625,702.9000244140625,706.5,136849
2026-01-22 09:40:00+05:30,706.2999877929688,706.4500122070312,702.5,704.7000122070312,96257
2026-01-22 09:45:00+05:30,704.3499755859375,706.0999755859375,703.0999755859375,703.5499877929688,62000
2026-01-22 09:50:00+05:30,703.8499755859375,704.5999755859375,700.2000122070312,700.5,86742
2026-01-22 09:55:00+05:30,700.0,700.2000122070312,696.2000122070312,696.2000122070312,90855
2026-01-22 10:00:00+05:30,695.9500122070312,696.7000122070312,693.0,694.6500244140625,94362
2026-01-22 10:05:00+05:30,694.4500122070312,697.9500122070312,694.4500122070312,697.5999755859375,45957
2026-01-22 10:10:00+05:30,697.5,698.25,696.75,696.9500122070312,37847
2026-01-22 10:15:00+05:30,697.3499755859375,699.9500122070312,697.3499755859375,698.4000244140625,34536
2026-01-22 10:20:00+05:30,698.3499755859375,700.0999755859375,697.7999877929688,698.8499755859375,47484
2026-01-22 10:25:00+05:30,698.4500122070312,698.7999877929688,695.2000122070312,695.5,33452
2026-01-22 10:30:00+05:30,695.5,695.6500244140625,693.5999755859375,695.4500122070312,64789
2026-01-22 10:35:00+05:30,695.4000244140625,697.7999877929688,695.4000244140625,695.7999877929688,20666
2026-01-22 10:40:00+05:30,695.5999755859375,696.4000244140625,694.5499877929688,695.1500244140625,27320
2026-01-22 10:45:00+05:30,695.2000122070312,695.75,694.7999877929688,695.5,23200
2026-01-22 10:50:00+05:30,695.5499877929688,695.8499755859375,693.5999755859375,694.7999877929688,59101
2026-01-22 10:55:00+05:30,694.7999877929688,695.7000122070312,694.0999755859375,694.9000244140625,18504
2026-01-22 11:00:00+05:30,694.5999755859375,697.4500122070312,694.5999755859375,696.5999755859375,23163
2026-01-22 11:05:00+05:30,696.5999755859375,698.9500122070312,696.25,698.75,17958
2026-01-22 11:10:00+05:30,698.8499755859375,699.0,696.25,698.0,25754
2026-01-22 11:15:00+05:30,698.0,699.0999755859375,696.7999877929688,697.1500244140625,21570
2026-01-22 11:20:00+05:30,697.1500244140625,697.2000122070312,695.3499755859375,696.2000122070312,35664
2026-01-22 11:25:00+05:30,696.2999877929688,696.5,693.5499877929688,693.5499877929688,32650
2026-01-22 11:30:00+05:30,693.8499755859375,694.6500244140625,693.0,694.2999877929688,23478
2026-01-22 11:35:00+05:30,694.4000244140625,694.75,691.4000244140625,691.4000244140625,34775
2026-01-22 11:40:00+05:30,691.5,691.9000244140625,688.4500122070312,689.5,58638
2026-01-22 11:45:00+05:30,689.5,692.5999755859375,689.25,692.5999755859375,25438
2026-01-22 11:50:00+05:30,692.7000122070312,694.0,692.5999755859375,693.5999755859375,30695
2026-01-22 11:55:00+05:30,693.5499877929688,694.5,692.7999877929688,693.0,25560
2026-01-22 12:00:00+05:30,692.9000244140625,693.8499755859375,692.1500244140625,692.5,27719
2026-01-22 12:05:00+05:30,692.5499877929688,693.1500244140625,692.3499755859375,692.7000122070312,22750
2026-01-22 12:10:00+05:30,692.1500244140625,696.5,692.1500244140625,694.7999877929688,35785
2026-01-22 12:15:00+05:30,694.9000244140625,696.9500122070312,693.9500122070312,696.9500122070312,35264
2026-01-22 12:20:00+05:30,696.5,696.7000122070312,694.25,694.8499755859375,24063
2026-01-22 12:25:00+05:30,694.7000122070312,696.0,694.5499877929688,695.2999877929688,19983
2026-01-22 12:30:00+05:30,695.25,695.6500244140625,693.5999755859375,695.2999877929688,23526
2026-01-22 12:35:00+05:30,695.2000122070312,696.0499877929688,693.2999877929688,694.25,29777
2026-01-22 12:40:00+05:30,693.9000244140625,694.2999877929688,692.0999755859375,693.9500122070312,28734
2026-01-22 12:45:00+05:30,694.0999755859375,695.2000122070312,693.7000122070312,695.0,17126
2026-01-22 12:50:00+05:30,694.9500122070312,696.0,694.6500244140625,694.9000244140625,19558
2026-01-22 12:55:00+05:30,694.75,694.75,693.2999877929688,693.4000244140625,15962
2026-01-22 13:00:00+05:30,693.5,694.3499755859375,692.4500122070312,693.0999755859375,21887
2026-01-22 13:05:00+05:30,693.0,693.4500122070312,692.4500122070312,692.75,15046
2026-01-22 13:10:00+05:30,692.75,693.2999877929688,691.7000122070312,692.0499877929688,25364
2026-01-22 13:15:00+05:30,692.25,695.2999877929688,692.1500244140625,695.0,16658
2026-01-22 13:20:00+05:30,695.0,695.4500122070312,693.25,693.25,21420
2026-01-22 13:25:00+05:30,693.1500244140625,693.5,691.5,692.0,17177
2026-01-22 13:30:00+05:30,692.0,696.0,691.7999877929688,696.0,34283
2026-01-22 13:35:00+05:30,696.0499877929688,697.4500122070312,696.0499877929688,696.75,19661
2026-01-22 13:40:00+05:30,697.0,697.6500244140625,695.5,697.5,34419
2026-01-22 13:45:00+05:30,697.4500122070312,698.5999755859375,696.4000244140625,698.2999877929688,31372
2026-01-22 13:50:00+05:30,698.0499877929688,698.6500244140625,697.7000122070312,698.4000244140625,18770
2026-01-22 13:55:00+05:30,698.4000244140625,699.2000122070312,698.25,698.7000122070312,18943
2026-01-22 14:00:00+05:30,698.6500244140625,699.2000122070312,697.5,697.5,30033
2026-01-22 14:05:00+05:30,697.5,698.0,697.1500244140625,697.25,28333
2026-01-22 14:10:00+05:30,697.25,698.2999877929688,696.3499755859375,696.5,31792
2026-01-22 14:15:00+05:30,696.5,697.7999877929688,696.25,697.2999877929688,23608
2026-01-22 14:20:00+05:30,697.2999877929688,698.0,696.0,696.4000244140625,35272
2026-01-22 14:25:00+05:30,696.4000244140625,698.5,696.3499755859375,698.1500244140625,24828
2026-01-22 14:30:00+05:30,697.9500122070312,699.0999755859375,697.2999877929688,698.5,39533
2026-01-22 14:35:00+05:30,698.3499755859375,700.0,697.9000244140625,700.0,35157
2026-01-22 14:40:00+05:30,699.9500122070312,700.8499755859375,698.5999755859375,699.2000122070312,34897
2026-01-22 14:45:00+05:30,699.2000122070312,700.5,699.1500244140625,699.5499877929688,46005
2026-01-22 14:50:00+05:30,699.5999755859375,700.0,698.0999755859375,698.4500122070312,36208
2026-01-22 14:55:00+05:30,698.3499755859375,700.75,698.3499755859375,700.4500122070312,42881
2026-01-22 15:00:00+05:30,700.2000122070312,700.2000122070312,697.3499755859375,698.9000244140625,64961
2026-01-22 15:05:00+05:30,698.8499755859375,700.5,698.8499755859375,700.0499877929688,57155
2026-01-22 15:10:00+05:30,699.9000244140625,700.75,699.0499877929688,700.3499755859375,67582
2026-01-22 15:15:00+05:30,700.3499755859375,701.3499755859375,700.0999755859375,700.8499755859375,63168
2026-01-22 15:20:00+05:30,700.4500122070312,702.8499755859375,700.25,701.7999877929688,143593
2026-01-22 15:25:00+05:30,702.0,702.9000244140625,698.7999877929688,701.5,57489
2026-01-23 09:15:00+05:30,699.25,700.4000244140625,697.75,700.1500244140625,0
2026-01-23 09:20:00+05:30,700.4000244140625,703.6500244140625,699.75,703.5999755859375,31982
2026-01-23 09:25:00+05:30,703.7999877929688,707.0,703.7999877929688,704.9500122070312,114941
2026-01-23 09:30:00+05:30,704.9500122070312,706.0999755859375,701.4000244140625,702.3499755859375,121958
2026-01-23 09:35:00+05:30,702.2999877929688,702.4500122070312,699.75,702.4500122070312,107562
2026-01-23 09:40:00+05:30,702.4000244140625,702.7999877929688,700.75,701.1500244140625,73368
2026-01-23 09:45:00+05:30,701.2999877929688,704.7999877929688,701.25,704.7999877929688,73904
2026-01-23 09:50:00+05:30,704.5,706.0,704.5,705.3499755859375,76994
2026-01-23 09:55:00+05:30,705.6500244140625,706.0,703.9000244140625,705.5499877929688,43691
2026-01-23 10:00:00+05:30,705.5499877929688,706.0,704.0,704.3499755859375,44624
2026-01-23 10:05:00+05:30,704.6500244140625,706.6500244140625,704.3499755859375,704.4500122070312,64558
2026-01-23 10:10:00+05:30,704.4500122070312,705.5,704.25,705.0,55370
2026-01-23 10:15:00+05:30,705.4500122070312,706.9000244140625,704.5999755859375,706.5,53639
2026-01-23 10:20:00+05:30,706.5,706.75,705.0,705.4500122070312,50690
2026-01-23 10:25:00+05:30,705.5499877929688,706.0499877929688,704.5,705.1500244140625,52709
2026-01-23 10:30:00+05:30,705.5999755859375,705.5999755859375,704.25,705.4000244140625,52202
2026-01-23 10:35:00+05:30,705.2000122070312,706.9000244140625,705.0999755859375,706.4000244140625,26517
2026-01-23 10:40:00+05:30,706.5,707.0999755859375,704.6500244140625,705.2000122070312,45131
2026-01-23 10:45:00+05:30,705.2000122070312,705.25,704.0499877929688,704.9000244140625,18531
2026-01-23 10:50:00+05:30,704.6500244140625,705.7000122070312,704.3499755859375,705.25,27041
2026-01-23 10:55:00+05:30,705.25,706.5499877929688,705.0499877929688,705.4000244140625,21751
2026-01-23 11:00:00+05:30,705.2999877929688,705.6500244140625,703.2999877929688,703.7999877929688,30027
2026-01-23 11:05:00+05:30,703.4500122070312,704.75,703.0499877929688,704.5499877929688,45540
2026-01-23 11:10:00+05:30,704.5,705.8499755859375,704.5,704.7999877929688,20625
2026-01-23 11:15:00+05:30,705.0999755859375,706.0999755859375,704.8499755859375,705.9500122070312,50651
2026-01-23 11:20:00+05:30,706.0,706.3499755859375,705.2999877929688,706.0,29560
2026-01-23 11:25:00+05:30,706.0,706.3499755859375,705.6500244140625,705.7999877929688,19529
2026-01-23 11:30:00+05:30,705.7000122070312,706.1500244140625,705.0999755859375,705.7999877929688,13615
2026-01-23 11:35:00+05:30,705.7999877929688,706.4000244140625,703.5,703.5,38909
2026-01-23 11:40:00+05:30,703.7000122070312,703.8499755859375,702.1500244140625,702.4500122070312,73102
2026-01-23 11:45:00+05:30,703.25,703.4000244140625,701.6500244140625,701.7999877929688,34636
2026-01-23 11:50:00+05:30,701.6500244140625,704.0999755859375,701.6500244140625,702.9500122070312,36191
2026-01-23 11:55:00+05:30,702.8499755859375,703.5,701.9500122070312,702.9000244140625,47627
2026-01-23 12:00:00+05:30,703.0499877929688,704.2000122070312,701.7999877929688,703.6500244140625,46619
2026-01-23 12:05:00+05:30,703.7999877929688,703.8499755859375,701.6500244140625,702.5999755859375,30937
2026-01-23 12:10:00+05:30,702.6500244140625,703.0999755859375,701.7000122070312,701.7000122070312,27828
2026-01-23 12:15:00+05:30,702.0999755859375,704.6500244140625,701.4500122070312,704.25,24462
2026-01-23 12:20:00+05:30,704.6500244140625,706.8499755859375,704.2999877929688,706.8499755859375,35363
2026-01-23 12:25:00+05:30,706.8499755859375,709.8499755859375,706.8499755859375,709.4000244140625,65361
2026-01-23 12:30:00+05:30,709.7000122070312,710.5,708.4500122070312,710.3499755859375,60909
2026-01-23 12:35:00+05:30,710.5999755859375,710.6500244140625,709.2999877929688,709.2999877929688,52086
2026-01-23 12:40:00+05:30,709.0999755859375,709.0999755859375,708.0,708.0,20858
2026-01-23 12:45:00+05:30,708.0,710.5,708.0,710.3499755859375,28046
2026-01-23 12:50:00+05:30,710.5,711.2000122070312,710.2000122070312,711.0999755859375,40848
2026-01-23 12:55:00+05:30,711.0999755859375,711.4000244140625,709.75,709.75,26709
2026-01-23 13:00:00+05:30,709.75,709.75,707.9500122070312,708.75,34249
2026-01-23 13:05:00+05:30,708.75,708.75,707.5999755859375,707.75,14303
2026-01-23 13:10:00+05:30,707.9500122070312,709.2000122070312,707.5499877929688,708.9500122070312,31538
2026-01-23 13:15:00+05:30,709.2000122070312,709.2000122070312,707.2000122070312,707.2000122070312,33136
2026-01-23 13:20:00+05:30,707.2000122070312,707.5999755859375,705.7000122070312,705.7999877929688,69053
2026-01-23 13:25:00+05:30,706.0,706.4500122070312,704.0999755859375,704.3499755859375,70039
2026-01-23 13:30:00+05:30,704.3499755859375,704.3499755859375,703.2000122070312,703.5499877929688,34530
2026-01-23 13:35:00+05:30,703.5499877929688,704.2000122070312,703.5,703.9500122070312,26841
2026-01-23 13:40:00+05:30,703.9000244140625,704.4000244140625,703.5,703.7999877929688,23338
2026-01-23 13:45:00+05:30,703.5999755859375,703.9500122070312,702.7000122070312,703.1500244140625,27523
2026-01-23 13:50:00+05:30,703.0,705.5,703.0,705.0999755859375,57962
2026-01-23 13:55:00+05:30,705.2999877929688,706.2000122070312,704.6500244140625,705.75,43468
2026-01-23 14:00:00+05:30,705.8499755859375,706.0,703.7000122070312,705.2000122070312,93619
2026-01-23 14:05:00+05:30,705.2000122070312,706.2000122070312,703.5999755859375,706.2000122070312,55799
2026-01-23 14:10:00+05:30,706.9000244140625,706.9000244140625,705.8499755859375,706.6500244140625,42879
2026-01-23 14:15:00+05:30,706.6500244140625,707.9500122070312,705.7999877929688,706.9000244140625,43053
2026-01-23 14:20:00+05:30,706.9500122070312,707.2999877929688,703.2999877929688,703.2999877929688,105972
2026-01-23 14:25:00+05:30,703.3499755859375,706.0999755859375,703.25,705.2999877929688,64026
2026-01-23 14:30:00+05:30,705.0999755859375,705.5499877929688,702.7000122070312,704.4500122070312,61685
2026-01-23 14:35:00+05:30,704.4500122070312,705.5999755859375,704.0,704.75,28971
2026-01-23 14:40:00+05:30,704.7999877929688,705.9500122070312,703.0499877929688,703.0499877929688,25250
2026-01-23 14:45:00+05:30,703.0,703.9000244140625,701.2000122070312,701.2000122070312,60165
2026-01-23 14:50:00+05:30,701.2999877929688,704.0499877929688,701.2000122070312,704.0499877929688,37395
2026-01-23 14:55:00+05:30,705.0999755859375,705.5,702.5,702.5,53388
2026-01-23 15:00:00+05:30,702.75,704.5499877929688,702.2999877929688,704.0,97049
2026-01-23 15:05:00+05:30,703.5999755859375,703.9500122070312,701.0999755859375,701.5999755859375,78103
2026-01-23 15:10:00+05:30,701.7000122070312,702.3499755859375,701.0999755859375,702.0999755859375,90589
2026-01-23 15:15:00+05:30,702.2000122070312,702.4500122070312,700.9000244140625,702.0999755859375,114501
2026-01-23 15:20:00+05:30,702.2000122070312,704.1500244140625,702.2000122070312,703.25,99106
2026-01-23 15:25:00+05:30,703.2000122070312,703.5999755859375,700.2000122070312,702.5499877929688,66838
2026-01-27 09:15:00+05:30,702.5499877929688,707.4000244140625,700.2000122070312,702.0499877929688,0
2026-01-27 09:20:00+05:30,702.0,704.4000244140625,701.0499877929688,702.8499755859375,91132
2026-01-27 09:25:00+05:30,702.9000244140625,705.0,702.9000244140625,704.5999755859375,63688
2026-01-27 09:30:00+05:30,704.8499755859375,705.0999755859375,701.5,702.7999877929688,178471
2026-01-27 09:35:00+05:30,702.7999877929688,706.75,702.7999877929688,705.2999877929688,90190
2026-01-27 09:40:00+05:30,705.0499877929688,706.25,703.5,705.0999755859375,27996
2026-01-27 09:45:00+05:30,705.5999755859375,713.0,705.5999755859375,711.5499877929688,143074
2026-01-27 09:50:00+05:30,711.7000122070312,712.2000122070312,710.8499755859375,712.0999755859375,35519
2026-01-27 09:55:00+05:30,712.0499877929688,712.9000244140625,711.7000122070312,712.5,33151
2026-01-27 10:00:00+05:30,712.0499877929688,715.4500122070312,712.0499877929688,715.0499877929688,37008
2026-01-27 10:05:00+05:30,714.75,715.4500122070312,713.1500244140625,714.0,57502
2026-01-27 10:10:00+05:30,714.0,716.0999755859375,713.5499877929688,716.0,48096
2026-01-27 10:15:00+05:30,716.0,717.9500122070312,716.0,717.25,31375
2026-01-27 10:20:00+05:30,717.25,717.9000244140625,716.0999755859375,716.75,27926
2026-01-27 10:25:00+05:30,716.8499755859375,720.5499877929688,716.3499755859375,719.9500122070312,58214
2026-01-27 10:30:00+05:30,720.4500122070312,725.7999877929688,720.2000122070312,724.4000244140625,86537
2026-01-27 10:35:00+05:30,724.8499755859375,725.5499877929688,722.2000122070312,725.0,66431
2026-01-27 10:40:00+05:30,724.9000244140625,725.4000244140625,721.0499877929688,721.9000244140625,57924
2026-01-27 10:45:00+05:30,721.9000244140625,722.2000122070312,720.75,721.6500244140625,41724
2026-01-27 10:50:00+05:30,721.7999877929688,722.2999877929688,720.1500244140625,720.4000244140625,66209
2026-01-27 10:55:00+05:30,720.4000244140625,720.7999877929688,719.0,719.1500244140625,24140
2026-01-27 11:00:00+05:30,719.1500244140625,721.25,717.5,718.0499877929688,56019
2026-01-27 11:05:00+05:30,717.7999877929688,718.7999877929688,715.5999755859375,717.8499755859375,50239
2026-01-27 11:10:00+05:30,718.4000244140625,718.7999877929688,715.9000244140625,718.25,31355
2026-01-27 11:15:00+05:30,718.25,722.0499877929688,717.9000244140625,721.4000244140625,33441
2026-01-27 11:20:00+05:30,721.5,721.9000244140625,720.2000122070312,720.5499877929688,27724
2026-01-27 11:25:00+05:30,720.5499877929688,721.5,719.9500122070312,720.25,17701
2026-01-27 11:30:00+05:30,720.0999755859375,721.3499755859375,719.9000244140625,720.2000122070312,19837
2026-01-27 11:35:00+05:30,720.0999755859375,722.5499877929688,719.0999755859375,719.0999755859375,102303
2026-01-27 11:40:00+05:30,718.7000122070312,719.25,718.0999755859375,719.1500244140625,65814
2026-01-27 11:45:00+05:30,718.9000244140625,719.3499755859375,718.4500122070312,718.5999755859375,86850
2026-01-27 11:50:00+05:30,718.75,720.9000244140625,718.5,720.0,75474
2026-01-27 11:55:00+05:30,719.75,720.25,718.6500244140625,719.3499755859375,55748
2026-01-27 12:00:00+05:30,719.0999755859375,719.5,718.8499755859375,719.25,13854
2026-01-27 12:05:00+05:30,719.25,720.25,718.8499755859375,720.25,15015
2026-01-27 12:10:00+05:30,720.25,721.9000244140625,720.25,721.2999877929688,21653
2026-01-27 12:15:00+05:30,721.0,721.75,719.0499877929688,719.0999755859375,12792
2026-01-27 12:20:00+05:30,719.0,720.1500244140625,718.2000122070312,720.0,15606
2026-01-27 12:25:00+05:30,719.8499755859375,720.3499755859375,718.5,718.7000122070312,27520
2026-01-27 12:30:00+05:30,718.7000122070312,719.7000122070312,717.7999877929688,719.2000122070312,23457
2026-01-27 12:35:00+05:30,719.25,719.4500122070312,716.6500244140625,717.8499755859375,40146
2026-01-27 12:40:00+05:30,717.7999877929688,718.2999877929688,717.0499877929688,717.2000122070312,18110
2026-01-27 12:45:00+05:30,717.1500244140625,717.8499755859375,714.5499877929688,715.1500244140625,28246
2026-01-27 12:50:00+05:30,714.8499755859375,716.0,714.5999755859375,715.0499877929688,25819
2026-01-27 12:55:00+05:30,715.2000122070312,716.5999755859375,715.0,716.2999877929688,14537
2026-01-27 13:00:00+05:30,716.2999877929688,716.2999877929688,715.0999755859375,715.5,12238
2026-01-27 13:05:00+05:30,715.7999877929688,717.0499877929688,715.4000244140625,717.0499877929688,15606
2026-01-27 13:10:00+05:30,717.1500244140625,717.1500244140625,715.0999755859375,716.0999755859375,22092
2026-01-27 13:15:00+05:30,715.9500122070312,716.7999877929688,715.7999877929688,716.0499877929688,26481
2026-01-27 13:20:00+05:30,716.0999755859375,717.3499755859375,716.0999755859375,717.0999755859375,15483
2026-01-27 13:25:00+05:30,717.2999877929688,717.8499755859375,716.9500122070312,717.5499877929688,21959
2026-01-27 13:30:00+05:30,717.8499755859375,717.9000244140625,715.9500122070312,716.3499755859375,19187
2026-01-27 13:35:00+05:30,716.3499755859375,716.3499755859375,714.1500244140625,714.1500244140625,31212
2026-01-27 13:40:00+05:30,714.4500122070312,714.8499755859375,713.0999755859375,713.7000122070312,22699
2026-01-27 13:45:00+05:30,713.75,714.75,713.6500244140625,714.4000244140625,14207
2026-01-27 13:50:00+05:30,714.5999755859375,714.75,714.0,714.3499755859375,17297
2026-01-27 13:55:00+05:30,714.3499755859375,714.5499877929688,713.0999755859375,713.2999877929688,16085
2026-01-27 14:00:00+05:30,713.2999877929688,713.4000244140625,710.2000122070312,710.7999877929688,28074
2026-01-27 14:05:00+05:30,710.7999877929688,710.9500122070312,709.8499755859375,710.5,29489
2026-01-27 14:10:00+05:30,710.4500122070312,711.5,710.0,710.25,23598
2026-01-27 14:15:00+05:30,710.25,710.5999755859375,709.2999877929688,710.0999755859375,18697
2026-01-27 14:20:00+05:30,710.0999755859375,710.0999755859375,708.25,709.0,29147
2026-01-27 14:25:00+05:30,709.25,709.25,707.5999755859375,708.7000122070312,27862
2026-01-27 14:30:00+05:30,708.75,710.5,708.75,709.6500244140625,30845
2026-01-27 14:35:00+05:30,709.5499877929688,711.0,709.1500244140625,710.7000122070312,52850
2026-01-27 14:40:00+05:30,710.9000244140625,715.0,710.4500122070312,714.2000122070312,32129
2026-01-27 14:45:00+05:30,713.75,716.7000122070312,713.75,715.9500122070312,51125
2026-01-27 14:50:00+05:30,715.9500122070312,718.0,715.9000244140625,717.75,30192
2026-01-27 14:55:00+05:30,718.0,719.5,718.0,718.75,28121
2026-01-27 15:00:00+05:30,718.5999755859375,719.0999755859375,714.0499877929688,714.7000122070312,121512
2026-01-27 15:05:00+05:30,714.8499755859375,715.2000122070312,712.7999877929688,713.9000244140625,127960
2026-01-27 15:10:00+05:30,713.5,717.5999755859375,712.9000244140625,716.7000122070312,124970
2026-01-27 15:15:00+05:30,716.7000122070312,719.0,716.25,718.5999755859375,92210
2026-01-27 15:20:00+05:30,718.5999755859375,719.6500244140625,717.5999755859375,719.0999755859375,100249
2026-01-27 15:25:00+05:30,719.75,719.75,715.0499877929688,716.5499877929688,99640
2026-01-28 09:15:00+05:30,719.8499755859375,719.8499755859375,712.5999755859375,715.25,0
2026-01-28 09:20:00+05:30,715.25,715.8499755859375,712.2000122070312,714.0499877929688,27211
2026-01-28 09:25:00+05:30,714.0,714.0,712.3499755859375,713.4500122070312,20889
2026-01-28 09:30:00+05:30,713.0,714.0499877929688,711.4000244140625,711.4000244140625,43551
2026-01-28 09:35:00+05:30,711.4000244140625,711.75,710.0,711.0499877929688,28404
2026-01-28 09:40:00+05:30,711.2000122070312,711.25,709.4500122070312,710.25,21261
2026-01-28 09:45:00+05:30,710.2999877929688,711.0,708.2000122070312,709.3499755859375,30494
2026-01-28 09:50:00+05:30,709.75,710.25,708.5,708.7999877929688,20519
2026-01-28 09:55:00+05:30,708.7999877929688,709.3499755859375,708.0,709.3499755859375,11973
2026-01-28 10:00:00+05:30,709.3499755859375,710.5,708.8499755859375,710.5,26974
2026-01-28 10:05:00+05:30,710.4500122070312,710.8499755859375,708.0,708.5499877929688,24407
2026-01-28 10:10:00+05:30,708.5999755859375,708.7999877929688,707.5999755859375,708.7000122070312,8550
2026-01-28 10:15:00+05:30,708.5999755859375,710.3499755859375,708.2000122070312,710.3499755859375,16745
2026-01-28 10:20:00+05:30,710.4000244140625,711.2999877929688,709.4000244140625,710.5,17707
2026-01-28 10:25:00+05:30,710.4500122070312,711.7999877929688,710.4000244140625,710.7999877929688,13923
2026-01-28 10:30:00+05:30,710.2999877929688,710.4500122070312,708.9500122070312,709.4000244140625,12436
2026-01-28 10:35:00+05:30,709.2999877929688,710.8499755859375,709.0,710.8499755859375,9838
2026-01-28 10:40:00+05:30,710.7999877929688,710.8499755859375,710.2000122070312,710.4500122070312,8152
2026-01-28 10:45:00+05:30,710.6500244140625,710.75,709.0,709.5999755859375,11771
2026-01-28 10:50:00+05:30,709.7000122070312,710.75,709.1500244140625,709.3499755859375,9250
2026-01-28 10:55:00+05:30,709.2999877929688,710.7000122070312,709.0999755859375,710.2999877929688,5762
2026-01-28 11:00:00+05:30,710.4000244140625,713.0,710.4000244140625,712.75,19622
2026-01-28 11:05:00+05:30,712.7999877929688,714.8499755859375,712.7999877929688,714.0,13237
2026-01-28 11:10:00+05:30,714.0,714.7000122070312,713.9500122070312,714.6500244140625,6493
2026-01-28 11:15:00+05:30,714.6500244140625,714.6500244140625,711.9500122070312,712.6500244140625,14511
2026-01-28 11:20:00+05:30,712.5,712.75,712.0,712.75,4339
2026-01-28 11:25:00+05:30,712.75,712.75,711.5499877929688,711.5499877929688,5841
2026-01-28 11:30:00+05:30,711.4000244140625,712.2999877929688,711.4000244140625,711.7999877929688,9916
2026-01-28 11:35:00+05:30,711.6500244140625,711.6500244140625,711.0499877929688,711.1500244140625,9113
2026-01-28 11:40:00+05:30,711.0999755859375,711.2999877929688,710.9500122070312,711.2999877929688,3095
2026-01-28 11:45:00+05:30,710.9000244140625,711.6500244140625,710.5499877929688,711.6500244140625,9293
2026-01-28 11:50:00+05:30,711.5499877929688,711.8499755859375,711.0,711.3499755859375,5214
2026-01-28 11:55:00+05:30,711.4500122070312,713.5,711.4500122070312,713.5,4710
