Datetime,Open,High,Low,Close,Volume
2026-01-28 09:40:00+05:30,654.3499755859375,655.25,653.7000122070312,654.75,24460
2026-01-28 09:45:00+05:30,654.75,654.75,653.4000244140625,654.5,11193
2026-01-28 09:50:00+05:30,654.5,654.8499755859375,652.7999877929688,653.1500244140625,24022
2026-01-28 09:55:00+05:30,653.1500244140625,653.2000122070312,652.0,652.8499755859375,15259
2026-01-28 10:00:00+05:30,652.6500244140625,653.7000122070312,651.9500122070312,652.1500244140625,25828
2026-01-28 10:05:00+05:30,652.2000122070312,652.4000244140625,650.2999877929688,651.3499755859375,24291
2026-01-28 10:10:00+05:30,651.2000122070312,651.5,650.25,650.5,16236
2026-01-28 10:15:00+05:30,650.5,650.9500122070312,650.0,650.4000244140625,16733
2026-01-28 10:20:00+05:30,650.5999755859375,651.4000244140625,650.0999755859375,650.9500122070312,10359
2026-01-28 10:25:00+05:30,651.0499877929688,652.6500244140625,651.0499877929688,651.5,309155
2026-01-28 10:30:00+05:30,651.4500122070312,652.4000244140625,651.4500122070312,652.2999877929688,21162
2026-01-28 10:35:00+05:30,652.3499755859375,652.9500122070312,652.3499755859375,652.9500122070312,17613
2026-01-28 10:40:00+05:30,653.0,653.7999877929688,652.0,652.0499877929688,14219
2026-01-28 10:45:00+05:30,652.0499877929688,653.2000122070312,652.0,652.25,19424
2026-01-28 10:50:00+05:30,652.2999877929688,652.7999877929688,652.0499877929688,652.7999877929688,12745
2026-01-28 10:55:00+05:30,652.75,653.1500244140625,652.3499755859375,652.4500122070312,15212
2026-01-28 11:00:00+05:30,652.4500122070312,653.75,652.4500122070312,653.75,9978
2026-01-28 11:05:00+05:30,653.75,654.25,653.7000122070312,654.0,15815
2026-01-28 11:10:00+05:30,654.0,654.2999877929688,653.5,653.9000244140625,18308
2026-01-28 11:15:00+05:30,653.9000244140625,654.5499877929688,653.0,653.7999877929688,19229
2026-01-28 11:20:00+05:30,653.7999877929688,654.6500244140625,653.7999877929688,654.5999755859375,9030
2026-01-28 11:25:00+05:30,654.6500244140625,654.6500244140625,653.7999877929688,654.0499877929688,14630
2026-01-28 11:30:00+05:30,653.7000122070312,654.5499877929688,653.6500244140625,654.5,15382
2026-01-28 11:35:00+05:30,654.4500122070312,654.4500122070312,653.5,653.5,8915
2026-01-28 11:40:00+05:30,653.5,653.5,653.0,653.0999755859375,11177
2026-01-28 11:45:00+05:30,653.0999755859375,653.5,653.0,653.5,16161
2026-01-28 11:50:00+05:30,653.5,653.5,652.7999877929688,652.7999877929688,7111
2026-01-28 11:55:00+05:30,652.7999877929688,653.5,652.6500244140625,653.4500122070312,18438
2026-01-28 12:00:00+05:30,653.4500122070312,654.4000244140625,653.4500122070312,653.8499755859375,17461
2026-01-28 12:05:00+05:30,653.7999877929688,654.7000122070312,653.4500122070312,654.1500244140625,14459
2026-01-28 12:10:00+05:30,654.0999755859375,654.0999755859375,653.6500244140625,653.8499755859375,8899
2026-01-28 12:15:00+05:30,654.0,654.7999877929688,653.7999877929688,653.9500122070312,14591
2026-01-28 12:20:00+05:30,653.9500122070312,654.0,653.2000122070312,653.9500122070312,20011
2026-01-28 12:25:00+05:30,653.9000244140625,653.9000244140625,653.0999755859375,653.0999755859375,10864
2026-01-28 12:30:00+05:30,653.0999755859375,653.3499755859375,652.7999877929688,653.2000122070312,23776
2026-01-28 12:35:00+05:30,653.0999755859375,653.25,652.9500122070312,652.9500122070312,6839
2026-01-28 12:40:00+05:30,652.5999755859375,653.2999877929688,652.0499877929688,653.0999755859375,24258
2026-01-28 12:45:00+05:30,653.0999755859375,653.2000122070312,652.7999877929688,653.0,28312
2026-01-28 12:50:00+05:30,653.0499877929688,653.0499877929688,652.4000244140625,652.4500122070312,26233
2026-01-28 12:55:00+05:30,652.5499877929688,653.8499755859375,652.4000244140625,653.5999755859375,28509
2026-01-28 13:00:00+05:30,653.4500122070312,654.25,653.0999755859375,653.9000244140625,17174
2026-01-28 13:05:00+05:30,654.0,654.4000244140625,653.5999755859375,653.6500244140625,10010
2026-01-28 13:10:00+05:30,653.6500244140625,654.0499877929688,653.5999755859375,654.0499877929688,15405
2026-01-28 13:15:00+05:30,654.0499877929688,655.5999755859375,654.0,655.0999755859375,30786
2026-01-28 13:20:00+05:30,655.0999755859375,655.0999755859375,654.2999877929688,654.8499755859375,55523
2026-01-28 13:25:00+05:30,654.8499755859375,654.8499755859375,653.4000244140625,654.3499755859375,96907
2026-01-28 13:30:00+05:30,654.2999877929688,655.2999877929688,653.4000244140625,653.5,34977
2026-01-28 13:35:00+05:30,653.4000244140625,654.0,653.1500244140625,653.7000122070312,28810
2026-01-28 13:40:00+05:30,653.7000122070312,654.2000122070312,652.75,652.75,100344
2026-01-28 13:45:00+05:30,652.7999877929688,652.7999877929688,651.25,651.3499755859375,24353
2026-01-28 13:50:00+05:30,651.3499755859375,651.9500122070312,651.1500244140625,651.9500122070312,12199
2026-01-28 13:55:00+05:30,651.9500122070312,652.7999877929688,651.5,652.5499877929688,17761
2026-01-28 14:00:00+05:30,652.6500244140625,654.5999755859375,652.5999755859375,653.5999755859375,16578
2026-01-28 14:05:00+05:30,653.5999755859375,653.5999755859375,652.25,652.4500122070312,15816
2026-01-28 14:10:00+05:30,652.5499877929688,652.5999755859375,652.1500244140625,652.2000122070312,7693
2026-01-28 14:15:00+05:30,652.2000122070312,654.1500244140625,652.0499877929688,653.9500122070312,42267
2026-01-28 14:20:00+05:30,653.9500122070312,654.1500244140625,653.25,653.7000122070312,12582
2026-01-28 14:25:00+05:30,653.7000122070312,654.1500244140625,653.4000244140625,654.1500244140625,17755
2026-01-28 14:30:00+05:30,654.2999877929688,654.8499755859375,654.0,654.1500244140625,16239
2026-01-28 14:35:00+05:30,654.0,654.5,653.75,654.5,11431
2026-01-28 14:40:00+05:30,654.5,654.75,654.0499877929688,654.2999877929688,12373
2026-01-28 14:45:00+05:30,654.2000122070312,654.2000122070312,653.5,654.1500244140625,15410
2026-01-28 14:50:00+05:30,654.0,655.5,654.0,655.2000122070312,13291
2026-01-28 14:55:00+05:30,655.5499877929688,656.0999755859375,655.5,655.5999755859375,22382
2026-01-28 15:00:00+05:30,656.0999755859375,656.7999877929688,656.0499877929688,656.4000244140625,29158
2026-01-28 15:05:00+05:30,656.4000244140625,656.4500122070312,655.5999755859375,656.2000122070312,58565
2026-01-28 15:10:00+05:30,656.2000122070312,657.0499877929688,656.0,656.5999755859375,95355
2026-01-28 15:15:00+05:30,656.7000122070312,656.7000122070312,656.4500122070312,656.5,36635
2026-01-28 15:20:00+05:30,656.3499755859375,656.3499755859375,656.0,656.1500244140625,29068
2026-01-28 15:25:00+05:30,656.1500244140625,656.7999877929688,654.75,654.75,67797
2026-01-29 09:15:00+05:30,655.5,657.4500122070312,652.4000244140625,657.2999877929688,118920
2026-01-29 09:20:00+05:30,657.2999877929688,658.9500122070312,657.2999877929688,657.9500122070312,44427
2026-01-29 09:25:00+05:30,657.9000244140625,658.9000244140625,657.25,658.4000244140625,22123
2026-01-29 09:30:00+05:30,658.7000122070312,660.3499755859375,658.0,660.3499755859375,32482
2026-01-29 09:35:00+05:30,660.4000244140625,660.4000244140625,656.9500122070312,657.2000122070312,84466
2026-01-29 09:40:00+05:30,657.3499755859375,657.7999877929688,656.25,656.25,35993
2026-01-29 09:45:00+05:30,656.0499877929688,657.8499755859375,656.0499877929688,657.0999755859375,18926
2026-01-29 09:50:00+05:30,657.4000244140625,657.5499877929688,655.25,655.25,18394
2026-01-29 09:55:00+05:30,655.5,655.7999877929688,654.0499877929688,655.7000122070312,23298
2026-01-29 10:00:00+05:30,655.3499755859375,656.5999755859375,654.0999755859375,655.3499755859375,20826
2026-01-29 10:05:00+05:30,655.25,656.0499877929688,654.9500122070312,655.1500244140625,13955
2026-01-29 10:10:00+05:30,655.1500244140625,655.1500244140625,654.0999755859375,654.5499877929688,12294
2026-01-29 10:15:00+05:30,654.0499877929688,654.3499755859375,653.25,653.25,13467
2026-01-29 10:20:00+05:30,653.25,653.5499877929688,650.5,651.7000122070312,26899
2026-01-29 10:25:00+05:30,651.4500122070312,651.5,650.0499877929688,650.25,17107
2026-01-29 10:30:00+05:30,650.3499755859375,650.7000122070312,649.5999755859375,650.4000244140625,23348
2026-01-29 10:35:00+05:30,650.4000244140625,650.4500122070312,648.8499755859375,649.6500244140625,18600
2026-01-29 10:40:00+05:30,649.5,651.6500244140625,649.2000122070312,651.2000122070312,15398
2026-01-29 10:45:00+05:30,651.0,651.1500244140625,649.9000244140625,650.5999755859375,22684
2026-01-29 10:50:00+05:30,650.5,652.5,650.5,652.2999877929688,31943
2026-01-29 10:55:00+05:30,652.5,652.9500122070312,651.4500122070312,651.7000122070312,21670
2026-01-29 11:00:00+05:30,651.5999755859375,652.5,651.4500122070312,652.25,10568
2026-01-29 11:05:00+05:30,652.1500244140625,653.9500122070312,652.1500244140625,652.9500122070312,46753
2026-01-29 11:10:00+05:30,652.9000244140625,653.7999877929688,652.6500244140625,653.2999877929688,17788
2026-01-29 11:15:00+05:30,653.1500244140625,654.0999755859375,653.0499877929688,653.9000244140625,15069
2026-01-29 11:20:00+05:30,653.9500122070312,655.5499877929688,653.7999877929688,655.4500122070312,19212
2026-01-29 11:25:00+05:30,654.75,656.1500244140625,654.4500122070312,656.0499877929688,41033
2026-01-29 11:30:00+05:30,656.0499877929688,656.7999877929688,654.0999755859375,654.8499755859375,35630
2026-01-29 11:35:00+05:30,654.75,655.3499755859375,654.0,654.5499877929688,18144
2026-01-29 11:40:00+05:30,654.5499877929688,654.9500122070312,654.5,654.9500122070312,17263
2026-01-29 11:45:00+05:30,654.9000244140625,654.9000244140625,653.4000244140625,654.5,22116
2026-01-29 11:50:00+05:30,654.3499755859375,654.5999755859375,654.0,654.2000122070312,16883
2026-01-29 11:55:00+05:30,654.2000122070312,654.8499755859375,653.7000122070312,654.7999877929688,21800
2026-01-29 12:00:00+05:30,654.5,655.2999877929688,654.2999877929688,654.5999755859375,24306
2026-01-29 12:05:00+05:30,654.7000122070312,655.8499755859375,654.7000122070312,655.5999755859375,20870
2026-01-29 12:10:00+05:30,655.5999755859375,655.5999755859375,654.0499877929688,655.0,23565
2026-01-29 12:15:00+05:30,654.9500122070312,655.0499877929688,654.4000244140625,654.75,15198
2026-01-29 12:20:00+05:30,654.6500244140625,654.9500122070312,653.9500122070312,654.8499755859375,19433
2026-01-29 12:25:00+05:30,654.75,654.75,652.8499755859375,652.8499755859375,31919
2026-01-29 12:30:00+05:30,652.7000122070312,653.4500122070312,652.5499877929688,653.0499877929688,32929
2026-01-29 12:35:00+05:30,652.75,653.5499877929688,652.5499877929688,653.5499877929688,60505
2026-01-29 12:40:00+05:30,653.5499877929688,653.9500122070312,652.5,652.5,36040
2026-01-29 12:45:00+05:30,652.75,653.3499755859375,652.5,653.25,31952
2026-01-29 12:50:00+05:30,653.3499755859375,654.7999877929688,653.2000122070312,654.0,33344
2026-01-29 12:55:00+05:30,654.5,654.5999755859375,653.3499755859375,654.0,33567
2026-01-29 13:00:00+05:30,654.0,654.9000244140625,653.6500244140625,654.75,19035
2026-01-29 13:05:00+05:30,654.9500122070312,656.9000244140625,654.7999877929688,656.9000244140625,128484
2026-01-29 13:10:00+05:30,656.8499755859375,657.8499755859375,656.3499755859375,656.9500122070312,47731
2026-01-29 13:15:00+05:30,656.9500122070312,657.2000122070312,656.0,656.5499877929688,23102
2026-01-29 13:20:00+05:30,656.9000244140625,657.6500244140625,656.25,657.2999877929688,88061
2026-01-29 13:25:00+05:30,657.2999877929688,658.0499877929688,657.0499877929688,657.6500244140625,91577
2026-01-29 13:30:00+05:30,657.7000122070312,658.75,657.7000122070312,658.7000122070312,35947
2026-01-29 13:35:00+05:30,658.7000122070312,660.4500122070312,658.25,660.4500122070312,65866
2026-01-29 13:40:00+05:30,660.2999877929688,660.4500122070312,659.4500122070312,660.25,32992
2026-01-29 13:45:00+05:30,660.25,661.0,660.0,660.5,20675
2026-01-29 13:50:00+05:30,660.5999755859375,660.8499755859375,660.0,660.75,45536
2026-01-29 13:55:00+05:30,660.75,661.0999755859375,659.5499877929688,660.2000122070312,44075
2026-01-29 14:00:00+05:30,660.0,660.9000244140625,660.0,660.2999877929688,24615
2026-01-29 14:05:00+05:30,659.8499755859375,659.8499755859375,659.0,659.0999755859375,26539
2026-01-29 14:10:00+05:30,659.0,660.0999755859375,659.0,659.6500244140625,39540
2026-01-29 14:15:00+05:30,659.6500244140625,660.3499755859375,659.0999755859375,659.4500122070312,27973
2026-01-29 14:20:00+05:30,659.2000122070312,659.5499877929688,659.0,659.2000122070312,60256
2026-01-29 14:25:00+05:30,659.2000122070312,660.5,659.1500244140625,660.5,34839
2026-01-29 14:30:00+05:30,660.4500122070312,663.4500122070312,660.25,663.2000122070312,52807
2026-01-29 14:35:00+05:30,663.2000122070312,663.4500122070312,662.1500244140625,662.9000244140625,57045
2026-01-29 14:40:00+05:30,663.1500244140625,664.4000244140625,663.0,664.4000244140625,116626
2026-01-29 14:45:00+05:30,664.4000244140625,665.0,664.0499877929688,665.0,37194
2026-01-29 14:50:00+05:30,664.7000122070312,664.75,663.0999755859375,663.5499877929688,50023
2026-01-29 14:55:00+05:30,663.4000244140625,663.9500122070312,663.0,663.9500122070312,40377
2026-01-29 15:00:00+05:30,663.9500122070312,664.4000244140625,663.6500244140625,664.25,60818
2026-01-29 15:05:00+05:30,664.3499755859375,664.6500244140625,664.0,664.5499877929688,55081
2026-01-29 15:10:00+05:30,664.6500244140625,665.0,664.3499755859375,664.7000122070312,123810
2026-01-29 15:15:00+05:30,665.0,665.0499877929688,664.4000244140625,665.0499877929688,106672
2026-01-29 15:20:00+05:30,665.0499877929688,665.5,665.0,665.25,148920
2026-01-29 15:25:00+05:30,665.25,665.7000122070312,665.0,665.5,64610
2026-01-30 09:15:00+05:30,663.0,665.8499755859375,662.3499755859375,664.6500244140625,91414
2026-01-30 09:20:00+05:30,664.5,669.9500122070312,664.4000244140625,667.5,102801
2026-01-30 09:25:00+05:30,668.0,669.7999877929688,667.5,668.1500244140625,46169
2026-01-30 09:30:00+05:30,668.0,670.0,667.9500122070312,670.0,38177
2026-01-30 09:35:00+05:30,670.6500244140625,673.0499877929688,670.2999877929688,671.9000244140625,92401
2026-01-30 09:40:00+05:30,671.5,671.5,669.6500244140625,671.25,50632
2026-01-30 09:45:00+05:30,671.2999877929688,671.6500244140625,669.5499877929688,671.0499877929688,25956
2026-01-30 09:50:00+05:30,671.0499877929688,671.7999877929688,670.2999877929688,671.7999877929688,19105
2026-01-30 09:55:00+05:30,671.6500244140625,672.2999877929688,670.4000244140625,671.0999755859375,20815
2026-01-30 10:00:00+05:30,671.0499877929688,672.3499755859375,670.4500122070312,671.2000122070312,18330
2026-01-30 10:05:00+05:30,671.0,671.0499877929688,670.4000244140625,670.9000244140625,14017
2026-01-30 10:10:00+05:30,670.7999877929688,672.25,670.5,671.2999877929688,39959
2026-01-30 10:15:00+05:30,671.4500122070312,673.5999755859375,671.25,673.2000122070312,35240
2026-01-30 10:20:00+05:30,673.0499877929688,673.0499877929688,670.5499877929688,671.7000122070312,53114
2026-01-30 10:25:00+05:30,671.2999877929688,671.5999755859375,670.0499877929688,670.6500244140625,26882
2026-01-30 10:30:00+05:30,670.9000244140625,671.3499755859375,670.1500244140625,671.0,30211
2026-01-30 10:35:00+05:30,671.0,671.0,670.0999755859375,670.75,8915
2026-01-30 10:40:00+05:30,670.7000122070312,674.2000122070312,670.7000122070312,672.7999877929688,56935
2026-01-30 10:45:00+05:30,672.7999877929688,673.25,672.0,672.0999755859375,26622
2026-01-30 10:50:00+05:30,672.0999755859375,673.2000122070312,672.0,673.2000122070312,24512
2026-01-30 10:55:00+05:30,673.2999877929688,673.9500122070312,672.75,672.9500122070312,24198
2026-01-30 11:00:00+05:30,672.9500122070312,673.75,672.4000244140625,672.5499877929688,26503
2026-01-30 11:05:00+05:30,672.5499877929688,673.0999755859375,672.0,672.3499755859375,23653
2026-01-30 11:10:00+05:30,672.3499755859375,672.4500122070312,671.3499755859375,672.0499877929688,19479
2026-01-30 11:15:00+05:30,672.1500244140625,672.2000122070312,671.3499755859375,671.8499755859375,15972
2026-01-30 11:20:00+05:30,671.8499755859375,672.0,670.6500244140625,670.9500122070312,22778
2026-01-30 11:25:00+05:30,670.9500122070312,671.7999877929688,670.0999755859375,670.4000244140625,15793
2026-01-30 11:30:00+05:30,670.7000122070312,671.2999877929688,670.4000244140625,671.2999877929688,10548
2026-01-30 11:35:00+05:30,671.25,671.4500122070312,670.1500244140625,671.3499755859375,28580
2026-01-30 11:40:00+05:30,671.4500122070312,672.9000244140625,671.4500122070312,672.1500244140625,14480
2026-01-30 11:45:00+05:30,672.1500244140625,672.5,671.4000244140625,671.5499877929688,19531
2026-01-30 11:50:00+05:30,671.5499877929688,674.1500244140625,671.4500122070312,673.2999877929688,58981
2026-01-30 11:55:00+05:30,673.5499877929688,673.7000122070312,672.2999877929688,673.0999755859375,37835
2026-01-30 12:00:00+05:30,673.0999755859375,673.6500244140625,671.7999877929688,672.6500244140625,18286
2026-01-30 12:05:00+05:30,672.5999755859375,673.5,672.25,673.2999877929688,12930
2026-01-30 12:10:00+05:30,673.9000244140625,674.1500244140625,673.0999755859375,673.5,19582
2026-01-30 12:15:00+05:30,673.5499877929688,673.7999877929688,672.9500122070312,673.0999755859375,8957
2026-01-30 12:20:00+05:30,673.0999755859375,673.5999755859375,672.9500122070312,673.25,7575
2026-01-30 12:25:00+05:30,673.25,674.0,673.2000122070312,673.6500244140625,9229
2026-01-30 12:30:00+05:30,673.3499755859375,673.8499755859375,673.2999877929688,673.5999755859375,4997
2026-01-30 12:35:00+05:30,673.75,673.75,673.0999755859375,673.5,9649
2026-01-30 12:40:00+05:30,673.7999877929688,673.7999877929688,673.0,673.6500244140625,8682
2026-01-30 12:45:00+05:30,673.5499877929688,674.7999877929688,673.2999877929688,674.7999877929688,17740
2026-01-30 12:50:00+05:30,675.3499755859375,675.9000244140625,674.5999755859375,675.7000122070312,38481
2026-01-30 12:55:00+05:30,675.7000122070312,676.2000122070312,674.9000244140625,675.1500244140625,37419
2026-01-30 13:00:00+05:30,675.4000244140625,675.7999877929688,674.0,674.7000122070312,42418
2026-01-30 13:05:00+05:30,674.6500244140625,674.7999877929688,673.4000244140625,673.5499877929688,37427
2026-01-30 13:10:00+05:30,673.75,675.2000122070312,673.5499877929688,675.0,44353
2026-01-30 13:15:00+05:30,675.25,675.25,673.4500122070312,673.4500122070312,16593
2026-01-30 13:20:00+05:30,673.4000244140625,673.5,672.8499755859375,673.0999755859375,21333
2026-01-30 13:25:00+05:30,673.0499877929688,673.0499877929688,672.0,672.0,31160
2026-01-30 13:30:00+05:30,672.0,673.7000122070312,672.0,673.5499877929688,18894
2026-01-30 13:35:00+05:30,673.6500244140625,674.4000244140625,673.2999877929688,673.7999877929688,20130
2026-01-30 13:40:00+05:30,674.0,675.8499755859375,673.9500122070312,675.4500122070312,25962
2026-01-30 13:45:00+05:30,675.75,675.75,674.2000122070312,674.5499877929688,23059
2026-01-30 13:50:00+05:30,674.5499877929688,674.75,673.4000244140625,674.0499877929688,29077
2026-01-30 13:55:00+05:30,674.2000122070312,674.9500122070312,673.7000122070312,674.5499877929688,11611
2026-01-30 14:00:00+05:30,674.75,674.75,664.5999755859375,674.1500244140625,12518
2026-01-30 14:05:00+05:30,674.25,676.5499877929688,674.1500244140625,676.3499755859375,46352
2026-01-30 14:10:00+05:30,676.4000244140625,676.5499877929688,673.9500122070312,674.4000244140625,36088
2026-01-30 14:15:00+05:30,674.4500122070312,674.5,673.7999877929688,674.5,7538
2026-01-30 14:20:00+05:30,674.5,674.9000244140625,673.6500244140625,673.7999877929688,12039
2026-01-30 14:25:00+05:30,674.0,674.1500244140625,673.0,673.2000122070312,13660
2026-01-30 14:30:00+05:30,672.9500122070312,673.4500122070312,671.0999755859375,671.25,37677
2026-01-30 14:35:00+05:30,671.2999877929688,673.7999877929688,670.7000122070312,672.9000244140625,55589
2026-01-30 14:40:00+05:30,672.8499755859375,673.25,671.0499877929688,671.9500122070312,61184
2026-01-30 14:45:00+05:30,672.0,672.9500122070312,670.75,672.75,57609
2026-01-30 14:50:00+05:30,672.75,673.7000122070312,672.75,673.2000122070312,80302
2026-01-30 14:55:00+05:30,673.2000122070312,674.4000244140625,673.1500244140625,673.75,103588
2026-01-30 15:00:00+05:30,674.0,674.25,673.0,673.5499877929688,208782
2026-01-30 15:05:00+05:30,673.5999755859375,673.75,672.6500244140625,672.9000244140625,200497
2026-01-30 15:10:00+05:30,672.7999877929688,674.1500244140625,672.7999877929688,673.25,241891
2026-01-30 15:15:00+05:30,673.2000122070312,675.0499877929688,673.2000122070312,674.8499755859375,278124
2026-01-30 15:20:00+05:30,674.9500122070312,675.9500122070312,673.5,673.5499877929688,314367
2026-01-30 15:25:00+05:30,673.5499877929688,676.25,672.5999755859375,673.0999755859375,289925
2026-02-02 15:25:00+05:30,663.9000244140625,663.9000244140625,663.9000244140625,663.9000244140625,0
2026-02-03 09:15:00+05:30,685.0,691.7000122070312,684.7000122070312,686.0,246386
2026-02-03 09:20:00+05:30,686.0499877929688,688.0999755859375,682.0499877929688,683.2999877929688,39636
2026-02-03 09:25:00+05:30,683.25,683.4500122070312,680.6500244140625,680.6500244140625,35964
2026-02-03 09:30:00+05:30,681.1500244140625,685.75,681.1500244140625,684.4000244140625,18323
2026-02-03 09:35:00+05:30,684.25,684.75,683.0499877929688,683.2999877929688,28874
2026-02-03 09:40:00+05:30,683.6500244140625,684.5999755859375,681.2999877929688,681.75,12303
2026-02-03 09:45:00+05:30,680.5,682.7000122070312,680.0499877929688,682.5,13634
2026-02-03 09:50:00+05:30,682.5,683.0,681.7000122070312,681.9500122070312,14243
2026-02-03 09:55:00+05:30,681.8499755859375,684.9500122070312,681.8499755859375,683.75,27902
2026-02-03 10:00:00+05:30,684.0,686.4000244140625,682.9500122070312,685.8499755859375,53091
2026-02-03 10:05:00+05:30,685.5499877929688,685.75,683.0499877929688,683.2999877929688,18347
2026-02-03 10:10:00+05:30,682.9500122070312,684.2000122070312,682.75,683.1500244140625,10116
2026-02-03 10:15:00+05:30,683.2999877929688,685.9500122070312,683.0,685.7999877929688,14620
2026-02-03 10:20:00+05:30,685.1500244140625,685.5499877929688,684.2999877929688,685.2999877929688,11796
2026-02-03 10:25:00+05:30,685.2999877929688,685.9000244140625,684.9000244140625,685.0499877929688,5849
2026-02-03 10:30:00+05:30,685.0499877929688,687.6500244140625,684.7999877929688,687.6500244140625,18032
2026-02-03 10:35:00+05:30,687.7000122070312,687.7000122070312,686.5999755859375,687.2000122070312,8946
2026-02-03 10:40:00+05:30,687.2000122070312,687.4000244140625,686.0999755859375,686.0999755859375,18437
2026-02-03 10:45:00+05:30,685.9500122070312,686.25,683.5499877929688,683.7999877929688,16634
2026-02-03 10:50:00+05:30,683.7999877929688,684.4000244140625,683.7999877929688,684.2000122070312,11849
2026-02-03 10:55:00+05:30,684.2000122070312,685.0,684.2000122070312,684.8499755859375,2098
2026-02-03 11:00:00+05:30,684.8499755859375,685.7999877929688,683.4500122070312,684.25,31753
2026-02-03 11:05:00+05:30,684.2000122070312,684.7999877929688,684.0,684.5,8955
2026-02-03 11:10:00+05:30,684.4000244140625,684.7000122070312,683.8499755859375,684.7000122070312,3915
2026-02-03 11:15:00+05:30,684.6500244140625,684.9500122070312,684.3499755859375,684.5,5461
2026-02-03 11:20:00+05:30,684.6500244140625,684.7999877929688,684.0,684.3499755859375,7272
2026-02-03 11:25:00+05:30,684.3499755859375,684.5499877929688,683.2999877929688,683.5999755859375,5377
2026-02-03 11:30:00+05:30,683.2999877929688,685.0,683.2999877929688,685.0,14445
2026-02-03 11:35:00+05:30,685.0,685.5,684.7000122070312,685.5,3404
2026-02-03 11:40:00+05:30,685.4500122070312,686.6500244140625,685.4500122070312,686.4500122070312,12751
2026-02-03 11:45:00+05:30,686.4500122070312,686.8499755859375,685.0499877929688,685.5499877929688,14613
2026-02-03 11:50:00+05:30,685.5,685.5499877929688,684.9500122070312,685.25,8211
2026-02-03 11:55:00+05:30,685.4500122070312,686.7000122070312,685.25,686.5999755859375,5865
2026-02-03 12:00:00+05:30,686.5999755859375,686.5999755859375,685.2000122070312,685.5999755859375,4097
2026-02-03 12:05:00+05:30,685.5999755859375,686.5999755859375,685.2999877929688,686.5499877929688,21443
2026-02-03 12:10:00+05:30,686.5499877929688,686.5999755859375,686.0499877929688,686.3499755859375,4740
2026-02-03 12:15:00+05:30,686.25,687.0,685.9500122070312,687.0,6253
2026-02-03 12:20:00+05:30,687.0,687.0,686.4000244140625,686.9000244140625,3339
2026-02-03 12:25:00+05:30,686.75,686.7999877929688,686.0999755859375,686.5,3734
2026-02-03 12:30:00+05:30,686.4000244140625,686.9500122070312,686.0499877929688,686.3499755859375,2131
2026-02-03 12:35:00+05:30,686.0999755859375,686.1500244140625,684.8499755859375,685.9500122070312,13798
2026-02-03 12:40:00+05:30,685.9500122070312,685.9500122070312,685.5,685.9000244140625,1967
2026-02-03 12:45:00+05:30,685.7999877929688,685.9000244140625,685.3499755859375,685.4500122070312,3154
2026-02-03 12:50:00+05:30,685.4500122070312,685.75,684.9500122070312,685.4500122070312,18094
2026-02-03 12:55:00+05:30,685.5,685.5,682.4500122070312,682.7000122070312,14129
2026-02-03 13:00:00+05:30,682.9500122070312,683.0,682.0999755859375,682.5999755859375,4275
2026-02-03 13:05:00+05:30,682.75,682.75,681.75,681.9000244140625,9545
2026-02-03 13:10:00+05:30,681.9000244140625,683.3499755859375,681.2999877929688,682.9500122070312,12254
2026-02-03 13:15:00+05:30,683.1500244140625,683.3499755859375,682.75,682.75,5302
2026-02-03 13:20:00+05:30,682.9000244140625,683.3499755859375,682.3499755859375,682.5999755859375,2507
2026-02-03 13:25:00+05:30,683.0,683.3499755859375,682.4000244140625,682.4500122070312,6967
2026-02-03 13:30:00+05:30,682.7000122070312,682.8499755859375,679.5499877929688,679.9000244140625,75847
2026-02-03 13:35:00+05:30,679.8499755859375,680.7999877929688,678.7000122070312,679.9500122070312,21744
2026-02-03 13:40:00+05:30,680.2000122070312,682.0999755859375,679.9500122070312,681.7999877929688,9939
2026-02-03 13:45:00+05:30,681.7999877929688,681.9500122070312,681.3499755859375,681.75,11270
2026-02-03 13:50:00+05:30,681.75,682.5999755859375,681.2000122070312,682.5999755859375,9943
2026-02-03 13:55:00+05:30,682.5999755859375,682.5999755859375,681.25,681.4000244140625,9538
2026-02-03 14:00:00+05:30,681.4000244140625,681.5999755859375,680.25,681.25,18159
2026-02-03 14:05:00+05:30,681.5,681.5499877929688,680.6500244140625,681.3499755859375,13418
2026-02-03 14:10:00+05:30,681.5,682.7000122070312,681.0999755859375,682.5,28090
2026-02-03 14:15:00+05:30,682.5499877929688,682.5999755859375,682.0,682.2000122070312,14318
2026-02-03 14:20:00+05:30,682.2999877929688,683.25,682.2000122070312,683.2000122070312,17624
2026-02-03 14:25:00+05:30,683.3499755859375,683.3499755859375,682.0,682.25,15900
2026-02-03 14:30:00+05:30,682.4000244140625,682.7000122070312,681.0,681.7999877929688,17280
2026-02-03 14:35:00+05:30,681.8499755859375,682.4500122070312,681.5999755859375,682.25,23511
2026-02-03 14:40:00+05:30,682.25,682.25,681.0,681.1500244140625,16728
2026-02-03 14:45:00+05:30,680.9000244140625,681.7000122070312,680.5499877929688,681.4000244140625,26289
2026-02-03 14:50:00+05:30,681.5499877929688,682.0,680.5999755859375,681.75,28202
2026-02-03 14:55:00+05:30,681.9000244140625,681.9500122070312,681.0999755859375,681.4000244140625,17735
2026-02-03 15:00:00+05:30,681.6500244140625,681.8499755859375,680.1500244140625,681.0999755859375,54118
