Datetime,Open,High,Low,Close,Volume
2026-01-20 09:45:00+05:30,1570.9000244140625,1573.699951171875,1563.800048828125,1565.199951171875,96276
2026-01-20 09:50:00+05:30,1565.699951171875,1570.5999755859375,1556.199951171875,1560.0,112326
2026-01-20 09:55:00+05:30,1560.0,1566.699951171875,1560.0,1561.0999755859375,22970
2026-01-20 10:00:00+05:30,1561.0999755859375,1572.699951171875,1560.0,1564.5999755859375,62438
2026-01-20 10:05:00+05:30,1564.0999755859375,1564.4000244140625,1555.5,1557.9000244140625,83603
2026-01-20 10:10:00+05:30,1557.4000244140625,1571.300048828125,1557.4000244140625,1568.800048828125,23839
2026-01-20 10:15:00+05:30,1569.5999755859375,1570.5999755859375,1559.5999755859375,1560.5999755859375,52414
2026-01-20 10:20:00+05:30,1560.0,1565.199951171875,1553.0,1556.0999755859375,97080
2026-01-20 10:25:00+05:30,1556.4000244140625,1560.0,1553.800048828125,1555.0,30317
2026-01-20 10:30:00+05:30,1555.300048828125,1556.0,1541.4000244140625,1542.4000244140625,99163
2026-01-20 10:35:00+05:30,1541.199951171875,1545.0,1537.4000244140625,1541.5999755859375,53277
2026-01-20 10:40:00+05:30,1540.4000244140625,1545.5,1538.5,1540.699951171875,31152
2026-01-20 10:45:00+05:30,1540.699951171875,1545.0,1538.0,1543.199951171875,60725
2026-01-20 10:50:00+05:30,1542.699951171875,1546.4000244140625,1542.0,1545.0,27832
2026-01-20 10:55:00+05:30,1544.800048828125,1546.699951171875,1536.0,1541.9000244140625,55043
2026-01-20 11:00:00+05:30,1540.0,1541.9000244140625,1539.9000244140625,1540.300048828125,53760
2026-01-20 11:05:00+05:30,1540.4000244140625,1541.4000244140625,1536.699951171875,1539.0999755859375,28484
2026-01-20 11:10:00+05:30,1538.199951171875,1542.4000244140625,1538.0999755859375,1542.4000244140625,23994
2026-01-20 11:15:00+05:30,1542.0,1544.9000244140625,1539.199951171875,1540.199951171875,39952
2026-01-20 11:20:00+05:30,1540.0,1540.5999755859375,1534.4000244140625,1539.5999755859375,46580
2026-01-20 11:25:00+05:30,1538.800048828125,1540.0,1537.199951171875,1538.0,37840
2026-01-20 11:30:00+05:30,1538.199951171875,1539.9000244140625,1536.9000244140625,1538.5,23240
2026-01-20 11:35:00+05:30,1538.5,1542.0,1537.5,1540.4000244140625,27877
2026-01-20 11:40:00+05:30,1540.300048828125,1541.5999755859375,1539.699951171875,1540.5999755859375,24156
2026-01-20 11:45:00+05:30,1540.0,1540.5,1537.0,1537.699951171875,21429
2026-01-20 11:50:00+05:30,1537.699951171875,1540.5,1537.0,1539.300048828125,8742
2026-01-20 11:55:00+05:30,1539.4000244140625,1539.4000244140625,1537.199951171875,1537.5999755859375,26062
2026-01-20 12:00:00+05:30,1537.5999755859375,1538.9000244140625,1536.4000244140625,1537.699951171875,44503
2026-01-20 12:05:00+05:30,1537.5,1537.800048828125,1524.9000244140625,1531.0,120591
2026-01-20 12:10:00+05:30,1531.0,1532.0,1529.5999755859375,1530.5,32561
2026-01-20 12:15:00+05:30,1531.300048828125,1531.4000244140625,1529.0,1530.0999755859375,25816
2026-01-20 12:20:00+05:30,1531.0,1531.800048828125,1529.5999755859375,1530.0,27336
2026-01-20 12:25:00+05:30,1530.800048828125,1532.5,1530.0,1530.0,23291
2026-01-20 12:30:00+05:30,1530.5,1530.5,1522.5999755859375,1526.0999755859375,57362
2026-01-20 12:35:00+05:30,1526.0,1528.800048828125,1525.0999755859375,1526.5,28290
2026-01-20 12:40:00+05:30,1526.9000244140625,1528.5,1524.300048828125,1527.5,32391
2026-01-20 12:45:00+05:30,1528.0,1532.4000244140625,1526.800048828125,1530.0,26455
2026-01-20 12:50:00+05:30,1530.0,1534.0,1529.800048828125,1530.4000244140625,29440
2026-01-20 12:55:00+05:30,1530.0,1533.0,1529.5999755859375,1530.4000244140625,24278
2026-01-20 13:00:00+05:30,1530.4000244140625,1530.9000244140625,1524.300048828125,1525.300048828125,68231
2026-01-20 13:05:00+05:30,1525.300048828125,1525.9000244140625,1523.0,1524.9000244140625,55114
2026-01-20 13:10:00+05:30,1525.0,1527.199951171875,1523.5,1523.800048828125,36464
2026-01-20 13:15:00+05:30,1523.199951171875,1525.0,1520.800048828125,1524.800048828125,10863
2026-01-20 13:20:00+05:30,1524.800048828125,1524.800048828125,1520.0,1521.800048828125,21113
2026-01-20 13:25:00+05:30,1521.800048828125,1523.199951171875,1521.300048828125,1522.9000244140625,8307
2026-01-20 13:30:00+05:30,1523.0,1523.5999755859375,1521.300048828125,1522.300048828125,9910
2026-01-20 13:35:00+05:30,1522.300048828125,1523.0,1522.0,1522.199951171875,27646
2026-01-20 13:40:00+05:30,1522.199951171875,1522.300048828125,1509.9000244140625,1510.0999755859375,123297
2026-01-20 13:45:00+05:30,1509.800048828125,1512.5999755859375,1505.4000244140625,1509.0,62985
2026-01-20 13:50:00+05:30,1510.0,1511.5999755859375,1505.5,1508.0999755859375,71549
2026-01-20 13:55:00+05:30,1508.0,1511.4000244140625,1507.0,1510.300048828125,18355
2026-01-20 14:00:00+05:30,1510.800048828125,1514.0,1509.4000244140625,1513.5,73375
2026-01-20 14:05:00+05:30,1513.5,1516.0,1511.0,1513.0,73939
2026-01-20 14:10:00+05:30,1514.0,1516.9000244140625,1512.300048828125,1513.0,29103
2026-01-20 14:15:00+05:30,1513.0,1515.699951171875,1512.0,1513.0999755859375,32211
2026-01-20 14:20:00+05:30,1513.199951171875,1515.699951171875,1511.9000244140625,1514.5,76281
2026-01-20 14:25:00+05:30,1514.0999755859375,1515.699951171875,1510.0,1512.0,44592
2026-01-20 14:30:00+05:30,1512.0,1512.4000244140625,1507.699951171875,1509.5999755859375,38657
2026-01-20 14:35:00+05:30,1509.5999755859375,1510.0,1508.0999755859375,1509.5999755859375,15380
2026-01-20 14:40:00+05:30,1510.0,1510.0,1509.0999755859375,1510.0,27009
2026-01-20 14:45:00+05:30,1510.0,1515.5,1509.800048828125,1514.699951171875,67200
2026-01-20 14:50:00+05:30,1514.699951171875,1522.9000244140625,1512.300048828125,1522.5,83450
2026-01-20 14:55:00+05:30,1522.5999755859375,1528.5999755859375,1521.0999755859375,1526.300048828125,90225
2026-01-20 15:00:00+05:30,1526.4000244140625,1528.5999755859375,1524.9000244140625,1526.0,106803
2026-01-20 15:05:00+05:30,1526.9000244140625,1528.300048828125,1525.0,1526.0,57329
2026-01-20 15:10:00+05:30,1526.5999755859375,1527.199951171875,1524.5,1526.0999755859375,124505
2026-01-20 15:15:00+05:30,1526.0999755859375,1526.5999755859375,1520.300048828125,1522.0999755859375,114522
2026-01-20 15:20:00+05:30,1522.0999755859375,1523.5999755859375,1520.800048828125,1522.0,108254
2026-01-20 15:25:00+05:30,1522.199951171875,1528.4000244140625,1518.300048828125,1527.800048828125,123460
2026-01-21 09:15:00+05:30,1520.300048828125,1545.300048828125,1520.300048828125,1530.9000244140625,0
2026-01-21 09:20:00+05:30,1531.0,1531.0,1505.5999755859375,1524.0999755859375,115638
2026-01-21 09:25:00+05:30,1524.5,1525.0999755859375,1519.9000244140625,1524.199951171875,43776
2026-01-21 09:30:00+05:30,1523.5999755859375,1540.5,1523.5,1536.9000244140625,24111
2026-01-21 09:35:00+05:30,1538.0,1538.0,1527.0,1529.9000244140625,19869
2026-01-21 09:40:00+05:30,1530.5,1533.199951171875,1517.4000244140625,1522.199951171875,46417
2026-01-21 09:45:00+05:30,1522.9000244140625,1525.0,1519.300048828125,1520.9000244140625,44434
2026-01-21 09:50:00+05:30,1520.5,1534.800048828125,1520.0,1529.699951171875,16973
2026-01-21 09:55:00+05:30,1530.300048828125,1532.0999755859375,1520.800048828125,1522.9000244140625,12179
2026-01-21 10:00:00+05:30,1523.199951171875,1530.5999755859375,1522.300048828125,1529.800048828125,9005
2026-01-21 10:05:00+05:30,1530.4000244140625,1538.300048828125,1530.0,1531.800048828125,13769
2026-01-21 10:10:00+05:30,1530.699951171875,1532.9000244140625,1523.4000244140625,1531.5999755859375,12773
2026-01-21 10:15:00+05:30,1531.5,1535.699951171875,1530.9000244140625,1532.0,9335
2026-01-21 10:20:00+05:30,1532.5,1537.0999755859375,1530.0,1530.800048828125,8385
2026-01-21 10:25:00+05:30,1531.0999755859375,1532.4000244140625,1522.5,1527.0999755859375,15772
2026-01-21 10:30:00+05:30,1527.5999755859375,1530.199951171875,1526.300048828125,1529.4000244140625,7377
2026-01-21 10:35:00+05:30,1529.800048828125,1531.699951171875,1527.5,1527.5,16641
2026-01-21 10:40:00+05:30,1527.5,1528.0,1517.199951171875,1520.0,59260
2026-01-21 10:45:00+05:30,1520.0,1520.4000244140625,1508.0999755859375,1508.199951171875,48777
2026-01-21 10:50:00+05:30,1510.0,1515.5,1508.0999755859375,1513.0,10284
2026-01-21 10:55:00+05:30,1513.300048828125,1516.699951171875,1509.5999755859375,1512.5999755859375,18206
2026-01-21 11:00:00+05:30,1512.5999755859375,1515.5,1512.0999755859375,1513.9000244140625,6117
2026-01-21 11:05:00+05:30,1511.800048828125,1512.0999755859375,1509.5,1511.9000244140625,10802
2026-01-21 11:10:00+05:30,1511.199951171875,1516.0999755859375,1511.199951171875,1514.800048828125,6818
2026-01-21 11:15:00+05:30,1514.5,1514.9000244140625,1510.300048828125,1512.199951171875,2791
2026-01-21 11:20:00+05:30,1510.0,1511.0999755859375,1505.0,1509.5,25077
2026-01-21 11:25:00+05:30,1509.5,1510.0999755859375,1505.4000244140625,1506.5999755859375,9422
2026-01-21 11:30:00+05:30,1506.5999755859375,1512.0,1505.699951171875,1507.0999755859375,12772
2026-01-21 11:35:00+05:30,1506.5,1508.5999755859375,1504.5,1505.5,13615
2026-01-21 11:40:00+05:30,1505.5,1507.4000244140625,1505.0,1507.300048828125,6158
2026-01-21 11:45:00+05:30,1507.0999755859375,1515.0,1506.5999755859375,1513.800048828125,36203
2026-01-21 11:50:00+05:30,1513.800048828125,1514.199951171875,1510.0,1512.5,13744
2026-01-21 11:55:00+05:30,1512.5,1514.0999755859375,1510.800048828125,1511.9000244140625,5981
2026-01-21 12:00:00+05:30,1511.5,1514.9000244140625,1510.5999755859375,1514.9000244140625,4862
2026-01-21 12:05:00+05:30,1515.0,1517.699951171875,1514.9000244140625,1514.9000244140625,5027
2026-01-21 12:10:00+05:30,1515.199951171875,1517.199951171875,1512.9000244140625,1515.5999755859375,4547
2026-01-21 12:15:00+05:30,1515.0999755859375,1517.699951171875,1513.0999755859375,1513.800048828125,12999
2026-01-21 12:20:00+05:30,1514.5,1516.0,1513.0,1515.0,2784
2026-01-21 12:25:00+05:30,1515.0,1515.0,1511.0,1511.800048828125,3381
2026-01-21 12:30:00+05:30,1511.800048828125,1513.9000244140625,1511.300048828125,1512.699951171875,4027
2026-01-21 12:35:00+05:30,1512.4000244140625,1516.699951171875,1511.800048828125,1515.699951171875,19843
2026-01-21 12:40:00+05:30,1515.699951171875,1521.300048828125,1514.0999755859375,1514.0999755859375,69021
2026-01-21 12:45:00+05:30,1514.0999755859375,1517.300048828125,1514.0999755859375,1515.9000244140625,16251
2026-01-21 12:50:00+05:30,1516.9000244140625,1517.0,1513.699951171875,1514.0,7744
2026-01-21 12:55:00+05:30,1514.0,1514.9000244140625,1513.699951171875,1514.5999755859375,6439
2026-01-21 13:00:00+05:30,1515.0,1516.300048828125,1514.0,1514.0,5059
2026-01-21 13:05:00+05:30,1514.0,1514.800048828125,1512.800048828125,1514.0,18234
2026-01-21 13:10:00+05:30,1514.5999755859375,1515.300048828125,1513.0999755859375,1514.0,18246
2026-01-21 13:15:00+05:30,1514.5999755859375,1516.0,1513.199951171875,1514.4000244140625,11599
2026-01-21 13:20:00+05:30,1514.5999755859375,1514.5999755859375,1510.199951171875,1512.5,18753
2026-01-21 13:25:00+05:30,1512.4000244140625,1512.4000244140625,1509.800048828125,1510.0999755859375,9959
2026-01-21 13:30:00+05:30,1511.0,1512.9000244140625,1509.699951171875,1510.5,39144
2026-01-21 13:35:00+05:30,1511.0,1513.9000244140625,1510.0,1511.0,16463
2026-01-21 13:40:00+05:30,1511.0,1511.0,1508.699951171875,1510.0999755859375,16039
2026-01-21 13:45:00+05:30,1510.199951171875,1511.199951171875,1508.199951171875,1510.0999755859375,18659
2026-01-21 13:50:00+05:30,1510.5,1510.5,1503.0,1506.0999755859375,28462
2026-01-21 13:55:00+05:30,1506.5,1506.699951171875,1504.199951171875,1505.5,11194
2026-01-21 14:00:00+05:30,1506.0,1507.800048828125,1496.9000244140625,1498.5,25482
2026-01-21 14:05:00+05:30,1498.199951171875,1499.9000244140625,1496.5,1498.5,8275
2026-01-21 14:10:00+05:30,1498.199951171875,1498.9000244140625,1495.800048828125,1498.0,22691
2026-01-21 14:15:00+05:30,1497.0999755859375,1507.0999755859375,1497.0999755859375,1504.699951171875,16146
2026-01-21 14:20:00+05:30,1503.5999755859375,1505.5,1502.699951171875,1505.4000244140625,5830
2026-01-21 14:25:00+05:30,1505.5999755859375,1505.5999755859375,1499.800048828125,1500.0,9140
2026-01-21 14:30:00+05:30,1500.0,1500.699951171875,1499.4000244140625,1500.0,17432
2026-01-21 14:35:00+05:30,1500.0999755859375,1501.0,1499.300048828125,1500.300048828125,14564
2026-01-21 14:40:00+05:30,1500.699951171875,1503.4000244140625,1500.0,1503.199951171875,19041
2026-01-21 14:45:00+05:30,1503.0999755859375,1506.0,1502.5,1504.4000244140625,14874
2026-01-21 14:50:00+05:30,1504.4000244140625,1505.199951171875,1503.5,1505.0,6755
2026-01-21 14:55:00+05:30,1505.199951171875,1505.5,1503.0,1505.4000244140625,9038
2026-01-21 15:00:00+05:30,1506.0999755859375,1507.4000244140625,1503.5,1505.800048828125,36162
2026-01-21 15:05:00+05:30,1505.9000244140625,1506.4000244140625,1500.199951171875,1502.5999755859375,46370
2026-01-21 15:10:00+05:30,1502.0999755859375,1504.0999755859375,1500.5,1503.0,12484
2026-01-21 15:15:00+05:30,1502.300048828125,1503.0,1500.5999755859375,1500.800048828125,12548
2026-01-21 15:20:00+05:30,1501.4000244140625,1501.4000244140625,1497.4000244140625,1498.5999755859375,18410
2026-01-21 15:25:00+05:30,1498.5999755859375,1502.5999755859375,1493.0,1502.5999755859375,17176
2026-01-22 09:15:00+05:30,1510.199951171875,1510.199951171875,1498.699951171875,1500.0,0
2026-01-22 09:20:00+05:30,1500.0,1507.5,1500.0,1504.4000244140625,18167
2026-01-22 09:25:00+05:30,1503.300048828125,1509.5999755859375,1502.199951171875,1508.0999755859375,3942
2026-01-22 09:30:00+05:30,1508.4000244140625,1517.0,1507.5,1516.699951171875,32562
2026-01-22 09:35:00+05:30,1517.800048828125,1519.300048828125,1514.199951171875,1516.0,13650
2026-01-22 09:40:00+05:30,1516.4000244140625,1518.9000244140625,1512.0,1514.0,50761
2026-01-22 09:45:00+05:30,1514.800048828125,1516.699951171875,1508.699951171875,1509.0,26126
2026-01-22 09:50:00+05:30,1509.5,1509.5,1505.4000244140625,1507.199951171875,6110
2026-01-22 09:55:00+05:30,1507.0,1508.300048828125,1506.4000244140625,1507.0,10759
2026-01-22 10:00:00+05:30,1507.0,1507.5999755859375,1499.9000244140625,1503.4000244140625,56211
2026-01-22 10:05:00+05:30,1503.5999755859375,1507.5,1503.5999755859375,1505.300048828125,11824
2026-01-22 10:10:00+05:30,1505.0,1506.800048828125,1499.4000244140625,1499.4000244140625,25432
2026-01-22 10:15:00+05:30,1499.0,1503.4000244140625,1497.699951171875,1499.0,11741
2026-01-22 10:20:00+05:30,1499.0,1501.699951171875,1498.5999755859375,1499.0,6027
2026-01-22 10:25:00+05:30,1499.0,1500.0,1491.699951171875,1492.699951171875,20081
2026-01-22 10:30:00+05:30,1494.699951171875,1495.4000244140625,1492.800048828125,1493.300048828125,11154
2026-01-22 10:35:00+05:30,1494.300048828125,1495.0,1492.5,1493.0,4547
2026-01-22 10:40:00+05:30,1492.199951171875,1493.800048828125,1492.199951171875,1493.0,19233
2026-01-22 10:45:00+05:30,1493.0,1493.4000244140625,1485.5999755859375,1486.800048828125,21506
2026-01-22 10:50:00+05:30,1487.0,1487.800048828125,1486.300048828125,1487.199951171875,6256
2026-01-22 10:55:00+05:30,1487.4000244140625,1488.0,1485.0999755859375,1487.0,17062
2026-01-22 11:00:00+05:30,1486.0999755859375,1486.0999755859375,1483.0999755859375,1483.5999755859375,6426
2026-01-22 11:05:00+05:30,1483.0,1485.5,1482.5999755859375,1483.4000244140625,4036
2026-01-22 11:10:00+05:30,1483.699951171875,1484.5,1482.0,1483.0,12603
2026-01-22 11:15:00+05:30,1483.0,1484.5999755859375,1481.9000244140625,1483.5999755859375,9381
2026-01-22 11:20:00+05:30,1484.300048828125,1485.300048828125,1483.0999755859375,1484.5,16329
2026-01-22 11:25:00+05:30,1484.5,1485.4000244140625,1483.300048828125,1484.199951171875,17362
2026-01-22 11:30:00+05:30,1484.5,1487.0,1483.4000244140625,1484.0999755859375,10593
2026-01-22 11:35:00+05:30,1484.0999755859375,1486.0999755859375,1478.800048828125,1479.300048828125,15975
2026-01-22 11:40:00+05:30,1479.300048828125,1483.0,1477.5999755859375,1482.0,4600
2026-01-22 11:45:00+05:30,1481.800048828125,1482.4000244140625,1479.0,1480.9000244140625,4576
2026-01-22 11:50:00+05:30,1480.199951171875,1482.4000244140625,1478.9000244140625,1479.800048828125,6537
2026-01-22 11:55:00+05:30,1479.800048828125,1480.300048828125,1479.199951171875,1480.0,4529
2026-01-22 12:00:00+05:30,1480.0,1482.0,1478.699951171875,1480.699951171875,8210
2026-01-22 12:05:00+05:30,1481.5,1482.800048828125,1479.5,1480.0,2418
2026-01-22 12:10:00+05:30,1480.0,1481.300048828125,1478.9000244140625,1479.800048828125,85879
2026-01-22 12:15:00+05:30,1479.9000244140625,1480.0,1473.5,1476.5999755859375,539702
2026-01-22 12:20:00+05:30,1475.800048828125,1480.5999755859375,1475.699951171875,1479.0,8667
2026-01-22 12:25:00+05:30,1478.5999755859375,1479.0,1475.5999755859375,1477.300048828125,2888
2026-01-22 12:30:00+05:30,1476.199951171875,1479.0,1476.0,1479.0,2531
2026-01-22 12:35:00+05:30,1479.0999755859375,1479.5,1476.199951171875,1478.199951171875,2260
2026-01-22 12:40:00+05:30,1478.199951171875,1478.199951171875,1474.0999755859375,1475.5,5586
2026-01-22 12:45:00+05:30,1475.9000244140625,1477.300048828125,1474.0999755859375,1474.300048828125,6451
2026-01-22 12:50:00+05:30,1475.0,1476.0999755859375,1474.5,1475.0,2441
2026-01-22 12:55:00+05:30,1474.800048828125,1475.300048828125,1474.0999755859375,1475.0,6275
2026-01-22 13:00:00+05:30,1474.0999755859375,1475.699951171875,1474.0,1475.300048828125,4400
2026-01-22 13:05:00+05:30,1475.0999755859375,1475.800048828125,1474.199951171875,1474.800048828125,2130
2026-01-22 13:10:00+05:30,1474.9000244140625,1476.9000244140625,1473.800048828125,1474.4000244140625,8813
2026-01-22 13:15:00+05:30,1475.0999755859375,1475.0999755859375,1473.9000244140625,1474.4000244140625,7827
2026-01-22 13:20:00+05:30,1474.300048828125,1478.800048828125,1474.0999755859375,1477.199951171875,3979
2026-01-22 13:25:00+05:30,1477.699951171875,1477.699951171875,1474.0,1475.0999755859375,1493
2026-01-22 13:30:00+05:30,1476.0999755859375,1478.5,1474.0999755859375,1477.199951171875,3263
2026-01-22 13:35:00+05:30,1477.4000244140625,1478.0999755859375,1474.0999755859375,1475.0,5256
2026-01-22 13:40:00+05:30,1474.199951171875,1476.5999755859375,1474.0999755859375,1475.300048828125,11161
2026-01-22 13:45:00+05:30,1474.5,1476.5,1474.300048828125,1476.0999755859375,1779
2026-01-22 13:50:00+05:30,1475.300048828125,1477.300048828125,1475.199951171875,1476.4000244140625,3440
2026-01-22 13:55:00+05:30,1476.4000244140625,1478.0,1476.199951171875,1476.300048828125,5367
2026-01-22 14:00:00+05:30,1476.300048828125,1479.300048828125,1476.0,1479.199951171875,8584
2026-01-22 14:05:00+05:30,1478.300048828125,1479.4000244140625,1478.0999755859375,1478.9000244140625,26349
2026-01-22 14:10:00+05:30,1478.5999755859375,1479.5,1478.0,1479.0999755859375,8754
2026-01-22 14:15:00+05:30,1478.5,1479.0999755859375,1474.5,1475.5,14714
2026-01-22 14:20:00+05:30,1475.5,1477.199951171875,1475.300048828125,1475.5999755859375,6644
2026-01-22 14:25:00+05:30,1475.9000244140625,1478.0,1475.4000244140625,1477.4000244140625,4707
2026-01-22 14:30:00+05:30,1476.4000244140625,1477.5999755859375,1475.5,1477.0999755859375,2942
2026-01-22 14:35:00+05:30,1476.199951171875,1478.300048828125,1475.4000244140625,1476.5,6614
2026-01-22 14:40:00+05:30,1476.5,1478.699951171875,1476.4000244140625,1478.0,9715
2026-01-22 14:45:00+05:30,1478.0,1479.0,1477.4000244140625,1478.0,20352
2026-01-22 14:50:00+05:30,1478.0,1478.699951171875,1477.5,1478.0,35062
2026-01-22 14:55:00+05:30,1478.0,1478.5999755859375,1475.5,1477.5,14331
2026-01-22 15:00:00+05:30,1477.9000244140625,1478.0999755859375,1477.0,1478.0999755859375,34399
2026-01-22 15:05:00+05:30,1478.5,1483.699951171875,1478.5,1482.5999755859375,27269
2026-01-22 15:10:00+05:30,1483.4000244140625,1483.4000244140625,1478.0,1478.300048828125,14062
2026-01-22 15:15:00+05:30,1478.0,1481.0,1477.800048828125,1480.0,18090
2026-01-22 15:20:00+05:30,1480.0,1482.0999755859375,1480.0,1482.0,24861
2026-01-22 15:25:00+05:30,1482.300048828125,1482.800048828125,1480.199951171875,1480.199951171875,23543
2026-01-23 09:15:00+05:30,1481.0,1481.0,1459.0999755859375,1463.5999755859375,0
2026-01-23 09:20:00+05:30,1463.4000244140625,1472.0,1462.4000244140625,1472.0,17631
2026-01-23 09:25:00+05:30,1472.699951171875,1476.5,1470.0,1472.0999755859375,16320
2026-01-23 09:30:00+05:30,1471.699951171875,1477.4000244140625,1470.0,1477.4000244140625,6749
2026-01-23 09:35:00+05:30,1477.5,1479.699951171875,1473.9000244140625,1478.9000244140625,5618
2026-01-23 09:40:00+05:30,1479.0,1480.5999755859375,1476.0,1478.9000244140625,3431
2026-01-23 09:45:00+05:30,1479.9000244140625,1484.300048828125,1476.800048828125,1477.0999755859375,11616
2026-01-23 09:50:00+05:30,1478.300048828125,1479.699951171875,1475.9000244140625,1475.9000244140625,3551
2026-01-23 09:55:00+05:30,1475.5999755859375,1478.0999755859375,1475.300048828125,1476.199951171875,3238
2026-01-23 10:00:00+05:30,1475.800048828125,1477.0999755859375,1472.300048828125,1476.5,2527
2026-01-23 10:05:00+05:30,1475.699951171875,1477.4000244140625,1474.9000244140625,1474.9000244140625,1434
2026-01-23 10:10:00+05:30,1474.800048828125,1475.800048828125,1471.5,1472.800048828125,736
2026-01-23 10:15:00+05:30,1472.0999755859375,1476.199951171875,1471.300048828125,1474.9000244140625,1739
2026-01-23 10:20:00+05:30,1475.0,1479.4000244140625,1474.699951171875,1476.9000244140625,5735
2026-01-23 10:25:00+05:30,1476.9000244140625,1477.800048828125,1475.5,1475.5,617
2026-01-23 10:30:00+05:30,1478.199951171875,1480.199951171875,1476.800048828125,1476.800048828125,1274
2026-01-23 10:35:00+05:30,1476.800048828125,1478.0,1474.0,1474.0,8652
2026-01-23 10:40:00+05:30,1474.0,1476.9000244140625,1473.4000244140625,1476.9000244140625,1163
2026-01-23 10:45:00+05:30,1476.0999755859375,1478.0,1475.0,1475.800048828125,1287
2026-01-23 10:50:00+05:30,1476.0,1476.5,1474.4000244140625,1476.5,1795
2026-01-23 10:55:00+05:30,1476.5,1477.5999755859375,1474.5,1474.699951171875,1123
2026-01-23 11:00:00+05:30,1474.5,1478.0999755859375,1474.4000244140625,1478.0,1057
2026-01-23 11:05:00+05:30,1477.0,1478.5999755859375,1475.4000244140625,1478.5,2487
2026-01-23 11:10:00+05:30,1478.199951171875,1482.5999755859375,1478.0999755859375,1481.0999755859375,4797
2026-01-23 11:15:00+05:30,1482.0,1482.0,1478.699951171875,1478.699951171875,769
2026-01-23 11:20:00+05:30,1479.0,1479.699951171875,1477.5999755859375,1478.5,212
2026-01-23 11:25:00+05:30,1479.4000244140625,1480.4000244140625,1476.5,1476.5,1033
2026-01-23 11:30:00+05:30,1476.5,1477.0999755859375,1472.5,1472.5,57593
2026-01-23 11:35:00+05:30,1473.300048828125,1473.300048828125,1467.0,1468.4000244140625,11207
2026-01-23 11:40:00+05:30,1468.4000244140625,1469.5999755859375,1468.0,1468.4000244140625,5438
2026-01-23 11:45:00+05:30,1468.4000244140625,1469.199951171875,1463.9000244140625,1465.0,100749
2026-01-23 11:50:00+05:30,1465.0,1466.0,1464.300048828125,1465.0,10172
2026-01-23 11:55:00+05:30,1465.0,1465.9000244140625,1464.199951171875,1465.0,18747
2026-01-23 12:00:00+05:30,1465.0,1466.0,1464.300048828125,1465.0,23942
2026-01-23 12:05:00+05:30,1465.0,1466.0,1464.0999755859375,1464.0999755859375,17594
2026-01-23 12:10:00+05:30,1465.0,1466.0,1464.199951171875,1465.300048828125,91715
2026-01-23 12:15:00+05:30,1465.4000244140625,1470.0,1465.0,1465.300048828125,19698
2026-01-23 12:20:00+05:30,1465.0999755859375,1466.0,1464.5,1465.0,16848
2026-01-23 12:25:00+05:30,1464.0,1465.300048828125,1460.0,1460.0,53127
2026-01-23 12:30:00+05:30,1460.0,1462.9000244140625,1459.199951171875,1460.699951171875,7240
2026-01-23 12:35:00+05:30,1461.199951171875,1462.0,1460.300048828125,1460.5,7378
2026-01-23 12:40:00+05:30,1460.699951171875,1461.300048828125,1460.0,1460.699951171875,72981
2026-01-23 12:45:00+05:30,1461.5999755859375,1461.5999755859375,1460.0999755859375,1460.800048828125,17003
2026-01-23 12:50:00+05:30,1460.699951171875,1464.0999755859375,1460.0,1463.0999755859375,108652
2026-01-23 12:55:00+05:30,1462.699951171875,1463.4000244140625,1460.0999755859375,1462.0999755859375,7428
2026-01-23 13:00:00+05:30,1460.699951171875,1470.5,1460.699951171875,1468.800048828125,37458
2026-01-23 13:05:00+05:30,1469.800048828125,1469.9000244140625,1462.5999755859375,1462.800048828125,3122
2026-01-23 13:10:00+05:30,1462.0,1462.699951171875,1461.0,1462.699951171875,646
2026-01-23 13:15:00+05:30,1461.4000244140625,1462.300048828125,1460.4000244140625,1460.800048828125,1649
2026-01-23 13:20:00+05:30,1460.800048828125,1461.0,1460.0999755859375,1461.0,15364
2026-01-23 13:25:00+05:30,1462.199951171875,1463.0,1460.5999755859375,1460.5999755859375,2052
2026-01-23 13:30:00+05:30,1461.300048828125,1461.4000244140625,1456.300048828125,1456.300048828125,1543
2026-01-23 13:35:00+05:30,1456.699951171875,1456.800048828125,1450.5999755859375,1450.800048828125,5466
2026-01-23 13:40:00+05:30,1451.800048828125,1453.800048828125,1451.0,1451.5999755859375,4344
2026-01-23 13:45:00+05:30,1451.5,1454.4000244140625,1450.0999755859375,1454.4000244140625,8202
2026-01-23 13:50:00+05:30,1453.5,1456.300048828125,1451.4000244140625,1455.800048828125,2302
2026-01-23 13:55:00+05:30,1455.300048828125,1456.699951171875,1450.5,1451.300048828125,3366
2026-01-23 14:00:00+05:30,1450.9000244140625,1454.4000244140625,1450.0999755859375,1453.5999755859375,3988
2026-01-23 14:05:00+05:30,1453.4000244140625,1453.4000244140625,1452.0,1452.699951171875,12177
2026-01-23 14:10:00+05:30,1452.800048828125,1454.4000244140625,1451.4000244140625,1452.0,23125
2026-01-23 14:15:00+05:30,1452.0,1453.9000244140625,1451.199951171875,1452.9000244140625,7062
2026-01-23 14:20:00+05:30,1452.5,1453.5,1451.0999755859375,1452.0999755859375,23172
2026-01-23 14:25:00+05:30,1452.0,1455.300048828125,1450.9000244140625,1453.800048828125,16143
2026-01-23 14:30:00+05:30,1454.5999755859375,1458.300048828125,1453.199951171875,1457.5,30386
