Datetime,Open,High,Low,Close,Volume
2025-12-26 14:10:00+05:30,466.5,466.54998779296875,466.04998779296875,466.3999938964844,1337
2025-12-26 14:15:00+05:30,466.3999938964844,466.5,466.0,466.0,2605
2025-12-26 14:20:00+05:30,466.20001220703125,466.3500061035156,465.8999938964844,466.25,14516
2025-12-26 14:25:00+05:30,466.25,466.3999938964844,466.0,466.1499938964844,12677
2025-12-26 14:30:00+05:30,466.1499938964844,466.6000061035156,466.0,466.3500061035156,9137
2025-12-26 14:35:00+05:30,466.5,466.6499938964844,466.29998779296875,466.5,1344
2025-12-26 14:40:00+05:30,466.54998779296875,467.20001220703125,466.5,467.0,4312
2025-12-26 14:45:00+05:30,467.0,467.3999938964844,466.6000061035156,466.75,57389
2025-12-26 14:50:00+05:30,466.8999938964844,467.45001220703125,466.6499938964844,467.3500061035156,7268
2025-12-26 14:55:00+05:30,467.29998779296875,468.20001220703125,467.20001220703125,467.95001220703125,28739
2025-12-26 15:00:00+05:30,468.29998779296875,468.29998779296875,467.45001220703125,467.70001220703125,17826
2025-12-26 15:05:00+05:30,467.70001220703125,468.1000061035156,467.25,468.04998779296875,22638
2025-12-26 15:10:00+05:30,468.1499938964844,468.29998779296875,467.75,467.79998779296875,15484
2025-12-26 15:15:00+05:30,467.70001220703125,467.8500061035156,467.3999938964844,467.6000061035156,33824
2025-12-26 15:20:00+05:30,467.6000061035156,468.20001220703125,467.5,468.20001220703125,49665
2025-12-26 15:25:00+05:30,467.95001220703125,468.45001220703125,466.6000061035156,466.6000061035156,87718
2025-12-29 09:15:00+05:30,468.3999938964844,470.1499938964844,467.04998779296875,470.1499938964844,0
2025-12-29 09:20:00+05:30,470.0,471.29998779296875,469.45001220703125,470.70001220703125,22606
2025-12-29 09:25:00+05:30,471.0,471.1000061035156,469.25,469.25,23172
2025-12-29 09:30:00+05:30,469.29998779296875,471.1499938964844,469.29998779296875,470.8500061035156,46704
2025-12-29 09:35:00+05:30,471.29998779296875,472.6499938964844,471.29998779296875,472.5,29447
2025-12-29 09:40:00+05:30,472.54998779296875,472.8500061035156,472.0,472.6000061035156,16580
2025-12-29 09:45:00+05:30,472.6000061035156,473.1499938964844,472.29998779296875,472.45001220703125,32954
2025-12-29 09:50:00+05:30,472.5,472.70001220703125,471.04998779296875,471.04998779296875,27926
2025-12-29 09:55:00+05:30,471.25,471.79998779296875,471.1000061035156,471.3500061035156,15303
2025-12-29 10:00:00+05:30,471.25,471.6000061035156,470.79998779296875,471.3500061035156,13376
2025-12-29 10:05:00+05:30,471.3500061035156,471.6000061035156,471.1000061035156,471.3500061035156,4593
2025-12-29 10:10:00+05:30,471.29998779296875,472.0,471.1000061035156,471.5,19588
2025-12-29 10:15:00+05:30,471.3500061035156,472.5,471.3500061035156,472.3500061035156,33148
2025-12-29 10:20:00+05:30,472.29998779296875,472.79998779296875,472.1499938964844,472.54998779296875,19182
2025-12-29 10:25:00+05:30,472.6499938964844,473.3999938964844,472.5,473.20001220703125,30946
2025-12-29 10:30:00+05:30,473.25,473.79998779296875,472.70001220703125,473.5,30584
2025-12-29 10:35:00+05:30,473.70001220703125,474.04998779296875,473.45001220703125,473.70001220703125,32833
2025-12-29 10:40:00+05:30,473.8500061035156,474.29998779296875,472.95001220703125,473.45001220703125,71350
2025-12-29 10:45:00+05:30,473.45001220703125,473.5,472.6499938964844,473.0,17107
2025-12-29 10:50:00+05:30,473.0,474.0,472.95001220703125,473.75,15087
2025-12-29 10:55:00+05:30,473.79998779296875,473.95001220703125,473.1000061035156,473.1000061035156,19405
2025-12-29 11:00:00+05:30,473.1000061035156,473.25,472.54998779296875,472.6499938964844,6828
2025-12-29 11:05:00+05:30,472.70001220703125,472.8999938964844,472.5,472.79998779296875,8779
2025-12-29 11:10:00+05:30,472.8999938964844,473.45001220703125,472.79998779296875,473.3500061035156,11272
2025-12-29 11:15:00+05:30,473.3500061035156,473.3500061035156,472.70001220703125,472.75,7433
2025-12-29 11:20:00+05:30,472.75,473.20001220703125,472.6000061035156,473.1499938964844,14769
2025-12-29 11:25:00+05:30,473.1499938964844,473.3999938964844,472.95001220703125,473.20001220703125,25574
2025-12-29 11:30:00+05:30,473.20001220703125,473.20001220703125,472.5,472.70001220703125,3218
2025-12-29 11:35:00+05:30,472.70001220703125,473.0,472.0,472.3999938964844,9866
2025-12-29 11:40:00+05:30,472.3500061035156,472.5,472.25,472.5,2040
2025-12-29 11:45:00+05:30,472.5,473.25,472.5,473.25,2532
2025-12-29 11:50:00+05:30,473.20001220703125,473.25,472.04998779296875,472.6000061035156,76520
2025-12-29 11:55:00+05:30,472.70001220703125,472.8500061035156,472.3999938964844,472.6499938964844,4788
2025-12-29 12:00:00+05:30,472.70001220703125,474.6499938964844,472.70001220703125,473.6000061035156,28970
2025-12-29 12:05:00+05:30,473.70001220703125,474.1000061035156,473.5,473.8999938964844,4746
2025-12-29 12:10:00+05:30,473.8500061035156,473.8999938964844,473.54998779296875,473.54998779296875,4925
2025-12-29 12:15:00+05:30,473.6000061035156,473.8500061035156,473.20001220703125,473.25,4867
2025-12-29 12:20:00+05:30,473.25,473.25,472.3999938964844,472.6000061035156,8594
2025-12-29 12:25:00+05:30,472.75,472.95001220703125,472.54998779296875,472.70001220703125,5960
2025-12-29 12:30:00+05:30,472.8500061035156,472.8999938964844,471.54998779296875,471.54998779296875,15316
2025-12-29 12:35:00+05:30,471.6499938964844,471.95001220703125,471.20001220703125,471.20001220703125,18982
2025-12-29 12:40:00+05:30,471.20001220703125,471.25,470.79998779296875,471.1000061035156,13022
2025-12-29 12:45:00+05:30,471.1499938964844,471.25,470.79998779296875,470.79998779296875,3787
2025-12-29 12:50:00+05:30,470.79998779296875,471.29998779296875,470.79998779296875,471.1000061035156,6608
2025-12-29 12:55:00+05:30,471.1499938964844,471.3500061035156,471.0,471.20001220703125,4987
2025-12-29 13:00:00+05:30,471.29998779296875,471.79998779296875,471.1000061035156,471.6000061035156,4891
2025-12-29 13:05:00+05:30,471.70001220703125,471.8999938964844,471.20001220703125,471.29998779296875,9397
2025-12-29 13:10:00+05:30,471.45001220703125,471.8500061035156,471.20001220703125,471.25,23342
2025-12-29 13:15:00+05:30,471.3999938964844,471.5,471.0,471.25,9795
2025-12-29 13:20:00+05:30,471.3500061035156,471.5,471.04998779296875,471.04998779296875,3276
2025-12-29 13:25:00+05:30,471.04998779296875,471.25,470.79998779296875,470.8500061035156,4692
2025-12-29 13:30:00+05:30,471.0,471.3999938964844,470.8500061035156,471.25,6064
2025-12-29 13:35:00+05:30,471.3500061035156,471.3999938964844,470.75,470.79998779296875,5354
2025-12-29 13:40:00+05:30,470.8999938964844,471.3999938964844,470.75,471.1499938964844,4599
2025-12-29 13:45:00+05:30,471.0,471.45001220703125,470.8500061035156,471.20001220703125,4676
2025-12-29 13:50:00+05:30,471.25,471.6000061035156,470.95001220703125,471.25,52821
2025-12-29 13:55:00+05:30,471.20001220703125,471.25,470.70001220703125,470.75,9067
2025-12-29 14:00:00+05:30,470.79998779296875,472.3500061035156,470.75,472.1000061035156,18988
2025-12-29 14:05:00+05:30,472.20001220703125,473.70001220703125,472.04998779296875,473.0,25800
2025-12-29 14:10:00+05:30,473.0,473.1499938964844,471.95001220703125,472.04998779296875,15371
2025-12-29 14:15:00+05:30,472.1000061035156,472.29998779296875,471.45001220703125,471.6000061035156,15972
2025-12-29 14:20:00+05:30,471.54998779296875,472.45001220703125,471.5,472.20001220703125,11237
2025-12-29 14:25:00+05:30,472.25,472.8500061035156,472.1000061035156,472.5,12538
2025-12-29 14:30:00+05:30,472.5,472.70001220703125,471.79998779296875,472.25,7449
2025-12-29 14:35:00+05:30,472.3500061035156,472.3500061035156,471.75,472.0,10588
2025-12-29 14:40:00+05:30,472.04998779296875,472.04998779296875,471.5,471.79998779296875,8237
2025-12-29 14:45:00+05:30,471.79998779296875,471.8500061035156,471.20001220703125,471.45001220703125,27081
2025-12-29 14:50:00+05:30,471.3999938964844,471.95001220703125,471.25,471.29998779296875,8909
2025-12-29 14:55:00+05:30,471.6000061035156,472.6000061035156,471.6000061035156,472.6000061035156,26612
2025-12-29 15:00:00+05:30,473.29998779296875,473.3999938964844,472.70001220703125,472.8500061035156,27256
2025-12-29 15:05:00+05:30,472.8999938964844,473.5,472.75,472.75,29384
2025-12-29 15:10:00+05:30,472.75,473.70001220703125,472.6499938964844,473.3999938964844,40653
2025-12-29 15:15:00+05:30,473.3999938964844,474.25,473.0,474.04998779296875,95618
2025-12-29 15:20:00+05:30,474.04998779296875,474.75,474.04998779296875,474.04998779296875,87456
2025-12-29 15:25:00+05:30,474.0,475.8999938964844,473.95001220703125,475.75,147869
2025-12-30 09:15:00+05:30,474.95001220703125,475.8500061035156,473.79998779296875,475.6499938964844,0
2025-12-30 09:20:00+05:30,475.45001220703125,476.54998779296875,474.6499938964844,476.3999938964844,67263
2025-12-30 09:25:00+05:30,476.45001220703125,476.70001220703125,475.0,475.6499938964844,125723
2025-12-30 09:30:00+05:30,475.79998779296875,476.6000061035156,475.1499938964844,476.45001220703125,46049
2025-12-30 09:35:00+05:30,476.6499938964844,476.79998779296875,475.6499938964844,475.6499938964844,39651
2025-12-30 09:40:00+05:30,475.70001220703125,475.70001220703125,474.5,474.8999938964844,31653
2025-12-30 09:45:00+05:30,474.79998779296875,475.3999938964844,474.20001220703125,474.54998779296875,22985
2025-12-30 09:50:00+05:30,474.54998779296875,475.1499938964844,474.29998779296875,474.29998779296875,22893
2025-12-30 09:55:00+05:30,474.70001220703125,475.0,474.3999938964844,474.54998779296875,18132
2025-12-30 10:00:00+05:30,474.6000061035156,474.75,474.1000061035156,474.70001220703125,9496
2025-12-30 10:05:00+05:30,474.6499938964844,476.0,474.3500061035156,476.0,29473
2025-12-30 10:10:00+05:30,475.8500061035156,476.6000061035156,475.75,476.6000061035156,48107
2025-12-30 10:15:00+05:30,476.5,476.79998779296875,476.20001220703125,476.6499938964844,39377
2025-12-30 10:20:00+05:30,476.70001220703125,478.0,476.70001220703125,477.5,94255
2025-12-30 10:25:00+05:30,477.5,480.0,477.5,479.95001220703125,210342
2025-12-30 10:30:00+05:30,479.5,480.70001220703125,479.5,479.8500061035156,274035
2025-12-30 10:35:00+05:30,479.5,479.5,477.3500061035156,478.0,71565
2025-12-30 10:40:00+05:30,478.0,478.0,477.1000061035156,477.25,39029
2025-12-30 10:45:00+05:30,477.45001220703125,477.79998779296875,477.0,477.79998779296875,41883
2025-12-30 10:50:00+05:30,477.95001220703125,478.0,477.5,477.79998779296875,25713
2025-12-30 10:55:00+05:30,477.75,477.79998779296875,477.1499938964844,477.1499938964844,30068
2025-12-30 11:00:00+05:30,477.3500061035156,477.5,476.54998779296875,476.6499938964844,37224
2025-12-30 11:05:00+05:30,476.75,477.20001220703125,476.6000061035156,476.70001220703125,33078
2025-12-30 11:10:00+05:30,476.8500061035156,476.8500061035156,475.3999938964844,476.25,62602
2025-12-30 11:15:00+05:30,476.29998779296875,478.79998779296875,476.1499938964844,478.54998779296875,114178
2025-12-30 11:20:00+05:30,478.6499938964844,478.79998779296875,477.6499938964844,478.29998779296875,49707
2025-12-30 11:25:00+05:30,478.29998779296875,478.45001220703125,478.0,478.1499938964844,28351
2025-12-30 11:30:00+05:30,478.04998779296875,478.8999938964844,478.04998779296875,478.70001220703125,36677
2025-12-30 11:35:00+05:30,478.70001220703125,478.95001220703125,478.3999938964844,478.6499938964844,38124
2025-12-30 11:40:00+05:30,478.6499938964844,479.70001220703125,478.54998779296875,479.3999938964844,81064
2025-12-30 11:45:00+05:30,479.45001220703125,479.70001220703125,478.95001220703125,479.1000061035156,50760
2025-12-30 11:50:00+05:30,479.25,479.54998779296875,478.8999938964844,479.5,54784
2025-12-30 11:55:00+05:30,479.5,479.5,478.70001220703125,479.1000061035156,31214
2025-12-30 12:00:00+05:30,479.04998779296875,479.1499938964844,478.1000061035156,478.3500061035156,42633
2025-12-30 12:05:00+05:30,478.3500061035156,478.6499938964844,477.79998779296875,478.0,33767
2025-12-30 12:10:00+05:30,477.8999938964844,478.25,477.04998779296875,477.29998779296875,31332
2025-12-30 12:15:00+05:30,477.29998779296875,477.5,477.0,477.29998779296875,22423
2025-12-30 12:20:00+05:30,477.29998779296875,477.75,477.29998779296875,477.54998779296875,37590
2025-12-30 12:25:00+05:30,477.3999938964844,477.8999938964844,476.5,476.8999938964844,71725
2025-12-30 12:30:00+05:30,476.70001220703125,477.25,476.6499938964844,476.6499938964844,33670
2025-12-30 12:35:00+05:30,476.70001220703125,477.20001220703125,476.1000061035156,476.3999938964844,33907
2025-12-30 12:40:00+05:30,476.3500061035156,476.75,476.0,476.45001220703125,31198
2025-12-30 12:45:00+05:30,476.29998779296875,476.70001220703125,476.20001220703125,476.45001220703125,36869
2025-12-30 12:50:00+05:30,476.3999938964844,476.70001220703125,475.79998779296875,476.0,31138
2025-12-30 12:55:00+05:30,476.0,476.20001220703125,475.3500061035156,475.5,33993
2025-12-30 13:00:00+05:30,475.54998779296875,475.6000061035156,475.0,475.20001220703125,37089
2025-12-30 13:05:00+05:30,475.20001220703125,475.25,474.20001220703125,474.5,40910
2025-12-30 13:10:00+05:30,474.25,474.5,473.70001220703125,473.8999938964844,64977
2025-12-30 13:15:00+05:30,473.75,474.04998779296875,471.6000061035156,471.8999938964844,166384
2025-12-30 13:20:00+05:30,471.8999938964844,472.1499938964844,470.75,470.8999938964844,62981
2025-12-30 13:25:00+05:30,470.8999938964844,471.6000061035156,470.54998779296875,471.29998779296875,51237
2025-12-30 13:30:00+05:30,471.29998779296875,471.95001220703125,471.1000061035156,471.6499938964844,38507
2025-12-30 13:35:00+05:30,471.6499938964844,472.20001220703125,471.54998779296875,471.8500061035156,50718
2025-12-30 13:40:00+05:30,471.8500061035156,472.5,471.5,471.6000061035156,61744
2025-12-30 13:45:00+05:30,471.6000061035156,471.8999938964844,471.1499938964844,471.1499938964844,41360
2025-12-30 13:50:00+05:30,471.1499938964844,471.3999938964844,469.6499938964844,469.79998779296875,62037
2025-12-30 13:55:00+05:30,469.79998779296875,470.20001220703125,469.20001220703125,470.04998779296875,49079
2025-12-30 14:00:00+05:30,470.04998779296875,471.5,469.8500061035156,471.25,64656
2025-12-30 14:05:00+05:30,471.25,472.0,471.20001220703125,471.54998779296875,58711
2025-12-30 14:10:00+05:30,471.6000061035156,471.6000061035156,471.04998779296875,471.45001220703125,36041
2025-12-30 14:15:00+05:30,471.3999938964844,471.75,471.0,471.20001220703125,76125
2025-12-30 14:20:00+05:30,471.1499938964844,471.45001220703125,470.79998779296875,470.8999938964844,111797
2025-12-30 14:25:00+05:30,470.8500061035156,471.1000061035156,470.6499938964844,470.8999938964844,72237
2025-12-30 14:30:00+05:30,471.0,471.3999938964844,470.54998779296875,470.75,56610
2025-12-30 14:35:00+05:30,470.6000061035156,470.79998779296875,470.3999938964844,470.6000061035156,42659
2025-12-30 14:40:00+05:30,470.54998779296875,471.1499938964844,470.3999938964844,470.95001220703125,54882
2025-12-30 14:45:00+05:30,470.8500061035156,471.45001220703125,470.5,471.45001220703125,45673
2025-12-30 14:50:00+05:30,471.20001220703125,471.5,471.0,471.1000061035156,68886
2025-12-30 14:55:00+05:30,471.1499938964844,471.6499938964844,471.0,471.1499938964844,57987
2025-12-30 15:00:00+05:30,471.20001220703125,471.20001220703125,469.3500061035156,469.3500061035156,150611
2025-12-30 15:05:00+05:30,469.3500061035156,469.8500061035156,469.1499938964844,469.5,162597
2025-12-30 15:10:00+05:30,469.5,469.70001220703125,468.79998779296875,469.0,212427
2025-12-30 15:15:00+05:30,468.6499938964844,468.79998779296875,467.75,467.79998779296875,345700
2025-12-30 15:20:00+05:30,467.75,468.5,467.70001220703125,468.3999938964844,269766
2025-12-30 15:25:00+05:30,468.20001220703125,470.04998779296875,467.70001220703125,470.0,308876
2025-12-31 09:15:00+05:30,469.8999938964844,473.25,469.3999938964844,473.0,0
2025-12-31 09:20:00+05:30,473.0,473.79998779296875,472.5,473.6499938964844,29819
2025-12-31 09:25:00+05:30,473.6000061035156,475.79998779296875,473.3999938964844,475.5,48189
2025-12-31 09:30:00+05:30,475.3500061035156,475.5,474.79998779296875,475.04998779296875,26234
2025-12-31 09:35:00+05:30,475.0,475.0,474.25,474.45001220703125,31274
2025-12-31 09:40:00+05:30,474.45001220703125,474.70001220703125,474.0,474.1499938964844,40616
2025-12-31 09:45:00+05:30,474.1000061035156,476.5,474.1000061035156,476.45001220703125,54797
2025-12-31 09:50:00+05:30,476.75,477.1000061035156,476.3500061035156,477.0,36055
2025-12-31 09:55:00+05:30,477.0,477.20001220703125,476.5,476.75,21091
2025-12-31 10:00:00+05:30,476.75,479.29998779296875,476.5,478.25,92698
2025-12-31 10:05:00+05:30,478.45001220703125,479.8500061035156,477.5,478.6000061035156,81448
2025-12-31 10:10:00+05:30,478.75,479.25,478.29998779296875,478.6499938964844,40469
2025-12-31 10:15:00+05:30,478.6499938964844,478.95001220703125,478.1000061035156,478.8999938964844,36415
2025-12-31 10:20:00+05:30,478.8999938964844,479.25,478.1499938964844,478.54998779296875,34375
2025-12-31 10:25:00+05:30,478.54998779296875,479.0,478.1499938964844,479.0,22712
2025-12-31 10:30:00+05:30,478.79998779296875,479.0,478.20001220703125,479.0,28630
2025-12-31 10:35:00+05:30,479.0,480.5,478.79998779296875,480.29998779296875,168359
2025-12-31 10:40:00+05:30,480.3500061035156,481.20001220703125,480.04998779296875,481.20001220703125,78228
2025-12-31 10:45:00+05:30,481.3999938964844,481.45001220703125,479.75,480.04998779296875,63288
2025-12-31 10:50:00+05:30,480.0,480.6000061035156,479.75,480.0,39428
2025-12-31 10:55:00+05:30,480.04998779296875,482.70001220703125,479.8999938964844,482.70001220703125,142941
2025-12-31 11:00:00+05:30,482.70001220703125,484.5,482.6000061035156,484.20001220703125,207192
2025-12-31 11:05:00+05:30,484.20001220703125,485.1499938964844,483.95001220703125,485.0,126596
2025-12-31 11:10:00+05:30,485.0,486.79998779296875,484.6499938964844,486.5,160612
2025-12-31 11:15:00+05:30,486.75,486.8999938964844,484.79998779296875,485.75,199251
2025-12-31 11:20:00+05:30,485.95001220703125,486.5,485.29998779296875,486.25,98991
2025-12-31 11:25:00+05:30,486.25,487.8500061035156,486.20001220703125,487.54998779296875,160139
2025-12-31 11:30:00+05:30,487.25,488.79998779296875,486.8500061035156,488.75,89279
2025-12-31 11:35:00+05:30,488.75,489.70001220703125,488.5,489.6000061035156,231108
2025-12-31 11:40:00+05:30,489.75,490.6000061035156,489.20001220703125,489.5,392503
2025-12-31 11:45:00+05:30,489.54998779296875,491.29998779296875,489.20001220703125,489.5,209165
2025-12-31 11:50:00+05:30,489.3500061035156,490.6499938964844,489.25,490.1499938964844,242955
2025-12-31 11:55:00+05:30,490.1499938964844,490.25,488.45001220703125,490.1499938964844,174727
2025-12-31 12:00:00+05:30,490.1499938964844,491.20001220703125,489.79998779296875,490.1000061035156,226213
2025-12-31 12:05:00+05:30,490.3500061035156,491.45001220703125,490.25,491.0,115842
2025-12-31 12:10:00+05:30,490.95001220703125,493.3999938964844,490.79998779296875,493.0,244613
2025-12-31 12:15:00+05:30,493.0,494.95001220703125,491.79998779296875,494.70001220703125,370738
2025-12-31 12:20:00+05:30,494.6499938964844,495.25,492.95001220703125,493.20001220703125,444899
2025-12-31 12:25:00+05:30,493.20001220703125,494.3999938964844,492.79998779296875,493.6499938964844,180367
2025-12-31 12:30:00+05:30,493.70001220703125,494.3500061035156,492.95001220703125,494.04998779296875,121864
2025-12-31 12:35:00+05:30,494.04998779296875,494.70001220703125,493.79998779296875,494.6499938964844,97653
2025-12-31 12:40:00+05:30,494.6000061035156,495.45001220703125,494.0,494.8999938964844,244066
2025-12-31 12:45:00+05:30,495.1000061035156,495.1499938964844,492.8999938964844,492.8999938964844,152943
2025-12-31 12:50:00+05:30,492.8999938964844,493.6499938964844,492.20001220703125,493.6000061035156,203412
2025-12-31 12:55:00+05:30,493.45001220703125,495.0,493.45001220703125,494.79998779296875,152273
2025-12-31 13:00:00+05:30,494.70001220703125,495.04998779296875,493.8500061035156,493.95001220703125,254865
2025-12-31 13:05:00+05:30,493.8500061035156,495.29998779296875,493.6000061035156,494.95001220703125,105750
2025-12-31 13:10:00+05:30,495.1000061035156,495.20001220703125,494.70001220703125,495.1000061035156,69255
2025-12-31 13:15:00+05:30,495.1000061035156,495.1000061035156,494.6499938964844,495.0,96400
2025-12-31 13:20:00+05:30,495.0,495.1000061035156,494.6499938964844,494.79998779296875,93649
2025-12-31 13:25:00+05:30,495.0,496.0,494.79998779296875,495.25,157729
2025-12-31 13:30:00+05:30,495.25,495.5,494.6000061035156,494.8999938964844,104764
2025-12-31 13:35:00+05:30,495.0,495.04998779296875,494.3500061035156,494.45001220703125,104426
2025-12-31 13:40:00+05:30,494.3999938964844,495.1000061035156,494.25,494.8500061035156,274258
2025-12-31 13:45:00+05:30,494.95001220703125,495.1000061035156,494.79998779296875,495.0,87254
2025-12-31 13:50:00+05:30,494.8999938964844,495.20001220703125,494.75,494.8999938964844,95050
2025-12-31 13:55:00+05:30,494.8500061035156,496.3500061035156,494.79998779296875,496.1499938964844,185247
2025-12-31 14:00:00+05:30,496.25,496.79998779296875,496.04998779296875,496.5,195070
2025-12-31 14:05:00+05:30,496.3999938964844,496.95001220703125,496.29998779296875,496.3500061035156,220541
2025-12-31 14:10:00+05:30,496.8999938964844,496.8999938964844,496.20001220703125,496.5,160950
2025-12-31 14:15:00+05:30,496.5,496.6499938964844,496.04998779296875,496.45001220703125,593335
2025-12-31 14:20:00+05:30,496.5,497.5,496.45001220703125,496.5,123517
2025-12-31 14:25:00+05:30,496.6000061035156,496.70001220703125,496.20001220703125,496.3500061035156,88174
2025-12-31 14:30:00+05:30,496.45001220703125,496.8999938964844,496.3500061035156,496.8500061035156,63295
2025-12-31 14:35:00+05:30,496.6499938964844,497.5,496.5,496.79998779296875,96908
2025-12-31 14:40:00+05:30,496.79998779296875,496.8500061035156,496.3500061035156,496.54998779296875,77130
2025-12-31 14:45:00+05:30,496.5,497.20001220703125,496.3500061035156,497.04998779296875,98681
2025-12-31 14:50:00+05:30,497.1000061035156,497.79998779296875,496.70001220703125,496.8500061035156,176937
2025-12-31 14:55:00+05:30,496.8500061035156,498.25,496.6000061035156,498.04998779296875,216201
2025-12-31 15:00:00+05:30,498.04998779296875,499.8500061035156,498.04998779296875,499.0,545600
2025-12-31 15:05:00+05:30,499.0,499.1499938964844,498.1000061035156,498.70001220703125,190177
2025-12-31 15:10:00+05:30,498.6000061035156,499.3999938964844,498.54998779296875,498.8500061035156,289186
2025-12-31 15:15:00+05:30,498.79998779296875,499.95001220703125,498.54998779296875,499.45001220703125,498649
2025-12-31 15:20:00+05:30,499.3999938964844,500.29998779296875,497.75,497.8500061035156,354901
2025-12-31 15:25:00+05:30,497.8500061035156,500.70001220703125,497.1000061035156,500.29998779296875,304303
2026-01-01 09:15:00+05:30,499.8500061035156,499.8500061035156,495.75,498.75,0
2026-01-01 09:20:00+05:30,499.04998779296875,500.1499938964844,498.04998779296875,498.20001220703125,101848
2026-01-01 09:25:00+05:30,498.3999938964844,499.79998779296875,498.0,499.45001220703125,52719
2026-01-01 09:30:00+05:30,499.3999938964844,502.1499938964844,499.29998779296875,501.29998779296875,207254
2026-01-01 09:35:00+05:30,501.1000061035156,501.5,500.25,500.79998779296875,68742
2026-01-01 09:40:00+05:30,500.6499938964844,500.8999938964844,500.04998779296875,500.25,61192
2026-01-01 09:45:00+05:30,500.25,500.29998779296875,499.3999938964844,499.5,50684
2026-01-01 09:50:00+05:30,499.5,500.79998779296875,499.5,500.5,30092
2026-01-01 09:55:00+05:30,500.5,501.6499938964844,498.8500061035156,498.8500061035156,75465
2026-01-01 10:00:00+05:30,498.79998779296875,499.1000061035156,497.6000061035156,498.1000061035156,74363
2026-01-01 10:05:00+05:30,498.3999938964844,498.45001220703125,497.3999938964844,497.6499938964844,28886
2026-01-01 10:10:00+05:30,497.70001220703125,498.20001220703125,497.1000061035156,497.29998779296875,35309
2026-01-01 10:15:00+05:30,497.3500061035156,497.6499938964844,496.29998779296875,496.3500061035156,38558
2026-01-01 10:20:00+05:30,496.3500061035156,496.6499938964844,495.0,495.5,64954
2026-01-01 10:25:00+05:30,495.95001220703125,496.6499938964844,495.6000061035156,496.20001220703125,21187
2026-01-01 10:30:00+05:30,496.20001220703125,496.3500061035156,495.3500061035156,496.29998779296875,13486
2026-01-01 10:35:00+05:30,496.29998779296875,496.45001220703125,495.3999938964844,495.75,16163
2026-01-01 10:40:00+05:30,495.70001220703125,496.0,495.20001220703125,495.29998779296875,13842
2026-01-01 10:45:00+05:30,495.5,496.70001220703125,495.5,496.20001220703125,21338
2026-01-01 10:50:00+05:30,495.8500061035156,496.1000061035156,495.04998779296875,495.1499938964844,18818
2026-01-01 10:55:00+05:30,495.1499938964844,495.1499938964844,493.75,494.0,40981
2026-01-01 11:00:00+05:30,493.79998779296875,494.8999938964844,493.79998779296875,494.5,21846
2026-01-01 11:05:00+05:30,494.79998779296875,494.8500061035156,494.0,494.0,7570
2026-01-01 11:10:00+05:30,494.20001220703125,494.8500061035156,494.0,494.6000061035156,7020
2026-01-01 11:15:00+05:30,494.3500061035156,494.8500061035156,494.1000061035156,494.5,6828
2026-01-01 11:20:00+05:30,494.75,494.8999938964844,494.25,494.6000061035156,13776
2026-01-01 11:25:00+05:30,494.3999938964844,495.6000061035156,494.3500061035156,494.8999938964844,12967
2026-01-01 11:30:00+05:30,495.29998779296875,495.29998779296875,493.5,493.5,15681
2026-01-01 11:35:00+05:30,493.3999938964844,493.79998779296875,493.0,493.5,17958
2026-01-01 11:40:00+05:30,493.6000061035156,494.6499938964844,493.5,493.95001220703125,15903
2026-01-01 11:45:00+05:30,493.95001220703125,494.25,493.6000061035156,494.0,8559
2026-01-01 11:50:00+05:30,494.1000061035156,494.6499938964844,493.8500061035156,494.5,8859
2026-01-01 11:55:00+05:30,494.3500061035156,498.0,494.3500061035156,497.8999938964844,65214
2026-01-01 12:00:00+05:30,497.8999938964844,498.25,497.54998779296875,498.1499938964844,27809
2026-01-01 12:05:00+05:30,498.0,498.3999938964844,497.6000061035156,498.0,22028
2026-01-01 12:10:00+05:30,497.8999938964844,499.0,497.70001220703125,497.75,76635
2026-01-01 12:15:00+05:30,497.70001220703125,498.0,496.79998779296875,497.0,33441
2026-01-01 12:20:00+05:30,496.95001220703125,497.1499938964844,496.5,496.54998779296875,10636
2026-01-01 12:25:00+05:30,496.6000061035156,497.45001220703125,496.6000061035156,497.3999938964844,8419
2026-01-01 12:30:00+05:30,497.29998779296875,497.75,496.8999938964844,497.20001220703125,14498
2026-01-01 12:35:00+05:30,497.25,497.5,495.29998779296875,495.54998779296875,26360
2026-01-01 12:40:00+05:30,495.5,496.25,495.3500061035156,495.75,28187
2026-01-01 12:45:00+05:30,495.6499938964844,496.0,495.6000061035156,495.79998779296875,14746
2026-01-01 12:50:00+05:30,495.75,495.8500061035156,495.29998779296875,495.75,6924
2026-01-01 12:55:00+05:30,495.75,495.79998779296875,494.1499938964844,494.3500061035156,54908
2026-01-01 13:00:00+05:30,494.5,494.8500061035156,494.1499938964844,494.75,17329
2026-01-01 13:05:00+05:30,494.70001220703125,494.8500061035156,494.3500061035156,494.70001220703125,10054
2026-01-01 13:10:00+05:30,494.70001220703125,494.8999938964844,494.3999938964844,494.6499938964844,9551
2026-01-01 13:15:00+05:30,494.6499938964844,495.54998779296875,494.5,495.3500061035156,23979
2026-01-01 13:20:00+05:30,495.54998779296875,495.6000061035156,495.0,495.29998779296875,11693
2026-01-01 13:25:00+05:30,495.5,495.6000061035156,495.0,495.6000061035156,5176
