Datetime,Open,High,Low,Close,Volume
2025-12-30 12:40:00+05:30,292.25,292.3999938964844,292.20001220703125,292.25,54373
2025-12-30 12:45:00+05:30,292.29998779296875,292.3999938964844,292.20001220703125,292.3999938964844,29393
2025-12-30 12:50:00+05:30,292.3500061035156,292.6499938964844,292.1000061035156,292.3500061035156,138101
2025-12-30 12:55:00+05:30,292.3500061035156,292.6000061035156,292.29998779296875,292.3999938964844,66663
2025-12-30 13:00:00+05:30,292.5,292.54998779296875,292.3500061035156,292.45001220703125,35832
2025-12-30 13:05:00+05:30,292.3999938964844,292.45001220703125,292.0,292.04998779296875,95041
2025-12-30 13:10:00+05:30,292.04998779296875,292.20001220703125,292.0,292.1000061035156,54325
2025-12-30 13:15:00+05:30,292.25,292.25,292.0,292.0,98225
2025-12-30 13:20:00+05:30,292.0,292.04998779296875,291.79998779296875,292.0,141256
2025-12-30 13:25:00+05:30,291.8999938964844,292.1499938964844,291.79998779296875,291.95001220703125,34033
2025-12-30 13:30:00+05:30,291.95001220703125,292.25,291.95001220703125,292.1000061035156,29355
2025-12-30 13:35:00+05:30,292.1000061035156,292.29998779296875,292.1000061035156,292.1499938964844,57755
2025-12-30 13:40:00+05:30,292.20001220703125,292.45001220703125,292.1000061035156,292.3500061035156,76068
2025-12-30 13:45:00+05:30,292.3500061035156,292.6000061035156,292.3500061035156,292.54998779296875,191993
2025-12-30 13:50:00+05:30,292.70001220703125,292.70001220703125,292.45001220703125,292.6000061035156,64380
2025-12-30 13:55:00+05:30,292.6000061035156,292.70001220703125,292.5,292.6499938964844,28275
2025-12-30 14:00:00+05:30,292.6499938964844,292.6499938964844,292.04998779296875,292.3500061035156,89553
2025-12-30 14:05:00+05:30,292.29998779296875,292.29998779296875,292.1000061035156,292.20001220703125,60976
2025-12-30 14:10:00+05:30,292.25,292.29998779296875,292.1000061035156,292.1000061035156,57025
2025-12-30 14:15:00+05:30,292.1000061035156,292.3999938964844,292.1000061035156,292.25,47735
2025-12-30 14:20:00+05:30,292.3999938964844,292.3999938964844,292.04998779296875,292.20001220703125,44539
2025-12-30 14:25:00+05:30,292.1499938964844,292.20001220703125,291.79998779296875,291.8500061035156,132468
2025-12-30 14:30:00+05:30,291.8500061035156,292.25,291.75,292.1499938964844,54470
2025-12-30 14:35:00+05:30,292.1499938964844,292.20001220703125,292.0,292.1000061035156,41377
2025-12-30 14:40:00+05:30,292.04998779296875,292.5,291.95001220703125,292.5,102406
2025-12-30 14:45:00+05:30,292.54998779296875,292.54998779296875,292.0,292.29998779296875,163556
2025-12-30 14:50:00+05:30,292.3999938964844,292.54998779296875,292.29998779296875,292.45001220703125,50464
2025-12-30 14:55:00+05:30,292.45001220703125,292.54998779296875,292.25,292.3999938964844,53871
2025-12-30 15:00:00+05:30,292.45001220703125,292.45001220703125,292.1499938964844,292.20001220703125,211237
2025-12-30 15:05:00+05:30,292.20001220703125,292.45001220703125,292.1000061035156,292.45001220703125,240398
2025-12-30 15:10:00+05:30,292.29998779296875,292.8999938964844,292.25,292.6499938964844,285935
2025-12-30 15:15:00+05:30,292.6499938964844,292.79998779296875,292.54998779296875,292.75,267929
2025-12-30 15:20:00+05:30,292.70001220703125,292.79998779296875,292.3500061035156,292.45001220703125,257992
2025-12-30 15:25:00+05:30,292.45001220703125,293.3999938964844,292.45001220703125,293.3999938964844,328949
2025-12-31 09:15:00+05:30,293.25,294.6499938964844,293.25,294.45001220703125,0
2025-12-31 09:20:00+05:30,294.54998779296875,294.54998779296875,294.0,294.1000061035156,81248
2025-12-31 09:25:00+05:30,293.95001220703125,294.70001220703125,293.95001220703125,294.6000061035156,111386
2025-12-31 09:30:00+05:30,294.54998779296875,294.8999938964844,294.25,294.75,103463
2025-12-31 09:35:00+05:30,294.70001220703125,294.95001220703125,294.6000061035156,294.8999938964844,80578
2025-12-31 09:40:00+05:30,294.8999938964844,294.8999938964844,294.20001220703125,294.20001220703125,51322
2025-12-31 09:45:00+05:30,294.1499938964844,294.45001220703125,294.1000061035156,294.3999938964844,26299
2025-12-31 09:50:00+05:30,294.3999938964844,294.45001220703125,293.8500061035156,293.8500061035156,81312
2025-12-31 09:55:00+05:30,293.8500061035156,294.1499938964844,293.70001220703125,294.0,40466
2025-12-31 10:00:00+05:30,294.0,294.20001220703125,293.8999938964844,294.04998779296875,39981
2025-12-31 10:05:00+05:30,293.8999938964844,294.3500061035156,293.79998779296875,294.29998779296875,55960
2025-12-31 10:10:00+05:30,294.3500061035156,294.3500061035156,294.0,294.25,36509
2025-12-31 10:15:00+05:30,294.29998779296875,294.5,294.29998779296875,294.45001220703125,41475
2025-12-31 10:20:00+05:30,294.5,294.8999938964844,294.5,294.79998779296875,32090
2025-12-31 10:25:00+05:30,294.8999938964844,295.1000061035156,294.79998779296875,295.0,115441
2025-12-31 10:30:00+05:30,295.0,295.3999938964844,294.8999938964844,295.3500061035156,68077
2025-12-31 10:35:00+05:30,295.3500061035156,295.45001220703125,295.25,295.3999938964844,27246
2025-12-31 10:40:00+05:30,295.3999938964844,295.75,295.29998779296875,295.6499938964844,65452
2025-12-31 10:45:00+05:30,295.6499938964844,295.75,295.29998779296875,295.3999938964844,33699
2025-12-31 10:50:00+05:30,295.3999938964844,295.54998779296875,295.25,295.5,32606
2025-12-31 10:55:00+05:30,295.5,295.6499938964844,295.25,295.6499938964844,20052
2025-12-31 11:00:00+05:30,295.6499938964844,295.95001220703125,295.6499938964844,295.8999938964844,49306
2025-12-31 11:05:00+05:30,295.79998779296875,295.8999938964844,295.5,295.6000061035156,25730
2025-12-31 11:10:00+05:30,295.5,295.79998779296875,295.45001220703125,295.54998779296875,36122
2025-12-31 11:15:00+05:30,295.54998779296875,295.95001220703125,295.5,295.70001220703125,31497
2025-12-31 11:20:00+05:30,295.70001220703125,295.79998779296875,295.3999938964844,295.5,22334
2025-12-31 11:25:00+05:30,295.5,295.54998779296875,295.20001220703125,295.3999938964844,27966
2025-12-31 11:30:00+05:30,295.3500061035156,295.3500061035156,294.95001220703125,295.04998779296875,53896
2025-12-31 11:35:00+05:30,295.04998779296875,295.45001220703125,295.04998779296875,295.45001220703125,10687
2025-12-31 11:40:00+05:30,295.45001220703125,295.70001220703125,295.29998779296875,295.3999938964844,74397
2025-12-31 11:45:00+05:30,295.3999938964844,295.5,295.29998779296875,295.3999938964844,31903
2025-12-31 11:50:00+05:30,295.5,296.25,295.5,295.79998779296875,227019
2025-12-31 11:55:00+05:30,295.79998779296875,295.79998779296875,295.3500061035156,295.54998779296875,15290
2025-12-31 12:00:00+05:30,295.54998779296875,295.8500061035156,295.3999938964844,295.75,14966
2025-12-31 12:05:00+05:30,295.75,295.79998779296875,295.5,295.75,36364
2025-12-31 12:10:00+05:30,295.79998779296875,296.0,295.6000061035156,296.0,42167
2025-12-31 12:15:00+05:30,296.0,296.20001220703125,295.8999938964844,296.04998779296875,39943
2025-12-31 12:20:00+05:30,296.04998779296875,296.1000061035156,295.8500061035156,296.0,26756
2025-12-31 12:25:00+05:30,295.95001220703125,295.95001220703125,295.70001220703125,295.70001220703125,21594
2025-12-31 12:30:00+05:30,295.79998779296875,296.0,295.79998779296875,296.0,30241
2025-12-31 12:35:00+05:30,296.0,296.6000061035156,295.8999938964844,296.54998779296875,204293
2025-12-31 12:40:00+05:30,296.54998779296875,296.54998779296875,296.0,296.29998779296875,19453
2025-12-31 12:45:00+05:30,296.29998779296875,296.5,296.1499938964844,296.3999938964844,37915
2025-12-31 12:50:00+05:30,296.45001220703125,296.8999938964844,296.3999938964844,296.75,92783
2025-12-31 12:55:00+05:30,296.75,296.8999938964844,296.6000061035156,296.6000061035156,34539
2025-12-31 13:00:00+05:30,296.70001220703125,296.8500061035156,296.5,296.54998779296875,50137
2025-12-31 13:05:00+05:30,296.6499938964844,296.6499938964844,296.3999938964844,296.5,29953
2025-12-31 13:10:00+05:30,296.5,296.54998779296875,296.3999938964844,296.5,22216
2025-12-31 13:15:00+05:30,296.54998779296875,296.54998779296875,296.04998779296875,296.04998779296875,33444
2025-12-31 13:20:00+05:30,296.1499938964844,296.45001220703125,296.04998779296875,296.25,26940
2025-12-31 13:25:00+05:30,296.3500061035156,296.5,296.20001220703125,296.5,33755
2025-12-31 13:30:00+05:30,296.54998779296875,296.70001220703125,296.1000061035156,296.20001220703125,51045
2025-12-31 13:35:00+05:30,296.20001220703125,296.29998779296875,295.8999938964844,295.8999938964844,29839
2025-12-31 13:40:00+05:30,295.8999938964844,296.1499938964844,295.8999938964844,296.0,14023
2025-12-31 13:45:00+05:30,296.04998779296875,296.1499938964844,295.95001220703125,296.1499938964844,20399
2025-12-31 13:50:00+05:30,296.1499938964844,296.20001220703125,296.1000061035156,296.20001220703125,15167
2025-12-31 13:55:00+05:30,296.20001220703125,296.3500061035156,296.0,296.1499938964844,58602
2025-12-31 14:00:00+05:30,296.1000061035156,296.1000061035156,295.70001220703125,295.79998779296875,47707
2025-12-31 14:05:00+05:30,295.6499938964844,296.04998779296875,295.6499938964844,295.8500061035156,41178
2025-12-31 14:10:00+05:30,296.0,296.0,295.75,295.75,25355
2025-12-31 14:15:00+05:30,295.75,295.75,294.95001220703125,295.1499938964844,688718
2025-12-31 14:20:00+05:30,295.1499938964844,295.3500061035156,294.70001220703125,294.70001220703125,229620
2025-12-31 14:25:00+05:30,294.79998779296875,295.0,294.79998779296875,294.8500061035156,41350
2025-12-31 14:30:00+05:30,294.8500061035156,295.0,294.29998779296875,294.3500061035156,343131
2025-12-31 14:35:00+05:30,294.29998779296875,294.45001220703125,294.1499938964844,294.29998779296875,95262
2025-12-31 14:40:00+05:30,294.3500061035156,294.5,294.29998779296875,294.5,263944
2025-12-31 14:45:00+05:30,294.5,294.5,294.29998779296875,294.5,151516
2025-12-31 14:50:00+05:30,294.5,294.5,294.3500061035156,294.5,313781
2025-12-31 14:55:00+05:30,294.5,295.04998779296875,294.45001220703125,295.0,259639
2025-12-31 15:00:00+05:30,295.0,295.0,294.6000061035156,294.70001220703125,126233
2025-12-31 15:05:00+05:30,294.70001220703125,294.8500061035156,294.54998779296875,294.79998779296875,154652
2025-12-31 15:10:00+05:30,294.75,295.1499938964844,294.70001220703125,295.04998779296875,192468
2025-12-31 15:15:00+05:30,295.1000061035156,295.1499938964844,295.0,295.0,163367
2025-12-31 15:20:00+05:30,295.04998779296875,295.1499938964844,294.70001220703125,295.0,233342
2025-12-31 15:25:00+05:30,295.04998779296875,295.29998779296875,295.0,295.1000061035156,247066
2026-01-01 09:15:00+05:30,295.70001220703125,296.6000061035156,295.6499938964844,296.0,0
2026-01-01 09:20:00+05:30,296.0,296.0,295.29998779296875,295.29998779296875,129142
2026-01-01 09:25:00+05:30,295.3500061035156,295.95001220703125,294.95001220703125,295.95001220703125,98570
2026-01-01 09:30:00+05:30,295.79998779296875,296.0,295.54998779296875,295.79998779296875,96461
2026-01-01 09:35:00+05:30,295.79998779296875,295.79998779296875,295.20001220703125,295.3500061035156,34224
2026-01-01 09:40:00+05:30,295.3500061035156,295.6000061035156,295.1499938964844,295.3500061035156,44156
2026-01-01 09:45:00+05:30,295.3500061035156,295.3500061035156,294.79998779296875,295.1000061035156,84472
2026-01-01 09:50:00+05:30,295.1000061035156,295.5,295.1000061035156,295.29998779296875,57290
2026-01-01 09:55:00+05:30,295.29998779296875,295.54998779296875,295.20001220703125,295.20001220703125,42962
2026-01-01 10:00:00+05:30,295.25,295.3999938964844,295.20001220703125,295.3500061035156,19184
2026-01-01 10:05:00+05:30,295.3500061035156,295.45001220703125,295.0,295.0,75164
2026-01-01 10:10:00+05:30,295.1000061035156,295.1499938964844,294.75,294.8500061035156,74605
2026-01-01 10:15:00+05:30,294.8999938964844,294.95001220703125,294.25,294.3999938964844,54208
2026-01-01 10:20:00+05:30,294.3999938964844,294.3999938964844,294.20001220703125,294.3999938964844,61905
2026-01-01 10:25:00+05:30,294.3999938964844,294.95001220703125,294.3999938964844,294.95001220703125,25488
2026-01-01 10:30:00+05:30,295.0,295.20001220703125,294.8999938964844,295.1499938964844,34507
2026-01-01 10:35:00+05:30,295.1000061035156,295.45001220703125,295.1000061035156,295.3999938964844,42798
2026-01-01 10:40:00+05:30,295.3999938964844,295.3999938964844,295.0,295.20001220703125,12345
2026-01-01 10:45:00+05:30,295.25,295.29998779296875,295.1000061035156,295.29998779296875,9247
2026-01-01 10:50:00+05:30,295.29998779296875,295.54998779296875,295.1000061035156,295.54998779296875,30826
2026-01-01 10:55:00+05:30,295.54998779296875,295.54998779296875,295.1499938964844,295.25,26853
2026-01-01 11:00:00+05:30,295.25,295.3500061035156,295.1000061035156,295.25,16593
2026-01-01 11:05:00+05:30,295.25,295.3999938964844,295.04998779296875,295.3999938964844,21450
2026-01-01 11:10:00+05:30,295.29998779296875,295.54998779296875,295.20001220703125,295.45001220703125,22468
2026-01-01 11:15:00+05:30,295.5,296.1499938964844,295.25,296.1000061035156,146072
2026-01-01 11:20:00+05:30,296.1000061035156,296.25,296.0,296.1000061035156,62533
2026-01-01 11:25:00+05:30,296.1499938964844,296.1499938964844,296.0,296.0,20948
2026-01-01 11:30:00+05:30,296.04998779296875,296.20001220703125,295.8999938964844,296.0,56831
2026-01-01 11:35:00+05:30,296.0,296.1000061035156,295.79998779296875,296.04998779296875,36382
2026-01-01 11:40:00+05:30,296.04998779296875,296.1000061035156,296.0,296.0,79213
2026-01-01 11:45:00+05:30,296.0,296.0,295.6000061035156,295.79998779296875,46187
2026-01-01 11:50:00+05:30,295.79998779296875,295.8500061035156,295.6000061035156,295.79998779296875,23592
2026-01-01 11:55:00+05:30,295.70001220703125,295.95001220703125,295.5,295.75,75334
2026-01-01 12:00:00+05:30,295.75,295.79998779296875,295.6000061035156,295.75,8397
2026-01-01 12:05:00+05:30,295.75,295.75,295.20001220703125,295.29998779296875,31404
2026-01-01 12:10:00+05:30,295.20001220703125,295.45001220703125,295.1499938964844,295.20001220703125,17833
2026-01-01 12:15:00+05:30,295.1000061035156,295.1499938964844,295.0,295.04998779296875,19716
2026-01-01 12:20:00+05:30,295.04998779296875,295.25,295.04998779296875,295.1499938964844,17756
2026-01-01 12:25:00+05:30,295.1499938964844,295.25,295.04998779296875,295.20001220703125,24708
2026-01-01 12:30:00+05:30,295.25,295.25,295.04998779296875,295.1499938964844,16686
2026-01-01 12:35:00+05:30,295.1499938964844,295.20001220703125,294.95001220703125,295.0,31871
2026-01-01 12:40:00+05:30,295.0,295.04998779296875,294.8500061035156,294.8999938964844,22583
2026-01-01 12:45:00+05:30,295.04998779296875,295.25,294.8999938964844,295.20001220703125,28932
2026-01-01 12:50:00+05:30,295.1499938964844,295.3999938964844,295.0,295.3999938964844,118177
2026-01-01 12:55:00+05:30,295.3999938964844,295.6000061035156,295.29998779296875,295.3500061035156,23121
2026-01-01 13:00:00+05:30,295.45001220703125,295.6499938964844,295.29998779296875,295.6499938964844,27316
2026-01-01 13:05:00+05:30,295.6499938964844,295.6499938964844,295.54998779296875,295.54998779296875,35082
2026-01-01 13:10:00+05:30,295.54998779296875,295.6499938964844,295.5,295.6499938964844,34638
2026-01-01 13:15:00+05:30,295.6499938964844,295.70001220703125,295.5,295.6000061035156,27740
2026-01-01 13:20:00+05:30,295.54998779296875,295.6000061035156,295.3999938964844,295.5,11582
2026-01-01 13:25:00+05:30,295.5,295.54998779296875,295.45001220703125,295.54998779296875,11057
2026-01-01 13:30:00+05:30,295.54998779296875,295.8999938964844,295.45001220703125,295.75,39645
2026-01-01 13:35:00+05:30,295.79998779296875,295.79998779296875,295.45001220703125,295.54998779296875,15799
2026-01-01 13:40:00+05:30,295.54998779296875,295.79998779296875,295.5,295.6000061035156,36521
2026-01-01 13:45:00+05:30,295.75,295.95001220703125,295.54998779296875,295.6000061035156,75390
2026-01-01 13:50:00+05:30,295.75,295.95001220703125,295.6499938964844,295.79998779296875,54532
2026-01-01 13:55:00+05:30,295.79998779296875,295.79998779296875,295.54998779296875,295.54998779296875,14047
2026-01-01 14:00:00+05:30,295.70001220703125,296.1499938964844,295.6000061035156,296.0,106080
2026-01-01 14:05:00+05:30,296.0,296.20001220703125,295.8500061035156,295.95001220703125,60606
2026-01-01 14:10:00+05:30,295.95001220703125,295.95001220703125,295.70001220703125,295.8500061035156,28989
2026-01-01 14:15:00+05:30,295.8500061035156,296.1000061035156,295.79998779296875,296.04998779296875,31334
2026-01-01 14:20:00+05:30,296.0,296.20001220703125,295.79998779296875,296.1000061035156,87847
2026-01-01 14:25:00+05:30,296.04998779296875,296.1499938964844,296.0,296.04998779296875,12228
2026-01-01 14:30:00+05:30,296.04998779296875,296.1499938964844,295.8999938964844,296.1499938964844,45369
2026-01-01 14:35:00+05:30,296.0,296.1499938964844,295.95001220703125,296.1000061035156,19755
2026-01-01 14:40:00+05:30,296.1000061035156,296.1499938964844,296.0,296.1000061035156,17428
2026-01-01 14:45:00+05:30,296.1000061035156,296.1000061035156,295.8999938964844,295.95001220703125,40597
2026-01-01 14:50:00+05:30,295.8999938964844,296.0,295.75,295.79998779296875,31076
2026-01-01 14:55:00+05:30,295.79998779296875,296.0,295.70001220703125,295.8500061035156,32104
2026-01-01 15:00:00+05:30,296.0,296.1000061035156,295.75,295.75,40307
2026-01-01 15:05:00+05:30,295.75,295.8999938964844,295.54998779296875,295.70001220703125,83906
2026-01-01 15:10:00+05:30,295.79998779296875,296.1000061035156,295.75,295.75,141682
2026-01-01 15:15:00+05:30,295.8999938964844,295.8999938964844,295.54998779296875,295.75,79663
2026-01-01 15:20:00+05:30,295.70001220703125,295.75,295.3500061035156,295.3500061035156,71420
2026-01-01 15:25:00+05:30,295.20001220703125,295.6499938964844,295.20001220703125,295.6000061035156,119262
2026-01-02 09:15:00+05:30,295.70001220703125,297.95001220703125,295.70001220703125,297.6000061035156,0
2026-01-02 09:20:00+05:30,297.54998779296875,298.95001220703125,297.54998779296875,298.79998779296875,364541
2026-01-02 09:25:00+05:30,298.45001220703125,299.6499938964844,298.45001220703125,299.6499938964844,307979
2026-01-02 09:30:00+05:30,299.6499938964844,299.8999938964844,299.5,299.70001220703125,276729
2026-01-02 09:35:00+05:30,299.54998779296875,299.70001220703125,298.70001220703125,298.8500061035156,164636
2026-01-02 09:40:00+05:30,298.8999938964844,299.8999938964844,298.8500061035156,299.54998779296875,188796
2026-01-02 09:45:00+05:30,299.54998779296875,299.6000061035156,299.20001220703125,299.45001220703125,124057
2026-01-02 09:50:00+05:30,299.45001220703125,299.6000061035156,299.1499938964844,299.1499938964844,85753
2026-01-02 09:55:00+05:30,299.1000061035156,299.29998779296875,298.75,298.8999938964844,87310
2026-01-02 10:00:00+05:30,298.8999938964844,299.25,298.6499938964844,298.95001220703125,151360
2026-01-02 10:05:00+05:30,299.0,299.0,298.75,298.75,83686
2026-01-02 10:10:00+05:30,298.8500061035156,299.5,298.8500061035156,299.45001220703125,152330
2026-01-02 10:15:00+05:30,299.5,299.6000061035156,299.25,299.5,103055
2026-01-02 10:20:00+05:30,299.5,299.75,299.3999938964844,299.75,158395
2026-01-02 10:25:00+05:30,299.79998779296875,299.95001220703125,299.3500061035156,299.3500061035156,189329
2026-01-02 10:30:00+05:30,299.5,299.70001220703125,299.3500061035156,299.45001220703125,47905
2026-01-02 10:35:00+05:30,299.45001220703125,299.8999938964844,299.29998779296875,299.79998779296875,73255
2026-01-02 10:40:00+05:30,299.8999938964844,300.3999938964844,299.70001220703125,300.3999938964844,284395
2026-01-02 10:45:00+05:30,300.45001220703125,301.45001220703125,300.45001220703125,300.95001220703125,537253
2026-01-02 10:50:00+05:30,300.95001220703125,301.0,300.54998779296875,300.6000061035156,118058
2026-01-02 10:55:00+05:30,300.6499938964844,301.25,300.3999938964844,301.1499938964844,148264
2026-01-02 11:00:00+05:30,301.0,301.70001220703125,300.75,301.70001220703125,373219
2026-01-02 11:05:00+05:30,301.70001220703125,301.79998779296875,301.04998779296875,301.6000061035156,211245
2026-01-02 11:10:00+05:30,301.6000061035156,301.75,301.3999938964844,301.5,128697
2026-01-02 11:15:00+05:30,301.3999938964844,301.79998779296875,301.29998779296875,301.45001220703125,167041
2026-01-02 11:20:00+05:30,301.3500061035156,302.0,301.3500061035156,301.8999938964844,244359
2026-01-02 11:25:00+05:30,301.79998779296875,302.75,301.79998779296875,302.6499938964844,519762
2026-01-02 11:30:00+05:30,302.6499938964844,303.0,302.54998779296875,302.75,374874
2026-01-02 11:35:00+05:30,302.79998779296875,302.95001220703125,302.1000061035156,302.1499938964844,199672
2026-01-02 11:40:00+05:30,302.20001220703125,302.20001220703125,301.5,301.6000061035156,149074
2026-01-02 11:45:00+05:30,301.6000061035156,301.75,301.5,301.75,107269
2026-01-02 11:50:00+05:30,301.75,301.79998779296875,301.5,301.75,92575
2026-01-02 11:55:00+05:30,301.75,302.0,301.5,301.54998779296875,81415
2026-01-02 12:00:00+05:30,301.6000061035156,301.6499938964844,301.3999938964844,301.45001220703125,69924
2026-01-02 12:05:00+05:30,301.45001220703125,301.54998779296875,301.29998779296875,301.45001220703125,57092
2026-01-02 12:10:00+05:30,301.45001220703125,301.6000061035156,301.25,301.6000061035156,44384
2026-01-02 12:15:00+05:30,301.54998779296875,301.6000061035156,300.8500061035156,301.0,250681
2026-01-02 12:20:00+05:30,300.8999938964844,301.45001220703125,300.8999938964844,301.1499938964844,72982
2026-01-02 12:25:00+05:30,301.20001220703125,301.29998779296875,301.0,301.1499938964844,45342
2026-01-02 12:30:00+05:30,301.20001220703125,301.70001220703125,301.04998779296875,301.54998779296875,161448
2026-01-02 12:35:00+05:30,301.6000061035156,301.8500061035156,301.29998779296875,301.3500061035156,43784
2026-01-02 12:40:00+05:30,301.3500061035156,301.79998779296875,301.3500061035156,301.75,40086
2026-01-02 12:45:00+05:30,301.75,301.75,301.5,301.75,57525
2026-01-02 12:50:00+05:30,301.75,302.0,301.75,301.95001220703125,73017
2026-01-02 12:55:00+05:30,302.0,302.0,301.79998779296875,301.79998779296875,62781
2026-01-02 13:00:00+05:30,301.8500061035156,302.25,301.79998779296875,301.95001220703125,109681
2026-01-02 13:05:00+05:30,301.95001220703125,302.0,301.75,301.8500061035156,67456
2026-01-02 13:10:00+05:30,301.75,302.20001220703125,301.75,302.1000061035156,65043
2026-01-02 13:15:00+05:30,302.1000061035156,302.1000061035156,301.75,301.75,36168
2026-01-02 13:20:00+05:30,301.79998779296875,301.95001220703125,301.70001220703125,301.75,33367
2026-01-02 13:25:00+05:30,301.8999938964844,301.8999938964844,301.45001220703125,301.5,30419
2026-01-02 13:30:00+05:30,301.54998779296875,301.6499938964844,301.3500061035156,301.6000061035156,42788
2026-01-02 13:35:00+05:30,301.6000061035156,301.79998779296875,301.54998779296875,301.54998779296875,39855
2026-01-02 13:40:00+05:30,301.54998779296875,301.75,301.3999938964844,301.6499938964844,51112
2026-01-02 13:45:00+05:30,301.6499938964844,301.6499938964844,301.45001220703125,301.6000061035156,29218
2026-01-02 13:50:00+05:30,301.6000061035156,301.79998779296875,301.45001220703125,301.75,60263
2026-01-02 13:55:00+05:30,301.70001220703125,301.79998779296875,301.5,301.6499938964844,27694
2026-01-02 14:00:00+05:30,301.6499938964844,301.8999938964844,301.5,301.6000061035156,30622
2026-01-02 14:05:00+05:30,301.6000061035156,301.70001220703125,301.45001220703125,301.6499938964844,91721
2026-01-02 14:10:00+05:30,301.6499938964844,302.0,301.6499938964844,302.0,93690
2026-01-02 14:15:00+05:30,301.95001220703125,302.0,301.75,301.79998779296875,42414
2026-01-02 14:20:00+05:30,301.79998779296875,301.8999938964844,301.6000061035156,301.6000061035156,60566
2026-01-02 14:25:00+05:30,301.70001220703125,301.8500061035156,301.6499938964844,301.6499938964844,49363
2026-01-02 14:30:00+05:30,301.75,301.79998779296875,301.1499938964844,301.1499938964844,116713
2026-01-02 14:35:00+05:30,301.20001220703125,301.20001220703125,301.04998779296875,301.1000061035156,92510
2026-01-02 14:40:00+05:30,301.1000061035156,301.6000061035156,301.1000061035156,301.29998779296875,94749
2026-01-02 14:45:00+05:30,301.29998779296875,301.5,301.1499938964844,301.5,68171
2026-01-02 14:50:00+05:30,301.5,301.95001220703125,301.3999938964844,301.79998779296875,96724
2026-01-02 14:55:00+05:30,301.75,301.8999938964844,301.70001220703125,301.8500061035156,68291
2026-01-02 15:00:00+05:30,301.95001220703125,301.95001220703125,301.79998779296875,301.79998779296875,97201
2026-01-02 15:05:00+05:30,301.8500061035156,301.8500061035156,301.6000061035156,301.8500061035156,139261
2026-01-02 15:10:00+05:30,301.8500061035156,301.95001220703125,301.6499938964844,301.8500061035156,169358
2026-01-02 15:15:00+05:30,301.6499938964844,301.8999938964844,301.6499938964844,301.79998779296875,222527
2026-01-02 15:20:00+05:30,301.8999938964844,301.8999938964844,301.5,301.54998779296875,464916
2026-01-02 15:25:00+05:30,301.70001220703125,301.8500061035156,301.54998779296875,301.70001220703125,390214
2026-01-05 09:15:00+05:30,301.5,302.3999938964844,301.04998779296875,302.25,0
2026-01-05 09:20:00+05:30,302.1000061035156,302.1000061035156,300.8999938964844,300.95001220703125,242813
2026-01-05 09:25:00+05:30,300.75,301.45001220703125,300.5,300.5,185456
2026-01-05 09:30:00+05:30,300.5,300.54998779296875,299.95001220703125,300.04998779296875,197189
2026-01-05 09:35:00+05:30,300.20001220703125,300.25,299.70001220703125,299.8999938964844,158171
2026-01-05 09:40:00+05:30,299.95001220703125,300.20001220703125,299.6000061035156,299.8500061035156,98002
2026-01-05 09:45:00+05:30,299.8500061035156,299.8999938964844,299.54998779296875,299.8999938964844,90669
2026-01-05 09:50:00+05:30,299.8999938964844,300.29998779296875,299.79998779296875,300.0,88641
2026-01-05 09:55:00+05:30,299.95001220703125,300.6499938964844,299.79998779296875,300.54998779296875,115492
2026-01-05 10:00:00+05:30,300.6499938964844,300.8500061035156,300.1000061035156,300.1000061035156,140523
2026-01-05 10:05:00+05:30,299.8500061035156,300.79998779296875,299.79998779296875,300.54998779296875,172726
2026-01-05 10:10:00+05:30,300.5,300.70001220703125,300.25,300.5,46084
2026-01-05 10:15:00+05:30,300.5,300.5,300.1499938964844,300.5,41594
2026-01-05 10:20:00+05:30,300.45001220703125,300.8999938964844,300.45001220703125,300.79998779296875,89609
2026-01-05 10:25:00+05:30,300.79998779296875,300.79998779296875,300.5,300.5,85985
2026-01-05 10:30:00+05:30,300.45001220703125,300.79998779296875,300.29998779296875,300.6000061035156,41018
2026-01-05 10:35:00+05:30,300.5,300.79998779296875,300.45001220703125,300.5,34639
2026-01-05 10:40:00+05:30,300.6499938964844,300.6499938964844,299.79998779296875,300.1000061035156,76618
2026-01-05 10:45:00+05:30,300.25,300.54998779296875,300.20001220703125,300.45001220703125,48012
2026-01-05 10:50:00+05:30,300.45001220703125,300.8999938964844,300.45001220703125,300.79998779296875,44058
2026-01-05 10:55:00+05:30,300.75,301.0,300.70001220703125,300.79998779296875,61769
2026-01-05 11:00:00+05:30,300.75,301.1499938964844,300.70001220703125,301.0,49479
2026-01-05 11:05:00+05:30,301.0,301.1499938964844,300.8999938964844,301.04998779296875,45057
2026-01-05 11:10:00+05:30,301.1000061035156,301.20001220703125,301.04998779296875,301.20001220703125,28683
2026-01-05 11:15:00+05:30,301.1499938964844,301.20001220703125,300.8999938964844,300.95001220703125,67672
2026-01-05 11:20:00+05:30,300.95001220703125,300.95001220703125,300.5,300.54998779296875,95855
2026-01-05 11:25:00+05:30,300.45001220703125,300.8999938964844,300.25,300.8999938964844,67480
2026-01-05 11:30:00+05:30,300.8999938964844,301.0,300.75,300.8500061035156,42233
2026-01-05 11:35:00+05:30,300.8500061035156,300.8500061035156,300.5,300.70001220703125,67015
2026-01-05 11:40:00+05:30,300.70001220703125,300.95001220703125,300.70001220703125,300.95001220703125,35550
