Datetime,Open,High,Low,Close,Volume
2025-12-22 13:25:00+05:30,402.1499938964844,402.5,401.20001220703125,401.6499938964844,25528
2025-12-22 13:30:00+05:30,401.6499938964844,401.8999938964844,401.5,401.70001220703125,16886
2025-12-22 13:35:00+05:30,401.5,401.70001220703125,401.0,401.3999938964844,27931
2025-12-22 13:40:00+05:30,401.20001220703125,401.5,401.1499938964844,401.45001220703125,15241
2025-12-22 13:45:00+05:30,401.45001220703125,401.45001220703125,399.8500061035156,400.0,47540
2025-12-22 13:50:00+05:30,400.0,400.6499938964844,400.0,400.29998779296875,21853
2025-12-22 13:55:00+05:30,400.3500061035156,400.8500061035156,400.29998779296875,400.8500061035156,18325
2025-12-22 14:00:00+05:30,400.70001220703125,401.0,400.45001220703125,400.6000061035156,18120
2025-12-22 14:05:00+05:30,400.6000061035156,400.95001220703125,400.45001220703125,400.79998779296875,17805
2025-12-22 14:10:00+05:30,400.6000061035156,400.8500061035156,400.20001220703125,400.6000061035156,20265
2025-12-22 14:15:00+05:30,400.54998779296875,400.8500061035156,400.20001220703125,400.3999938964844,22017
2025-12-22 14:20:00+05:30,400.3999938964844,400.45001220703125,399.95001220703125,400.04998779296875,105079
2025-12-22 14:25:00+05:30,400.0,401.3500061035156,400.0,400.5,24416
2025-12-22 14:30:00+05:30,400.3500061035156,400.75,400.1499938964844,400.75,19793
2025-12-22 14:35:00+05:30,400.75,400.79998779296875,400.3500061035156,400.6499938964844,18001
2025-12-22 14:40:00+05:30,400.45001220703125,400.6499938964844,400.29998779296875,400.6499938964844,15305
2025-12-22 14:45:00+05:30,400.6499938964844,400.6499938964844,399.95001220703125,400.1000061035156,22889
2025-12-22 14:50:00+05:30,400.04998779296875,400.3999938964844,400.04998779296875,400.1000061035156,19343
2025-12-22 14:55:00+05:30,400.29998779296875,400.3999938964844,399.54998779296875,399.6000061035156,36767
2025-12-22 15:00:00+05:30,400.0,400.3999938964844,399.8500061035156,399.8999938964844,27946
2025-12-22 15:05:00+05:30,400.04998779296875,400.1000061035156,399.54998779296875,399.6499938964844,18808
2025-12-22 15:10:00+05:30,399.70001220703125,399.95001220703125,399.29998779296875,399.3999938964844,28993
2025-12-22 15:15:00+05:30,399.3999938964844,399.54998779296875,399.0,399.1000061035156,57553
2025-12-22 15:20:00+05:30,399.1000061035156,399.25,398.6499938964844,398.75,38366
2025-12-22 15:25:00+05:30,398.95001220703125,399.54998779296875,398.3500061035156,399.29998779296875,55426
2025-12-23 09:15:00+05:30,402.5,402.8999938964844,401.3999938964844,402.6499938964844,0
2025-12-23 09:20:00+05:30,402.6499938964844,403.70001220703125,402.29998779296875,402.45001220703125,80878
2025-12-23 09:25:00+05:30,402.6000061035156,403.3500061035156,402.5,403.1499938964844,57252
2025-12-23 09:30:00+05:30,403.1499938964844,403.6000061035156,402.0,403.5,72311
2025-12-23 09:35:00+05:30,403.5,403.5,402.6000061035156,403.1499938964844,68733
2025-12-23 09:40:00+05:30,403.20001220703125,403.20001220703125,402.20001220703125,402.25,26149
2025-12-23 09:45:00+05:30,402.25,402.8999938964844,401.75,402.5,19019
2025-12-23 09:50:00+05:30,402.70001220703125,402.79998779296875,402.3500061035156,402.3999938964844,7503
2025-12-23 09:55:00+05:30,402.3999938964844,403.0,402.3500061035156,402.79998779296875,16771
2025-12-23 10:00:00+05:30,402.8500061035156,402.8500061035156,401.5,402.0,33460
2025-12-23 10:05:00+05:30,402.0,402.5,402.0,402.1000061035156,17541
2025-12-23 10:10:00+05:30,402.1000061035156,402.8999938964844,402.04998779296875,402.20001220703125,10747
2025-12-23 10:15:00+05:30,402.20001220703125,402.45001220703125,401.70001220703125,401.70001220703125,15504
2025-12-23 10:20:00+05:30,401.8500061035156,401.8500061035156,401.04998779296875,401.5,21927
2025-12-23 10:25:00+05:30,401.5,401.6499938964844,400.6499938964844,400.8500061035156,51154
2025-12-23 10:30:00+05:30,400.6499938964844,401.20001220703125,400.29998779296875,400.45001220703125,21864
2025-12-23 10:35:00+05:30,400.29998779296875,400.75,399.70001220703125,400.5,289486
2025-12-23 10:40:00+05:30,400.25,400.75,400.25,400.70001220703125,11392
2025-12-23 10:45:00+05:30,400.75,401.5,400.70001220703125,400.8500061035156,34888
2025-12-23 10:50:00+05:30,400.8999938964844,401.25,400.8999938964844,400.8999938964844,2751
2025-12-23 10:55:00+05:30,400.8999938964844,401.20001220703125,400.8999938964844,400.8999938964844,4378
2025-12-23 11:00:00+05:30,400.8999938964844,401.29998779296875,400.70001220703125,400.70001220703125,13117
2025-12-23 11:05:00+05:30,400.70001220703125,400.8500061035156,400.5,400.79998779296875,6790
2025-12-23 11:10:00+05:30,400.95001220703125,401.20001220703125,400.6499938964844,401.0,6280
2025-12-23 11:15:00+05:30,401.0,401.8500061035156,401.0,401.1000061035156,29688
2025-12-23 11:20:00+05:30,401.29998779296875,401.3999938964844,401.1499938964844,401.20001220703125,2750
2025-12-23 11:25:00+05:30,401.20001220703125,401.3999938964844,400.25,400.25,13861
2025-12-23 11:30:00+05:30,400.45001220703125,400.45001220703125,399.45001220703125,399.45001220703125,19159
2025-12-23 11:35:00+05:30,399.5,399.6499938964844,399.0,399.1000061035156,43706
2025-12-23 11:40:00+05:30,399.1000061035156,400.0,399.1000061035156,399.79998779296875,8351
2025-12-23 11:45:00+05:30,399.70001220703125,399.70001220703125,399.3500061035156,399.45001220703125,2101
2025-12-23 11:50:00+05:30,399.5,399.95001220703125,399.3500061035156,399.70001220703125,2141
2025-12-23 11:55:00+05:30,399.6499938964844,399.6499938964844,399.25,399.5,16152
2025-12-23 12:00:00+05:30,399.29998779296875,399.5,399.1000061035156,399.45001220703125,3308
2025-12-23 12:05:00+05:30,399.5,399.70001220703125,399.3999938964844,399.54998779296875,14707
2025-12-23 12:10:00+05:30,399.5,399.8500061035156,399.20001220703125,399.5,3057
2025-12-23 12:15:00+05:30,399.70001220703125,399.70001220703125,399.29998779296875,399.54998779296875,2303
2025-12-23 12:20:00+05:30,399.54998779296875,400.0,399.29998779296875,399.8500061035156,3141
2025-12-23 12:25:00+05:30,399.8500061035156,400.0,399.75,400.0,4117
2025-12-23 12:30:00+05:30,400.0,400.0,399.6499938964844,399.6499938964844,8868
2025-12-23 12:35:00+05:30,399.5,399.8999938964844,399.3999938964844,399.79998779296875,6368
2025-12-23 12:40:00+05:30,399.54998779296875,399.8500061035156,399.5,399.70001220703125,3714
2025-12-23 12:45:00+05:30,399.70001220703125,399.95001220703125,399.70001220703125,399.8999938964844,7456
2025-12-23 12:50:00+05:30,399.8999938964844,400.04998779296875,399.75,400.0,9189
2025-12-23 12:55:00+05:30,400.04998779296875,400.04998779296875,399.6499938964844,399.8999938964844,2441
2025-12-23 13:00:00+05:30,399.8500061035156,399.8999938964844,399.6499938964844,399.8999938964844,3996
2025-12-23 13:05:00+05:30,399.8999938964844,399.95001220703125,399.70001220703125,399.8500061035156,3632
2025-12-23 13:10:00+05:30,399.8500061035156,399.8999938964844,399.70001220703125,399.79998779296875,5447
2025-12-23 13:15:00+05:30,399.79998779296875,399.8999938964844,399.54998779296875,399.8500061035156,7317
2025-12-23 13:20:00+05:30,399.8500061035156,399.8999938964844,399.6499938964844,399.8500061035156,8350
2025-12-23 13:25:00+05:30,399.8500061035156,399.8999938964844,399.6000061035156,399.8999938964844,2760
2025-12-23 13:30:00+05:30,399.8999938964844,399.8999938964844,399.6499938964844,399.8500061035156,3020
2025-12-23 13:35:00+05:30,399.8500061035156,399.8999938964844,399.45001220703125,399.8999938964844,6982
2025-12-23 13:40:00+05:30,399.8500061035156,399.8999938964844,399.54998779296875,399.75,3859
2025-12-23 13:45:00+05:30,399.75,400.3999938964844,399.70001220703125,400.3999938964844,42238
2025-12-23 13:50:00+05:30,400.3999938964844,401.75,400.3999938964844,401.6499938964844,39393
2025-12-23 13:55:00+05:30,401.6499938964844,402.1000061035156,401.6000061035156,402.1000061035156,77147
2025-12-23 14:00:00+05:30,402.20001220703125,402.6000061035156,402.0,402.29998779296875,83407
2025-12-23 14:05:00+05:30,402.29998779296875,402.29998779296875,401.5,402.0,29170
2025-12-23 14:10:00+05:30,402.0,402.29998779296875,401.70001220703125,401.8500061035156,13619
2025-12-23 14:15:00+05:30,401.8500061035156,402.20001220703125,401.70001220703125,401.8999938964844,6185
2025-12-23 14:20:00+05:30,401.8999938964844,401.8999938964844,401.54998779296875,401.75,3940
2025-12-23 14:25:00+05:30,401.70001220703125,401.70001220703125,401.25,401.45001220703125,7142
2025-12-23 14:30:00+05:30,401.45001220703125,401.45001220703125,400.79998779296875,401.04998779296875,11187
2025-12-23 14:35:00+05:30,401.25,401.5,400.8999938964844,401.3500061035156,13145
2025-12-23 14:40:00+05:30,401.3500061035156,401.3500061035156,399.79998779296875,400.0,25802
2025-12-23 14:45:00+05:30,399.79998779296875,400.6499938964844,399.6000061035156,400.6000061035156,8425
2025-12-23 14:50:00+05:30,400.6000061035156,400.75,400.0,400.6499938964844,11183
2025-12-23 14:55:00+05:30,400.6499938964844,401.6000061035156,400.5,401.54998779296875,30239
2025-12-23 15:00:00+05:30,402.1000061035156,402.3500061035156,400.95001220703125,401.1499938964844,25720
2025-12-23 15:05:00+05:30,401.1499938964844,401.6000061035156,400.8500061035156,401.0,13635
2025-12-23 15:10:00+05:30,401.1499938964844,402.3500061035156,401.04998779296875,402.1499938964844,33358
2025-12-23 15:15:00+05:30,402.04998779296875,402.29998779296875,401.70001220703125,401.75,28667
2025-12-23 15:20:00+05:30,401.75,401.75,401.0,401.20001220703125,30226
2025-12-23 15:25:00+05:30,401.20001220703125,401.54998779296875,400.70001220703125,401.54998779296875,33690
2025-12-24 09:15:00+05:30,404.3999938964844,404.6000061035156,403.1499938964844,403.70001220703125,0
2025-12-24 09:20:00+05:30,403.6000061035156,403.95001220703125,403.3500061035156,403.45001220703125,38970
2025-12-24 09:25:00+05:30,403.29998779296875,403.5,402.8999938964844,403.0,34960
2025-12-24 09:30:00+05:30,403.20001220703125,403.20001220703125,402.3999938964844,402.6000061035156,21476
2025-12-24 09:35:00+05:30,402.70001220703125,403.0,402.1000061035156,402.79998779296875,24941
2025-12-24 09:40:00+05:30,402.79998779296875,403.45001220703125,402.5,403.20001220703125,45179
2025-12-24 09:45:00+05:30,403.1000061035156,403.1000061035156,402.3500061035156,402.54998779296875,14634
2025-12-24 09:50:00+05:30,402.54998779296875,402.54998779296875,402.1000061035156,402.25,12667
2025-12-24 09:55:00+05:30,402.3500061035156,403.95001220703125,402.20001220703125,403.3500061035156,116183
2025-12-24 10:00:00+05:30,403.29998779296875,403.29998779296875,402.8500061035156,403.29998779296875,93940
2025-12-24 10:05:00+05:30,403.29998779296875,404.04998779296875,403.1000061035156,403.8500061035156,61797
2025-12-24 10:10:00+05:30,403.8999938964844,404.6499938964844,403.6000061035156,404.5,52892
2025-12-24 10:15:00+05:30,404.8999938964844,405.04998779296875,404.25,404.45001220703125,392318
2025-12-24 10:20:00+05:30,404.6499938964844,405.95001220703125,404.45001220703125,405.75,69780
2025-12-24 10:25:00+05:30,405.8999938964844,406.3500061035156,405.45001220703125,405.8999938964844,77511
2025-12-24 10:30:00+05:30,405.8999938964844,406.0,404.75,404.75,40647
2025-12-24 10:35:00+05:30,404.6000061035156,404.8500061035156,404.0,404.20001220703125,33174
2025-12-24 10:40:00+05:30,404.1000061035156,404.20001220703125,403.25,403.6499938964844,58163
2025-12-24 10:45:00+05:30,403.6000061035156,403.95001220703125,403.54998779296875,403.79998779296875,15420
2025-12-24 10:50:00+05:30,403.6000061035156,403.8999938964844,403.3999938964844,403.6000061035156,16969
2025-12-24 10:55:00+05:30,403.5,404.0,403.45001220703125,403.70001220703125,14309
2025-12-24 11:00:00+05:30,403.6499938964844,404.04998779296875,403.5,403.54998779296875,12200
2025-12-24 11:05:00+05:30,403.8500061035156,404.04998779296875,403.3999938964844,403.3999938964844,15682
2025-12-24 11:10:00+05:30,403.45001220703125,403.8500061035156,402.75,403.04998779296875,50221
2025-12-24 11:15:00+05:30,402.79998779296875,403.25,402.79998779296875,402.95001220703125,49493
2025-12-24 11:20:00+05:30,402.95001220703125,403.3500061035156,402.79998779296875,402.8999938964844,21653
2025-12-24 11:25:00+05:30,402.8999938964844,403.29998779296875,402.8500061035156,402.8999938964844,15705
2025-12-24 11:30:00+05:30,403.0,403.20001220703125,402.5,402.79998779296875,17898
2025-12-24 11:35:00+05:30,402.95001220703125,403.1000061035156,402.54998779296875,402.70001220703125,15105
2025-12-24 11:40:00+05:30,402.70001220703125,402.8999938964844,402.20001220703125,402.20001220703125,47170
2025-12-24 11:45:00+05:30,402.20001220703125,402.45001220703125,401.20001220703125,401.5,54394
2025-12-24 11:50:00+05:30,401.5,401.8999938964844,401.25,401.29998779296875,72804
2025-12-24 11:55:00+05:30,401.29998779296875,401.75,400.6499938964844,401.3500061035156,83323
2025-12-24 12:00:00+05:30,401.5,401.54998779296875,401.1000061035156,401.25,23454
2025-12-24 12:05:00+05:30,401.1499938964844,401.54998779296875,401.0,401.3500061035156,18694
2025-12-24 12:10:00+05:30,401.04998779296875,401.8999938964844,401.0,401.6000061035156,16301
2025-12-24 12:15:00+05:30,401.79998779296875,401.79998779296875,401.20001220703125,401.3500061035156,14142
2025-12-24 12:20:00+05:30,401.29998779296875,401.6000061035156,400.6499938964844,400.95001220703125,30890
2025-12-24 12:25:00+05:30,400.79998779296875,401.25,400.75,400.8500061035156,11389
2025-12-24 12:30:00+05:30,401.1000061035156,401.25,400.8500061035156,401.0,10717
2025-12-24 12:35:00+05:30,401.20001220703125,401.3999938964844,400.25,400.29998779296875,19078
2025-12-24 12:40:00+05:30,400.54998779296875,401.25,400.20001220703125,400.79998779296875,24957
2025-12-24 12:45:00+05:30,400.79998779296875,401.0,400.1000061035156,400.1000061035156,17423
2025-12-24 12:50:00+05:30,400.1000061035156,400.5,399.8999938964844,400.0,32135
2025-12-24 12:55:00+05:30,400.0,400.70001220703125,400.0,400.54998779296875,17048
2025-12-24 13:00:00+05:30,400.79998779296875,400.79998779296875,400.25,400.45001220703125,15800
2025-12-24 13:05:00+05:30,400.45001220703125,400.70001220703125,400.25,400.3999938964844,12776
2025-12-24 13:10:00+05:30,400.45001220703125,400.79998779296875,400.04998779296875,400.04998779296875,14321
2025-12-24 13:15:00+05:30,400.1000061035156,400.45001220703125,399.8500061035156,400.1499938964844,19497
2025-12-24 13:20:00+05:30,400.0,400.20001220703125,399.79998779296875,400.1000061035156,14707
2025-12-24 13:25:00+05:30,400.0,400.20001220703125,399.8500061035156,400.20001220703125,11239
2025-12-24 13:30:00+05:30,400.1000061035156,400.20001220703125,399.79998779296875,400.04998779296875,9614
2025-12-24 13:35:00+05:30,400.0,400.20001220703125,399.5,399.6499938964844,17426
2025-12-24 13:40:00+05:30,400.0,400.1499938964844,399.79998779296875,399.8500061035156,9430
2025-12-24 13:45:00+05:30,400.0,400.20001220703125,399.8500061035156,400.0,10442
2025-12-24 13:50:00+05:30,400.0,400.25,399.75,399.8999938964844,11914
2025-12-24 13:55:00+05:30,400.0,400.25,399.75,399.75,9212
2025-12-24 14:00:00+05:30,400.0,400.0,398.95001220703125,399.75,34157
2025-12-24 14:05:00+05:30,399.75,400.0,399.5,400.0,14219
2025-12-24 14:10:00+05:30,400.0,400.0,399.6499938964844,400.0,17289
2025-12-24 14:15:00+05:30,400.0,400.20001220703125,399.79998779296875,400.0,15282
2025-12-24 14:20:00+05:30,400.0,400.29998779296875,399.70001220703125,400.0,10235
2025-12-24 14:25:00+05:30,400.0,400.0,399.6000061035156,400.0,18434
2025-12-24 14:30:00+05:30,400.0,400.0,399.70001220703125,399.79998779296875,23074
2025-12-24 14:35:00+05:30,399.75,399.95001220703125,398.75,399.20001220703125,30374
2025-12-24 14:40:00+05:30,399.0,399.20001220703125,398.3500061035156,399.0,29503
2025-12-24 14:45:00+05:30,398.8999938964844,399.6000061035156,398.79998779296875,399.1499938964844,17674
2025-12-24 14:50:00+05:30,399.04998779296875,399.25,398.70001220703125,399.20001220703125,16563
2025-12-24 14:55:00+05:30,399.0,399.29998779296875,398.8999938964844,399.1499938964844,12761
2025-12-24 15:00:00+05:30,399.1499938964844,399.29998779296875,398.8500061035156,398.95001220703125,19780
2025-12-24 15:05:00+05:30,398.95001220703125,399.0,398.70001220703125,398.8500061035156,22118
2025-12-24 15:10:00+05:30,398.79998779296875,398.8999938964844,398.25,398.79998779296875,39361
2025-12-24 15:15:00+05:30,398.79998779296875,398.95001220703125,397.95001220703125,397.95001220703125,76339
2025-12-24 15:20:00+05:30,397.95001220703125,398.1499938964844,397.6499938964844,397.6499938964844,32209
2025-12-24 15:25:00+05:30,398.0,398.29998779296875,397.75,398.1000061035156,70499
2025-12-26 09:15:00+05:30,398.0,398.95001220703125,395.20001220703125,398.95001220703125,0
2025-12-26 09:20:00+05:30,398.8999938964844,400.3500061035156,398.3500061035156,400.29998779296875,53118
2025-12-26 09:25:00+05:30,400.5,401.04998779296875,400.0,400.20001220703125,27496
2025-12-26 09:30:00+05:30,400.20001220703125,400.5,400.0,400.0,14263
2025-12-26 09:35:00+05:30,400.04998779296875,400.04998779296875,399.0,399.1000061035156,4857
2025-12-26 09:40:00+05:30,399.0,399.45001220703125,398.70001220703125,399.25,12654
2025-12-26 09:45:00+05:30,399.0,399.04998779296875,398.54998779296875,398.6000061035156,4892
2025-12-26 09:50:00+05:30,398.75,400.0,398.5,399.1499938964844,71991
2025-12-26 09:55:00+05:30,399.0,400.0,399.0,399.8500061035156,5410
2025-12-26 10:00:00+05:30,399.6000061035156,399.8500061035156,399.45001220703125,399.79998779296875,16537
2025-12-26 10:05:00+05:30,399.8500061035156,400.0,399.45001220703125,399.45001220703125,1914
2025-12-26 10:10:00+05:30,399.3500061035156,399.3500061035156,398.95001220703125,399.1000061035156,5786
2025-12-26 10:15:00+05:30,399.1000061035156,399.20001220703125,398.79998779296875,399.04998779296875,2711
2025-12-26 10:20:00+05:30,399.04998779296875,399.3999938964844,398.8500061035156,399.1499938964844,4679
2025-12-26 10:25:00+05:30,399.1499938964844,399.5,398.95001220703125,399.5,3654
2025-12-26 10:30:00+05:30,399.70001220703125,399.70001220703125,399.3999938964844,399.54998779296875,1804
2025-12-26 10:35:00+05:30,399.6000061035156,399.8500061035156,399.3999938964844,399.79998779296875,3414
2025-12-26 10:40:00+05:30,399.79998779296875,400.0,399.6000061035156,399.70001220703125,3046
2025-12-26 10:45:00+05:30,399.5,399.6499938964844,398.6499938964844,398.8500061035156,5845
2025-12-26 10:50:00+05:30,398.70001220703125,398.8999938964844,398.5,398.8999938964844,4635
2025-12-26 10:55:00+05:30,398.6499938964844,399.45001220703125,398.54998779296875,399.04998779296875,4460
2025-12-26 11:00:00+05:30,399.1499938964844,399.20001220703125,398.54998779296875,398.75,2334
2025-12-26 11:05:00+05:30,398.54998779296875,398.75,398.3500061035156,398.70001220703125,1959
2025-12-26 11:10:00+05:30,398.1499938964844,398.5,398.0,398.25,6903
2025-12-26 11:15:00+05:30,398.20001220703125,398.20001220703125,397.6499938964844,397.79998779296875,12532
2025-12-26 11:20:00+05:30,397.5,397.95001220703125,397.5,397.6499938964844,5669
2025-12-26 11:25:00+05:30,397.75,398.29998779296875,397.6499938964844,398.0,2389
2025-12-26 11:30:00+05:30,397.8999938964844,398.1000061035156,397.75,398.1000061035156,2529
2025-12-26 11:35:00+05:30,397.6499938964844,397.70001220703125,397.1000061035156,397.6499938964844,30970
2025-12-26 11:40:00+05:30,397.6499938964844,398.0,397.45001220703125,397.8999938964844,3804
2025-12-26 11:45:00+05:30,397.95001220703125,397.95001220703125,397.6499938964844,397.8500061035156,1871
2025-12-26 11:50:00+05:30,397.8500061035156,398.0,397.8500061035156,398.0,21116
2025-12-26 11:55:00+05:30,398.0,398.0,397.8999938964844,398.0,23216
2025-12-26 12:00:00+05:30,398.0,398.0,397.6499938964844,397.8500061035156,34696
2025-12-26 12:05:00+05:30,397.8500061035156,398.0,397.54998779296875,398.0,6806
2025-12-26 12:10:00+05:30,397.8999938964844,398.0,397.70001220703125,397.8500061035156,9835
2025-12-26 12:15:00+05:30,397.8500061035156,398.0,397.75,397.8999938964844,3723
2025-12-26 12:20:00+05:30,397.75,398.70001220703125,397.75,398.45001220703125,151952
2025-12-26 12:25:00+05:30,398.3500061035156,398.6000061035156,398.25,398.5,29208
2025-12-26 12:30:00+05:30,398.3500061035156,398.5,397.54998779296875,397.79998779296875,5333
2025-12-26 12:35:00+05:30,397.79998779296875,397.79998779296875,397.3500061035156,397.6000061035156,6989
2025-12-26 12:40:00+05:30,397.6000061035156,398.0,397.0,397.29998779296875,94000
2025-12-26 12:45:00+05:30,397.45001220703125,397.8500061035156,397.20001220703125,397.75,4248
2025-12-26 12:50:00+05:30,397.75,398.0,397.5,397.6000061035156,6365
2025-12-26 12:55:00+05:30,397.6499938964844,397.8999938964844,397.20001220703125,397.29998779296875,10509
2025-12-26 13:00:00+05:30,397.25,397.5,397.1000061035156,397.1000061035156,3019
2025-12-26 13:05:00+05:30,397.1000061035156,397.1000061035156,396.79998779296875,396.79998779296875,24569
2025-12-26 13:10:00+05:30,396.79998779296875,396.79998779296875,396.29998779296875,396.5,8644
2025-12-26 13:15:00+05:30,396.5,396.95001220703125,396.5,396.6499938964844,3357
2025-12-26 13:20:00+05:30,396.5,396.75,396.5,396.5,30487
2025-12-26 13:25:00+05:30,396.70001220703125,396.95001220703125,396.1499938964844,396.70001220703125,100469
2025-12-26 13:30:00+05:30,396.6499938964844,397.45001220703125,396.6499938964844,397.3999938964844,5203
2025-12-26 13:35:00+05:30,397.04998779296875,397.20001220703125,397.0,397.20001220703125,534
2025-12-26 13:40:00+05:30,397.20001220703125,397.29998779296875,396.0,396.25,161207
2025-12-26 13:45:00+05:30,396.29998779296875,396.75,396.0,396.0,13672
2025-12-26 13:50:00+05:30,396.20001220703125,396.29998779296875,395.5,395.5,30427
2025-12-26 13:55:00+05:30,395.70001220703125,396.1499938964844,395.45001220703125,395.8999938964844,38096
2025-12-26 14:00:00+05:30,396.0,396.95001220703125,395.79998779296875,396.8500061035156,85054
2025-12-26 14:05:00+05:30,396.6000061035156,396.79998779296875,396.1499938964844,396.25,15403
2025-12-26 14:10:00+05:30,396.45001220703125,396.45001220703125,395.95001220703125,396.20001220703125,13286
2025-12-26 14:15:00+05:30,396.45001220703125,396.45001220703125,395.6000061035156,395.6000061035156,13007
2025-12-26 14:20:00+05:30,395.6499938964844,395.75,395.45001220703125,395.5,8924
2025-12-26 14:25:00+05:30,395.70001220703125,395.70001220703125,395.3999938964844,395.54998779296875,9555
2025-12-26 14:30:00+05:30,395.45001220703125,395.6499938964844,395.04998779296875,395.3500061035156,13103
2025-12-26 14:35:00+05:30,395.0,395.0,394.45001220703125,394.6499938964844,68516
2025-12-26 14:40:00+05:30,394.70001220703125,395.25,394.70001220703125,395.04998779296875,90858
2025-12-26 14:45:00+05:30,395.20001220703125,395.20001220703125,394.20001220703125,394.20001220703125,17689
2025-12-26 14:50:00+05:30,394.29998779296875,394.45001220703125,394.04998779296875,394.3500061035156,7012
2025-12-26 14:55:00+05:30,394.3999938964844,395.3500061035156,394.20001220703125,395.3500061035156,103285
2025-12-26 15:00:00+05:30,395.45001220703125,396.75,395.1499938964844,396.29998779296875,39473
2025-12-26 15:05:00+05:30,396.1000061035156,396.3999938964844,395.6499938964844,395.75,35519
2025-12-26 15:10:00+05:30,396.1499938964844,396.1499938964844,395.45001220703125,395.70001220703125,36622
2025-12-26 15:15:00+05:30,395.6000061035156,395.6499938964844,395.25,395.45001220703125,62812
2025-12-26 15:20:00+05:30,395.3500061035156,395.5,394.6000061035156,394.8500061035156,56807
2025-12-26 15:25:00+05:30,394.8999938964844,395.3999938964844,394.75,394.79998779296875,69898
2025-12-29 09:15:00+05:30,396.3500061035156,397.0,395.0,396.3500061035156,0
2025-12-29 09:20:00+05:30,396.3500061035156,399.20001220703125,395.6499938964844,398.8999938964844,32903
2025-12-29 09:25:00+05:30,398.8999938964844,399.1499938964844,397.75,397.8500061035156,26152
2025-12-29 09:30:00+05:30,398.1000061035156,398.20001220703125,397.75,397.95001220703125,15661
2025-12-29 09:35:00+05:30,397.95001220703125,398.0,397.1499938964844,397.3999938964844,13846
2025-12-29 09:40:00+05:30,397.5,397.75,397.1000061035156,397.6499938964844,9082
2025-12-29 09:45:00+05:30,397.5,397.8500061035156,397.45001220703125,397.5,12397
2025-12-29 09:50:00+05:30,397.6000061035156,397.6499938964844,397.3999938964844,397.3999938964844,9596
2025-12-29 09:55:00+05:30,397.3999938964844,397.3999938964844,396.3999938964844,396.75,16556
2025-12-29 10:00:00+05:30,396.8500061035156,396.8500061035156,396.1000061035156,396.5,6422
2025-12-29 10:05:00+05:30,396.45001220703125,396.6000061035156,396.20001220703125,396.3999938964844,8620
2025-12-29 10:10:00+05:30,396.3500061035156,396.3999938964844,396.0,396.20001220703125,7056
2025-12-29 10:15:00+05:30,396.3500061035156,396.3500061035156,395.6000061035156,395.8999938964844,6936
2025-12-29 10:20:00+05:30,395.70001220703125,396.1000061035156,395.54998779296875,396.1000061035156,21692
2025-12-29 10:25:00+05:30,396.04998779296875,396.04998779296875,395.0,395.04998779296875,32326
2025-12-29 10:30:00+05:30,395.25,395.25,394.70001220703125,394.75,11422
2025-12-29 10:35:00+05:30,394.8999938964844,395.54998779296875,394.6499938964844,395.1000061035156,5766
2025-12-29 10:40:00+05:30,394.95001220703125,395.20001220703125,394.45001220703125,394.54998779296875,4477
2025-12-29 10:45:00+05:30,394.54998779296875,394.75,394.29998779296875,394.45001220703125,41707
2025-12-29 10:50:00+05:30,394.3999938964844,394.5,394.25,394.5,30690
2025-12-29 10:55:00+05:30,394.5,394.5,394.25,394.3500061035156,6258
2025-12-29 11:00:00+05:30,394.20001220703125,394.20001220703125,393.79998779296875,394.1000061035156,6378
2025-12-29 11:05:00+05:30,394.1499938964844,394.1499938964844,393.54998779296875,393.6000061035156,6255
2025-12-29 11:10:00+05:30,393.6000061035156,394.04998779296875,393.6000061035156,393.70001220703125,2273
2025-12-29 11:15:00+05:30,393.70001220703125,393.79998779296875,393.20001220703125,393.20001220703125,11512
2025-12-29 11:20:00+05:30,393.25,393.5,393.20001220703125,393.25,6443
2025-12-29 11:25:00+05:30,393.3999938964844,393.54998779296875,393.25,393.3999938964844,1402
2025-12-29 11:30:00+05:30,393.8500061035156,394.0,392.6000061035156,393.0,50246
2025-12-29 11:35:00+05:30,393.0,393.29998779296875,392.79998779296875,393.29998779296875,37917
2025-12-29 11:40:00+05:30,393.29998779296875,393.45001220703125,393.04998779296875,393.29998779296875,2507
2025-12-29 11:45:00+05:30,393.25,393.8999938964844,393.25,393.8999938964844,54347
2025-12-29 11:50:00+05:30,393.70001220703125,394.79998779296875,393.70001220703125,394.6000061035156,5860
2025-12-29 11:55:00+05:30,394.8500061035156,394.8500061035156,394.25,394.54998779296875,8236
2025-12-29 12:00:00+05:30,394.6499938964844,394.6499938964844,393.6000061035156,393.95001220703125,2322
2025-12-29 12:05:00+05:30,393.95001220703125,393.95001220703125,392.8999938964844,393.6000061035156,9626
2025-12-29 12:10:00+05:30,393.6000061035156,393.6499938964844,392.1000061035156,392.20001220703125,9381
2025-12-29 12:15:00+05:30,392.1000061035156,392.5,392.1000061035156,392.29998779296875,3324
2025-12-29 12:20:00+05:30,392.1000061035156,392.5,392.1000061035156,392.45001220703125,3327
2025-12-29 12:25:00+05:30,392.3500061035156,392.6000061035156,392.1000061035156,392.3500061035156,3160
2025-12-29 12:30:00+05:30,392.3500061035156,392.3500061035156,391.70001220703125,391.70001220703125,12646
2025-12-29 12:35:00+05:30,391.45001220703125,392.45001220703125,391.45001220703125,392.1000061035156,16517
