Datetime,Open,High,Low,Close,Volume
2025-12-19 15:05:00+05:30,3087.10009765625,3090.39990234375,3087.10009765625,3087.10009765625,16656
2025-12-19 15:10:00+05:30,3087.800048828125,3094.0,3087.800048828125,3092.699951171875,19997
2025-12-19 15:15:00+05:30,3092.60009765625,3093.199951171875,3089.89990234375,3091.60009765625,26923
2025-12-19 15:20:00+05:30,3091.39990234375,3092.0,3090.0,3090.10009765625,22413
2025-12-19 15:25:00+05:30,3091.5,3092.89990234375,3083.0,3083.0,21635
2025-12-22 09:15:00+05:30,3090.300048828125,3098.800048828125,3086.199951171875,3096.0,0
2025-12-22 09:20:00+05:30,3094.699951171875,3100.300048828125,3091.0,3097.60009765625,5327
2025-12-22 09:25:00+05:30,3096.39990234375,3099.39990234375,3093.89990234375,3096.0,2185
2025-12-22 09:30:00+05:30,3096.800048828125,3107.89990234375,3095.60009765625,3106.0,4767
2025-12-22 09:35:00+05:30,3106.199951171875,3106.89990234375,3104.0,3105.0,1485
2025-12-22 09:40:00+05:30,3104.5,3126.0,3104.5,3125.5,16216
2025-12-22 09:45:00+05:30,3124.5,3129.5,3121.0,3128.10009765625,13186
2025-12-22 09:50:00+05:30,3128.800048828125,3128.800048828125,3121.5,3124.39990234375,4798
2025-12-22 09:55:00+05:30,3123.89990234375,3128.10009765625,3122.39990234375,3123.800048828125,10105
2025-12-22 10:00:00+05:30,3123.800048828125,3127.199951171875,3120.10009765625,3126.300048828125,7139
2025-12-22 10:05:00+05:30,3126.300048828125,3127.10009765625,3123.0,3124.0,4332
2025-12-22 10:10:00+05:30,3124.699951171875,3126.10009765625,3123.0,3124.5,2733
2025-12-22 10:15:00+05:30,3126.0,3129.89990234375,3125.300048828125,3125.300048828125,1984
2025-12-22 10:20:00+05:30,3125.699951171875,3128.0,3123.10009765625,3124.60009765625,2452
2025-12-22 10:25:00+05:30,3125.39990234375,3132.0,3125.10009765625,3131.699951171875,11039
2025-12-22 10:30:00+05:30,3130.800048828125,3136.0,3129.10009765625,3135.89990234375,10672
2025-12-22 10:35:00+05:30,3135.5,3140.5,3133.0,3134.0,12547
2025-12-22 10:40:00+05:30,3134.0,3134.39990234375,3130.699951171875,3131.0,3243
2025-12-22 10:45:00+05:30,3132.89990234375,3132.89990234375,3128.60009765625,3131.89990234375,2851
2025-12-22 10:50:00+05:30,3132.0,3132.0,3125.10009765625,3128.89990234375,2456
2025-12-22 10:55:00+05:30,3128.300048828125,3131.300048828125,3125.60009765625,3127.60009765625,5308
2025-12-22 11:00:00+05:30,3126.39990234375,3127.10009765625,3119.800048828125,3123.89990234375,5792
2025-12-22 11:05:00+05:30,3123.10009765625,3127.10009765625,3122.10009765625,3123.60009765625,6234
2025-12-22 11:10:00+05:30,3123.800048828125,3127.60009765625,3119.89990234375,3121.0,2664
2025-12-22 11:15:00+05:30,3120.0,3124.0,3116.699951171875,3116.699951171875,4264
2025-12-22 11:20:00+05:30,3117.10009765625,3118.199951171875,3109.39990234375,3110.0,7781
2025-12-22 11:25:00+05:30,3110.199951171875,3111.89990234375,3105.89990234375,3109.0,6646
2025-12-22 11:30:00+05:30,3109.0,3110.89990234375,3108.10009765625,3108.300048828125,4213
2025-12-22 11:35:00+05:30,3108.300048828125,3110.0,3104.699951171875,3107.60009765625,10405
2025-12-22 11:40:00+05:30,3108.0,3108.10009765625,3100.60009765625,3100.699951171875,3024
2025-12-22 11:45:00+05:30,3100.699951171875,3102.5,3097.5,3097.699951171875,2743
2025-12-22 11:50:00+05:30,3097.60009765625,3099.199951171875,3086.10009765625,3089.0,14924
2025-12-22 11:55:00+05:30,3089.89990234375,3092.39990234375,3088.10009765625,3088.10009765625,3144
2025-12-22 12:00:00+05:30,3088.39990234375,3090.0,3086.10009765625,3087.199951171875,3122
2025-12-22 12:05:00+05:30,3087.0,3088.39990234375,3085.199951171875,3086.300048828125,3055
2025-12-22 12:10:00+05:30,3086.300048828125,3087.300048828125,3077.0,3080.800048828125,6490
2025-12-22 12:15:00+05:30,3079.300048828125,3084.0,3079.300048828125,3081.800048828125,4350
2025-12-22 12:20:00+05:30,3081.800048828125,3083.60009765625,3080.39990234375,3080.699951171875,2909
2025-12-22 12:25:00+05:30,3080.699951171875,3082.5,3075.800048828125,3079.39990234375,7601
2025-12-22 12:30:00+05:30,3079.39990234375,3082.800048828125,3079.39990234375,3080.60009765625,6467
2025-12-22 12:35:00+05:30,3080.60009765625,3092.0,3080.5,3091.699951171875,5145
2025-12-22 12:40:00+05:30,3090.199951171875,3093.89990234375,3090.0,3091.199951171875,1988
2025-12-22 12:45:00+05:30,3092.60009765625,3095.199951171875,3090.699951171875,3093.39990234375,4750
2025-12-22 12:50:00+05:30,3091.800048828125,3098.10009765625,3091.699951171875,3095.89990234375,2298
2025-12-22 12:55:00+05:30,3095.800048828125,3097.699951171875,3091.39990234375,3091.699951171875,2444
2025-12-22 13:00:00+05:30,3091.699951171875,3095.60009765625,3091.5,3094.10009765625,2378
2025-12-22 13:05:00+05:30,3094.10009765625,3095.60009765625,3090.800048828125,3091.60009765625,2258
2025-12-22 13:10:00+05:30,3091.60009765625,3098.60009765625,3091.39990234375,3096.5,3377
2025-12-22 13:15:00+05:30,3096.39990234375,3098.10009765625,3092.800048828125,3092.800048828125,2694
2025-12-22 13:20:00+05:30,3092.800048828125,3097.10009765625,3092.5,3095.60009765625,2094
2025-12-22 13:25:00+05:30,3095.60009765625,3098.199951171875,3094.89990234375,3096.60009765625,3301
2025-12-22 13:30:00+05:30,3096.699951171875,3098.699951171875,3095.5,3096.5,3493
2025-12-22 13:35:00+05:30,3096.5,3099.0,3095.800048828125,3096.10009765625,3887
2025-12-22 13:40:00+05:30,3096.10009765625,3098.300048828125,3096.0,3096.10009765625,2558
2025-12-22 13:45:00+05:30,3096.199951171875,3099.60009765625,3096.10009765625,3098.300048828125,2906
2025-12-22 13:50:00+05:30,3098.300048828125,3102.5,3098.300048828125,3101.0,1997
2025-12-22 13:55:00+05:30,3100.89990234375,3105.60009765625,3100.300048828125,3102.89990234375,7492
2025-12-22 14:00:00+05:30,3101.5,3103.699951171875,3100.5,3102.60009765625,2841
2025-12-22 14:05:00+05:30,3100.800048828125,3102.699951171875,3095.5,3096.10009765625,4255
2025-12-22 14:10:00+05:30,3096.0,3101.0,3093.10009765625,3099.0,6772
2025-12-22 14:15:00+05:30,3097.699951171875,3099.300048828125,3096.300048828125,3096.39990234375,2968
2025-12-22 14:20:00+05:30,3096.39990234375,3097.699951171875,3093.39990234375,3094.39990234375,5200
2025-12-22 14:25:00+05:30,3094.39990234375,3096.199951171875,3093.89990234375,3096.199951171875,3074
2025-12-22 14:30:00+05:30,3096.300048828125,3096.39990234375,3090.39990234375,3092.5,4651
2025-12-22 14:35:00+05:30,3092.5,3095.89990234375,3091.199951171875,3094.300048828125,3922
2025-12-22 14:40:00+05:30,3094.199951171875,3095.60009765625,3090.0,3091.199951171875,3396
2025-12-22 14:45:00+05:30,3091.199951171875,3091.199951171875,3086.699951171875,3088.699951171875,4483
2025-12-22 14:50:00+05:30,3088.699951171875,3094.300048828125,3088.699951171875,3093.0,3490
2025-12-22 14:55:00+05:30,3094.10009765625,3096.0,3092.0,3095.10009765625,4437
2025-12-22 15:00:00+05:30,3096.0,3099.800048828125,3094.199951171875,3094.199951171875,5657
2025-12-22 15:05:00+05:30,3094.199951171875,3098.699951171875,3091.0,3091.0,11906
2025-12-22 15:10:00+05:30,3091.89990234375,3095.39990234375,3090.0,3093.10009765625,13235
2025-12-22 15:15:00+05:30,3093.89990234375,3094.39990234375,3090.699951171875,3090.699951171875,10096
2025-12-22 15:20:00+05:30,3091.0,3091.39990234375,3087.699951171875,3087.699951171875,9905
2025-12-22 15:25:00+05:30,3088.10009765625,3091.60009765625,3078.5,3091.60009765625,13461
2025-12-23 09:15:00+05:30,3079.800048828125,3079.800048828125,3063.39990234375,3066.699951171875,0
2025-12-23 09:20:00+05:30,3065.800048828125,3074.60009765625,3064.10009765625,3069.39990234375,3676
2025-12-23 09:25:00+05:30,3069.39990234375,3073.10009765625,3067.10009765625,3068.199951171875,3583
2025-12-23 09:30:00+05:30,3069.60009765625,3071.60009765625,3065.300048828125,3069.89990234375,1920
2025-12-23 09:35:00+05:30,3069.5,3077.699951171875,3068.300048828125,3076.199951171875,4190
2025-12-23 09:40:00+05:30,3076.300048828125,3080.5,3076.0,3077.39990234375,2069
2025-12-23 09:45:00+05:30,3077.199951171875,3086.0,3075.5,3082.10009765625,4336
2025-12-23 09:50:00+05:30,3081.699951171875,3089.89990234375,3081.0,3085.0,1926
2025-12-23 09:55:00+05:30,3083.800048828125,3101.10009765625,3083.800048828125,3099.699951171875,4082
2025-12-23 10:00:00+05:30,3101.60009765625,3101.60009765625,3098.39990234375,3100.0,585
2025-12-23 10:05:00+05:30,3100.0,3103.89990234375,3099.0,3101.300048828125,1495
2025-12-23 10:10:00+05:30,3102.89990234375,3104.89990234375,3099.199951171875,3104.89990234375,1505
2025-12-23 10:15:00+05:30,3104.199951171875,3104.5,3101.800048828125,3102.60009765625,827
2025-12-23 10:20:00+05:30,3102.0,3103.0,3100.5,3101.300048828125,350
2025-12-23 10:25:00+05:30,3100.199951171875,3103.0,3100.199951171875,3102.800048828125,399
2025-12-23 10:30:00+05:30,3102.89990234375,3104.0,3099.300048828125,3099.800048828125,1235
2025-12-23 10:35:00+05:30,3100.39990234375,3104.39990234375,3099.10009765625,3103.699951171875,1482
2025-12-23 10:40:00+05:30,3103.300048828125,3104.699951171875,3102.10009765625,3103.39990234375,692
2025-12-23 10:45:00+05:30,3103.10009765625,3107.800048828125,3103.10009765625,3106.39990234375,2006
2025-12-23 10:50:00+05:30,3106.5,3106.800048828125,3100.60009765625,3100.60009765625,771
2025-12-23 10:55:00+05:30,3100.699951171875,3103.199951171875,3100.0,3100.0,313
2025-12-23 11:00:00+05:30,3101.300048828125,3106.0,3100.800048828125,3101.699951171875,3413
2025-12-23 11:05:00+05:30,3102.89990234375,3104.800048828125,3102.800048828125,3103.60009765625,976
2025-12-23 11:10:00+05:30,3103.60009765625,3104.39990234375,3102.5,3103.300048828125,527
2025-12-23 11:15:00+05:30,3102.5,3103.300048828125,3102.5,3102.5,188
2025-12-23 11:20:00+05:30,3102.699951171875,3103.5,3100.5,3100.5,1118
2025-12-23 11:25:00+05:30,3101.699951171875,3102.0,3100.199951171875,3101.60009765625,628
2025-12-23 11:30:00+05:30,3101.60009765625,3102.0,3100.0,3102.0,543
2025-12-23 11:35:00+05:30,3101.60009765625,3102.199951171875,3098.10009765625,3101.199951171875,1922
2025-12-23 11:40:00+05:30,3100.699951171875,3100.699951171875,3098.10009765625,3100.10009765625,383
2025-12-23 11:45:00+05:30,3100.10009765625,3101.699951171875,3098.800048828125,3101.699951171875,406
2025-12-23 11:50:00+05:30,3099.89990234375,3104.199951171875,3099.89990234375,3100.800048828125,456
2025-12-23 11:55:00+05:30,3102.800048828125,3102.800048828125,3100.39990234375,3101.60009765625,231
2025-12-23 12:00:00+05:30,3101.60009765625,3102.800048828125,3100.39990234375,3101.5,276
2025-12-23 12:05:00+05:30,3101.39990234375,3106.60009765625,3101.10009765625,3106.60009765625,1063
2025-12-23 12:10:00+05:30,3106.60009765625,3110.0,3103.300048828125,3109.10009765625,2129
2025-12-23 12:15:00+05:30,3109.10009765625,3111.5,3108.89990234375,3111.300048828125,925
2025-12-23 12:20:00+05:30,3111.300048828125,3113.199951171875,3110.0,3112.10009765625,1353
2025-12-23 12:25:00+05:30,3111.89990234375,3114.800048828125,3108.800048828125,3114.199951171875,3376
2025-12-23 12:30:00+05:30,3114.199951171875,3114.800048828125,3112.89990234375,3114.699951171875,1460
2025-12-23 12:35:00+05:30,3114.699951171875,3117.0,3114.300048828125,3116.300048828125,3226
2025-12-23 12:40:00+05:30,3116.300048828125,3117.60009765625,3115.5,3117.5,1153
2025-12-23 12:45:00+05:30,3117.5,3117.89990234375,3114.199951171875,3114.199951171875,2730
2025-12-23 12:50:00+05:30,3114.199951171875,3115.60009765625,3112.5,3115.39990234375,1334
2025-12-23 12:55:00+05:30,3115.300048828125,3115.60009765625,3112.89990234375,3115.60009765625,2437
2025-12-23 13:00:00+05:30,3115.60009765625,3116.0,3111.0,3112.39990234375,2129
2025-12-23 13:05:00+05:30,3113.39990234375,3115.60009765625,3107.10009765625,3115.60009765625,23457
2025-12-23 13:10:00+05:30,3115.60009765625,3116.39990234375,3111.89990234375,3115.60009765625,3015
2025-12-23 13:15:00+05:30,3115.89990234375,3117.89990234375,3114.699951171875,3116.800048828125,2736
2025-12-23 13:20:00+05:30,3116.89990234375,3117.699951171875,3113.39990234375,3115.300048828125,1346
2025-12-23 13:25:00+05:30,3115.199951171875,3115.300048828125,3112.39990234375,3113.699951171875,1426
2025-12-23 13:30:00+05:30,3113.699951171875,3114.0,3109.60009765625,3113.60009765625,1209
2025-12-23 13:35:00+05:30,3113.60009765625,3114.0,3111.60009765625,3112.699951171875,1099
2025-12-23 13:40:00+05:30,3112.60009765625,3112.60009765625,3108.800048828125,3110.60009765625,1478
2025-12-23 13:45:00+05:30,3110.60009765625,3110.60009765625,3108.199951171875,3110.0,1335
2025-12-23 13:50:00+05:30,3110.0,3110.0,3109.199951171875,3110.0,1002
2025-12-23 13:55:00+05:30,3110.0,3110.0,3107.300048828125,3110.0,7310
2025-12-23 14:00:00+05:30,3110.0,3110.699951171875,3108.10009765625,3110.0,2118
2025-12-23 14:05:00+05:30,3110.0,3110.0,3108.0,3110.0,1993
2025-12-23 14:10:00+05:30,3110.0,3110.5,3109.10009765625,3110.0,1697
2025-12-23 14:15:00+05:30,3110.0,3117.0,3109.89990234375,3115.199951171875,3576
2025-12-23 14:20:00+05:30,3115.199951171875,3116.39990234375,3113.5,3115.300048828125,2570
2025-12-23 14:25:00+05:30,3115.5,3115.60009765625,3110.199951171875,3112.5,1312
2025-12-23 14:30:00+05:30,3112.60009765625,3112.89990234375,3107.800048828125,3109.60009765625,2524
2025-12-23 14:35:00+05:30,3109.5,3111.0,3108.10009765625,3109.39990234375,1969
2025-12-23 14:40:00+05:30,3109.39990234375,3110.0,3106.60009765625,3109.0,23541
2025-12-23 14:45:00+05:30,3109.0,3109.0,3101.39990234375,3105.39990234375,3907
2025-12-23 14:50:00+05:30,3105.39990234375,3105.5,3102.0,3104.5,3915
2025-12-23 14:55:00+05:30,3104.89990234375,3110.800048828125,3102.699951171875,3110.800048828125,4774
2025-12-23 15:00:00+05:30,3112.699951171875,3115.699951171875,3108.199951171875,3109.300048828125,6044
2025-12-23 15:05:00+05:30,3109.10009765625,3113.199951171875,3109.10009765625,3110.699951171875,4618
2025-12-23 15:10:00+05:30,3110.10009765625,3113.300048828125,3109.199951171875,3113.10009765625,5752
2025-12-23 15:15:00+05:30,3113.10009765625,3115.0,3111.39990234375,3112.0,8373
2025-12-23 15:20:00+05:30,3112.0,3113.0,3109.39990234375,3110.699951171875,6931
2025-12-23 15:25:00+05:30,3110.39990234375,3115.0,3103.10009765625,3111.699951171875,6592
2025-12-24 09:15:00+05:30,3120.39990234375,3120.39990234375,3106.60009765625,3106.60009765625,0
2025-12-24 09:20:00+05:30,3108.800048828125,3116.5,3105.5,3111.89990234375,1439
2025-12-24 09:25:00+05:30,3112.0,3113.800048828125,3105.699951171875,3107.300048828125,1967
2025-12-24 09:30:00+05:30,3106.699951171875,3108.5,3100.699951171875,3100.699951171875,2021
2025-12-24 09:35:00+05:30,3100.699951171875,3102.699951171875,3096.300048828125,3099.60009765625,897
2025-12-24 09:40:00+05:30,3098.300048828125,3100.699951171875,3097.39990234375,3097.5,398
2025-12-24 09:45:00+05:30,3098.0,3099.89990234375,3093.800048828125,3095.10009765625,1021
2025-12-24 09:50:00+05:30,3096.300048828125,3097.300048828125,3095.0,3097.300048828125,496
2025-12-24 09:55:00+05:30,3098.0,3098.10009765625,3093.10009765625,3096.5,562
2025-12-24 10:00:00+05:30,3097.0,3099.0,3095.39990234375,3097.199951171875,812
2025-12-24 10:05:00+05:30,3099.89990234375,3099.89990234375,3088.699951171875,3088.699951171875,2950
2025-12-24 10:10:00+05:30,3089.0,3093.5,3089.0,3091.199951171875,389
2025-12-24 10:15:00+05:30,3093.5,3095.89990234375,3092.300048828125,3094.699951171875,613
2025-12-24 10:20:00+05:30,3094.89990234375,3103.800048828125,3093.300048828125,3102.800048828125,2801
2025-12-24 10:25:00+05:30,3104.800048828125,3109.699951171875,3101.89990234375,3109.60009765625,4769
2025-12-24 10:30:00+05:30,3110.300048828125,3110.800048828125,3107.5,3110.0,1854
2025-12-24 10:35:00+05:30,3110.0,3111.0,3108.10009765625,3109.10009765625,2963
2025-12-24 10:40:00+05:30,3109.0,3110.0,3103.800048828125,3105.0,1365
2025-12-24 10:45:00+05:30,3105.0,3105.0,3097.89990234375,3104.699951171875,8201
2025-12-24 10:50:00+05:30,3102.199951171875,3105.0,3101.0,3104.10009765625,1890
2025-12-24 10:55:00+05:30,3103.300048828125,3110.199951171875,3102.39990234375,3107.60009765625,5104
2025-12-24 11:00:00+05:30,3108.39990234375,3111.0,3107.5,3108.800048828125,383
2025-12-24 11:05:00+05:30,3108.0,3110.800048828125,3105.0,3105.10009765625,646
2025-12-24 11:10:00+05:30,3105.60009765625,3110.300048828125,3103.199951171875,3110.199951171875,2160
2025-12-24 11:15:00+05:30,3108.0,3110.10009765625,3105.60009765625,3106.0,829
2025-12-24 11:20:00+05:30,3106.89990234375,3107.800048828125,3104.0,3104.5,1863
2025-12-24 11:25:00+05:30,3104.800048828125,3105.199951171875,3100.60009765625,3103.199951171875,1052
2025-12-24 11:30:00+05:30,3102.0,3103.39990234375,3100.0,3102.39990234375,635
2025-12-24 11:35:00+05:30,3102.39990234375,3106.5,3102.10009765625,3105.89990234375,1790
2025-12-24 11:40:00+05:30,3105.89990234375,3105.89990234375,3096.300048828125,3097.60009765625,991
2025-12-24 11:45:00+05:30,3097.5,3098.10009765625,3090.800048828125,3092.60009765625,2243
2025-12-24 11:50:00+05:30,3092.60009765625,3094.800048828125,3090.39990234375,3094.800048828125,1175
2025-12-24 11:55:00+05:30,3093.800048828125,3099.5,3093.39990234375,3098.89990234375,777
2025-12-24 12:00:00+05:30,3097.10009765625,3097.10009765625,3093.60009765625,3095.199951171875,495
2025-12-24 12:05:00+05:30,3096.300048828125,3096.60009765625,3094.300048828125,3096.300048828125,324
2025-12-24 12:10:00+05:30,3096.0,3099.0,3095.300048828125,3099.0,663
2025-12-24 12:15:00+05:30,3096.89990234375,3099.199951171875,3096.89990234375,3098.89990234375,200
2025-12-24 12:20:00+05:30,3098.699951171875,3099.0,3093.60009765625,3095.60009765625,1223
2025-12-24 12:25:00+05:30,3097.60009765625,3099.89990234375,3096.199951171875,3096.89990234375,699
2025-12-24 12:30:00+05:30,3097.800048828125,3098.39990234375,3093.699951171875,3096.39990234375,567
2025-12-24 12:35:00+05:30,3097.300048828125,3097.800048828125,3095.39990234375,3096.199951171875,612
2025-12-24 12:40:00+05:30,3096.800048828125,3098.89990234375,3095.0,3097.39990234375,958
2025-12-24 12:45:00+05:30,3097.300048828125,3100.5,3096.0,3098.39990234375,1233
2025-12-24 12:50:00+05:30,3098.39990234375,3101.60009765625,3098.39990234375,3101.10009765625,719
2025-12-24 12:55:00+05:30,3101.300048828125,3102.300048828125,3097.89990234375,3102.0,4443
2025-12-24 13:00:00+05:30,3101.199951171875,3103.0,3100.0,3102.199951171875,1318
2025-12-24 13:05:00+05:30,3102.39990234375,3104.800048828125,3098.60009765625,3104.0,1875
2025-12-24 13:10:00+05:30,3103.5,3104.300048828125,3100.89990234375,3103.0,2928
2025-12-24 13:15:00+05:30,3102.699951171875,3105.0,3100.60009765625,3102.60009765625,3330
2025-12-24 13:20:00+05:30,3102.5,3104.89990234375,3100.800048828125,3100.89990234375,2966
2025-12-24 13:25:00+05:30,3102.5,3106.5,3101.0,3106.300048828125,2277
2025-12-24 13:30:00+05:30,3104.5,3106.0,3100.5,3105.60009765625,6324
2025-12-24 13:35:00+05:30,3106.0,3106.0,3103.300048828125,3104.300048828125,677
2025-12-24 13:40:00+05:30,3104.60009765625,3106.39990234375,3102.800048828125,3105.0,1164
2025-12-24 13:45:00+05:30,3105.0,3107.5,3103.699951171875,3107.5,1499
2025-12-24 13:50:00+05:30,3108.60009765625,3108.800048828125,3104.699951171875,3106.5,1320
2025-12-24 13:55:00+05:30,3105.39990234375,3107.10009765625,3102.60009765625,3106.10009765625,7793
2025-12-24 14:00:00+05:30,3105.39990234375,3105.89990234375,3102.5,3104.800048828125,6399
2025-12-24 14:05:00+05:30,3104.800048828125,3105.0,3103.89990234375,3105.0,698
2025-12-24 14:10:00+05:30,3105.0,3108.0,3103.300048828125,3107.60009765625,2398
2025-12-24 14:15:00+05:30,3107.800048828125,3107.800048828125,3103.39990234375,3105.60009765625,826
2025-12-24 14:20:00+05:30,3105.89990234375,3105.89990234375,3100.300048828125,3105.699951171875,12275
2025-12-24 14:25:00+05:30,3105.699951171875,3106.300048828125,3101.300048828125,3105.0,9451
2025-12-24 14:30:00+05:30,3105.0,3107.0,3103.89990234375,3104.5,499
2025-12-24 14:35:00+05:30,3104.60009765625,3106.5,3098.800048828125,3099.39990234375,4919
2025-12-24 14:40:00+05:30,3098.800048828125,3098.89990234375,3093.300048828125,3095.199951171875,2343
2025-12-24 14:45:00+05:30,3095.5,3097.699951171875,3092.5,3095.0,1688
2025-12-24 14:50:00+05:30,3094.300048828125,3097.39990234375,3093.39990234375,3094.0,1195
2025-12-24 14:55:00+05:30,3093.89990234375,3100.0,3093.89990234375,3097.0,895
2025-12-24 15:00:00+05:30,3099.0,3101.800048828125,3095.199951171875,3095.199951171875,4661
2025-12-24 15:05:00+05:30,3096.5,3097.0,3090.199951171875,3091.800048828125,2122
2025-12-24 15:10:00+05:30,3091.199951171875,3092.0,3083.300048828125,3091.89990234375,2427
2025-12-24 15:15:00+05:30,3092.0,3103.0,3089.199951171875,3101.39990234375,6218
2025-12-24 15:20:00+05:30,3101.39990234375,3103.89990234375,3099.199951171875,3103.199951171875,7047
2025-12-24 15:25:00+05:30,3103.300048828125,3103.800048828125,3099.10009765625,3102.0,7666
2025-12-26 09:15:00+05:30,3105.0,3142.10009765625,3105.0,3136.60009765625,0
2025-12-26 09:20:00+05:30,3138.199951171875,3140.0,3125.39990234375,3127.0,11280
2025-12-26 09:25:00+05:30,3128.0,3129.89990234375,3124.0,3128.10009765625,8855
2025-12-26 09:30:00+05:30,3128.39990234375,3130.0,3122.0,3122.0,6443
2025-12-26 09:35:00+05:30,3122.39990234375,3124.60009765625,3119.300048828125,3121.5,13476
2025-12-26 09:40:00+05:30,3121.39990234375,3129.89990234375,3121.39990234375,3128.89990234375,27444
2025-12-26 09:45:00+05:30,3127.800048828125,3130.0,3123.10009765625,3129.0,3886
2025-12-26 09:50:00+05:30,3129.0,3129.699951171875,3125.60009765625,3127.5,1694
2025-12-26 09:55:00+05:30,3128.60009765625,3135.0,3126.0,3134.89990234375,6297
2025-12-26 10:00:00+05:30,3134.300048828125,3135.0,3130.60009765625,3134.5,3643
2025-12-26 10:05:00+05:30,3134.5,3135.199951171875,3128.699951171875,3129.0,8437
2025-12-26 10:10:00+05:30,3129.10009765625,3131.300048828125,3127.0,3130.0,3378
2025-12-26 10:15:00+05:30,3130.0,3138.89990234375,3128.10009765625,3136.199951171875,2236
2025-12-26 10:20:00+05:30,3137.699951171875,3137.800048828125,3132.699951171875,3135.0,3953
2025-12-26 10:25:00+05:30,3135.0,3135.60009765625,3131.60009765625,3133.0,991
2025-12-26 10:30:00+05:30,3133.0,3133.0,3132.0,3132.0,321
2025-12-26 10:35:00+05:30,3130.0,3135.699951171875,3130.0,3130.300048828125,4878
2025-12-26 10:40:00+05:30,3130.699951171875,3131.89990234375,3129.60009765625,3130.0,4277
2025-12-26 10:45:00+05:30,3131.0,3131.39990234375,3127.800048828125,3128.60009765625,3129
2025-12-26 10:50:00+05:30,3129.699951171875,3129.800048828125,3126.0,3127.199951171875,7431
2025-12-26 10:55:00+05:30,3126.800048828125,3127.39990234375,3122.39990234375,3127.0,3915
2025-12-26 11:00:00+05:30,3127.39990234375,3127.800048828125,3126.89990234375,3127.199951171875,3745
2025-12-26 11:05:00+05:30,3127.800048828125,3132.5,3127.800048828125,3130.0,5326
2025-12-26 11:10:00+05:30,3131.300048828125,3133.5,3127.800048828125,3133.5,8149
2025-12-26 11:15:00+05:30,3132.39990234375,3132.39990234375,3130.0,3131.10009765625,2756
2025-12-26 11:20:00+05:30,3131.10009765625,3131.800048828125,3129.39990234375,3130.89990234375,4243
2025-12-26 11:25:00+05:30,3131.199951171875,3133.0,3130.0,3130.60009765625,6652
2025-12-26 11:30:00+05:30,3130.60009765625,3131.699951171875,3130.0,3130.300048828125,17036
2025-12-26 11:35:00+05:30,3130.0,3131.5,3129.300048828125,3130.0,20496
2025-12-26 11:40:00+05:30,3130.0,3130.60009765625,3123.89990234375,3128.39990234375,32246
2025-12-26 11:45:00+05:30,3128.300048828125,3131.5,3128.300048828125,3131.39990234375,3564
2025-12-26 11:50:00+05:30,3129.60009765625,3135.0,3129.60009765625,3134.39990234375,7959
2025-12-26 11:55:00+05:30,3135.0,3135.0,3133.5,3134.0,1860
2025-12-26 12:00:00+05:30,3135.0,3136.5,3134.10009765625,3134.5,1959
2025-12-26 12:05:00+05:30,3133.89990234375,3136.39990234375,3132.5,3135.89990234375,2070
2025-12-26 12:10:00+05:30,3134.300048828125,3136.5,3134.300048828125,3136.5,1695
2025-12-26 12:15:00+05:30,3136.5,3137.5,3133.300048828125,3136.699951171875,3044
2025-12-26 12:20:00+05:30,3136.89990234375,3138.0,3133.60009765625,3137.39990234375,1703
2025-12-26 12:25:00+05:30,3137.699951171875,3139.0,3134.0,3134.0,3244
2025-12-26 12:30:00+05:30,3135.699951171875,3137.10009765625,3133.10009765625,3134.89990234375,3228
2025-12-26 12:35:00+05:30,3133.5,3135.0,3130.199951171875,3133.0,4568
2025-12-26 12:40:00+05:30,3132.10009765625,3132.800048828125,3128.800048828125,3131.0,5771
2025-12-26 12:45:00+05:30,3130.5,3132.0,3129.39990234375,3131.0,2640
2025-12-26 12:50:00+05:30,3131.39990234375,3133.800048828125,3129.199951171875,3133.5,6690
2025-12-26 12:55:00+05:30,3131.699951171875,3136.199951171875,3130.0,3132.10009765625,5935
2025-12-26 13:00:00+05:30,3132.10009765625,3134.300048828125,3130.5,3132.300048828125,3252
2025-12-26 13:05:00+05:30,3130.60009765625,3132.5,3130.10009765625,3132.199951171875,2928
2025-12-26 13:10:00+05:30,3132.199951171875,3137.199951171875,3130.5,3135.699951171875,3954
2025-12-26 13:15:00+05:30,3135.699951171875,3136.699951171875,3133.60009765625,3135.800048828125,5522
2025-12-26 13:20:00+05:30,3134.39990234375,3138.300048828125,3133.800048828125,3136.10009765625,7872
2025-12-26 13:25:00+05:30,3136.10009765625,3136.5,3133.5,3136.300048828125,3179
2025-12-26 13:30:00+05:30,3134.699951171875,3136.300048828125,3133.300048828125,3135.0,6246
2025-12-26 13:35:00+05:30,3133.800048828125,3135.0,3127.199951171875,3130.800048828125,7940
2025-12-26 13:40:00+05:30,3130.5,3132.0,3129.0,3130.800048828125,4637
2025-12-26 13:45:00+05:30,3130.800048828125,3131.5,3128.699951171875,3130.800048828125,9094
2025-12-26 13:50:00+05:30,3129.89990234375,3130.800048828125,3123.5,3126.699951171875,4997
2025-12-26 13:55:00+05:30,3126.5,3130.0,3125.10009765625,3129.60009765625,3643
2025-12-26 14:00:00+05:30,3129.89990234375,3131.10009765625,3127.5,3127.5,3243
2025-12-26 14:05:00+05:30,3127.5,3128.39990234375,3117.199951171875,3117.199951171875,11502
