Datetime,Open,High,Low,Close,Volume
2025-12-30 14:50:00+05:30,496.0,496.20001220703125,495.8999938964844,496.0,85972
2025-12-30 14:55:00+05:30,496.0,496.04998779296875,495.8999938964844,496.0,44142
2025-12-30 15:00:00+05:30,496.04998779296875,496.5,495.75,496.0,274670
2025-12-30 15:05:00+05:30,496.0,497.20001220703125,496.0,497.1000061035156,145685
2025-12-30 15:10:00+05:30,497.0,497.04998779296875,494.8999938964844,495.0,122753
2025-12-30 15:15:00+05:30,495.04998779296875,495.3999938964844,494.70001220703125,495.1000061035156,109915
2025-12-30 15:20:00+05:30,494.95001220703125,495.3999938964844,494.54998779296875,494.95001220703125,220786
2025-12-30 15:25:00+05:30,494.8500061035156,495.6499938964844,494.3999938964844,495.6499938964844,111400
2025-12-31 09:15:00+05:30,496.0,498.6000061035156,494.95001220703125,498.6000061035156,0
2025-12-31 09:20:00+05:30,498.6499938964844,498.75,496.95001220703125,497.6499938964844,20352
2025-12-31 09:25:00+05:30,497.29998779296875,498.5,496.79998779296875,497.79998779296875,13818
2025-12-31 09:30:00+05:30,497.75,500.95001220703125,497.5,500.25,48951
2025-12-31 09:35:00+05:30,500.45001220703125,503.20001220703125,500.1499938964844,502.6499938964844,93411
2025-12-31 09:40:00+05:30,502.75,502.75,501.5,501.8999938964844,24330
2025-12-31 09:45:00+05:30,501.8999938964844,502.5,500.54998779296875,500.54998779296875,26722
2025-12-31 09:50:00+05:30,500.54998779296875,502.3999938964844,500.54998779296875,501.3500061035156,11461
2025-12-31 09:55:00+05:30,501.6000061035156,505.54998779296875,501.3999938964844,505.5,106929
2025-12-31 10:00:00+05:30,505.54998779296875,505.95001220703125,504.04998779296875,504.04998779296875,54438
2025-12-31 10:05:00+05:30,504.04998779296875,506.3999938964844,503.79998779296875,506.3999938964844,48352
2025-12-31 10:10:00+05:30,506.25,506.6000061035156,505.20001220703125,505.3500061035156,21557
2025-12-31 10:15:00+05:30,505.3500061035156,505.6000061035156,504.6499938964844,505.29998779296875,15944
2025-12-31 10:20:00+05:30,505.29998779296875,507.6499938964844,505.1499938964844,507.6499938964844,42090
2025-12-31 10:25:00+05:30,507.25,507.5,506.45001220703125,506.54998779296875,21595
2025-12-31 10:30:00+05:30,506.6499938964844,507.1000061035156,505.1499938964844,505.3500061035156,18329
2025-12-31 10:35:00+05:30,505.1499938964844,505.3999938964844,505.0,505.3500061035156,6011
2025-12-31 10:40:00+05:30,505.29998779296875,506.95001220703125,505.29998779296875,505.8999938964844,12397
2025-12-31 10:45:00+05:30,505.95001220703125,506.04998779296875,505.1000061035156,505.29998779296875,5558
2025-12-31 10:50:00+05:30,505.29998779296875,505.29998779296875,503.04998779296875,503.6000061035156,16816
2025-12-31 10:55:00+05:30,503.6000061035156,504.6499938964844,503.20001220703125,504.6499938964844,10656
2025-12-31 11:00:00+05:30,504.54998779296875,506.1000061035156,504.5,505.8999938964844,22198
2025-12-31 11:05:00+05:30,506.0,507.5,505.8999938964844,506.8500061035156,19950
2025-12-31 11:10:00+05:30,506.8999938964844,506.8999938964844,506.1000061035156,506.45001220703125,6693
2025-12-31 11:15:00+05:30,506.6000061035156,507.6000061035156,506.25,506.8500061035156,26139
2025-12-31 11:20:00+05:30,506.8500061035156,507.75,506.6000061035156,507.54998779296875,26615
2025-12-31 11:25:00+05:30,507.6000061035156,508.54998779296875,507.20001220703125,507.45001220703125,37378
2025-12-31 11:30:00+05:30,507.45001220703125,507.45001220703125,506.45001220703125,506.70001220703125,7863
2025-12-31 11:35:00+05:30,506.70001220703125,506.70001220703125,505.8500061035156,506.1000061035156,9317
2025-12-31 11:40:00+05:30,506.20001220703125,506.8500061035156,506.1000061035156,506.6499938964844,4094
2025-12-31 11:45:00+05:30,506.6499938964844,506.70001220703125,506.04998779296875,506.29998779296875,2461
2025-12-31 11:50:00+05:30,506.29998779296875,507.0,506.0,506.04998779296875,6014
2025-12-31 11:55:00+05:30,506.3500061035156,508.3500061035156,506.0,508.3500061035156,21548
2025-12-31 12:00:00+05:30,508.1000061035156,509.54998779296875,507.8500061035156,508.70001220703125,37700
2025-12-31 12:05:00+05:30,508.8500061035156,509.45001220703125,508.1000061035156,509.20001220703125,33484
2025-12-31 12:10:00+05:30,509.20001220703125,509.45001220703125,508.3500061035156,508.3999938964844,23988
2025-12-31 12:15:00+05:30,508.3999938964844,509.45001220703125,508.1499938964844,509.20001220703125,24192
2025-12-31 12:20:00+05:30,509.04998779296875,509.8999938964844,508.6000061035156,508.6000061035156,28912
2025-12-31 12:25:00+05:30,508.54998779296875,508.79998779296875,507.1000061035156,507.3500061035156,24652
2025-12-31 12:30:00+05:30,507.20001220703125,507.54998779296875,505.0,505.0,199504
2025-12-31 12:35:00+05:30,505.0,505.6000061035156,504.79998779296875,505.1000061035156,128536
2025-12-31 12:40:00+05:30,505.1000061035156,505.79998779296875,505.0,505.70001220703125,81594
2025-12-31 12:45:00+05:30,505.45001220703125,506.1499938964844,505.3500061035156,506.1000061035156,9643
2025-12-31 12:50:00+05:30,506.1499938964844,507.54998779296875,505.8999938964844,506.20001220703125,23406
2025-12-31 12:55:00+05:30,506.1000061035156,506.3999938964844,505.79998779296875,506.04998779296875,17553
2025-12-31 13:00:00+05:30,505.79998779296875,506.29998779296875,505.54998779296875,505.75,9698
2025-12-31 13:05:00+05:30,505.54998779296875,506.29998779296875,505.54998779296875,505.95001220703125,13344
2025-12-31 13:10:00+05:30,505.95001220703125,506.0,505.54998779296875,505.8500061035156,9344
2025-12-31 13:15:00+05:30,505.6499938964844,506.79998779296875,505.6499938964844,506.25,10404
2025-12-31 13:20:00+05:30,506.29998779296875,506.79998779296875,506.1499938964844,506.5,8858
2025-12-31 13:25:00+05:30,506.5,506.75,506.25,506.6499938964844,6352
2025-12-31 13:30:00+05:30,506.54998779296875,506.54998779296875,506.1000061035156,506.20001220703125,5643
2025-12-31 13:35:00+05:30,506.1499938964844,507.54998779296875,506.0,506.45001220703125,23702
2025-12-31 13:40:00+05:30,506.3500061035156,506.3500061035156,506.0,506.0,37555
2025-12-31 13:45:00+05:30,506.0,506.1499938964844,505.20001220703125,505.5,55035
2025-12-31 13:50:00+05:30,505.25,505.6499938964844,504.95001220703125,505.3500061035156,46090
2025-12-31 13:55:00+05:30,505.3999938964844,505.54998779296875,505.0,505.04998779296875,34610
2025-12-31 14:00:00+05:30,505.04998779296875,505.29998779296875,504.8500061035156,504.95001220703125,28450
2025-12-31 14:05:00+05:30,504.95001220703125,505.0,504.5,504.5,11218
2025-12-31 14:10:00+05:30,504.5,505.0,503.95001220703125,504.0,34207
2025-12-31 14:15:00+05:30,504.0,504.04998779296875,503.8500061035156,504.0,14622
2025-12-31 14:20:00+05:30,503.8999938964844,504.0,503.1000061035156,503.29998779296875,11943
2025-12-31 14:25:00+05:30,503.25,503.6499938964844,503.25,503.54998779296875,10980
2025-12-31 14:30:00+05:30,503.54998779296875,504.0,503.3999938964844,503.70001220703125,11776
2025-12-31 14:35:00+05:30,503.70001220703125,503.70001220703125,503.25,503.29998779296875,11185
2025-12-31 14:40:00+05:30,503.3999938964844,504.5,503.29998779296875,504.29998779296875,100286
2025-12-31 14:45:00+05:30,504.29998779296875,504.45001220703125,503.8500061035156,504.1499938964844,9580
2025-12-31 14:50:00+05:30,504.25,504.6499938964844,503.95001220703125,504.3999938964844,16903
2025-12-31 14:55:00+05:30,504.3999938964844,504.95001220703125,504.25,504.95001220703125,25429
2025-12-31 15:00:00+05:30,505.04998779296875,505.04998779296875,503.6499938964844,503.95001220703125,35591
2025-12-31 15:05:00+05:30,503.95001220703125,503.95001220703125,503.54998779296875,503.54998779296875,43138
2025-12-31 15:10:00+05:30,503.54998779296875,503.6000061035156,503.25,503.3999938964844,26743
2025-12-31 15:15:00+05:30,503.45001220703125,504.1000061035156,503.3500061035156,503.95001220703125,67097
2025-12-31 15:20:00+05:30,503.8999938964844,504.0,503.20001220703125,503.70001220703125,110649
2025-12-31 15:25:00+05:30,503.3999938964844,503.70001220703125,502.20001220703125,502.20001220703125,76441
2026-01-01 09:15:00+05:30,505.8999938964844,505.8999938964844,503.20001220703125,503.5,0
2026-01-01 09:20:00+05:30,503.75,503.8999938964844,502.1000061035156,502.70001220703125,10258
2026-01-01 09:25:00+05:30,502.6499938964844,502.70001220703125,502.20001220703125,502.54998779296875,3751
2026-01-01 09:30:00+05:30,502.5,502.6000061035156,501.8999938964844,502.45001220703125,8695
2026-01-01 09:35:00+05:30,502.45001220703125,502.45001220703125,502.1499938964844,502.1499938964844,3428
2026-01-01 09:40:00+05:30,501.8999938964844,502.3500061035156,501.25,502.3500061035156,13224
2026-01-01 09:45:00+05:30,502.25,502.25,501.1499938964844,501.5,3636
2026-01-01 09:50:00+05:30,501.70001220703125,502.45001220703125,501.70001220703125,502.04998779296875,6767
2026-01-01 09:55:00+05:30,502.3500061035156,502.3999938964844,501.5,501.54998779296875,3282
2026-01-01 10:00:00+05:30,501.8500061035156,502.1499938964844,501.54998779296875,501.70001220703125,5882
2026-01-01 10:05:00+05:30,501.54998779296875,502.29998779296875,501.54998779296875,501.8500061035156,6416
2026-01-01 10:10:00+05:30,502.04998779296875,502.1000061035156,501.1000061035156,501.5,3728
2026-01-01 10:15:00+05:30,501.79998779296875,501.79998779296875,500.70001220703125,500.70001220703125,5686
2026-01-01 10:20:00+05:30,500.8999938964844,501.0,500.5,500.95001220703125,3202
2026-01-01 10:25:00+05:30,500.79998779296875,501.5,500.79998779296875,501.25,1806
2026-01-01 10:30:00+05:30,501.3500061035156,501.70001220703125,500.6000061035156,500.6000061035156,4393
2026-01-01 10:35:00+05:30,500.8500061035156,500.95001220703125,500.0,500.54998779296875,11046
2026-01-01 10:40:00+05:30,500.54998779296875,500.79998779296875,500.1499938964844,500.3500061035156,11476
2026-01-01 10:45:00+05:30,500.6000061035156,501.0,500.3999938964844,500.6499938964844,3177
2026-01-01 10:50:00+05:30,500.79998779296875,501.0,500.5,500.5,3650
2026-01-01 10:55:00+05:30,500.45001220703125,500.54998779296875,499.8500061035156,499.8500061035156,8228
2026-01-01 11:00:00+05:30,499.79998779296875,500.0,499.6499938964844,499.6499938964844,9726
2026-01-01 11:05:00+05:30,499.6499938964844,499.79998779296875,499.0,499.04998779296875,11518
2026-01-01 11:10:00+05:30,499.0,499.20001220703125,498.79998779296875,498.95001220703125,9310
2026-01-01 11:15:00+05:30,498.79998779296875,499.25,498.75,499.0,7240
2026-01-01 11:20:00+05:30,498.79998779296875,499.6499938964844,498.79998779296875,499.25,6888
2026-01-01 11:25:00+05:30,499.5,499.54998779296875,499.1499938964844,499.54998779296875,1442
2026-01-01 11:30:00+05:30,499.29998779296875,499.6000061035156,499.29998779296875,499.29998779296875,190
2026-01-01 11:35:00+05:30,499.29998779296875,499.6499938964844,499.20001220703125,499.3500061035156,2402
2026-01-01 11:40:00+05:30,499.3500061035156,499.5,498.3999938964844,498.3999938964844,5762
2026-01-01 11:45:00+05:30,498.3999938964844,498.6000061035156,498.29998779296875,498.29998779296875,5467
2026-01-01 11:50:00+05:30,498.29998779296875,498.5,497.8500061035156,498.3500061035156,5537
2026-01-01 11:55:00+05:30,498.3500061035156,498.8500061035156,498.1499938964844,498.6000061035156,4060
2026-01-01 12:00:00+05:30,498.70001220703125,499.45001220703125,498.6000061035156,499.1499938964844,2389
2026-01-01 12:05:00+05:30,499.1499938964844,499.25,498.79998779296875,498.8999938964844,1420
2026-01-01 12:10:00+05:30,498.79998779296875,499.29998779296875,498.75,498.8999938964844,863
2026-01-01 12:15:00+05:30,498.8999938964844,498.8999938964844,498.20001220703125,498.8999938964844,2659
2026-01-01 12:20:00+05:30,498.8999938964844,499.0,498.5,498.95001220703125,13185
2026-01-01 12:25:00+05:30,499.0,499.8999938964844,499.0,499.6000061035156,4464
2026-01-01 12:30:00+05:30,499.6000061035156,499.8500061035156,499.3500061035156,499.54998779296875,1653
2026-01-01 12:35:00+05:30,499.5,500.0,499.5,499.79998779296875,63185
2026-01-01 12:40:00+05:30,499.79998779296875,499.79998779296875,499.04998779296875,499.3500061035156,3309
2026-01-01 12:45:00+05:30,499.1000061035156,499.3999938964844,499.04998779296875,499.3500061035156,3405
2026-01-01 12:50:00+05:30,499.3500061035156,499.3500061035156,499.04998779296875,499.20001220703125,1383
2026-01-01 12:55:00+05:30,499.20001220703125,499.5,498.70001220703125,499.5,5251
2026-01-01 13:00:00+05:30,499.3999938964844,499.6000061035156,499.1499938964844,499.1499938964844,3151
2026-01-01 13:05:00+05:30,499.1499938964844,499.6499938964844,499.1499938964844,499.3999938964844,3074
2026-01-01 13:10:00+05:30,499.70001220703125,499.70001220703125,499.29998779296875,499.3999938964844,1401
2026-01-01 13:15:00+05:30,499.6499938964844,499.6499938964844,499.29998779296875,499.3999938964844,124
2026-01-01 13:20:00+05:30,499.6000061035156,499.6499938964844,499.04998779296875,499.45001220703125,1660
2026-01-01 13:25:00+05:30,499.45001220703125,499.70001220703125,499.1499938964844,499.3999938964844,410
2026-01-01 13:30:00+05:30,499.3999938964844,499.6000061035156,499.04998779296875,499.04998779296875,2667
2026-01-01 13:35:00+05:30,499.1000061035156,499.6000061035156,499.1000061035156,499.29998779296875,1132
2026-01-01 13:40:00+05:30,499.20001220703125,499.54998779296875,499.1499938964844,499.45001220703125,723
2026-01-01 13:45:00+05:30,499.25,499.5,499.20001220703125,499.5,342
2026-01-01 13:50:00+05:30,499.25,499.5,499.0,499.1000061035156,284
2026-01-01 13:55:00+05:30,499.1499938964844,499.54998779296875,499.1499938964844,499.25,582
2026-01-01 14:00:00+05:30,499.25,499.3500061035156,499.0,499.20001220703125,1810
2026-01-01 14:05:00+05:30,499.20001220703125,499.6499938964844,499.0,499.25,2865
2026-01-01 14:10:00+05:30,499.0,499.54998779296875,499.0,499.54998779296875,2345
2026-01-01 14:15:00+05:30,499.45001220703125,499.45001220703125,498.45001220703125,499.1499938964844,7075
2026-01-01 14:20:00+05:30,499.0,499.3999938964844,499.0,499.0,1157
2026-01-01 14:25:00+05:30,499.0,499.1499938964844,498.6499938964844,498.8999938964844,1480
2026-01-01 14:30:00+05:30,499.1000061035156,499.3500061035156,498.8999938964844,499.3500061035156,1095
2026-01-01 14:35:00+05:30,499.20001220703125,499.45001220703125,498.79998779296875,498.8999938964844,1589
2026-01-01 14:40:00+05:30,498.8500061035156,499.3500061035156,498.6499938964844,499.29998779296875,2083
2026-01-01 14:45:00+05:30,499.29998779296875,499.79998779296875,499.1000061035156,499.54998779296875,4197
2026-01-01 14:50:00+05:30,499.54998779296875,500.0,499.3999938964844,500.0,15327
2026-01-01 14:55:00+05:30,500.45001220703125,500.45001220703125,499.3999938964844,499.8500061035156,61187
2026-01-01 15:00:00+05:30,499.8500061035156,500.0,499.6499938964844,499.6499938964844,130766
2026-01-01 15:05:00+05:30,499.6499938964844,500.0,499.3500061035156,499.8999938964844,33590
2026-01-01 15:10:00+05:30,499.6499938964844,500.0,499.6499938964844,499.95001220703125,18303
2026-01-01 15:15:00+05:30,499.8500061035156,500.1000061035156,499.75,499.95001220703125,26914
2026-01-01 15:20:00+05:30,499.75,500.04998779296875,499.75,499.8999938964844,8790
2026-01-01 15:25:00+05:30,499.6000061035156,500.20001220703125,499.6000061035156,499.75,48494
2026-01-02 09:15:00+05:30,502.0,502.0,499.3500061035156,501.8999938964844,0
2026-01-02 09:20:00+05:30,502.0,502.29998779296875,500.5,501.04998779296875,13014
2026-01-02 09:25:00+05:30,501.0,501.95001220703125,500.8999938964844,501.6000061035156,5457
2026-01-02 09:30:00+05:30,502.0,503.0,501.6499938964844,503.0,14278
2026-01-02 09:35:00+05:30,502.95001220703125,503.0,502.54998779296875,502.6499938964844,8183
2026-01-02 09:40:00+05:30,502.70001220703125,505.20001220703125,502.6000061035156,505.1499938964844,28333
2026-01-02 09:45:00+05:30,505.5,505.8999938964844,504.29998779296875,505.8500061035156,16687
2026-01-02 09:50:00+05:30,506.1000061035156,507.54998779296875,506.0,507.45001220703125,24980
2026-01-02 09:55:00+05:30,506.70001220703125,507.29998779296875,505.75,507.20001220703125,10155
2026-01-02 10:00:00+05:30,507.20001220703125,510.3999938964844,506.79998779296875,510.04998779296875,111339
2026-01-02 10:05:00+05:30,510.1000061035156,511.6000061035156,509.0,511.3999938964844,90589
2026-01-02 10:10:00+05:30,511.3500061035156,513.4000244140625,511.1000061035156,512.9500122070312,104810
2026-01-02 10:15:00+05:30,512.6500244140625,514.5,512.5,514.25,120076
2026-01-02 10:20:00+05:30,514.1500244140625,514.75,513.2999877929688,513.5999755859375,92004
2026-01-02 10:25:00+05:30,513.7000122070312,515.25,513.0999755859375,514.25,140882
2026-01-02 10:30:00+05:30,514.5,514.5,513.1500244140625,514.0,37605
2026-01-02 10:35:00+05:30,514.0,516.0,514.0,515.5,64609
2026-01-02 10:40:00+05:30,515.4000244140625,516.2999877929688,515.0,515.0,52400
2026-01-02 10:45:00+05:30,514.9000244140625,514.9000244140625,513.4000244140625,513.9000244140625,47006
2026-01-02 10:50:00+05:30,513.7000122070312,514.0999755859375,513.0999755859375,513.4500122070312,33580
2026-01-02 10:55:00+05:30,513.4500122070312,514.4500122070312,513.4000244140625,514.4000244140625,20977
2026-01-02 11:00:00+05:30,514.4000244140625,515.5,514.2000122070312,514.7999877929688,25461
2026-01-02 11:05:00+05:30,514.8499755859375,515.0499877929688,514.0499877929688,514.9500122070312,16820
2026-01-02 11:10:00+05:30,514.9500122070312,517.5499877929688,513.9500122070312,517.4500122070312,79719
2026-01-02 11:15:00+05:30,517.5499877929688,519.2000122070312,517.0,519.2000122070312,131078
2026-01-02 11:20:00+05:30,519.0499877929688,519.2999877929688,517.0999755859375,518.3499755859375,57792
2026-01-02 11:25:00+05:30,518.1500244140625,518.5,517.75,518.0499877929688,28215
2026-01-02 11:30:00+05:30,518.0,519.25,517.5499877929688,518.5499877929688,45131
2026-01-02 11:35:00+05:30,518.5999755859375,521.3499755859375,518.5999755859375,520.75,156103
2026-01-02 11:40:00+05:30,520.75,522.0,520.1500244140625,521.4500122070312,99598
2026-01-02 11:45:00+05:30,521.4000244140625,522.0,520.5999755859375,521.6500244140625,83356
2026-01-02 11:50:00+05:30,521.4000244140625,523.1500244140625,521.0,523.0999755859375,76839
2026-01-02 11:55:00+05:30,523.0499877929688,524.75,522.5999755859375,522.8499755859375,172510
2026-01-02 12:00:00+05:30,522.9000244140625,523.0,521.5499877929688,522.25,85672
2026-01-02 12:05:00+05:30,522.2000122070312,522.9000244140625,521.9000244140625,522.7999877929688,42438
2026-01-02 12:10:00+05:30,522.5999755859375,522.9500122070312,521.9000244140625,522.5999755859375,53874
2026-01-02 12:15:00+05:30,522.5999755859375,522.7999877929688,521.0499877929688,521.6500244140625,62158
2026-01-02 12:20:00+05:30,521.5,521.7000122070312,520.9500122070312,521.2000122070312,65615
2026-01-02 12:25:00+05:30,521.0999755859375,521.7000122070312,520.3499755859375,520.5499877929688,49084
2026-01-02 12:30:00+05:30,520.75,520.75,517.9500122070312,518.75,72391
2026-01-02 12:35:00+05:30,518.75,518.7999877929688,517.4500122070312,518.0499877929688,91332
2026-01-02 12:40:00+05:30,517.9500122070312,520.8499755859375,517.7999877929688,520.8499755859375,38204
2026-01-02 12:45:00+05:30,520.8499755859375,521.7999877929688,519.6500244140625,521.5,61597
2026-01-02 12:50:00+05:30,521.2999877929688,521.5499877929688,520.2000122070312,520.4000244140625,22725
2026-01-02 12:55:00+05:30,520.5,521.0,520.25,521.0,13251
2026-01-02 13:00:00+05:30,520.8499755859375,522.4500122070312,520.7999877929688,521.6500244140625,35857
2026-01-02 13:05:00+05:30,521.7999877929688,522.2000122070312,520.5,520.7999877929688,30343
2026-01-02 13:10:00+05:30,520.7999877929688,520.8499755859375,519.2999877929688,519.9500122070312,28663
2026-01-02 13:15:00+05:30,520.0,520.25,518.75,519.0499877929688,26559
2026-01-02 13:20:00+05:30,518.75,519.4000244140625,518.2999877929688,518.4500122070312,26583
2026-01-02 13:25:00+05:30,518.2999877929688,518.6500244140625,518.0,518.5,25468
2026-01-02 13:30:00+05:30,518.2000122070312,518.4000244140625,517.5999755859375,518.1500244140625,185216
2026-01-02 13:35:00+05:30,518.0,518.2999877929688,517.7999877929688,517.7999877929688,14225
2026-01-02 13:40:00+05:30,518.0499877929688,518.0499877929688,517.0,517.0,24721
2026-01-02 13:45:00+05:30,517.1500244140625,517.2000122070312,516.5999755859375,516.8499755859375,22649
2026-01-02 13:50:00+05:30,517.2000122070312,517.2999877929688,516.7999877929688,517.0,15972
2026-01-02 13:55:00+05:30,517.0,517.6500244140625,517.0,517.0,11363
2026-01-02 14:00:00+05:30,517.0,517.0999755859375,515.9000244140625,516.0999755859375,28369
2026-01-02 14:05:00+05:30,516.0,516.5,515.9000244140625,516.0,10448
2026-01-02 14:10:00+05:30,516.0,516.0499877929688,515.6500244140625,515.9500122070312,12301
2026-01-02 14:15:00+05:30,515.9500122070312,516.0,515.2000122070312,515.8499755859375,22969
2026-01-02 14:20:00+05:30,515.6500244140625,517.6500244140625,514.0,517.1500244140625,106306
2026-01-02 14:25:00+05:30,516.5999755859375,517.25,516.5999755859375,516.75,27594
2026-01-02 14:30:00+05:30,516.75,518.2000122070312,516.7000122070312,517.9500122070312,119751
2026-01-02 14:35:00+05:30,517.7000122070312,518.25,517.3499755859375,518.25,70423
2026-01-02 14:40:00+05:30,518.25,519.8499755859375,518.0,519.7000122070312,91568
2026-01-02 14:45:00+05:30,519.7000122070312,521.4500122070312,519.5499877929688,521.2999877929688,72780
2026-01-02 14:50:00+05:30,521.2999877929688,522.9000244140625,521.0999755859375,522.4000244140625,87793
2026-01-02 14:55:00+05:30,522.4000244140625,522.5999755859375,521.75,522.2000122070312,57244
2026-01-02 15:00:00+05:30,522.4500122070312,522.8499755859375,522.0,522.4000244140625,246629
2026-01-02 15:05:00+05:30,522.4000244140625,522.4500122070312,521.7999877929688,522.0,41485
2026-01-02 15:10:00+05:30,522.1500244140625,522.2000122070312,520.9500122070312,521.7000122070312,375952
2026-01-02 15:15:00+05:30,521.75,522.2000122070312,521.6500244140625,521.9000244140625,76274
2026-01-02 15:20:00+05:30,521.8499755859375,523.4500122070312,521.75,523.0,279549
2026-01-02 15:25:00+05:30,522.8499755859375,526.3499755859375,522.5,522.5999755859375,480537
2026-01-05 09:15:00+05:30,523.8499755859375,528.7999877929688,523.8499755859375,527.5999755859375,0
2026-01-05 09:20:00+05:30,527.25,529.2999877929688,527.0,528.0,72126
2026-01-05 09:25:00+05:30,528.1500244140625,528.4500122070312,527.2000122070312,528.0,38521
2026-01-05 09:30:00+05:30,527.7999877929688,531.0999755859375,527.7999877929688,530.0,103177
2026-01-05 09:35:00+05:30,530.0,532.0,529.75,531.0,88245
2026-01-05 09:40:00+05:30,531.0999755859375,532.2999877929688,530.0,532.0999755859375,328271
2026-01-05 09:45:00+05:30,532.0999755859375,532.2999877929688,531.7000122070312,532.0999755859375,165057
2026-01-05 09:50:00+05:30,532.0,532.5,531.4000244140625,532.5,276792
2026-01-05 09:55:00+05:30,532.7000122070312,533.7000122070312,532.2000122070312,533.0999755859375,66772
2026-01-05 10:00:00+05:30,533.0,533.7000122070312,532.1500244140625,532.3499755859375,56238
2026-01-05 10:05:00+05:30,532.0999755859375,532.6500244140625,531.8499755859375,531.8499755859375,33301
2026-01-05 10:10:00+05:30,531.8499755859375,531.8499755859375,529.4000244140625,530.5,117696
2026-01-05 10:15:00+05:30,530.25,530.5,528.6500244140625,529.4000244140625,49814
2026-01-05 10:20:00+05:30,529.4000244140625,529.75,528.3499755859375,528.7000122070312,27877
2026-01-05 10:25:00+05:30,528.9500122070312,529.8499755859375,526.7999877929688,527.0999755859375,36897
2026-01-05 10:30:00+05:30,526.9500122070312,528.0,526.5,528.0,28376
2026-01-05 10:35:00+05:30,528.0,529.1500244140625,526.8499755859375,528.0,48188
2026-01-05 10:40:00+05:30,528.0,530.0,527.5499877929688,529.9500122070312,30429
2026-01-05 10:45:00+05:30,529.9500122070312,530.1500244140625,529.1500244140625,529.3499755859375,29796
2026-01-05 10:50:00+05:30,529.25,529.25,528.4000244140625,528.5,20829
2026-01-05 10:55:00+05:30,528.6500244140625,528.9000244140625,528.0999755859375,528.1500244140625,13868
2026-01-05 11:00:00+05:30,528.3499755859375,528.3499755859375,527.9000244140625,528.1500244140625,16948
2026-01-05 11:05:00+05:30,528.0,528.4000244140625,528.0,528.2999877929688,5854
2026-01-05 11:10:00+05:30,528.25,528.75,528.0,528.3499755859375,25079
2026-01-05 11:15:00+05:30,528.4500122070312,528.4500122070312,526.5,527.4000244140625,27242
2026-01-05 11:20:00+05:30,527.0,527.0,525.7999877929688,526.2000122070312,29042
2026-01-05 11:25:00+05:30,526.2000122070312,526.4000244140625,524.9500122070312,524.9500122070312,27777
2026-01-05 11:30:00+05:30,525.0,525.2000122070312,524.5499877929688,524.75,10118
2026-01-05 11:35:00+05:30,524.75,524.8499755859375,524.5,524.5,6167
2026-01-05 11:40:00+05:30,524.5,525.0,524.4000244140625,524.5,5182
2026-01-05 11:45:00+05:30,524.5,524.5999755859375,524.3499755859375,524.4500122070312,5494
2026-01-05 11:50:00+05:30,524.5,525.25,524.0499877929688,524.0499877929688,16701
2026-01-05 11:55:00+05:30,524.0499877929688,524.25,523.3499755859375,524.0499877929688,16197
2026-01-05 12:00:00+05:30,524.0999755859375,524.4500122070312,523.7999877929688,524.0,31502
2026-01-05 12:05:00+05:30,524.0,524.25,523.9500122070312,524.0,3408
2026-01-05 12:10:00+05:30,524.0,524.4000244140625,524.0,524.0499877929688,7400
2026-01-05 12:15:00+05:30,524.2999877929688,524.2999877929688,521.9000244140625,522.5,71569
2026-01-05 12:20:00+05:30,522.3499755859375,522.8499755859375,521.5,521.7999877929688,46510
2026-01-05 12:25:00+05:30,521.7000122070312,521.7000122070312,520.5999755859375,521.0,29760
2026-01-05 12:30:00+05:30,521.0,521.9500122070312,521.0,521.9500122070312,14122
2026-01-05 12:35:00+05:30,521.7999877929688,522.4500122070312,521.75,522.0999755859375,13432
2026-01-05 12:40:00+05:30,522.0,522.0999755859375,520.9000244140625,521.25,40534
2026-01-05 12:45:00+05:30,521.2000122070312,522.2000122070312,521.1500244140625,522.0,12980
2026-01-05 12:50:00+05:30,522.0999755859375,522.8499755859375,522.0,522.3499755859375,8642
2026-01-05 12:55:00+05:30,522.2999877929688,523.2000122070312,522.2999877929688,523.0,9219
2026-01-05 13:00:00+05:30,523.1500244140625,523.5999755859375,522.9000244140625,523.4500122070312,8293
2026-01-05 13:05:00+05:30,523.5,523.7000122070312,523.0999755859375,523.4000244140625,6684
2026-01-05 13:10:00+05:30,523.4000244140625,523.7000122070312,523.2000122070312,523.4000244140625,8804
2026-01-05 13:15:00+05:30,523.4000244140625,523.5999755859375,523.25,523.5499877929688,7077
2026-01-05 13:20:00+05:30,523.5499877929688,524.5999755859375,523.5499877929688,524.4000244140625,12421
2026-01-05 13:25:00+05:30,524.5,525.0,523.9000244140625,523.9000244140625,22536
2026-01-05 13:30:00+05:30,524.0,524.5499877929688,524.0,524.3499755859375,7569
2026-01-05 13:35:00+05:30,524.3499755859375,524.4000244140625,523.8499755859375,524.2999877929688,14215
2026-01-05 13:40:00+05:30,524.4500122070312,524.7000122070312,523.6500244140625,523.75,13982
2026-01-05 13:45:00+05:30,523.5499877929688,523.75,523.4500122070312,523.5,7750
2026-01-05 13:50:00+05:30,523.0999755859375,523.6500244140625,522.7999877929688,523.3499755859375,19233
2026-01-05 13:55:00+05:30,523.3499755859375,523.4500122070312,522.7000122070312,522.9500122070312,9052
2026-01-05 14:00:00+05:30,522.5499877929688,522.6500244140625,521.0,521.0499877929688,123354
