Datetime,Open,High,Low,Close,Volume
2025-12-23 13:30:00+05:30,323.95001220703125,324.1000061035156,323.8999938964844,324.0,37797
2025-12-23 13:35:00+05:30,324.0,324.1499938964844,323.8999938964844,324.1000061035156,41146
2025-12-23 13:40:00+05:30,323.8999938964844,324.1000061035156,323.8999938964844,324.0,38554
2025-12-23 13:45:00+05:30,324.04998779296875,324.25,324.0,324.04998779296875,58503
2025-12-23 13:50:00+05:30,324.1000061035156,324.3500061035156,324.1000061035156,324.20001220703125,64518
2025-12-23 13:55:00+05:30,324.20001220703125,324.3999938964844,324.1000061035156,324.3500061035156,57075
2025-12-23 14:00:00+05:30,324.29998779296875,324.45001220703125,324.25,324.3999938964844,55485
2025-12-23 14:05:00+05:30,324.29998779296875,324.3500061035156,324.0,324.1000061035156,60916
2025-12-23 14:10:00+05:30,324.0,324.04998779296875,323.79998779296875,323.95001220703125,121655
2025-12-23 14:15:00+05:30,323.95001220703125,324.45001220703125,323.95001220703125,324.0,186912
2025-12-23 14:20:00+05:30,324.0,324.20001220703125,323.8999938964844,324.0,53208
2025-12-23 14:25:00+05:30,324.0,324.0,323.8500061035156,324.0,43758
2025-12-23 14:30:00+05:30,324.0,324.0,323.8500061035156,323.8500061035156,38174
2025-12-23 14:35:00+05:30,323.8999938964844,324.0,323.79998779296875,323.95001220703125,35884
2025-12-23 14:40:00+05:30,324.0,324.04998779296875,323.79998779296875,324.0,276164
2025-12-23 14:45:00+05:30,324.04998779296875,324.04998779296875,323.3999938964844,323.54998779296875,197106
2025-12-23 14:50:00+05:30,323.6000061035156,323.6000061035156,323.1000061035156,323.29998779296875,77100
2025-12-23 14:55:00+05:30,323.29998779296875,323.6000061035156,323.20001220703125,323.6000061035156,84709
2025-12-23 15:00:00+05:30,323.75,323.8999938964844,323.25,323.25,229074
2025-12-23 15:05:00+05:30,323.3500061035156,323.3500061035156,323.04998779296875,323.1000061035156,240777
2025-12-23 15:10:00+05:30,323.1499938964844,323.3500061035156,323.04998779296875,323.1499938964844,237318
2025-12-23 15:15:00+05:30,323.1499938964844,323.3500061035156,323.1000061035156,323.1000061035156,258785
2025-12-23 15:20:00+05:30,323.1000061035156,323.25,323.04998779296875,323.1000061035156,268872
2025-12-23 15:25:00+05:30,323.1499938964844,323.6000061035156,323.1000061035156,323.25,167381
2025-12-24 09:15:00+05:30,323.79998779296875,325.20001220703125,323.54998779296875,325.1499938964844,0
2025-12-24 09:20:00+05:30,325.1499938964844,325.8500061035156,325.1499938964844,325.8500061035156,125196
2025-12-24 09:25:00+05:30,325.8500061035156,326.3500061035156,325.8500061035156,326.1000061035156,135183
2025-12-24 09:30:00+05:30,326.20001220703125,326.6499938964844,325.8999938964844,325.95001220703125,62675
2025-12-24 09:35:00+05:30,326.1000061035156,326.1000061035156,325.6499938964844,325.70001220703125,46417
2025-12-24 09:40:00+05:30,325.79998779296875,325.8999938964844,325.6499938964844,325.79998779296875,18850
2025-12-24 09:45:00+05:30,325.6000061035156,325.79998779296875,325.29998779296875,325.3500061035156,38459
2025-12-24 09:50:00+05:30,325.5,325.79998779296875,325.3500061035156,325.75,28560
2025-12-24 09:55:00+05:30,325.79998779296875,325.8500061035156,325.70001220703125,325.8500061035156,23334
2025-12-24 10:00:00+05:30,325.8500061035156,325.8500061035156,325.1499938964844,325.29998779296875,103151
2025-12-24 10:05:00+05:30,325.3500061035156,325.3500061035156,324.75,324.8999938964844,68695
2025-12-24 10:10:00+05:30,325.0,325.45001220703125,325.0,325.3999938964844,20937
2025-12-24 10:15:00+05:30,325.45001220703125,325.45001220703125,324.79998779296875,324.8500061035156,17769
2025-12-24 10:20:00+05:30,324.79998779296875,325.1000061035156,324.70001220703125,325.1000061035156,25834
2025-12-24 10:25:00+05:30,325.1000061035156,325.3999938964844,325.0,325.3999938964844,23668
2025-12-24 10:30:00+05:30,325.3999938964844,325.6499938964844,325.3500061035156,325.45001220703125,55629
2025-12-24 10:35:00+05:30,325.6000061035156,325.6000061035156,325.25,325.3500061035156,16207
2025-12-24 10:40:00+05:30,325.3999938964844,325.5,325.1499938964844,325.20001220703125,16405
2025-12-24 10:45:00+05:30,325.29998779296875,325.3500061035156,325.1000061035156,325.20001220703125,24494
2025-12-24 10:50:00+05:30,325.20001220703125,325.20001220703125,325.04998779296875,325.1000061035156,28042
2025-12-24 10:55:00+05:30,325.20001220703125,325.20001220703125,324.6499938964844,324.79998779296875,40709
2025-12-24 11:00:00+05:30,325.0,325.0,324.29998779296875,324.3999938964844,27244
2025-12-24 11:05:00+05:30,324.3999938964844,324.8999938964844,324.29998779296875,324.8999938964844,10382
2025-12-24 11:10:00+05:30,324.8999938964844,325.1000061035156,324.75,325.04998779296875,26221
2025-12-24 11:15:00+05:30,325.1000061035156,325.20001220703125,324.79998779296875,324.8999938964844,14289
2025-12-24 11:20:00+05:30,324.8500061035156,325.1499938964844,324.8500061035156,325.0,10995
2025-12-24 11:25:00+05:30,325.1000061035156,325.20001220703125,324.95001220703125,325.04998779296875,27317
2025-12-24 11:30:00+05:30,325.0,325.1000061035156,324.8999938964844,325.04998779296875,13729
2025-12-24 11:35:00+05:30,325.0,325.1499938964844,324.95001220703125,325.04998779296875,13496
2025-12-24 11:40:00+05:30,325.0,325.04998779296875,324.3999938964844,324.5,112824
2025-12-24 11:45:00+05:30,324.54998779296875,324.54998779296875,324.04998779296875,324.04998779296875,47797
2025-12-24 11:50:00+05:30,324.25,324.45001220703125,324.1499938964844,324.29998779296875,37699
2025-12-24 11:55:00+05:30,324.20001220703125,324.95001220703125,324.20001220703125,324.75,246975
2025-12-24 12:00:00+05:30,324.6499938964844,324.8500061035156,324.6000061035156,324.79998779296875,37112
2025-12-24 12:05:00+05:30,324.70001220703125,324.79998779296875,324.3500061035156,324.5,47988
2025-12-24 12:10:00+05:30,324.5,324.5,324.25,324.25,46970
2025-12-24 12:15:00+05:30,324.3999938964844,324.8500061035156,324.3500061035156,324.79998779296875,109922
2025-12-24 12:20:00+05:30,324.75,324.8500061035156,324.5,324.75,36822
2025-12-24 12:25:00+05:30,324.6499938964844,324.75,324.29998779296875,324.45001220703125,101974
2025-12-24 12:30:00+05:30,324.3999938964844,324.5,324.25,324.3500061035156,36510
2025-12-24 12:35:00+05:30,324.29998779296875,324.45001220703125,324.25,324.3999938964844,33341
2025-12-24 12:40:00+05:30,324.29998779296875,324.3999938964844,324.1499938964844,324.29998779296875,44129
2025-12-24 12:45:00+05:30,324.3500061035156,324.5,324.1499938964844,324.3500061035156,50902
2025-12-24 12:50:00+05:30,324.45001220703125,324.45001220703125,324.20001220703125,324.3500061035156,48575
2025-12-24 12:55:00+05:30,324.20001220703125,325.20001220703125,324.20001220703125,324.5,327455
2025-12-24 13:00:00+05:30,324.45001220703125,325.1000061035156,324.45001220703125,324.6000061035156,64838
2025-12-24 13:05:00+05:30,324.54998779296875,324.6499938964844,324.20001220703125,324.20001220703125,57192
2025-12-24 13:10:00+05:30,324.25,324.3999938964844,324.1499938964844,324.3500061035156,44926
2025-12-24 13:15:00+05:30,324.29998779296875,324.5,324.20001220703125,324.20001220703125,57283
2025-12-24 13:20:00+05:30,324.20001220703125,324.45001220703125,324.20001220703125,324.45001220703125,54676
2025-12-24 13:25:00+05:30,324.45001220703125,324.5,324.0,324.04998779296875,85489
2025-12-24 13:30:00+05:30,323.8999938964844,324.20001220703125,323.54998779296875,324.0,90867
2025-12-24 13:35:00+05:30,324.0,324.1499938964844,323.75,323.8999938964844,58130
2025-12-24 13:40:00+05:30,323.75,323.95001220703125,323.6499938964844,323.75,77501
2025-12-24 13:45:00+05:30,323.75,324.25,323.6000061035156,323.8999938964844,79701
2025-12-24 13:50:00+05:30,323.8999938964844,324.1499938964844,323.8500061035156,324.0,55671
2025-12-24 13:55:00+05:30,324.1000061035156,324.1499938964844,323.8500061035156,324.0,76989
2025-12-24 14:00:00+05:30,323.8500061035156,324.04998779296875,323.3999938964844,323.45001220703125,99345
2025-12-24 14:05:00+05:30,323.45001220703125,323.95001220703125,323.3999938964844,323.8500061035156,139238
2025-12-24 14:10:00+05:30,323.8999938964844,323.8999938964844,323.29998779296875,323.3999938964844,63396
2025-12-24 14:15:00+05:30,323.3999938964844,323.75,323.29998779296875,323.29998779296875,42412
2025-12-24 14:20:00+05:30,323.29998779296875,323.45001220703125,322.8999938964844,323.1499938964844,76855
2025-12-24 14:25:00+05:30,323.20001220703125,323.20001220703125,322.6000061035156,322.75,180969
2025-12-24 14:30:00+05:30,322.75,323.0,322.6499938964844,322.79998779296875,94049
2025-12-24 14:35:00+05:30,322.8500061035156,322.8500061035156,322.54998779296875,322.79998779296875,79788
2025-12-24 14:40:00+05:30,322.79998779296875,322.8500061035156,322.5,322.75,79271
2025-12-24 14:45:00+05:30,322.75,323.1000061035156,322.54998779296875,322.6499938964844,165937
2025-12-24 14:50:00+05:30,322.6000061035156,322.70001220703125,322.3999938964844,322.6000061035156,133509
2025-12-24 14:55:00+05:30,322.5,322.95001220703125,322.5,322.79998779296875,132822
2025-12-24 15:00:00+05:30,323.29998779296875,323.29998779296875,322.75,322.79998779296875,141476
2025-12-24 15:05:00+05:30,322.70001220703125,322.8999938964844,322.6000061035156,322.70001220703125,137375
2025-12-24 15:10:00+05:30,322.70001220703125,322.70001220703125,322.3999938964844,322.45001220703125,157715
2025-12-24 15:15:00+05:30,322.45001220703125,322.5,322.3500061035156,322.5,176872
2025-12-24 15:20:00+05:30,322.5,322.54998779296875,322.3500061035156,322.54998779296875,192719
2025-12-24 15:25:00+05:30,322.3999938964844,322.70001220703125,322.29998779296875,322.3999938964844,155370
2025-12-26 09:15:00+05:30,322.79998779296875,324.0,322.3999938964844,323.6499938964844,0
2025-12-26 09:20:00+05:30,323.70001220703125,323.79998779296875,323.25,323.79998779296875,99110
2025-12-26 09:25:00+05:30,323.75,324.20001220703125,323.70001220703125,323.79998779296875,88782
2025-12-26 09:30:00+05:30,324.0,324.1000061035156,322.79998779296875,323.0,356274
2025-12-26 09:35:00+05:30,322.8999938964844,323.04998779296875,322.8500061035156,323.0,27403
2025-12-26 09:40:00+05:30,322.95001220703125,323.20001220703125,322.95001220703125,323.20001220703125,26876
2025-12-26 09:45:00+05:30,323.25,323.45001220703125,323.1000061035156,323.20001220703125,14349
2025-12-26 09:50:00+05:30,323.20001220703125,323.29998779296875,323.04998779296875,323.04998779296875,38620
2025-12-26 09:55:00+05:30,323.1499938964844,323.29998779296875,323.04998779296875,323.1499938964844,17544
2025-12-26 10:00:00+05:30,323.20001220703125,323.20001220703125,323.0,323.1499938964844,12807
2025-12-26 10:05:00+05:30,323.20001220703125,323.20001220703125,322.8999938964844,322.95001220703125,29113
2025-12-26 10:10:00+05:30,322.95001220703125,323.1499938964844,322.8999938964844,323.1499938964844,11391
2025-12-26 10:15:00+05:30,323.20001220703125,323.29998779296875,323.04998779296875,323.25,8703
2025-12-26 10:20:00+05:30,323.3500061035156,323.3500061035156,323.0,323.04998779296875,20895
2025-12-26 10:25:00+05:30,323.04998779296875,323.1499938964844,322.95001220703125,323.1499938964844,12966
2025-12-26 10:30:00+05:30,323.20001220703125,323.8500061035156,323.20001220703125,323.6000061035156,40870
2025-12-26 10:35:00+05:30,323.6000061035156,324.0,323.45001220703125,323.8500061035156,28810
2025-12-26 10:40:00+05:30,323.8999938964844,323.95001220703125,323.79998779296875,323.79998779296875,8123
2025-12-26 10:45:00+05:30,323.79998779296875,324.3999938964844,323.75,324.20001220703125,76051
2025-12-26 10:50:00+05:30,324.20001220703125,324.3500061035156,324.04998779296875,324.1499938964844,21514
2025-12-26 10:55:00+05:30,324.20001220703125,324.5,324.0,324.3999938964844,67980
2025-12-26 11:00:00+05:30,324.3999938964844,324.8500061035156,324.3999938964844,324.6000061035156,191516
2025-12-26 11:05:00+05:30,324.6000061035156,324.70001220703125,324.29998779296875,324.29998779296875,22655
2025-12-26 11:10:00+05:30,324.45001220703125,324.5,324.20001220703125,324.20001220703125,23813
2025-12-26 11:15:00+05:30,324.20001220703125,324.3500061035156,324.04998779296875,324.1000061035156,14913
2025-12-26 11:20:00+05:30,324.1000061035156,324.25,324.04998779296875,324.04998779296875,15213
2025-12-26 11:25:00+05:30,324.1000061035156,325.20001220703125,324.04998779296875,325.1499938964844,88678
2025-12-26 11:30:00+05:30,325.20001220703125,325.25,324.8999938964844,325.1000061035156,85988
2025-12-26 11:35:00+05:30,325.0,325.1000061035156,324.8500061035156,325.0,20351
2025-12-26 11:40:00+05:30,325.0,325.20001220703125,325.0,325.1000061035156,19343
2025-12-26 11:45:00+05:30,325.1000061035156,325.20001220703125,324.8999938964844,325.1499938964844,35922
2025-12-26 11:50:00+05:30,325.1499938964844,325.3999938964844,325.1499938964844,325.3999938964844,19993
2025-12-26 11:55:00+05:30,325.29998779296875,325.45001220703125,325.1499938964844,325.3999938964844,51463
2025-12-26 12:00:00+05:30,325.45001220703125,325.5,325.20001220703125,325.5,18783
2025-12-26 12:05:00+05:30,325.5,325.5,325.3500061035156,325.5,14897
2025-12-26 12:10:00+05:30,325.3999938964844,325.6499938964844,325.3999938964844,325.6000061035156,38232
2025-12-26 12:15:00+05:30,325.6499938964844,325.70001220703125,325.3999938964844,325.5,36472
2025-12-26 12:20:00+05:30,325.5,325.6000061035156,325.45001220703125,325.6000061035156,22955
2025-12-26 12:25:00+05:30,325.6000061035156,325.75,325.5,325.5,42689
2025-12-26 12:30:00+05:30,325.5,325.54998779296875,325.20001220703125,325.25,71825
2025-12-26 12:35:00+05:30,325.25,325.45001220703125,325.20001220703125,325.29998779296875,56640
2025-12-26 12:40:00+05:30,325.29998779296875,325.45001220703125,325.25,325.45001220703125,27780
2025-12-26 12:45:00+05:30,325.45001220703125,325.45001220703125,325.3999938964844,325.45001220703125,18749
2025-12-26 12:50:00+05:30,325.3999938964844,325.45001220703125,325.29998779296875,325.3999938964844,15706
2025-12-26 12:55:00+05:30,325.3999938964844,325.45001220703125,325.25,325.25,22539
2025-12-26 13:00:00+05:30,325.29998779296875,325.3500061035156,324.8500061035156,324.95001220703125,70694
2025-12-26 13:05:00+05:30,324.8500061035156,324.8999938964844,324.3500061035156,324.3500061035156,110000
2025-12-26 13:10:00+05:30,324.45001220703125,324.54998779296875,324.29998779296875,324.29998779296875,61896
2025-12-26 13:15:00+05:30,324.3500061035156,324.6000061035156,324.29998779296875,324.3999938964844,58566
2025-12-26 13:20:00+05:30,324.3500061035156,324.6000061035156,324.3500061035156,324.5,51584
2025-12-26 13:25:00+05:30,324.5,324.6499938964844,324.3500061035156,324.6499938964844,56840
2025-12-26 13:30:00+05:30,324.70001220703125,324.70001220703125,324.3500061035156,324.54998779296875,52043
2025-12-26 13:35:00+05:30,324.54998779296875,324.6000061035156,324.3500061035156,324.54998779296875,52905
2025-12-26 13:40:00+05:30,324.3999938964844,324.6000061035156,324.3500061035156,324.54998779296875,61905
2025-12-26 13:45:00+05:30,324.6000061035156,325.1000061035156,324.3999938964844,324.3999938964844,58042
2025-12-26 13:50:00+05:30,324.3999938964844,324.6000061035156,324.3500061035156,324.3999938964844,46064
2025-12-26 13:55:00+05:30,324.3999938964844,324.45001220703125,324.3500061035156,324.45001220703125,41657
2025-12-26 14:00:00+05:30,324.45001220703125,324.6000061035156,324.3500061035156,324.5,43940
2025-12-26 14:05:00+05:30,324.5,324.6000061035156,324.1499938964844,324.20001220703125,55502
2025-12-26 14:10:00+05:30,324.20001220703125,324.3999938964844,324.1000061035156,324.29998779296875,47817
2025-12-26 14:15:00+05:30,324.3999938964844,324.5,324.1499938964844,324.3999938964844,49268
2025-12-26 14:20:00+05:30,324.3999938964844,324.5,324.1000061035156,324.20001220703125,62838
2025-12-26 14:25:00+05:30,324.25,324.3999938964844,324.1000061035156,324.20001220703125,44410
2025-12-26 14:30:00+05:30,324.20001220703125,324.3500061035156,324.1000061035156,324.1499938964844,47619
2025-12-26 14:35:00+05:30,324.1499938964844,324.25,324.1000061035156,324.1499938964844,75293
2025-12-26 14:40:00+05:30,324.1499938964844,324.1499938964844,323.8500061035156,323.95001220703125,111222
2025-12-26 14:45:00+05:30,323.8500061035156,324.20001220703125,323.75,323.8999938964844,56975
2025-12-26 14:50:00+05:30,323.79998779296875,324.04998779296875,323.75,323.95001220703125,66795
2025-12-26 14:55:00+05:30,324.0,324.3500061035156,323.79998779296875,324.3500061035156,60803
2025-12-26 15:00:00+05:30,324.3500061035156,324.45001220703125,324.1000061035156,324.20001220703125,83439
2025-12-26 15:05:00+05:30,324.25,324.29998779296875,324.04998779296875,324.1499938964844,60623
2025-12-26 15:10:00+05:30,324.1499938964844,324.3500061035156,324.0,324.25,78903
2025-12-26 15:15:00+05:30,324.25,324.3500061035156,323.8999938964844,324.04998779296875,116425
2025-12-26 15:20:00+05:30,324.1000061035156,324.25,323.8999938964844,324.0,94536
2025-12-26 15:25:00+05:30,323.8999938964844,324.25,323.75,324.25,88474
2025-12-29 09:15:00+05:30,324.8500061035156,325.70001220703125,324.45001220703125,325.20001220703125,0
2025-12-29 09:20:00+05:30,325.5,325.5,325.0,325.1000061035156,132492
2025-12-29 09:25:00+05:30,325.1000061035156,325.29998779296875,325.0,325.0,155225
2025-12-29 09:30:00+05:30,325.04998779296875,325.04998779296875,324.29998779296875,324.6499938964844,241083
2025-12-29 09:35:00+05:30,324.6000061035156,325.1499938964844,324.6000061035156,325.0,280514
2025-12-29 09:40:00+05:30,325.04998779296875,325.25,325.0,325.04998779296875,91233
2025-12-29 09:45:00+05:30,325.04998779296875,325.1000061035156,325.0,325.04998779296875,109280
2025-12-29 09:50:00+05:30,325.0,325.25,325.0,325.04998779296875,164758
2025-12-29 09:55:00+05:30,325.04998779296875,325.25,325.0,325.04998779296875,482882
2025-12-29 10:00:00+05:30,325.0,325.6000061035156,325.0,325.3500061035156,402083
2025-12-29 10:05:00+05:30,325.29998779296875,325.6499938964844,325.25,325.54998779296875,109990
2025-12-29 10:10:00+05:30,325.6000061035156,325.6000061035156,325.04998779296875,325.1000061035156,214323
2025-12-29 10:15:00+05:30,325.04998779296875,325.1000061035156,324.75,324.79998779296875,202600
2025-12-29 10:20:00+05:30,324.8500061035156,325.3999938964844,324.79998779296875,325.1499938964844,1084834
2025-12-29 10:25:00+05:30,325.1499938964844,325.20001220703125,325.0,325.1000061035156,129437
2025-12-29 10:30:00+05:30,325.1000061035156,325.20001220703125,324.95001220703125,325.0,163015
2025-12-29 10:35:00+05:30,324.8999938964844,325.0,324.79998779296875,324.8500061035156,22462
2025-12-29 10:40:00+05:30,324.8500061035156,325.1000061035156,324.75,325.1000061035156,106579
2025-12-29 10:45:00+05:30,325.1499938964844,325.1499938964844,324.79998779296875,325.04998779296875,142541
2025-12-29 10:50:00+05:30,325.04998779296875,325.3999938964844,325.0,325.20001220703125,79740
2025-12-29 10:55:00+05:30,325.20001220703125,325.3999938964844,325.0,325.1499938964844,61587
2025-12-29 11:00:00+05:30,325.25,325.25,324.8500061035156,324.8999938964844,39905
2025-12-29 11:05:00+05:30,325.0,325.1000061035156,324.8500061035156,324.8999938964844,1384880
2025-12-29 11:10:00+05:30,324.8500061035156,325.04998779296875,324.79998779296875,325.04998779296875,30785
2025-12-29 11:15:00+05:30,325.1000061035156,325.1000061035156,324.95001220703125,325.04998779296875,52002
2025-12-29 11:20:00+05:30,325.0,325.04998779296875,325.0,325.04998779296875,48177
2025-12-29 11:25:00+05:30,325.04998779296875,325.04998779296875,324.45001220703125,324.45001220703125,78438
2025-12-29 11:30:00+05:30,324.45001220703125,325.1000061035156,324.1000061035156,325.0,209140
2025-12-29 11:35:00+05:30,325.1000061035156,325.1000061035156,324.8500061035156,325.0,177381
2025-12-29 11:40:00+05:30,325.04998779296875,325.04998779296875,324.45001220703125,325.0,618258
2025-12-29 11:45:00+05:30,325.04998779296875,325.04998779296875,324.8999938964844,325.0,226545
2025-12-29 11:50:00+05:30,325.0,325.04998779296875,324.45001220703125,325.0,267035
2025-12-29 11:55:00+05:30,325.04998779296875,325.04998779296875,324.8500061035156,325.04998779296875,431155
2025-12-29 12:00:00+05:30,325.0,325.04998779296875,325.0,325.04998779296875,200169
2025-12-29 12:05:00+05:30,325.0,325.04998779296875,324.8999938964844,325.0,220804
2025-12-29 12:10:00+05:30,325.04998779296875,325.04998779296875,325.0,325.0,45761
2025-12-29 12:15:00+05:30,325.0,325.1000061035156,325.0,325.0,98617
2025-12-29 12:20:00+05:30,325.0,325.04998779296875,325.0,325.04998779296875,49956
2025-12-29 12:25:00+05:30,325.04998779296875,325.04998779296875,324.8999938964844,325.04998779296875,114871
2025-12-29 12:30:00+05:30,325.04998779296875,325.04998779296875,324.5,324.5,167991
2025-12-29 12:35:00+05:30,324.5,324.6000061035156,323.8500061035156,323.8500061035156,53610
2025-12-29 12:40:00+05:30,324.0,324.0,323.6499938964844,323.8500061035156,37651
2025-12-29 12:45:00+05:30,323.8500061035156,323.8500061035156,323.1000061035156,323.25,76326
2025-12-29 12:50:00+05:30,323.1499938964844,323.5,323.1000061035156,323.1499938964844,43696
2025-12-29 12:55:00+05:30,323.1499938964844,324.6000061035156,323.1000061035156,324.5,220237
2025-12-29 13:00:00+05:30,324.5,325.0,324.20001220703125,324.8999938964844,636097
2025-12-29 13:05:00+05:30,324.8999938964844,325.0,324.79998779296875,324.95001220703125,175571
2025-12-29 13:10:00+05:30,324.8999938964844,325.04998779296875,324.8999938964844,325.04998779296875,141377
2025-12-29 13:15:00+05:30,324.95001220703125,325.1000061035156,324.8999938964844,325.04998779296875,176646
2025-12-29 13:20:00+05:30,325.0,325.1000061035156,325.0,325.0,74892
2025-12-29 13:25:00+05:30,325.04998779296875,325.1000061035156,325.0,325.0,85663
2025-12-29 13:30:00+05:30,325.04998779296875,325.1000061035156,325.0,325.04998779296875,71424
2025-12-29 13:35:00+05:30,325.04998779296875,325.04998779296875,324.75,325.0,178501
2025-12-29 13:40:00+05:30,324.95001220703125,325.1000061035156,324.95001220703125,325.0,156197
2025-12-29 13:45:00+05:30,325.0,325.0,324.95001220703125,324.95001220703125,243874
2025-12-29 13:50:00+05:30,325.0,325.04998779296875,324.95001220703125,325.0,79128
2025-12-29 13:55:00+05:30,325.0,325.1000061035156,325.0,325.0,74975
2025-12-29 14:00:00+05:30,325.1000061035156,325.25,325.0,325.1499938964844,35465
2025-12-29 14:05:00+05:30,325.04998779296875,325.1000061035156,325.0,325.04998779296875,43581
2025-12-29 14:10:00+05:30,325.0,325.04998779296875,325.0,325.0,52992
2025-12-29 14:15:00+05:30,325.04998779296875,325.04998779296875,325.0,325.04998779296875,99379
2025-12-29 14:20:00+05:30,325.0,325.20001220703125,325.0,325.1499938964844,100301
2025-12-29 14:25:00+05:30,325.1499938964844,325.3500061035156,325.0,325.0,132412
2025-12-29 14:30:00+05:30,325.04998779296875,325.1000061035156,325.0,325.0,76491
2025-12-29 14:35:00+05:30,325.0,325.04998779296875,325.0,325.0,105319
2025-12-29 14:40:00+05:30,325.0,325.04998779296875,325.0,325.0,173535
2025-12-29 14:45:00+05:30,325.04998779296875,325.20001220703125,325.0,325.20001220703125,114307
2025-12-29 14:50:00+05:30,325.20001220703125,325.20001220703125,325.04998779296875,325.1000061035156,53040
2025-12-29 14:55:00+05:30,325.1000061035156,325.20001220703125,325.0,325.20001220703125,205920
2025-12-29 15:00:00+05:30,325.3500061035156,325.6000061035156,325.20001220703125,325.54998779296875,147191
2025-12-29 15:05:00+05:30,325.54998779296875,325.54998779296875,325.3500061035156,325.54998779296875,148840
2025-12-29 15:10:00+05:30,325.45001220703125,325.6000061035156,325.3999938964844,325.3999938964844,139613
2025-12-29 15:15:00+05:30,325.5,325.54998779296875,325.3999938964844,325.45001220703125,123999
2025-12-29 15:20:00+05:30,325.54998779296875,325.6499938964844,325.5,325.54998779296875,236746
2025-12-29 15:25:00+05:30,325.6499938964844,325.75,325.5,325.5,279122
2025-12-30 09:15:00+05:30,324.95001220703125,324.95001220703125,324.1000061035156,324.25,0
2025-12-30 09:20:00+05:30,324.25,324.54998779296875,324.1000061035156,324.3500061035156,63011
2025-12-30 09:25:00+05:30,324.3500061035156,324.79998779296875,324.3500061035156,324.54998779296875,36010
2025-12-30 09:30:00+05:30,324.6499938964844,324.8999938964844,324.3999938964844,324.8999938964844,33515
2025-12-30 09:35:00+05:30,324.8999938964844,325.1000061035156,324.8500061035156,325.0,26212
2025-12-30 09:40:00+05:30,325.1000061035156,325.3999938964844,324.8500061035156,325.3999938964844,23210
2025-12-30 09:45:00+05:30,325.3999938964844,325.3999938964844,325.0,325.1499938964844,28883
2025-12-30 09:50:00+05:30,325.1499938964844,325.3999938964844,325.0,325.29998779296875,29724
2025-12-30 09:55:00+05:30,325.29998779296875,325.5,325.25,325.5,13376
2025-12-30 10:00:00+05:30,325.5,325.5,325.25,325.29998779296875,24140
2025-12-30 10:05:00+05:30,325.29998779296875,325.29998779296875,325.1000061035156,325.20001220703125,8125
2025-12-30 10:10:00+05:30,325.1000061035156,325.20001220703125,325.04998779296875,325.20001220703125,15428
2025-12-30 10:15:00+05:30,325.25,325.5,325.1000061035156,325.3999938964844,9794
2025-12-30 10:20:00+05:30,325.45001220703125,325.45001220703125,325.20001220703125,325.29998779296875,17404
2025-12-30 10:25:00+05:30,325.29998779296875,325.29998779296875,325.1499938964844,325.20001220703125,7487
2025-12-30 10:30:00+05:30,325.1000061035156,325.20001220703125,324.8999938964844,325.0,16786
2025-12-30 10:35:00+05:30,325.0,325.0,324.75,324.79998779296875,6023
2025-12-30 10:40:00+05:30,324.79998779296875,324.8500061035156,324.6499938964844,324.70001220703125,17127
2025-12-30 10:45:00+05:30,324.70001220703125,324.95001220703125,324.6499938964844,324.95001220703125,11963
2025-12-30 10:50:00+05:30,324.95001220703125,325.1000061035156,324.79998779296875,324.95001220703125,22013
2025-12-30 10:55:00+05:30,324.95001220703125,324.95001220703125,324.6499938964844,324.70001220703125,7149
2025-12-30 11:00:00+05:30,324.75,324.8500061035156,324.6499938964844,324.79998779296875,7411
2025-12-30 11:05:00+05:30,324.75,325.0,324.6499938964844,324.8999938964844,22351
2025-12-30 11:10:00+05:30,324.79998779296875,324.79998779296875,324.3500061035156,324.5,44790
2025-12-30 11:15:00+05:30,324.3500061035156,324.6000061035156,324.1499938964844,324.45001220703125,28701
2025-12-30 11:20:00+05:30,324.25,324.3999938964844,324.1499938964844,324.29998779296875,14844
2025-12-30 11:25:00+05:30,324.1499938964844,324.3999938964844,324.1499938964844,324.29998779296875,14832
2025-12-30 11:30:00+05:30,324.29998779296875,324.3500061035156,324.1499938964844,324.20001220703125,13817
2025-12-30 11:35:00+05:30,324.1499938964844,324.20001220703125,324.0,324.1499938964844,28336
2025-12-30 11:40:00+05:30,324.0,324.3500061035156,324.0,324.1499938964844,20422
2025-12-30 11:45:00+05:30,324.1499938964844,324.3500061035156,324.0,324.0,19298
2025-12-30 11:50:00+05:30,324.0,324.1499938964844,323.79998779296875,324.04998779296875,21083
2025-12-30 11:55:00+05:30,323.95001220703125,324.1000061035156,323.8999938964844,324.1000061035156,10467
2025-12-30 12:00:00+05:30,324.1000061035156,324.1000061035156,323.8999938964844,324.0,12528
2025-12-30 12:05:00+05:30,324.0,324.1000061035156,324.0,324.0,16349
2025-12-30 12:10:00+05:30,324.0,324.1000061035156,324.0,324.0,8827
2025-12-30 12:15:00+05:30,324.04998779296875,324.04998779296875,324.0,324.0,9169
2025-12-30 12:20:00+05:30,324.04998779296875,324.04998779296875,324.0,324.0,12370
2025-12-30 12:25:00+05:30,324.04998779296875,324.04998779296875,323.8999938964844,324.04998779296875,13185
2025-12-30 12:30:00+05:30,324.04998779296875,324.04998779296875,323.79998779296875,324.0,24128
2025-12-30 12:35:00+05:30,324.0,324.04998779296875,323.79998779296875,323.79998779296875,15423
