Datetime,Open,High,Low,Close,Volume
2026-01-21 11:25:00+05:30,6019.5,6029.5,6015.0,6025.0,1173
2026-01-21 11:30:00+05:30,6025.0,6030.0,6023.5,6025.5,1090
2026-01-21 11:35:00+05:30,6025.5,6032.0,6005.5,6012.5,5494
2026-01-21 11:40:00+05:30,6012.0,6013.0,6009.5,6011.0,1234
2026-01-21 11:45:00+05:30,6008.0,6008.5,6001.5,6002.0,18592
2026-01-21 11:50:00+05:30,6002.0,6005.0,5997.5,6003.0,1410
2026-01-21 11:55:00+05:30,6004.0,6017.5,6003.0,6014.5,662
2026-01-21 12:00:00+05:30,6014.0,6027.5,6012.5,6027.5,1351
2026-01-21 12:05:00+05:30,6024.5,6032.0,6024.5,6029.5,628
2026-01-21 12:10:00+05:30,6029.5,6046.0,6027.0,6038.5,2962
2026-01-21 12:15:00+05:30,6039.5,6047.5,6038.0,6041.0,1714
2026-01-21 12:20:00+05:30,6040.5,6047.0,6033.5,6043.5,1026
2026-01-21 12:25:00+05:30,6043.0,6043.0,6022.5,6030.0,868
2026-01-21 12:30:00+05:30,6029.5,6034.5,6027.5,6032.0,796
2026-01-21 12:35:00+05:30,6031.5,6043.5,6030.5,6043.5,778
2026-01-21 12:40:00+05:30,6043.5,6045.0,6034.5,6037.0,958
2026-01-21 12:45:00+05:30,6035.5,6047.5,6035.5,6044.5,923
2026-01-21 12:50:00+05:30,6044.5,6045.5,6039.5,6045.0,758
2026-01-21 12:55:00+05:30,6043.5,6043.5,6031.0,6033.5,1114
2026-01-21 13:00:00+05:30,6033.5,6041.0,6032.5,6038.0,433
2026-01-21 13:05:00+05:30,6038.0,6038.0,6027.5,6027.5,817
2026-01-21 13:10:00+05:30,6027.5,6030.0,6020.0,6022.0,867
2026-01-21 13:15:00+05:30,6022.0,6035.0,6018.0,6035.0,3608
2026-01-21 13:20:00+05:30,6031.0,6035.0,6026.0,6031.0,1911
2026-01-21 13:25:00+05:30,6031.0,6033.0,6023.5,6032.0,1932
2026-01-21 13:30:00+05:30,6032.0,6035.5,6020.0,6020.0,2744
2026-01-21 13:35:00+05:30,6020.0,6026.0,6012.5,6014.5,3061
2026-01-21 13:40:00+05:30,6014.5,6014.5,6002.5,6003.5,2175
2026-01-21 13:45:00+05:30,6011.0,6011.0,5997.0,5998.0,2301
2026-01-21 13:50:00+05:30,5997.5,5999.0,5985.5,5988.0,1637
2026-01-21 13:55:00+05:30,5989.0,5989.0,5980.0,5980.5,1719
2026-01-21 14:00:00+05:30,5980.5,5983.0,5970.0,5974.5,2667
2026-01-21 14:05:00+05:30,5972.5,5975.0,5970.5,5972.0,662
2026-01-21 14:10:00+05:30,5972.0,5972.0,5960.0,5960.0,874
2026-01-21 14:15:00+05:30,5959.0,5982.5,5955.0,5977.0,1593
2026-01-21 14:20:00+05:30,5977.0,5979.0,5976.0,5976.5,447
2026-01-21 14:25:00+05:30,5976.5,5976.5,5963.5,5963.5,730
2026-01-21 14:30:00+05:30,5964.0,5980.0,5964.0,5974.0,6319
2026-01-21 14:35:00+05:30,5976.0,5985.5,5976.0,5985.5,1459
2026-01-21 14:40:00+05:30,5984.5,6002.5,5984.5,5998.5,4502
2026-01-21 14:45:00+05:30,5996.5,6000.0,5990.0,5995.0,2945
2026-01-21 14:50:00+05:30,5996.5,6003.5,5995.0,6003.5,1780
2026-01-21 14:55:00+05:30,6003.5,6009.0,5996.5,5998.5,1523
2026-01-21 15:00:00+05:30,5993.0,6003.5,5993.0,6003.0,6072
2026-01-21 15:05:00+05:30,6003.5,6008.5,5996.0,6007.5,9774
2026-01-21 15:10:00+05:30,6009.5,6015.0,6008.5,6012.0,9896
2026-01-21 15:15:00+05:30,6012.0,6014.0,6011.5,6013.0,92037
2026-01-21 15:20:00+05:30,6013.5,6013.5,6002.0,6002.0,6110
2026-01-21 15:25:00+05:30,6001.5,6004.0,5985.5,6002.5,6127
2026-01-22 09:15:00+05:30,6021.0,6044.5,6021.0,6040.5,0
2026-01-22 09:20:00+05:30,6043.5,6054.0,6041.0,6043.5,4837
2026-01-22 09:25:00+05:30,6045.0,6052.5,6043.0,6047.0,2434
2026-01-22 09:30:00+05:30,6048.5,6050.0,6034.5,6037.5,3384
2026-01-22 09:35:00+05:30,6036.0,6044.5,6034.5,6041.0,3441
2026-01-22 09:40:00+05:30,6044.0,6047.5,6044.0,6044.0,4040
2026-01-22 09:45:00+05:30,6051.5,6086.0,6051.5,6086.0,5270
2026-01-22 09:50:00+05:30,6087.5,6120.5,6085.5,6119.0,6809
2026-01-22 09:55:00+05:30,6118.0,6122.0,6105.0,6117.5,3476
2026-01-22 10:00:00+05:30,6116.5,6128.5,6116.5,6125.5,2450
2026-01-22 10:05:00+05:30,6127.5,6133.5,6127.5,6129.0,37875
2026-01-22 10:10:00+05:30,6128.0,6128.5,6118.0,6125.0,2874
2026-01-22 10:15:00+05:30,6125.0,6132.5,6125.0,6127.5,1108
2026-01-22 10:20:00+05:30,6127.0,6128.0,6114.0,6117.5,6689
2026-01-22 10:25:00+05:30,6117.5,6118.0,6093.0,6093.0,2939
2026-01-22 10:30:00+05:30,6093.0,6093.0,6072.5,6081.5,7046
2026-01-22 10:35:00+05:30,6082.5,6099.5,6077.5,6093.5,4506
2026-01-22 10:40:00+05:30,6092.5,6093.0,6082.5,6085.0,3812
2026-01-22 10:45:00+05:30,6083.0,6090.0,6082.5,6087.0,729
2026-01-22 10:50:00+05:30,6085.0,6087.5,6080.0,6084.5,1089
2026-01-22 10:55:00+05:30,6082.0,6087.0,6073.0,6074.0,4277
2026-01-22 11:00:00+05:30,6074.0,6082.5,6074.0,6078.5,3074
2026-01-22 11:05:00+05:30,6078.5,6078.5,6072.0,6075.5,391
2026-01-22 11:10:00+05:30,6075.5,6077.5,6068.5,6069.0,1511
2026-01-22 11:15:00+05:30,6071.0,6075.0,6070.5,6070.5,1220
2026-01-22 11:20:00+05:30,6073.5,6078.0,6073.0,6078.0,1171
2026-01-22 11:25:00+05:30,6080.0,6083.0,6072.0,6080.5,52944
2026-01-22 11:30:00+05:30,6080.0,6088.0,6077.0,6087.5,1279
2026-01-22 11:35:00+05:30,6087.5,6100.0,6085.5,6085.5,3235
2026-01-22 11:40:00+05:30,6085.5,6085.5,6074.0,6074.0,544
2026-01-22 11:45:00+05:30,6074.0,6074.0,6064.5,6066.0,2035
2026-01-22 11:50:00+05:30,6066.0,6071.5,6060.0,6065.5,1448
2026-01-22 11:55:00+05:30,6065.5,6065.5,6062.0,6065.5,1262
2026-01-22 12:00:00+05:30,6070.5,6070.5,6066.0,6069.0,1196
2026-01-22 12:05:00+05:30,6069.0,6070.0,6066.5,6070.0,863
2026-01-22 12:10:00+05:30,6069.0,6081.5,6067.5,6080.0,1434
2026-01-22 12:15:00+05:30,6080.0,6089.0,6079.0,6087.0,1679
2026-01-22 12:20:00+05:30,6087.0,6089.0,6080.0,6083.5,1945
2026-01-22 12:25:00+05:30,6081.0,6090.0,6081.0,6083.5,5826
2026-01-22 12:30:00+05:30,6085.0,6090.0,6078.0,6090.0,4007
2026-01-22 12:35:00+05:30,6090.0,6090.0,6079.5,6081.5,2976
2026-01-22 12:40:00+05:30,6081.5,6082.0,6072.5,6077.5,1575
2026-01-22 12:45:00+05:30,6075.5,6078.5,6075.5,6078.5,1063
2026-01-22 12:50:00+05:30,6078.5,6080.0,6074.5,6076.5,2085
2026-01-22 12:55:00+05:30,6075.0,6076.5,6072.5,6075.0,1525
2026-01-22 13:00:00+05:30,6075.0,6086.5,6074.5,6086.5,11262
2026-01-22 13:05:00+05:30,6088.0,6088.5,6078.5,6082.5,919
2026-01-22 13:10:00+05:30,6082.5,6085.0,6071.5,6071.5,6286
2026-01-22 13:15:00+05:30,6071.5,6074.0,6070.0,6071.5,1385
2026-01-22 13:20:00+05:30,6074.0,6076.0,6070.5,6074.0,1573
2026-01-22 13:25:00+05:30,6074.5,6074.5,6067.5,6069.5,698
2026-01-22 13:30:00+05:30,6068.0,6077.0,6063.0,6069.0,2613
2026-01-22 13:35:00+05:30,6071.0,6073.5,6069.0,6071.5,1668
2026-01-22 13:40:00+05:30,6071.5,6071.5,6066.0,6066.0,472
2026-01-22 13:45:00+05:30,6066.5,6067.0,6060.0,6063.0,3767
2026-01-22 13:50:00+05:30,6062.0,6070.0,6062.0,6067.0,2272
2026-01-22 13:55:00+05:30,6067.5,6068.0,6065.5,6067.5,1774
2026-01-22 14:00:00+05:30,6067.5,6070.0,6065.5,6069.0,2310
2026-01-22 14:05:00+05:30,6066.5,6066.5,6062.5,6064.0,1540
2026-01-22 14:10:00+05:30,6064.0,6067.5,6061.5,6063.0,1073
2026-01-22 14:15:00+05:30,6064.0,6064.0,6060.5,6061.5,1058
2026-01-22 14:20:00+05:30,6061.5,6065.0,6060.0,6063.0,2042
2026-01-22 14:25:00+05:30,6063.0,6063.0,6051.5,6053.5,3121
2026-01-22 14:30:00+05:30,6053.5,6070.0,6053.5,6069.0,6601
2026-01-22 14:35:00+05:30,6069.0,6075.0,6058.5,6059.0,28224
2026-01-22 14:40:00+05:30,6062.0,6065.5,6051.0,6062.0,2963
2026-01-22 14:45:00+05:30,6061.5,6070.0,6060.0,6068.0,2471
2026-01-22 14:50:00+05:30,6065.0,6069.5,6064.0,6067.0,3079
2026-01-22 14:55:00+05:30,6067.5,6070.0,6065.0,6066.5,5705
2026-01-22 15:00:00+05:30,6066.0,6067.5,6062.5,6065.5,5081
2026-01-22 15:05:00+05:30,6065.5,6070.0,6065.5,6068.5,7960
2026-01-22 15:10:00+05:30,6067.0,6067.5,6066.5,6067.5,6274
2026-01-22 15:15:00+05:30,6066.5,6069.5,6066.5,6068.5,7347
2026-01-22 15:20:00+05:30,6066.5,6082.5,6065.5,6079.0,19352
2026-01-22 15:25:00+05:30,6079.0,6087.0,6072.0,6087.0,16878
2026-01-23 09:15:00+05:30,6099.0,6101.5,6052.0,6076.0,0
2026-01-23 09:20:00+05:30,6083.0,6118.0,6083.0,6108.0,2820
2026-01-23 09:25:00+05:30,6107.5,6126.0,6107.5,6126.0,1111
2026-01-23 09:30:00+05:30,6127.5,6144.5,6127.5,6133.5,5383
2026-01-23 09:35:00+05:30,6135.5,6135.5,6115.0,6118.0,1355
2026-01-23 09:40:00+05:30,6118.0,6121.5,6101.5,6101.5,2111
2026-01-23 09:45:00+05:30,6104.0,6119.5,6100.0,6108.0,5395
2026-01-23 09:50:00+05:30,6106.5,6112.5,6102.0,6108.0,4001
2026-01-23 09:55:00+05:30,6104.0,6104.0,6098.0,6100.5,1954
2026-01-23 10:00:00+05:30,6100.5,6101.5,6078.5,6085.0,14225
2026-01-23 10:05:00+05:30,6085.0,6089.0,6075.0,6075.5,7249
2026-01-23 10:10:00+05:30,6076.5,6081.5,6074.5,6081.0,1678
2026-01-23 10:15:00+05:30,6081.0,6082.5,6072.5,6079.0,3300
2026-01-23 10:20:00+05:30,6079.0,6082.5,6075.5,6078.0,1955
2026-01-23 10:25:00+05:30,6078.5,6085.5,6077.5,6085.5,996
2026-01-23 10:30:00+05:30,6086.5,6088.0,6066.5,6070.0,7579
2026-01-23 10:35:00+05:30,6070.5,6077.0,6068.5,6074.5,2492
2026-01-23 10:40:00+05:30,6071.5,6078.5,6061.0,6061.0,4137
2026-01-23 10:45:00+05:30,6061.0,6068.0,6052.0,6056.5,11463
2026-01-23 10:50:00+05:30,6056.5,6066.0,6050.0,6053.0,28612
2026-01-23 10:55:00+05:30,6057.0,6063.0,6053.5,6053.5,6129
2026-01-23 11:00:00+05:30,6048.5,6053.5,6041.5,6041.5,6923
2026-01-23 11:05:00+05:30,6044.5,6046.5,6029.5,6030.0,6052
2026-01-23 11:10:00+05:30,6031.5,6040.5,6030.0,6033.5,3284
2026-01-23 11:15:00+05:30,6033.5,6046.5,6033.5,6038.5,1510
2026-01-23 11:20:00+05:30,6038.5,6040.0,6031.0,6035.0,3403
2026-01-23 11:25:00+05:30,6036.0,6037.5,6028.5,6029.0,1239
2026-01-23 11:30:00+05:30,6029.0,6037.5,6024.5,6026.0,12403
2026-01-23 11:35:00+05:30,6025.0,6037.5,6025.0,6037.5,778
2026-01-23 11:40:00+05:30,6037.0,6039.0,6023.0,6039.0,21809
2026-01-23 11:45:00+05:30,6040.0,6040.0,6026.5,6029.0,486
2026-01-23 11:50:00+05:30,6027.0,6035.5,6027.0,6032.5,533
2026-01-23 11:55:00+05:30,6032.5,6036.0,6032.5,6035.0,443
2026-01-23 12:00:00+05:30,6037.5,6040.0,6035.0,6037.0,2508
2026-01-23 12:05:00+05:30,6035.5,6036.0,6018.5,6018.5,1693
2026-01-23 12:10:00+05:30,6019.0,6025.0,6011.5,6014.5,2109
2026-01-23 12:15:00+05:30,6013.0,6016.5,6011.5,6013.0,1924
2026-01-23 12:20:00+05:30,6013.0,6021.5,6007.5,6020.0,2247
2026-01-23 12:25:00+05:30,6021.0,6030.0,6020.5,6028.0,1587
2026-01-23 12:30:00+05:30,6028.0,6031.0,6021.5,6028.0,2198
2026-01-23 12:35:00+05:30,6028.5,6032.0,6026.0,6029.0,2865
2026-01-23 12:40:00+05:30,6029.5,6034.5,6026.0,6029.0,1994
2026-01-23 12:45:00+05:30,6029.0,6040.0,6029.0,6035.0,3216
2026-01-23 12:50:00+05:30,6034.0,6042.0,6027.5,6042.0,4695
2026-01-23 12:55:00+05:30,6038.0,6039.5,6030.5,6035.0,1970
2026-01-23 13:00:00+05:30,6035.0,6048.5,6035.0,6044.0,5283
2026-01-23 13:05:00+05:30,6044.0,6047.0,6041.5,6044.5,3901
2026-01-23 13:10:00+05:30,6055.0,6066.0,6047.5,6063.0,12984
2026-01-23 13:15:00+05:30,6063.0,6066.0,6059.5,6060.0,8974
2026-01-23 13:20:00+05:30,6060.0,6060.0,6043.0,6050.5,3258
2026-01-23 13:25:00+05:30,6051.0,6052.0,6029.5,6034.0,2122
2026-01-23 13:30:00+05:30,6034.0,6036.5,6015.5,6020.5,2721
2026-01-23 13:35:00+05:30,6020.5,6021.5,6011.5,6013.5,1609
2026-01-23 13:40:00+05:30,6015.5,6017.5,5996.0,5996.0,3789
2026-01-23 13:45:00+05:30,5995.0,5997.0,5987.5,5990.0,1830
2026-01-23 13:50:00+05:30,5989.0,6000.0,5988.5,6000.0,1508
2026-01-23 13:55:00+05:30,5997.5,6001.5,5991.5,5999.5,1412
2026-01-23 14:00:00+05:30,5997.0,6003.0,5994.0,6002.0,1521
2026-01-23 14:05:00+05:30,6000.0,6002.5,5995.0,5999.5,1394
2026-01-23 14:10:00+05:30,5999.5,6003.0,5998.0,5998.5,1512
2026-01-23 14:15:00+05:30,5997.5,6001.0,5994.0,5998.0,681
2026-01-23 14:20:00+05:30,5997.0,6007.5,5990.0,5990.0,52660
2026-01-23 14:25:00+05:30,5990.0,5997.5,5989.5,5993.5,4159
2026-01-23 14:30:00+05:30,5993.5,6017.0,5992.0,6009.5,3296
2026-01-23 14:35:00+05:30,6009.0,6015.5,6003.5,6011.0,5301
2026-01-23 14:40:00+05:30,6013.0,6019.5,5997.5,6000.0,6982
2026-01-23 14:45:00+05:30,6002.0,6010.0,6000.0,6002.5,29760
2026-01-23 14:50:00+05:30,6002.0,6010.0,5994.0,6010.0,12824
2026-01-23 14:55:00+05:30,6012.5,6028.0,6008.0,6017.0,32646
2026-01-23 15:00:00+05:30,6016.5,6025.0,6010.5,6019.5,12097
2026-01-23 15:05:00+05:30,6019.5,6023.5,6007.5,6008.5,5871
2026-01-23 15:10:00+05:30,6005.0,6014.0,5999.0,6004.5,9942
2026-01-23 15:15:00+05:30,6004.0,6004.5,5999.0,6002.5,5139
2026-01-23 15:20:00+05:30,6002.5,6005.5,5999.5,6000.5,7236
2026-01-23 15:25:00+05:30,6002.0,6037.5,6001.0,6011.5,8073
2026-01-27 09:15:00+05:30,6030.5,6042.0,6007.0,6008.5,0
2026-01-27 09:20:00+05:30,6007.0,6036.0,6000.0,6036.0,7631
2026-01-27 09:25:00+05:30,6031.0,6034.0,6017.5,6023.5,4807
2026-01-27 09:30:00+05:30,6029.5,6034.5,6021.5,6025.5,4777
2026-01-27 09:35:00+05:30,6022.0,6052.5,6022.0,6047.5,5442
2026-01-27 09:40:00+05:30,6048.5,6049.5,6035.0,6044.0,3206
2026-01-27 09:45:00+05:30,6046.0,6063.5,6045.5,6057.5,5218
2026-01-27 09:50:00+05:30,6057.5,6077.5,6057.5,6077.5,4476
2026-01-27 09:55:00+05:30,6082.5,6082.5,6067.5,6069.0,5669
2026-01-27 10:00:00+05:30,6072.5,6085.0,6069.5,6081.0,44235
2026-01-27 10:05:00+05:30,6079.5,6081.0,6067.5,6079.5,3274
2026-01-27 10:10:00+05:30,6079.5,6086.0,6072.5,6086.0,1782
2026-01-27 10:15:00+05:30,6085.0,6087.5,6081.5,6086.0,710
2026-01-27 10:20:00+05:30,6084.0,6086.0,6080.0,6082.0,1852
2026-01-27 10:25:00+05:30,6079.0,6079.5,6065.5,6068.0,4141
2026-01-27 10:30:00+05:30,6068.0,6071.0,6047.5,6057.0,5376
2026-01-27 10:35:00+05:30,6055.5,6072.5,6055.5,6069.5,1466
2026-01-27 10:40:00+05:30,6069.5,6069.5,6053.5,6054.5,2069
2026-01-27 10:45:00+05:30,6055.5,6055.5,6045.0,6054.0,2869
2026-01-27 10:50:00+05:30,6055.0,6056.0,6046.5,6050.5,2047
2026-01-27 10:55:00+05:30,6050.5,6052.0,6047.0,6047.5,1265
2026-01-27 11:00:00+05:30,6045.5,6048.5,6038.5,6046.5,5529
2026-01-27 11:05:00+05:30,6044.5,6048.0,6029.0,6035.0,2307
2026-01-27 11:10:00+05:30,6035.0,6045.5,6033.0,6043.5,2193
2026-01-27 11:15:00+05:30,6043.5,6048.0,6035.5,6046.0,4594
2026-01-27 11:20:00+05:30,6043.5,6050.0,6040.0,6047.0,1831
2026-01-27 11:25:00+05:30,6046.5,6055.0,6045.5,6051.0,3639
2026-01-27 11:30:00+05:30,6051.5,6051.5,6042.5,6043.5,936
2026-01-27 11:35:00+05:30,6046.0,6049.0,6043.5,6047.5,3238
2026-01-27 11:40:00+05:30,6048.0,6060.0,6047.5,6059.0,1119
2026-01-27 11:45:00+05:30,6059.0,6061.0,6050.5,6050.5,3101
2026-01-27 11:50:00+05:30,6048.5,6053.5,6041.5,6043.5,1582
2026-01-27 11:55:00+05:30,6043.5,6056.5,6042.0,6055.0,2344
2026-01-27 12:00:00+05:30,6056.0,6062.5,6050.5,6050.5,3466
2026-01-27 12:05:00+05:30,6050.0,6055.0,6039.0,6039.0,4579
2026-01-27 12:10:00+05:30,6039.0,6051.0,6037.0,6048.0,4895
2026-01-27 12:15:00+05:30,6048.5,6048.5,6036.5,6037.5,3880
2026-01-27 12:20:00+05:30,6037.5,6043.0,6037.5,6042.0,9286
2026-01-27 12:25:00+05:30,6042.0,6056.0,6042.0,6054.0,6962
2026-01-27 12:30:00+05:30,6055.0,6058.5,6052.0,6058.0,2329
2026-01-27 12:35:00+05:30,6057.0,6058.5,6052.5,6055.5,1287
2026-01-27 12:40:00+05:30,6056.0,6072.0,6055.5,6067.0,3792
2026-01-27 12:45:00+05:30,6067.5,6068.5,6058.0,6058.5,2657
2026-01-27 12:50:00+05:30,6059.0,6064.5,6058.0,6063.0,1393
2026-01-27 12:55:00+05:30,6063.5,6067.5,6061.5,6067.0,1481
2026-01-27 13:00:00+05:30,6066.0,6068.5,6053.0,6053.0,3892
2026-01-27 13:05:00+05:30,6053.5,6056.5,6053.0,6055.0,604
2026-01-27 13:10:00+05:30,6055.5,6056.0,6050.5,6052.5,1154
2026-01-27 13:15:00+05:30,6053.0,6064.5,6052.0,6057.5,2403
2026-01-27 13:20:00+05:30,6059.5,6059.5,6055.0,6056.5,899
2026-01-27 13:25:00+05:30,6056.5,6060.0,6055.0,6058.0,963
2026-01-27 13:30:00+05:30,6058.0,6060.0,6053.5,6054.5,2377
2026-01-27 13:35:00+05:30,6054.5,6055.5,6045.0,6045.5,582
2026-01-27 13:40:00+05:30,6045.5,6052.0,6042.5,6047.0,1270
2026-01-27 13:45:00+05:30,6047.0,6053.0,6043.0,6052.0,3257
2026-01-27 13:50:00+05:30,6052.0,6054.0,6046.0,6049.0,703
2026-01-27 13:55:00+05:30,6050.5,6059.0,6049.5,6055.5,1707
2026-01-27 14:00:00+05:30,6055.5,6059.5,6052.0,6059.0,3407
2026-01-27 14:05:00+05:30,6059.0,6059.0,6050.5,6052.0,1603
2026-01-27 14:10:00+05:30,6051.5,6054.0,6047.5,6049.0,1730
2026-01-27 14:15:00+05:30,6049.0,6049.5,6034.0,6035.5,5942
2026-01-27 14:20:00+05:30,6035.0,6036.0,6024.5,6025.0,3901
2026-01-27 14:25:00+05:30,6025.0,6034.5,6025.0,6031.5,3973
2026-01-27 14:30:00+05:30,6031.0,6044.0,6031.0,6040.5,3743
2026-01-27 14:35:00+05:30,6040.0,6052.0,6040.0,6052.0,4155
2026-01-27 14:40:00+05:30,6055.0,6056.5,6050.0,6053.0,4198
2026-01-27 14:45:00+05:30,6049.0,6058.5,6046.0,6053.5,7120
2026-01-27 14:50:00+05:30,6051.0,6063.5,6051.0,6063.5,4688
2026-01-27 14:55:00+05:30,6062.5,6069.0,6055.0,6062.0,8995
2026-01-27 15:00:00+05:30,6059.5,6059.5,6041.0,6051.0,35227
2026-01-27 15:05:00+05:30,6051.0,6059.5,6048.0,6057.5,8205
2026-01-27 15:10:00+05:30,6057.5,6068.5,6054.5,6065.0,14604
2026-01-27 15:15:00+05:30,6065.0,6065.0,6057.0,6057.5,8905
2026-01-27 15:20:00+05:30,6057.0,6061.0,6052.0,6061.0,9345
2026-01-27 15:25:00+05:30,6061.0,6061.0,6041.0,6055.0,15314
2026-01-28 09:15:00+05:30,6115.0,6115.5,6091.5,6093.5,17635
2026-01-28 09:20:00+05:30,6096.0,6099.5,6086.5,6097.5,5548
2026-01-28 09:25:00+05:30,6099.0,6110.0,6098.5,6103.0,3045
2026-01-28 09:30:00+05:30,6099.5,6103.5,6092.0,6092.5,2549
2026-01-28 09:35:00+05:30,6089.0,6106.0,6088.5,6106.0,7629
2026-01-28 09:40:00+05:30,6106.0,6110.0,6100.0,6103.0,2684
2026-01-28 09:45:00+05:30,6103.0,6105.0,6095.0,6102.5,2056
2026-01-28 09:50:00+05:30,6105.0,6114.5,6105.0,6110.0,2158
2026-01-28 09:55:00+05:30,6110.0,6115.0,6110.0,6112.0,1675
2026-01-28 10:00:00+05:30,6112.0,6116.0,6096.0,6101.5,1492
2026-01-28 10:05:00+05:30,6102.0,6103.5,6091.0,6094.5,2079
2026-01-28 10:10:00+05:30,6093.5,6101.0,6093.5,6098.5,2158
2026-01-28 10:15:00+05:30,6097.5,6097.5,6071.5,6079.0,4086
2026-01-28 10:20:00+05:30,6080.0,6082.0,6071.0,6075.5,2200
2026-01-28 10:25:00+05:30,6075.5,6087.0,6075.5,6077.5,4406
2026-01-28 10:30:00+05:30,6075.0,6075.5,6067.0,6074.5,754
2026-01-28 10:35:00+05:30,6074.5,6081.5,6073.0,6076.5,2160
2026-01-28 10:40:00+05:30,6076.0,6077.5,6069.0,6071.0,1456
2026-01-28 10:45:00+05:30,6069.0,6071.5,6062.0,6071.5,2205
2026-01-28 10:50:00+05:30,6073.0,6082.0,6072.0,6078.5,1413
2026-01-28 10:55:00+05:30,6078.5,6079.0,6070.0,6071.5,1544
2026-01-28 11:00:00+05:30,6072.5,6087.5,6070.5,6086.5,750
2026-01-28 11:05:00+05:30,6086.0,6099.5,6086.0,6099.5,1409
2026-01-28 11:10:00+05:30,6099.5,6105.0,6099.5,6104.0,1561
2026-01-28 11:15:00+05:30,6103.0,6105.0,6095.0,6098.0,877
2026-01-28 11:20:00+05:30,6099.0,6102.0,6094.5,6095.5,883
2026-01-28 11:25:00+05:30,6095.5,6104.5,6095.5,6102.0,1064
2026-01-28 11:30:00+05:30,6099.5,6105.0,6096.0,6096.0,903
2026-01-28 11:35:00+05:30,6098.5,6104.5,6097.0,6101.0,1003
2026-01-28 11:40:00+05:30,6100.5,6101.5,6092.0,6092.0,717
2026-01-28 11:45:00+05:30,6092.0,6105.0,6092.0,6104.0,1826
2026-01-28 11:50:00+05:30,6103.0,6114.0,6103.0,6111.5,1293
2026-01-28 11:55:00+05:30,6111.5,6113.5,6106.5,6112.0,1201
2026-01-28 12:00:00+05:30,6112.0,6135.0,6110.0,6134.5,10126
2026-01-28 12:05:00+05:30,6135.0,6136.0,6124.0,6125.0,1670
2026-01-28 12:10:00+05:30,6124.5,6129.5,6124.0,6127.5,898
2026-01-28 12:15:00+05:30,6127.0,6130.0,6124.5,6125.5,1242
2026-01-28 12:20:00+05:30,6125.5,6131.5,6122.5,6130.0,2065
2026-01-28 12:25:00+05:30,6130.5,6134.0,6130.0,6133.0,1258
2026-01-28 12:30:00+05:30,6133.0,6142.5,6133.0,6134.5,2180
2026-01-28 12:35:00+05:30,6134.0,6153.5,6134.0,6151.0,3574
2026-01-28 12:40:00+05:30,6151.0,6153.0,6147.0,6152.5,2170
2026-01-28 12:45:00+05:30,6152.5,6167.0,6152.5,6157.5,3188
2026-01-28 12:50:00+05:30,6157.5,6158.0,6148.0,6149.0,3361
2026-01-28 12:55:00+05:30,6150.5,6162.5,6150.5,6156.0,4402
2026-01-28 13:00:00+05:30,6152.5,6152.5,6141.5,6145.0,2885
2026-01-28 13:05:00+05:30,6147.0,6151.0,6140.5,6142.0,1217
2026-01-28 13:10:00+05:30,6142.0,6149.5,6127.0,6134.5,3492
2026-01-28 13:15:00+05:30,6138.5,6150.0,6135.0,6146.0,2595
2026-01-28 13:20:00+05:30,6145.0,6146.0,6128.0,6129.5,2196
2026-01-28 13:25:00+05:30,6129.5,6137.0,6125.0,6137.0,2470
2026-01-28 13:30:00+05:30,6134.0,6136.5,6128.0,6132.5,2212
2026-01-28 13:35:00+05:30,6131.5,6138.5,6127.5,6131.0,1925
2026-01-28 13:40:00+05:30,6130.5,6133.5,6126.0,6127.5,1208
2026-01-28 13:45:00+05:30,6127.5,6129.5,6121.0,6127.5,1726
2026-01-28 13:50:00+05:30,6125.5,6131.5,6121.0,6130.0,1989
2026-01-28 13:55:00+05:30,6128.0,6133.5,6120.0,6124.0,1885
2026-01-28 14:00:00+05:30,6126.5,6135.5,6126.0,6127.0,1696
2026-01-28 14:05:00+05:30,6130.0,6133.0,6127.0,6132.5,1375
2026-01-28 14:10:00+05:30,6132.0,6132.0,6125.0,6128.0,2214
2026-01-28 14:15:00+05:30,6130.5,6132.0,6125.0,6131.0,1997
2026-01-28 14:20:00+05:30,6131.0,6135.0,6127.5,6129.5,1447
2026-01-28 14:25:00+05:30,6128.0,6139.5,6127.5,6139.5,1117
2026-01-28 14:30:00+05:30,6139.0,6142.5,6133.0,6136.5,1726
2026-01-28 14:35:00+05:30,6136.0,6142.0,6136.0,6142.0,1861
2026-01-28 14:40:00+05:30,6142.0,6143.0,6134.0,6138.0,2747
2026-01-28 14:45:00+05:30,6138.0,6142.5,6137.5,6142.0,3148
2026-01-28 14:50:00+05:30,6142.0,6149.0,6128.0,6137.0,11972
2026-01-28 14:55:00+05:30,6139.5,6149.5,6137.5,6141.0,3304
2026-01-28 15:00:00+05:30,6144.5,6149.5,6131.5,6134.0,10065
2026-01-28 15:05:00+05:30,6134.0,6145.5,6126.5,6143.5,15228
2026-01-28 15:10:00+05:30,6146.5,6155.0,6141.5,6155.0,11485
2026-01-28 15:15:00+05:30,6154.5,6173.0,6154.0,6173.0,16539
2026-01-28 15:20:00+05:30,6170.5,6200.0,6170.0,6198.0,40382
2026-01-28 15:25:00+05:30,6199.5,6256.0,6194.0,6256.0,60590
2026-01-29 09:15:00+05:30,6190.0,6207.0,6184.0,6184.0,11784
