Datetime,Open,High,Low,Close,Volume
2025-12-18 13:15:00+05:30,69.18000030517578,69.18000030517578,69.0999984741211,69.18000030517578,404
2025-12-18 13:20:00+05:30,69.16999816894531,69.29000091552734,69.05000305175781,69.12999725341797,16567
2025-12-18 13:25:00+05:30,69.12000274658203,69.19999694824219,69.05999755859375,69.19999694824219,6961
2025-12-18 13:30:00+05:30,69.26000213623047,69.2699966430664,69.0,69.19999694824219,11094
2025-12-18 13:35:00+05:30,69.25,69.25,69.01000213623047,69.01000213623047,7907
2025-12-18 13:40:00+05:30,69.0,69.12999725341797,69.0,69.0,8236
2025-12-18 13:45:00+05:30,68.98999786376953,68.98999786376953,68.9000015258789,68.98999786376953,3300
2025-12-18 13:50:00+05:30,68.98999786376953,69.18000030517578,68.91000366210938,69.11000061035156,4720
2025-12-18 13:55:00+05:30,69.12000274658203,69.20999908447266,69.08000183105469,69.13999938964844,2995
2025-12-18 14:00:00+05:30,69.11000061035156,69.16000366210938,69.0999984741211,69.16000366210938,2934
2025-12-18 14:05:00+05:30,69.13999938964844,69.16999816894531,69.0,69.0,14447
2025-12-18 14:10:00+05:30,69.0,69.0,68.94000244140625,68.97000122070312,1507
2025-12-18 14:15:00+05:30,69.0,69.04000091552734,68.95999908447266,69.0199966430664,789
2025-12-18 14:20:00+05:30,69.0,69.0,68.91999816894531,68.93000030517578,1541
2025-12-18 14:25:00+05:30,68.9800033569336,68.9800033569336,68.91000366210938,68.9800033569336,614
2025-12-18 14:30:00+05:30,68.9800033569336,69.06999969482422,68.91999816894531,69.0,2954
2025-12-18 14:35:00+05:30,69.0,69.0,68.91999816894531,68.91999816894531,1901
2025-12-18 14:40:00+05:30,68.98999786376953,68.98999786376953,68.83999633789062,68.9000015258789,6948
2025-12-18 14:45:00+05:30,68.9000015258789,68.9000015258789,68.83999633789062,68.9000015258789,577
2025-12-18 14:50:00+05:30,68.94999694824219,69.0,68.88999938964844,68.91000366210938,5031
2025-12-18 14:55:00+05:30,69.0,69.06999969482422,68.9800033569336,68.9800033569336,2238
2025-12-18 15:00:00+05:30,69.05000305175781,69.06999969482422,68.91999816894531,68.91999816894531,6301
2025-12-18 15:05:00+05:30,68.91000366210938,69.08999633789062,68.86000061035156,69.05000305175781,23598
2025-12-18 15:10:00+05:30,69.05999755859375,69.0999984741211,68.97000122070312,69.0199966430664,12454
2025-12-18 15:15:00+05:30,69.05999755859375,69.0999984741211,68.86000061035156,68.86000061035156,25584
2025-12-18 15:20:00+05:30,68.88999938964844,69.01000213623047,68.8499984741211,68.86000061035156,57867
2025-12-18 15:25:00+05:30,68.91999816894531,68.94999694824219,68.83999633789062,68.91999816894531,23022
2025-12-19 09:15:00+05:30,69.01000213623047,69.19999694824219,69.0,69.08999633789062,0
2025-12-19 09:20:00+05:30,69.06999969482422,69.3499984741211,69.01000213623047,69.19999694824219,24793
2025-12-19 09:25:00+05:30,69.19999694824219,69.44999694824219,69.18000030517578,69.44999694824219,10276
2025-12-19 09:30:00+05:30,69.4000015258789,69.61000061035156,69.33000183105469,69.41000366210938,18606
2025-12-19 09:35:00+05:30,69.33000183105469,69.36000061035156,69.1500015258789,69.19000244140625,5734
2025-12-19 09:40:00+05:30,69.18000030517578,69.37999725341797,69.1500015258789,69.33999633789062,12165
2025-12-19 09:45:00+05:30,69.2699966430664,69.37999725341797,69.25,69.25,9909
2025-12-19 09:50:00+05:30,69.23999786376953,69.38999938964844,69.20999908447266,69.29000091552734,8117
2025-12-19 09:55:00+05:30,69.29000091552734,69.29000091552734,69.16000366210938,69.23999786376953,3015
2025-12-19 10:00:00+05:30,69.23999786376953,69.23999786376953,69.1500015258789,69.22000122070312,2075
2025-12-19 10:05:00+05:30,69.19999694824219,69.22000122070312,69.1500015258789,69.1500015258789,2960
2025-12-19 10:10:00+05:30,69.19999694824219,69.22000122070312,69.11000061035156,69.16999816894531,4716
2025-12-19 10:15:00+05:30,69.1500015258789,69.30000305175781,69.1500015258789,69.22000122070312,9009
2025-12-19 10:20:00+05:30,69.19999694824219,69.26000213623047,69.19999694824219,69.26000213623047,12302
2025-12-19 10:25:00+05:30,69.3499984741211,69.36000061035156,69.12000274658203,69.12000274658203,21173
2025-12-19 10:30:00+05:30,69.16000366210938,69.19999694824219,69.11000061035156,69.11000061035156,4407
2025-12-19 10:35:00+05:30,69.11000061035156,69.11000061035156,68.88999938964844,68.91999816894531,50184
2025-12-19 10:40:00+05:30,68.98999786376953,69.0999984741211,68.93000030517578,69.0999984741211,10555
2025-12-19 10:45:00+05:30,69.05999755859375,69.11000061035156,69.05000305175781,69.05000305175781,1363
2025-12-19 10:50:00+05:30,69.05000305175781,69.05000305175781,68.95999908447266,69.02999877929688,10188
2025-12-19 10:55:00+05:30,69.08000183105469,69.12999725341797,69.06999969482422,69.12999725341797,1948
2025-12-19 11:00:00+05:30,69.06999969482422,69.08999633789062,69.0,69.0,508
2025-12-19 11:05:00+05:30,69.0,69.05000305175781,69.0,69.0,5867
2025-12-19 11:10:00+05:30,69.05000305175781,69.05000305175781,69.0,69.05000305175781,0
2025-12-19 11:15:00+05:30,69.05000305175781,69.05999755859375,69.0,69.0,2487
2025-12-19 11:20:00+05:30,69.0,69.02999877929688,68.94999694824219,68.94999694824219,2429
2025-12-19 11:25:00+05:30,68.94000244140625,68.94999694824219,68.9000015258789,68.9000015258789,3393
2025-12-19 11:30:00+05:30,68.9000015258789,68.91999816894531,68.9000015258789,68.9000015258789,1213
2025-12-19 11:35:00+05:30,68.91000366210938,68.91999816894531,68.9000015258789,68.9000015258789,3583
2025-12-19 11:40:00+05:30,68.91000366210938,69.05000305175781,68.91000366210938,69.05000305175781,4921
2025-12-19 11:45:00+05:30,69.04000091552734,69.04000091552734,68.91999816894531,68.91999816894531,2963
2025-12-19 11:50:00+05:30,68.93000030517578,69.0199966430664,68.91999816894531,69.0,5904
2025-12-19 11:55:00+05:30,69.0199966430664,69.16999816894531,69.0199966430664,69.06999969482422,2089
2025-12-19 12:00:00+05:30,69.05999755859375,69.12999725341797,69.0,69.0,3465
2025-12-19 12:05:00+05:30,69.0,69.02999877929688,69.0,69.02999877929688,633
2025-12-19 12:10:00+05:30,69.0,69.05000305175781,69.0,69.05000305175781,0
2025-12-19 12:15:00+05:30,69.05000305175781,69.20999908447266,68.98999786376953,69.11000061035156,13944
2025-12-19 12:20:00+05:30,69.11000061035156,69.11000061035156,69.01000213623047,69.01000213623047,675
2025-12-19 12:25:00+05:30,69.02999877929688,69.11000061035156,69.02999877929688,69.0999984741211,2413
2025-12-19 12:30:00+05:30,69.0999984741211,69.0999984741211,68.94999694824219,68.94999694824219,3892
2025-12-19 12:35:00+05:30,69.0199966430664,69.05999755859375,68.94999694824219,69.01000213623047,2689
2025-12-19 12:40:00+05:30,69.01000213623047,69.08000183105469,69.01000213623047,69.06999969482422,691
2025-12-19 12:45:00+05:30,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,60
2025-12-19 12:50:00+05:30,69.06999969482422,69.08000183105469,69.01000213623047,69.01000213623047,1494
2025-12-19 12:55:00+05:30,69.01000213623047,69.16000366210938,69.01000213623047,69.16000366210938,2429
2025-12-19 13:00:00+05:30,69.04000091552734,69.12000274658203,69.04000091552734,69.0999984741211,1204
2025-12-19 13:05:00+05:30,69.0999984741211,69.1500015258789,69.0999984741211,69.0999984741211,565
2025-12-19 13:10:00+05:30,69.0999984741211,69.1500015258789,69.01000213623047,69.01000213623047,4062
2025-12-19 13:15:00+05:30,69.12000274658203,69.12000274658203,69.0199966430664,69.11000061035156,920
2025-12-19 13:20:00+05:30,69.05000305175781,69.12999725341797,69.05000305175781,69.12999725341797,254
2025-12-19 13:25:00+05:30,69.12000274658203,69.12000274658203,69.05000305175781,69.12000274658203,798
2025-12-19 13:30:00+05:30,69.05000305175781,69.12999725341797,69.01000213623047,69.0199966430664,3529
2025-12-19 13:35:00+05:30,69.0199966430664,69.05000305175781,68.94000244140625,69.04000091552734,4426
2025-12-19 13:40:00+05:30,69.05000305175781,69.08999633789062,69.05000305175781,69.08999633789062,906
2025-12-19 13:45:00+05:30,69.0199966430664,69.08999633789062,69.01000213623047,69.01000213623047,1028
2025-12-19 13:50:00+05:30,69.06999969482422,69.0999984741211,69.0,69.0,3915
2025-12-19 13:55:00+05:30,69.06999969482422,69.19000244140625,69.06999969482422,69.12999725341797,7519
2025-12-19 14:00:00+05:30,69.08000183105469,69.13999938964844,69.08000183105469,69.13999938964844,598
2025-12-19 14:05:00+05:30,69.13999938964844,69.13999938964844,69.0999984741211,69.13999938964844,561
2025-12-19 14:10:00+05:30,69.12999725341797,69.12999725341797,69.08000183105469,69.12000274658203,2353
2025-12-19 14:15:00+05:30,69.06999969482422,69.13999938964844,69.06999969482422,69.13999938964844,1531
2025-12-19 14:20:00+05:30,69.12000274658203,69.1500015258789,69.0999984741211,69.1500015258789,7549
2025-12-19 14:25:00+05:30,69.1500015258789,69.16000366210938,69.12000274658203,69.1500015258789,1827
2025-12-19 14:30:00+05:30,69.1500015258789,69.16000366210938,69.12000274658203,69.12000274658203,879
2025-12-19 14:35:00+05:30,69.16000366210938,69.19000244140625,69.08999633789062,69.18000030517578,8857
2025-12-19 14:40:00+05:30,69.18000030517578,69.19999694824219,69.18000030517578,69.19999694824219,7237
2025-12-19 14:45:00+05:30,69.19999694824219,69.19999694824219,69.1500015258789,69.19000244140625,2531
2025-12-19 14:50:00+05:30,69.19000244140625,69.20999908447266,69.19000244140625,69.19999694824219,5820
2025-12-19 14:55:00+05:30,69.19999694824219,69.26000213623047,69.19999694824219,69.26000213623047,3390
2025-12-19 15:00:00+05:30,69.26000213623047,69.41999816894531,69.22000122070312,69.37999725341797,5539
2025-12-19 15:05:00+05:30,69.37000274658203,69.37000274658203,69.25,69.30000305175781,17332
2025-12-19 15:10:00+05:30,69.30999755859375,69.30999755859375,69.26000213623047,69.30000305175781,13154
2025-12-19 15:15:00+05:30,69.29000091552734,69.29000091552734,69.0199966430664,69.11000061035156,70501
2025-12-19 15:20:00+05:30,69.12000274658203,69.61000061035156,69.01000213623047,69.61000061035156,75348
2025-12-19 15:25:00+05:30,69.55000305175781,70.0,69.26000213623047,69.29000091552734,38163
2025-12-22 09:15:00+05:30,69.66999816894531,70.23999786376953,69.5,70.18000030517578,0
2025-12-22 09:20:00+05:30,70.13999938964844,70.30000305175781,70.05000305175781,70.05000305175781,20543
2025-12-22 09:25:00+05:30,70.0199966430664,70.2300033569336,69.86000061035156,69.86000061035156,11530
2025-12-22 09:30:00+05:30,69.95999908447266,70.01000213623047,69.8499984741211,70.0,11702
2025-12-22 09:35:00+05:30,69.98999786376953,69.98999786376953,69.91999816894531,69.91999816894531,8213
2025-12-22 09:40:00+05:30,69.91999816894531,70.19999694824219,69.80000305175781,70.19999694824219,32703
2025-12-22 09:45:00+05:30,70.19999694824219,70.44000244140625,70.18000030517578,70.2300033569336,32808
2025-12-22 09:50:00+05:30,70.22000122070312,70.2300033569336,70.11000061035156,70.16000366210938,10175
2025-12-22 09:55:00+05:30,70.1500015258789,70.30000305175781,70.1500015258789,70.2699966430664,7024
2025-12-22 10:00:00+05:30,70.2699966430664,70.4000015258789,70.2699966430664,70.37999725341797,7966
2025-12-22 10:05:00+05:30,70.36000061035156,70.4000015258789,70.23999786376953,70.29000091552734,30147
2025-12-22 10:10:00+05:30,70.27999877929688,70.61000061035156,70.27999877929688,70.5,37246
2025-12-22 10:15:00+05:30,70.5,70.55000305175781,70.47000122070312,70.5,4046
2025-12-22 10:20:00+05:30,70.47000122070312,70.47000122070312,70.41000366210938,70.44000244140625,7226
2025-12-22 10:25:00+05:30,70.41999816894531,70.41999816894531,70.25,70.3499984741211,4532
2025-12-22 10:30:00+05:30,70.3499984741211,70.44000244140625,70.29000091552734,70.38999938964844,7181
2025-12-22 10:35:00+05:30,70.38999938964844,70.55999755859375,70.38999938964844,70.45999908447266,6254
2025-12-22 10:40:00+05:30,70.44999694824219,70.80000305175781,70.4000015258789,70.80000305175781,10462
2025-12-22 10:45:00+05:30,70.72000122070312,70.72000122070312,70.51000213623047,70.68000030517578,9091
2025-12-22 10:50:00+05:30,70.68000030517578,70.77999877929688,70.68000030517578,70.72000122070312,10152
2025-12-22 10:55:00+05:30,70.69999694824219,70.69999694824219,70.55000305175781,70.6500015258789,5672
2025-12-22 11:00:00+05:30,70.6500015258789,70.66000366210938,70.55000305175781,70.62999725341797,1816
2025-12-22 11:05:00+05:30,70.61000061035156,70.61000061035156,70.41000366210938,70.55999755859375,4238
2025-12-22 11:10:00+05:30,70.5,70.58999633789062,70.48999786376953,70.5,2315
2025-12-22 11:15:00+05:30,70.55999755859375,70.55999755859375,70.48999786376953,70.48999786376953,2375
2025-12-22 11:20:00+05:30,70.48999786376953,70.58999633789062,70.41000366210938,70.54000091552734,5260
2025-12-22 11:25:00+05:30,70.51000213623047,70.5199966430664,70.41000366210938,70.5199966430664,1191
2025-12-22 11:30:00+05:30,70.5199966430664,70.5199966430664,70.41999816894531,70.41999816894531,653
2025-12-22 11:35:00+05:30,70.41999816894531,70.5,70.41000366210938,70.47000122070312,1041
2025-12-22 11:40:00+05:30,70.44999694824219,70.44999694824219,70.31999969482422,70.44000244140625,21755
2025-12-22 11:45:00+05:30,70.36000061035156,70.48999786376953,70.36000061035156,70.43000030517578,1980
2025-12-22 11:50:00+05:30,70.5,70.5,70.43000030517578,70.5,1092
2025-12-22 11:55:00+05:30,70.5199966430664,70.5199966430664,70.45999908447266,70.4800033569336,408
2025-12-22 12:00:00+05:30,70.4800033569336,70.54000091552734,70.4800033569336,70.4800033569336,949
2025-12-22 12:05:00+05:30,70.48999786376953,70.54000091552734,70.45999908447266,70.47000122070312,678
2025-12-22 12:10:00+05:30,70.54000091552734,70.54000091552734,70.45999908447266,70.5,1533
2025-12-22 12:15:00+05:30,70.52999877929688,70.52999877929688,70.44999694824219,70.48999786376953,1236
2025-12-22 12:20:00+05:30,70.5,70.62000274658203,70.44000244140625,70.52999877929688,5756
2025-12-22 12:25:00+05:30,70.52999877929688,70.56999969482422,70.43000030517578,70.43000030517578,1294
2025-12-22 12:30:00+05:30,70.48999786376953,70.63999938964844,70.48999786376953,70.63999938964844,6522
2025-12-22 12:35:00+05:30,70.62000274658203,70.86000061035156,70.45999908447266,70.86000061035156,24015
2025-12-22 12:40:00+05:30,70.86000061035156,70.94000244140625,70.62999725341797,70.66000366210938,14471
2025-12-22 12:45:00+05:30,70.69999694824219,70.75,70.5999984741211,70.68000030517578,10036
2025-12-22 12:50:00+05:30,70.66999816894531,70.69000244140625,70.61000061035156,70.69000244140625,3273
2025-12-22 12:55:00+05:30,70.69999694824219,70.69999694824219,70.5999984741211,70.5999984741211,11848
2025-12-22 13:00:00+05:30,70.5999984741211,70.66999816894531,70.5999984741211,70.61000061035156,1848
2025-12-22 13:05:00+05:30,70.61000061035156,70.6500015258789,70.5999984741211,70.6500015258789,2163
2025-12-22 13:10:00+05:30,70.5999984741211,70.69999694824219,70.5999984741211,70.69999694824219,3231
2025-12-22 13:15:00+05:30,70.68000030517578,70.69999694824219,70.62000274658203,70.62000274658203,8990
2025-12-22 13:20:00+05:30,70.62000274658203,70.72000122070312,70.62000274658203,70.62999725341797,5895
2025-12-22 13:25:00+05:30,70.62999725341797,70.79000091552734,70.62999725341797,70.62999725341797,6983
2025-12-22 13:30:00+05:30,70.62999725341797,70.69999694824219,70.62999725341797,70.62999725341797,1353
2025-12-22 13:35:00+05:30,70.7300033569336,70.75,70.69999694824219,70.72000122070312,1499
2025-12-22 13:40:00+05:30,70.69999694824219,70.69999694824219,70.61000061035156,70.69999694824219,6626
2025-12-22 13:45:00+05:30,70.62000274658203,70.69999694824219,70.62000274658203,70.68000030517578,1982
2025-12-22 13:50:00+05:30,70.68000030517578,70.79000091552734,70.68000030517578,70.68000030517578,4676
2025-12-22 13:55:00+05:30,70.68000030517578,70.94000244140625,70.68000030517578,70.83999633789062,19932
2025-12-22 14:00:00+05:30,70.7699966430664,70.94000244140625,70.72000122070312,70.72000122070312,11107
2025-12-22 14:05:00+05:30,70.73999786376953,70.83999633789062,70.73999786376953,70.76000213623047,2644
2025-12-22 14:10:00+05:30,70.76000213623047,70.83999633789062,70.75,70.83999633789062,3528
2025-12-22 14:15:00+05:30,70.83000183105469,71.19000244140625,70.83000183105469,71.0,45777
2025-12-22 14:20:00+05:30,70.94000244140625,71.0,70.9000015258789,70.98999786376953,2593
2025-12-22 14:25:00+05:30,70.98999786376953,71.05000305175781,70.91999816894531,71.04000091552734,10640
2025-12-22 14:30:00+05:30,71.05999755859375,71.08999633789062,71.02999877929688,71.08999633789062,4530
2025-12-22 14:35:00+05:30,71.05000305175781,71.08999633789062,71.0199966430664,71.04000091552734,7531
2025-12-22 14:40:00+05:30,71.04000091552734,71.08999633789062,70.93000030517578,71.0,13645
2025-12-22 14:45:00+05:30,70.97000122070312,71.0,70.91000366210938,71.0,8528
2025-12-22 14:50:00+05:30,71.04000091552734,71.08999633789062,70.91999816894531,71.01000213623047,15941
2025-12-22 14:55:00+05:30,71.01000213623047,71.08999633789062,71.0,71.0,5460
2025-12-22 15:00:00+05:30,71.04000091552734,71.05000305175781,71.0,71.04000091552734,13677
2025-12-22 15:05:00+05:30,71.0,71.05000305175781,71.0,71.01000213623047,10465
2025-12-22 15:10:00+05:30,71.01000213623047,71.04000091552734,70.69999694824219,70.88999938964844,25023
2025-12-22 15:15:00+05:30,70.88999938964844,70.91999816894531,70.70999908447266,70.8499984741211,30904
2025-12-22 15:20:00+05:30,70.88999938964844,70.9000015258789,70.75,70.9000015258789,13930
2025-12-22 15:25:00+05:30,70.81999969482422,70.87000274658203,70.80000305175781,70.81999969482422,18163
2025-12-23 09:15:00+05:30,71.0,71.0,70.58000183105469,70.8499984741211,0
2025-12-23 09:20:00+05:30,70.9800033569336,70.9800033569336,70.77999877929688,70.79000091552734,13489
2025-12-23 09:25:00+05:30,70.80000305175781,70.8499984741211,70.75,70.80000305175781,10088
2025-12-23 09:30:00+05:30,70.75,70.80000305175781,70.61000061035156,70.80000305175781,13284
2025-12-23 09:35:00+05:30,70.8499984741211,70.97000122070312,70.80000305175781,70.8499984741211,9200
2025-12-23 09:40:00+05:30,70.8499984741211,71.01000213623047,70.80000305175781,71.01000213623047,21285
2025-12-23 09:45:00+05:30,71.01000213623047,71.55000305175781,71.01000213623047,71.3499984741211,30247
2025-12-23 09:50:00+05:30,71.3499984741211,71.44999694824219,71.30999755859375,71.30999755859375,11010
2025-12-23 09:55:00+05:30,71.43000030517578,71.44999694824219,71.3499984741211,71.4000015258789,7652
2025-12-23 10:00:00+05:30,71.43000030517578,71.48999786376953,71.38999938964844,71.48999786376953,12188
2025-12-23 10:05:00+05:30,71.48999786376953,71.62000274658203,71.44999694824219,71.5,15748
2025-12-23 10:10:00+05:30,71.44999694824219,71.56999969482422,71.23999786376953,71.4000015258789,8137
2025-12-23 10:15:00+05:30,71.4000015258789,71.4000015258789,71.30000305175781,71.30000305175781,6500
2025-12-23 10:20:00+05:30,71.25,71.25,71.1500015258789,71.23999786376953,2869
2025-12-23 10:25:00+05:30,71.26000213623047,71.44999694824219,71.18000030517578,71.38999938964844,6783
2025-12-23 10:30:00+05:30,71.38999938964844,71.48999786376953,71.31999969482422,71.48999786376953,6749
2025-12-23 10:35:00+05:30,71.44000244140625,71.44999694824219,71.3499984741211,71.3499984741211,3171
2025-12-23 10:40:00+05:30,71.4000015258789,71.4000015258789,71.3499984741211,71.4000015258789,2235
2025-12-23 10:45:00+05:30,71.4000015258789,71.4000015258789,71.25,71.3499984741211,9509
2025-12-23 10:50:00+05:30,71.3499984741211,71.4800033569336,71.3499984741211,71.3499984741211,13458
2025-12-23 10:55:00+05:30,71.44000244140625,71.47000122070312,71.3499984741211,71.47000122070312,3224
2025-12-23 11:00:00+05:30,71.47000122070312,71.5999984741211,71.37000274658203,71.37000274658203,23897
2025-12-23 11:05:00+05:30,71.45999908447266,71.45999908447266,71.37000274658203,71.44999694824219,4285
2025-12-23 11:10:00+05:30,71.44999694824219,71.44999694824219,71.3499984741211,71.3499984741211,2263
2025-12-23 11:15:00+05:30,71.3499984741211,71.55000305175781,71.3499984741211,71.37000274658203,9546
2025-12-23 11:20:00+05:30,71.37000274658203,71.5,71.37000274658203,71.41000366210938,7039
2025-12-23 11:25:00+05:30,71.45999908447266,71.5,71.41000366210938,71.48999786376953,2227
2025-12-23 11:30:00+05:30,71.41000366210938,71.4800033569336,71.36000061035156,71.41999816894531,5118
2025-12-23 11:35:00+05:30,71.41999816894531,71.44999694824219,71.36000061035156,71.36000061035156,1491
2025-12-23 11:40:00+05:30,71.3499984741211,71.36000061035156,71.04000091552734,71.19999694824219,13859
2025-12-23 11:45:00+05:30,71.19999694824219,71.26000213623047,71.19000244140625,71.19000244140625,4412
2025-12-23 11:50:00+05:30,71.18000030517578,71.18000030517578,71.13999938964844,71.13999938964844,3821
2025-12-23 11:55:00+05:30,71.22000122070312,71.30999755859375,71.22000122070312,71.30999755859375,464
2025-12-23 12:00:00+05:30,71.30999755859375,71.44000244140625,71.30000305175781,71.3499984741211,7708
2025-12-23 12:05:00+05:30,71.30000305175781,71.30000305175781,71.19999694824219,71.22000122070312,511
2025-12-23 12:10:00+05:30,71.22000122070312,71.45999908447266,71.22000122070312,71.37999725341797,6142
2025-12-23 12:15:00+05:30,71.37000274658203,71.41999816894531,71.37000274658203,71.41999816894531,1132
2025-12-23 12:20:00+05:30,71.41999816894531,71.44999694824219,71.37000274658203,71.44999694824219,3359
2025-12-23 12:25:00+05:30,71.44999694824219,71.6500015258789,71.44999694824219,71.54000091552734,15751
2025-12-23 12:30:00+05:30,71.51000213623047,71.58000183105469,71.45999908447266,71.45999908447266,5131
2025-12-23 12:35:00+05:30,71.44999694824219,71.44999694824219,71.4000015258789,71.44999694824219,1494
2025-12-23 12:40:00+05:30,71.44000244140625,71.4800033569336,71.38999938964844,71.43000030517578,2190
2025-12-23 12:45:00+05:30,71.37000274658203,71.41999816894531,71.29000091552734,71.41000366210938,1722
2025-12-23 12:50:00+05:30,71.30999755859375,71.37999725341797,71.25,71.33999633789062,3322
2025-12-23 12:55:00+05:30,71.33999633789062,71.33999633789062,71.27999877929688,71.30000305175781,4166
2025-12-23 13:00:00+05:30,71.38999938964844,71.38999938964844,71.25,71.37000274658203,3191
2025-12-23 13:05:00+05:30,71.37000274658203,71.37000274658203,71.26000213623047,71.36000061035156,1188
2025-12-23 13:10:00+05:30,71.36000061035156,71.36000061035156,71.2699966430664,71.2699966430664,90
2025-12-23 13:15:00+05:30,71.3499984741211,71.3499984741211,71.26000213623047,71.26000213623047,1032
2025-12-23 13:20:00+05:30,71.26000213623047,71.30999755859375,71.25,71.25,2097
2025-12-23 13:25:00+05:30,71.27999877929688,71.41000366210938,71.27999877929688,71.37999725341797,2429
2025-12-23 13:30:00+05:30,71.4000015258789,71.41000366210938,71.26000213623047,71.30000305175781,2991
2025-12-23 13:35:00+05:30,71.2699966430664,71.33000183105469,71.25,71.33000183105469,3958
2025-12-23 13:40:00+05:30,71.33000183105469,71.33000183105469,71.30000305175781,71.30000305175781,2287
2025-12-23 13:45:00+05:30,71.31999969482422,71.3499984741211,71.30000305175781,71.3499984741211,1223
2025-12-23 13:50:00+05:30,71.3499984741211,71.4000015258789,71.3499984741211,71.4000015258789,186
2025-12-23 13:55:00+05:30,71.4000015258789,71.45999908447266,71.37000274658203,71.45999908447266,8822
2025-12-23 14:00:00+05:30,71.45999908447266,71.45999908447266,71.4000015258789,71.4000015258789,2070
2025-12-23 14:05:00+05:30,71.44999694824219,71.47000122070312,71.4000015258789,71.4000015258789,2902
2025-12-23 14:10:00+05:30,71.4000015258789,71.44999694824219,71.4000015258789,71.41999816894531,496
2025-12-23 14:15:00+05:30,71.41999816894531,71.48999786376953,71.4000015258789,71.47000122070312,2871
2025-12-23 14:20:00+05:30,71.47000122070312,71.48999786376953,71.41000366210938,71.41000366210938,1185
2025-12-23 14:25:00+05:30,71.44999694824219,71.44999694824219,71.3499984741211,71.38999938964844,2312
2025-12-23 14:30:00+05:30,71.36000061035156,71.83000183105469,71.3499984741211,71.79000091552734,56469
2025-12-23 14:35:00+05:30,71.66999816894531,71.69999694824219,71.55000305175781,71.63999938964844,2015
2025-12-23 14:40:00+05:30,71.63999938964844,71.69999694824219,71.44999694824219,71.44999694824219,17451
2025-12-23 14:45:00+05:30,71.5,71.69999694824219,71.5,71.56999969482422,4690
2025-12-23 14:50:00+05:30,71.66000366210938,71.66000366210938,71.56999969482422,71.58000183105469,1976
2025-12-23 14:55:00+05:30,71.6500015258789,71.6500015258789,71.41999816894531,71.6500015258789,11833
2025-12-23 15:00:00+05:30,71.6500015258789,71.80000305175781,71.62000274658203,71.6500015258789,6282
2025-12-23 15:05:00+05:30,71.6500015258789,71.72000122070312,71.62000274658203,71.62000274658203,4756
2025-12-23 15:10:00+05:30,71.5999984741211,71.66000366210938,71.51000213623047,71.54000091552734,14126
2025-12-23 15:15:00+05:30,71.55999755859375,71.55999755859375,71.54000091552734,71.54000091552734,7642
2025-12-23 15:20:00+05:30,71.51000213623047,71.5999984741211,71.51000213623047,71.58000183105469,22376
2025-12-23 15:25:00+05:30,71.56999969482422,71.58000183105469,71.30999755859375,71.48999786376953,49849
2025-12-24 09:15:00+05:30,71.55000305175781,71.7699966430664,71.41999816894531,71.7699966430664,0
2025-12-24 09:20:00+05:30,71.87999725341797,72.08999633789062,71.69000244140625,71.94999694824219,56034
2025-12-24 09:25:00+05:30,71.9000015258789,72.04000091552734,71.7300033569336,71.91999816894531,25388
2025-12-24 09:30:00+05:30,72.0,72.0,71.66000366210938,71.69999694824219,11804
2025-12-24 09:35:00+05:30,71.69999694824219,71.69999694824219,71.48999786376953,71.48999786376953,8995
2025-12-24 09:40:00+05:30,71.5,71.58000183105469,71.47000122070312,71.58000183105469,7409
2025-12-24 09:45:00+05:30,71.56999969482422,71.5999984741211,71.52999877929688,71.52999877929688,3216
2025-12-24 09:50:00+05:30,71.52999877929688,71.58000183105469,71.44999694824219,71.44999694824219,6346
2025-12-24 09:55:00+05:30,71.52999877929688,71.52999877929688,71.4000015258789,71.4000015258789,12954
2025-12-24 10:00:00+05:30,71.37999725341797,71.37999725341797,71.19999694824219,71.19999694824219,6135
2025-12-24 10:05:00+05:30,71.19999694824219,71.20999908447266,71.0999984741211,71.18000030517578,3650
2025-12-24 10:10:00+05:30,71.18000030517578,71.26000213623047,71.18000030517578,71.18000030517578,4212
2025-12-24 10:15:00+05:30,71.18000030517578,71.25,71.18000030517578,71.18000030517578,4421
2025-12-24 10:20:00+05:30,71.18000030517578,71.31999969482422,71.18000030517578,71.30999755859375,10808
2025-12-24 10:25:00+05:30,71.25,71.30999755859375,71.18000030517578,71.2699966430664,3520
2025-12-24 10:30:00+05:30,71.2699966430664,71.30000305175781,71.19999694824219,71.2699966430664,3827
2025-12-24 10:35:00+05:30,71.2699966430664,71.29000091552734,71.16999816894531,71.18000030517578,6611
2025-12-24 10:40:00+05:30,71.18000030517578,71.18000030517578,71.11000061035156,71.16000366210938,3079
2025-12-24 10:45:00+05:30,71.1500015258789,71.18000030517578,71.1500015258789,71.1500015258789,4308
2025-12-24 10:50:00+05:30,71.18000030517578,71.19000244140625,71.0999984741211,71.0999984741211,22148
2025-12-24 10:55:00+05:30,71.08999633789062,71.0999984741211,71.0199966430664,71.04000091552734,9749
2025-12-24 11:00:00+05:30,71.04000091552734,71.05999755859375,71.0199966430664,71.05999755859375,1761
2025-12-24 11:05:00+05:30,71.05999755859375,71.27999877929688,71.02999877929688,71.04000091552734,17170
2025-12-24 11:10:00+05:30,71.0,71.02999877929688,70.98999786376953,71.0199966430664,11136
