Datetime,Open,High,Low,Close,Volume
2025-12-29 12:40:00+05:30,906.0,907.0499877929688,906.0,906.0999755859375,730
2025-12-29 12:45:00+05:30,907.4000244140625,908.5999755859375,907.1500244140625,908.1500244140625,2034
2025-12-29 12:50:00+05:30,908.5,909.5,908.0999755859375,908.8499755859375,2119
2025-12-29 12:55:00+05:30,909.0,909.0,907.0499877929688,908.1500244140625,1235
2025-12-29 13:00:00+05:30,908.0999755859375,909.6500244140625,907.0499877929688,909.6500244140625,667
2025-12-29 13:05:00+05:30,910.7000122070312,911.4500122070312,908.4500122070312,908.9000244140625,6097
2025-12-29 13:10:00+05:30,909.3499755859375,909.3499755859375,907.0499877929688,907.0499877929688,885
2025-12-29 13:15:00+05:30,907.0499877929688,908.0,906.2000122070312,906.7999877929688,2173
2025-12-29 13:20:00+05:30,906.2999877929688,907.5,902.0,902.75,18063
2025-12-29 13:25:00+05:30,902.7000122070312,902.7000122070312,896.5999755859375,896.8499755859375,19824
2025-12-29 13:30:00+05:30,897.25,898.0499877929688,888.6500244140625,894.1500244140625,21823
2025-12-29 13:35:00+05:30,894.8499755859375,896.0,894.1500244140625,895.5,6111
2025-12-29 13:40:00+05:30,896.0999755859375,896.5,895.0,896.0,1737
2025-12-29 13:45:00+05:30,896.25,896.2999877929688,895.0,896.2000122070312,1130
2025-12-29 13:50:00+05:30,896.2000122070312,898.7999877929688,896.2000122070312,897.2000122070312,2868
2025-12-29 13:55:00+05:30,897.5,897.5,896.0,897.2000122070312,904
2025-12-29 14:00:00+05:30,896.0999755859375,896.9000244140625,896.0,896.0,648
2025-12-29 14:05:00+05:30,896.0,897.5,896.0,896.0,510
2025-12-29 14:10:00+05:30,896.0999755859375,896.5,895.0,896.4000244140625,1405
2025-12-29 14:15:00+05:30,895.3499755859375,895.3499755859375,894.5999755859375,895.0,470
2025-12-29 14:20:00+05:30,895.0,896.0,894.25,896.0,1791
2025-12-29 14:25:00+05:30,896.5999755859375,900.7999877929688,896.5999755859375,900.5999755859375,5563
2025-12-29 14:30:00+05:30,901.2999877929688,905.0,901.2999877929688,904.0,6840
2025-12-29 14:35:00+05:30,903.7000122070312,903.7000122070312,900.0999755859375,900.9000244140625,5631
2025-12-29 14:40:00+05:30,901.7000122070312,907.4000244140625,901.0,907.4000244140625,7343
2025-12-29 14:45:00+05:30,906.1500244140625,908.5,904.6500244140625,906.9500122070312,12358
2025-12-29 14:50:00+05:30,907.0,907.7999877929688,905.0,905.0999755859375,4213
2025-12-29 14:55:00+05:30,904.7999877929688,905.9500122070312,903.9500122070312,905.7000122070312,3452
2025-12-29 15:00:00+05:30,906.4000244140625,906.4000244140625,901.25,902.75,7415
2025-12-29 15:05:00+05:30,902.9000244140625,904.25,902.0,902.0,6018
2025-12-29 15:10:00+05:30,902.6500244140625,903.0,901.2999877929688,901.7000122070312,5295
2025-12-29 15:15:00+05:30,899.2000122070312,899.5,896.2000122070312,897.0999755859375,15586
2025-12-29 15:20:00+05:30,898.9000244140625,900.5499877929688,898.7999877929688,899.7000122070312,6452
2025-12-29 15:25:00+05:30,899.7000122070312,901.75,896.5,898.0999755859375,13149
2025-12-30 09:15:00+05:30,899.0,899.0,891.5999755859375,894.0999755859375,0
2025-12-30 09:20:00+05:30,893.8499755859375,894.25,891.0,891.0999755859375,3283
2025-12-30 09:25:00+05:30,891.0999755859375,892.2000122070312,889.4000244140625,889.4000244140625,8295
2025-12-30 09:30:00+05:30,889.0,893.1500244140625,887.7999877929688,892.5,5129
2025-12-30 09:35:00+05:30,892.9500122070312,900.0499877929688,892.25,899.7999877929688,7796
2025-12-30 09:40:00+05:30,899.4000244140625,912.0,899.4000244140625,906.2000122070312,24519
2025-12-30 09:45:00+05:30,906.5,913.5,902.4000244140625,912.9000244140625,16915
2025-12-30 09:50:00+05:30,913.7999877929688,929.0,913.7999877929688,921.4000244140625,114354
2025-12-30 09:55:00+05:30,921.0999755859375,932.5,921.0499877929688,931.0,112377
2025-12-30 10:00:00+05:30,928.2999877929688,929.4000244140625,923.0499877929688,925.7999877929688,53199
2025-12-30 10:05:00+05:30,925.7000122070312,932.0,921.7999877929688,930.25,72475
2025-12-30 10:10:00+05:30,930.0499877929688,930.9000244140625,926.7000122070312,928.5999755859375,24540
2025-12-30 10:15:00+05:30,929.0,929.0,925.1500244140625,925.5,17599
2025-12-30 10:20:00+05:30,925.0499877929688,927.0,923.5,925.8499755859375,20718
2025-12-30 10:25:00+05:30,926.0,926.7999877929688,917.9000244140625,920.4000244140625,46802
2025-12-30 10:30:00+05:30,920.9500122070312,921.3499755859375,918.0499877929688,919.0499877929688,10686
2025-12-30 10:35:00+05:30,919.9500122070312,919.9500122070312,915.0,916.0,23290
2025-12-30 10:40:00+05:30,916.0999755859375,918.9500122070312,916.0,918.9500122070312,6619
2025-12-30 10:45:00+05:30,918.5,919.7999877929688,917.5999755859375,918.7000122070312,11378
2025-12-30 10:50:00+05:30,918.2000122070312,918.7000122070312,918.0,918.7000122070312,1684
2025-12-30 10:55:00+05:30,918.0,918.9500122070312,916.7999877929688,918.0,6100
2025-12-30 11:00:00+05:30,918.0,918.5999755859375,917.4000244140625,918.1500244140625,2536
2025-12-30 11:05:00+05:30,918.0499877929688,918.8499755859375,916.8499755859375,918.75,2309
2025-12-30 11:10:00+05:30,918.5999755859375,919.0999755859375,917.0499877929688,917.7999877929688,5659
2025-12-30 11:15:00+05:30,918.4000244140625,918.8499755859375,913.6500244140625,915.2000122070312,8024
2025-12-30 11:20:00+05:30,914.1500244140625,915.5999755859375,913.4000244140625,915.0999755859375,5748
2025-12-30 11:25:00+05:30,915.0999755859375,916.4000244140625,913.7999877929688,916.4000244140625,6712
2025-12-30 11:30:00+05:30,916.75,916.75,910.0,910.0,14980
2025-12-30 11:35:00+05:30,910.0,912.7000122070312,910.0,912.0,4238
2025-12-30 11:40:00+05:30,911.5499877929688,912.5,910.25,911.5999755859375,2184
2025-12-30 11:45:00+05:30,910.9000244140625,912.0,910.0999755859375,911.0499877929688,3183
2025-12-30 11:50:00+05:30,911.0,912.5999755859375,910.9000244140625,912.2999877929688,1926
2025-12-30 11:55:00+05:30,912.0,912.0,910.0,910.0,4881
2025-12-30 12:00:00+05:30,910.5499877929688,912.0,910.1500244140625,911.2999877929688,4566
2025-12-30 12:05:00+05:30,911.2999877929688,912.5,910.0,910.2999877929688,2714
2025-12-30 12:10:00+05:30,911.0,912.1500244140625,910.5499877929688,911.75,948
2025-12-30 12:15:00+05:30,911.8499755859375,911.8499755859375,910.2000122070312,910.25,1004
2025-12-30 12:20:00+05:30,910.75,911.75,910.2000122070312,910.4000244140625,5436
2025-12-30 12:25:00+05:30,910.5999755859375,912.0999755859375,910.5999755859375,911.4500122070312,477
2025-12-30 12:30:00+05:30,912.3499755859375,913.5499877929688,911.4500122070312,912.75,2934
2025-12-30 12:35:00+05:30,912.25,913.7000122070312,911.4500122070312,912.7000122070312,3247
2025-12-30 12:40:00+05:30,913.75,914.2000122070312,912.7999877929688,914.2000122070312,2156
2025-12-30 12:45:00+05:30,914.0,914.5999755859375,912.5499877929688,912.8499755859375,1840
2025-12-30 12:50:00+05:30,912.9500122070312,913.7000122070312,910.5499877929688,913.0499877929688,3184
2025-12-30 12:55:00+05:30,912.3499755859375,912.5,911.0999755859375,911.7000122070312,408
2025-12-30 13:00:00+05:30,911.3499755859375,912.2999877929688,911.0,911.4500122070312,1918
2025-12-30 13:05:00+05:30,912.2999877929688,912.2999877929688,911.4000244140625,912.25,214
2025-12-30 13:10:00+05:30,911.7999877929688,911.7999877929688,911.0,911.3499755859375,1056
2025-12-30 13:15:00+05:30,911.5,912.0,911.3499755859375,912.0,268
2025-12-30 13:20:00+05:30,912.0,912.0,911.5,911.6500244140625,402
2025-12-30 13:25:00+05:30,911.6500244140625,911.8499755859375,911.6500244140625,911.7000122070312,200
2025-12-30 13:30:00+05:30,911.7000122070312,912.0,911.4000244140625,911.9500122070312,828
2025-12-30 13:35:00+05:30,913.0,914.25,913.0,913.5999755859375,2005
2025-12-30 13:40:00+05:30,913.5999755859375,914.0999755859375,913.5999755859375,913.75,649
2025-12-30 13:45:00+05:30,913.75,915.0,913.75,914.75,2977
2025-12-30 13:50:00+05:30,914.75,915.0,913.9000244140625,914.75,1871
2025-12-30 13:55:00+05:30,914.4000244140625,915.0,914.1500244140625,914.75,889
2025-12-30 14:00:00+05:30,914.9000244140625,916.9000244140625,914.75,915.3499755859375,3577
2025-12-30 14:05:00+05:30,915.25,916.25,915.25,915.9500122070312,678
2025-12-30 14:10:00+05:30,915.9000244140625,915.9500122070312,915.25,915.25,1102
2025-12-30 14:15:00+05:30,915.7999877929688,915.7999877929688,915.0,915.0,1004
2025-12-30 14:20:00+05:30,915.0499877929688,915.7999877929688,914.5499877929688,915.2000122070312,1810
2025-12-30 14:25:00+05:30,915.0999755859375,915.0999755859375,912.5499877929688,912.5499877929688,4283
2025-12-30 14:30:00+05:30,912.5499877929688,913.5,912.0,913.5,2355
2025-12-30 14:35:00+05:30,913.0,914.5999755859375,913.0,914.0,3583
2025-12-30 14:40:00+05:30,914.0,915.7999877929688,913.5,915.0999755859375,5112
2025-12-30 14:45:00+05:30,916.0,916.4500122070312,914.5,916.4500122070312,6120
2025-12-30 14:50:00+05:30,918.5,919.4000244140625,916.0,916.0,13971
2025-12-30 14:55:00+05:30,916.2999877929688,917.0,915.9000244140625,916.3499755859375,3994
2025-12-30 15:00:00+05:30,916.0999755859375,916.3499755859375,915.0,915.1500244140625,7752
2025-12-30 15:05:00+05:30,915.0499877929688,915.0499877929688,912.7000122070312,912.9500122070312,14016
2025-12-30 15:10:00+05:30,912.9500122070312,913.9000244140625,912.0,912.4500122070312,10690
2025-12-30 15:15:00+05:30,912.5,912.75,910.3499755859375,911.7999877929688,18154
2025-12-30 15:20:00+05:30,911.9500122070312,912.7999877929688,911.5,912.0,13522
2025-12-30 15:25:00+05:30,911.5499877929688,914.0,910.0,912.0,16075
2025-12-31 09:15:00+05:30,918.9500122070312,918.9500122070312,914.1500244140625,915.4000244140625,0
2025-12-31 09:20:00+05:30,915.0,918.2999877929688,913.7999877929688,915.0999755859375,12079
2025-12-31 09:25:00+05:30,915.0,916.0999755859375,913.9500122070312,916.0999755859375,3636
2025-12-31 09:30:00+05:30,914.5499877929688,919.5999755859375,913.25,919.5999755859375,10196
2025-12-31 09:35:00+05:30,918.0,919.25,917.0,919.25,9996
2025-12-31 09:40:00+05:30,917.5,919.75,916.4000244140625,917.0,7144
2025-12-31 09:45:00+05:30,917.4500122070312,921.5,915.5499877929688,917.4000244140625,12911
2025-12-31 09:50:00+05:30,917.0,918.8499755859375,916.0499877929688,917.2000122070312,2025
2025-12-31 09:55:00+05:30,917.2000122070312,917.2000122070312,915.0,915.2000122070312,2938
2025-12-31 10:00:00+05:30,915.0,916.0499877929688,914.5499877929688,914.5499877929688,2735
2025-12-31 10:05:00+05:30,914.5,917.5999755859375,914.0499877929688,917.5999755859375,1086
2025-12-31 10:10:00+05:30,917.5999755859375,918.2000122070312,915.1500244140625,915.8499755859375,1026
2025-12-31 10:15:00+05:30,916.0499877929688,917.0,915.2000122070312,915.8499755859375,990
2025-12-31 10:20:00+05:30,915.7999877929688,916.4000244140625,915.7000122070312,915.7000122070312,1065
2025-12-31 10:25:00+05:30,915.7000122070312,916.7000122070312,915.4000244140625,915.7000122070312,757
2025-12-31 10:30:00+05:30,916.7000122070312,916.7000122070312,915.5,915.5,1216
2025-12-31 10:35:00+05:30,915.4500122070312,915.5,914.75,915.2999877929688,2515
2025-12-31 10:40:00+05:30,915.9000244140625,916.8499755859375,915.0499877929688,916.8499755859375,1390
2025-12-31 10:45:00+05:30,917.0,917.5499877929688,916.8499755859375,917.0,449
2025-12-31 10:50:00+05:30,916.75,917.0,916.1500244140625,916.2000122070312,197
2025-12-31 10:55:00+05:30,916.0499877929688,917.0,915.75,915.7999877929688,399
2025-12-31 11:00:00+05:30,916.4500122070312,916.4500122070312,915.7999877929688,916.0,351
2025-12-31 11:05:00+05:30,916.4500122070312,916.4500122070312,914.0999755859375,915.0,1711
2025-12-31 11:10:00+05:30,914.0999755859375,914.7000122070312,913.5,914.7000122070312,1748
2025-12-31 11:15:00+05:30,915.0,916.1500244140625,914.2999877929688,915.0,680
2025-12-31 11:20:00+05:30,915.0499877929688,915.9500122070312,914.6500244140625,915.4000244140625,2166
2025-12-31 11:25:00+05:30,915.5,918.75,915.4000244140625,916.4500122070312,5022
2025-12-31 11:30:00+05:30,917.6500244140625,917.6500244140625,915.4500122070312,916.4000244140625,2172
2025-12-31 11:35:00+05:30,917.0,918.4500122070312,916.4500122070312,917.5,3280
2025-12-31 11:40:00+05:30,917.0,917.5,916.4000244140625,916.4500122070312,326
2025-12-31 11:45:00+05:30,917.3499755859375,917.3499755859375,915.0,915.9000244140625,951
2025-12-31 11:50:00+05:30,916.4500122070312,916.9500122070312,915.5499877929688,915.5499877929688,290
2025-12-31 11:55:00+05:30,916.4500122070312,916.5499877929688,915.75,916.0,127
2025-12-31 12:00:00+05:30,916.8499755859375,916.8499755859375,916.0,916.0,155
2025-12-31 12:05:00+05:30,916.0,917.25,916.0,916.1500244140625,670
2025-12-31 12:10:00+05:30,916.9500122070312,917.5,916.3499755859375,917.5,529
2025-12-31 12:15:00+05:30,917.4500122070312,917.5499877929688,916.8499755859375,917.5499877929688,954
2025-12-31 12:20:00+05:30,917.5499877929688,917.8499755859375,917.1500244140625,917.8499755859375,897
2025-12-31 12:25:00+05:30,918.4500122070312,920.5499877929688,917.2000122070312,920.5499877929688,3877
2025-12-31 12:30:00+05:30,921.4500122070312,924.7999877929688,919.0999755859375,923.2999877929688,26719
2025-12-31 12:35:00+05:30,923.25,923.5,919.0,919.0,9967
2025-12-31 12:40:00+05:30,919.0,921.2000122070312,918.0,919.4500122070312,4523
2025-12-31 12:45:00+05:30,920.0,920.7999877929688,918.5499877929688,919.5999755859375,3560
2025-12-31 12:50:00+05:30,918.5999755859375,919.6500244140625,918.5999755859375,919.4500122070312,2008
2025-12-31 12:55:00+05:30,919.5,919.5,918.2000122070312,918.2000122070312,682
2025-12-31 13:00:00+05:30,918.0,918.0,916.3499755859375,917.0499877929688,4110
2025-12-31 13:05:00+05:30,917.6500244140625,918.0,917.0,917.9500122070312,787
2025-12-31 13:10:00+05:30,918.0,918.0,916.7000122070312,916.7000122070312,896
2025-12-31 13:15:00+05:30,916.7000122070312,918.0,916.2000122070312,917.8499755859375,1929
2025-12-31 13:20:00+05:30,916.9000244140625,917.8499755859375,916.9000244140625,917.2000122070312,1131
2025-12-31 13:25:00+05:30,917.0,917.2000122070312,916.5,917.0,610
2025-12-31 13:30:00+05:30,917.0,917.0,916.1500244140625,916.2999877929688,747
2025-12-31 13:35:00+05:30,916.2999877929688,916.2999877929688,915.0,915.8499755859375,1536
2025-12-31 13:40:00+05:30,915.8499755859375,916.0,915.0,916.0,1271
2025-12-31 13:45:00+05:30,916.0,917.0,915.25,917.0,2707
2025-12-31 13:50:00+05:30,917.0,917.0,916.0999755859375,916.9500122070312,848
2025-12-31 13:55:00+05:30,916.9500122070312,916.9500122070312,916.0,916.0499877929688,198
2025-12-31 14:00:00+05:30,916.7999877929688,916.7999877929688,915.0,915.4000244140625,3006
2025-12-31 14:05:00+05:30,916.3499755859375,916.4500122070312,915.25,916.25,440
2025-12-31 14:10:00+05:30,916.2000122070312,916.2000122070312,912.0,912.0,6276
2025-12-31 14:15:00+05:30,912.0,913.25,906.7999877929688,908.8499755859375,8574
2025-12-31 14:20:00+05:30,908.7000122070312,908.7000122070312,907.0,908.0999755859375,3454
2025-12-31 14:25:00+05:30,908.2000122070312,910.5,908.1500244140625,909.3499755859375,2378
2025-12-31 14:30:00+05:30,909.8499755859375,912.7999877929688,909.8499755859375,912.75,1600
2025-12-31 14:35:00+05:30,912.0,912.0,910.2000122070312,910.6500244140625,1312
2025-12-31 14:40:00+05:30,910.5499877929688,913.6500244140625,910.25,912.4500122070312,746
2025-12-31 14:45:00+05:30,912.4500122070312,913.0,911.0,911.2999877929688,2671
2025-12-31 14:50:00+05:30,911.2999877929688,912.4000244140625,910.9500122070312,911.9500122070312,2965
2025-12-31 14:55:00+05:30,913.4500122070312,914.75,912.4500122070312,912.7999877929688,2418
2025-12-31 15:00:00+05:30,913.5,913.5,911.0999755859375,911.25,2609
2025-12-31 15:05:00+05:30,911.25,912.0999755859375,911.0,912.0999755859375,6411
2025-12-31 15:10:00+05:30,912.8499755859375,912.8499755859375,911.0,912.5,3719
2025-12-31 15:15:00+05:30,911.8499755859375,912.0499877929688,910.3499755859375,911.0499877929688,6936
2025-12-31 15:20:00+05:30,911.0,915.0,911.0,913.9000244140625,12065
2025-12-31 15:25:00+05:30,914.9500122070312,914.9500122070312,911.0,914.0,7862
2026-01-01 09:15:00+05:30,912.5,917.9500122070312,912.0,916.2000122070312,0
2026-01-01 09:20:00+05:30,916.0999755859375,916.4500122070312,913.5499877929688,914.6500244140625,2590
2026-01-01 09:25:00+05:30,914.6500244140625,915.2999877929688,912.75,915.2999877929688,1575
2026-01-01 09:30:00+05:30,914.4000244140625,915.5499877929688,914.0,914.0499877929688,1297
2026-01-01 09:35:00+05:30,914.0499877929688,914.9500122070312,913.0999755859375,914.0999755859375,1594
2026-01-01 09:40:00+05:30,914.3499755859375,914.9500122070312,913.2000122070312,913.4000244140625,678
2026-01-01 09:45:00+05:30,913.2000122070312,913.2000122070312,905.5499877929688,906.0,11357
2026-01-01 09:50:00+05:30,906.0,906.5499877929688,904.25,905.0999755859375,3340
2026-01-01 09:55:00+05:30,906.2000122070312,907.2000122070312,905.0499877929688,905.1500244140625,3187
2026-01-01 10:00:00+05:30,905.9000244140625,906.1500244140625,905.1500244140625,905.8499755859375,2032
2026-01-01 10:05:00+05:30,905.7999877929688,905.8499755859375,904.25,904.25,2246
2026-01-01 10:10:00+05:30,904.0999755859375,904.5,904.0,904.0999755859375,642
2026-01-01 10:15:00+05:30,904.4500122070312,904.8499755859375,903.0499877929688,903.2999877929688,1808
2026-01-01 10:20:00+05:30,903.0999755859375,907.0,901.4500122070312,907.0,3242
2026-01-01 10:25:00+05:30,907.0,909.1500244140625,904.8499755859375,905.5499877929688,3246
2026-01-01 10:30:00+05:30,906.4000244140625,907.0,905.7999877929688,905.7999877929688,417
2026-01-01 10:35:00+05:30,905.9000244140625,906.6500244140625,905.4500122070312,905.4500122070312,498
2026-01-01 10:40:00+05:30,905.4500122070312,906.4000244140625,905.2999877929688,906.2000122070312,112
2026-01-01 10:45:00+05:30,906.0999755859375,906.0999755859375,905.1500244140625,905.2999877929688,749
2026-01-01 10:50:00+05:30,905.9000244140625,906.2000122070312,905.0499877929688,906.0,408
2026-01-01 10:55:00+05:30,905.9500122070312,905.9500122070312,905.4500122070312,905.75,246
2026-01-01 11:00:00+05:30,905.6500244140625,907.0,905.1500244140625,907.0,1110
2026-01-01 11:05:00+05:30,907.0,907.2999877929688,906.0,906.0,237
2026-01-01 11:10:00+05:30,906.6500244140625,906.9000244140625,906.0999755859375,906.75,154
2026-01-01 11:15:00+05:30,906.0999755859375,907.0999755859375,906.0,906.0,677
2026-01-01 11:20:00+05:30,906.0,907.2000122070312,906.0,906.5,234
2026-01-01 11:25:00+05:30,906.0,907.0999755859375,906.0,907.0999755859375,246
2026-01-01 11:30:00+05:30,906.2000122070312,907.0499877929688,905.75,906.6500244140625,572
2026-01-01 11:35:00+05:30,905.8499755859375,906.4500122070312,905.7999877929688,906.25,419
2026-01-01 11:40:00+05:30,906.2999877929688,907.5499877929688,906.1500244140625,906.1500244140625,443
2026-01-01 11:45:00+05:30,906.1500244140625,907.0499877929688,905.7999877929688,906.0,800
2026-01-01 11:50:00+05:30,905.7999877929688,906.0,905.7000122070312,905.7999877929688,682
2026-01-01 11:55:00+05:30,905.7999877929688,906.0,905.0999755859375,905.0999755859375,765
2026-01-01 12:00:00+05:30,905.4000244140625,905.75,905.0999755859375,905.6500244140625,111
2026-01-01 12:05:00+05:30,905.6500244140625,905.6500244140625,905.0999755859375,905.0999755859375,713
2026-01-01 12:10:00+05:30,905.0999755859375,905.6500244140625,905.0499877929688,905.5999755859375,353
2026-01-01 12:15:00+05:30,905.0999755859375,905.0999755859375,905.0,905.0,617
2026-01-01 12:20:00+05:30,905.0999755859375,906.0999755859375,905.0999755859375,905.3499755859375,225
2026-01-01 12:25:00+05:30,906.0,906.0,905.0999755859375,905.0999755859375,187
2026-01-01 12:30:00+05:30,906.1500244140625,906.5,906.1500244140625,906.5,128
2026-01-01 12:35:00+05:30,906.0,906.2000122070312,905.0,905.0,845
2026-01-01 12:40:00+05:30,905.0,905.2999877929688,905.0,905.0499877929688,189
2026-01-01 12:45:00+05:30,905.0,906.0,905.0,905.8499755859375,175
2026-01-01 12:50:00+05:30,905.0,906.0,905.0,906.0,1269
2026-01-01 12:55:00+05:30,905.0,905.2999877929688,904.0,905.2999877929688,1974
2026-01-01 13:00:00+05:30,905.7000122070312,905.9000244140625,904.5,904.5,124
2026-01-01 13:05:00+05:30,905.0,905.0,905.0,905.0,72
2026-01-01 13:10:00+05:30,905.0,905.0,904.5,905.0,278
2026-01-01 13:15:00+05:30,905.0,905.0,905.0,905.0,102
2026-01-01 13:20:00+05:30,905.0,905.0,904.5,904.5,94
2026-01-01 13:25:00+05:30,904.9500122070312,904.9500122070312,904.3499755859375,904.3499755859375,85
2026-01-01 13:30:00+05:30,904.3499755859375,904.3499755859375,904.3499755859375,904.3499755859375,253
2026-01-01 13:35:00+05:30,904.4500122070312,905.0,904.4000244140625,905.0,55
2026-01-01 13:40:00+05:30,905.4500122070312,905.4500122070312,905.0,905.0,186
2026-01-01 13:45:00+05:30,905.4500122070312,905.4500122070312,905.0499877929688,905.0499877929688,22
2026-01-01 13:50:00+05:30,905.4500122070312,905.4500122070312,904.5999755859375,904.5999755859375,162
2026-01-01 13:55:00+05:30,904.0999755859375,905.4000244140625,903.9000244140625,905.4000244140625,598
2026-01-01 14:00:00+05:30,905.0,905.5,904.3499755859375,904.3499755859375,300
2026-01-01 14:05:00+05:30,904.5499877929688,904.9500122070312,904.0499877929688,904.1500244140625,321
2026-01-01 14:10:00+05:30,904.25,904.25,904.25,904.25,12
2026-01-01 14:15:00+05:30,904.8499755859375,906.5499877929688,904.8499755859375,906.5499877929688,101
2026-01-01 14:20:00+05:30,906.8499755859375,907.0,906.5499877929688,906.5499877929688,251
2026-01-01 14:25:00+05:30,906.5499877929688,907.25,906.5499877929688,906.5499877929688,754
2026-01-01 14:30:00+05:30,906.5999755859375,907.1500244140625,906.5999755859375,907.0999755859375,174
2026-01-01 14:35:00+05:30,906.2000122070312,907.0,906.2000122070312,907.0,393
2026-01-01 14:40:00+05:30,906.1500244140625,906.25,905.9000244140625,905.9000244140625,634
2026-01-01 14:45:00+05:30,905.7999877929688,907.25,905.0999755859375,906.9500122070312,3083
2026-01-01 14:50:00+05:30,906.9000244140625,908.5999755859375,906.0499877929688,906.4500122070312,3584
2026-01-01 14:55:00+05:30,906.8499755859375,907.5,906.8499755859375,907.2999877929688,716
2026-01-01 15:00:00+05:30,907.0,907.3499755859375,905.1500244140625,905.1500244140625,490
2026-01-01 15:05:00+05:30,905.4000244140625,905.5999755859375,905.0999755859375,905.5999755859375,183
2026-01-01 15:10:00+05:30,905.5,905.5,904.0,904.4500122070312,2749
2026-01-01 15:15:00+05:30,904.0,904.75,903.3499755859375,903.75,1957
2026-01-01 15:20:00+05:30,903.75,904.2000122070312,903.0,903.5999755859375,4530
2026-01-01 15:25:00+05:30,903.5999755859375,903.5999755859375,902.0,903.0,2256
2026-01-02 09:15:00+05:30,910.9000244140625,912.0999755859375,906.0999755859375,910.75,0
2026-01-02 09:20:00+05:30,910.75,919.0,909.7999877929688,918.0,15019
2026-01-02 09:25:00+05:30,918.0,918.0,914.5999755859375,916.0999755859375,10982
2026-01-02 09:30:00+05:30,916.0499877929688,917.0,913.0,913.5999755859375,5178
2026-01-02 09:35:00+05:30,913.2999877929688,914.9000244140625,911.5499877929688,911.5999755859375,3484
2026-01-02 09:40:00+05:30,912.0,913.5999755859375,910.9000244140625,913.4000244140625,1604
2026-01-02 09:45:00+05:30,913.5999755859375,915.75,912.7999877929688,915.75,1639
2026-01-02 09:50:00+05:30,915.0999755859375,915.8499755859375,914.0,914.6500244140625,3326
2026-01-02 09:55:00+05:30,914.6500244140625,915.3499755859375,913.5,913.5,699
2026-01-02 10:00:00+05:30,913.5,915.0999755859375,913.0,913.8499755859375,1715
2026-01-02 10:05:00+05:30,913.8499755859375,914.25,912.5999755859375,913.0,1245
2026-01-02 10:10:00+05:30,913.5499877929688,915.6500244140625,913.5499877929688,914.25,2048
2026-01-02 10:15:00+05:30,914.1500244140625,914.2999877929688,912.0,912.0,1240
2026-01-02 10:20:00+05:30,912.4000244140625,913.5,912.2000122070312,913.5,1088
2026-01-02 10:25:00+05:30,914.2999877929688,914.7999877929688,909.2999877929688,909.7000122070312,20554
2026-01-02 10:30:00+05:30,909.0,911.0499877929688,909.0,910.8499755859375,1511
2026-01-02 10:35:00+05:30,910.0999755859375,910.5,909.0,909.3499755859375,2319
2026-01-02 10:40:00+05:30,909.3499755859375,909.9000244140625,909.3499755859375,909.9000244140625,1206
2026-01-02 10:45:00+05:30,909.5,909.5,906.0,906.4000244140625,10805
2026-01-02 10:50:00+05:30,906.4000244140625,907.2999877929688,904.5999755859375,905.0,3634
2026-01-02 10:55:00+05:30,905.0,906.9500122070312,905.0,906.8499755859375,2911
2026-01-02 11:00:00+05:30,906.7999877929688,906.9500122070312,906.0,906.9500122070312,570
2026-01-02 11:05:00+05:30,906.9500122070312,908.0999755859375,906.9500122070312,908.0999755859375,1180
2026-01-02 11:10:00+05:30,908.0,908.7999877929688,907.4500122070312,908.2000122070312,1402
2026-01-02 11:15:00+05:30,908.5499877929688,914.7999877929688,907.2999877929688,909.0,14332
2026-01-02 11:20:00+05:30,909.5,909.5,904.7999877929688,906.75,4845
2026-01-02 11:25:00+05:30,906.75,907.0999755859375,904.5999755859375,907.0499877929688,1144
2026-01-02 11:30:00+05:30,907.4000244140625,907.4000244140625,906.0,906.5,620
2026-01-02 11:35:00+05:30,906.0999755859375,907.4000244140625,906.0999755859375,906.8499755859375,1412
2026-01-02 11:40:00+05:30,906.5999755859375,907.0,906.0,906.0,2007
2026-01-02 11:45:00+05:30,906.0499877929688,907.5999755859375,905.4000244140625,905.8499755859375,4425
2026-01-02 11:50:00+05:30,906.0999755859375,907.5,906.0999755859375,907.2000122070312,631
2026-01-02 11:55:00+05:30,906.7000122070312,906.7000122070312,904.4500122070312,906.3499755859375,2790
2026-01-02 12:00:00+05:30,906.5999755859375,907.0,905.0999755859375,906.0,1240
2026-01-02 12:05:00+05:30,905.8499755859375,909.5,905.8499755859375,909.5,2935
2026-01-02 12:10:00+05:30,911.8499755859375,913.0,906.5499877929688,906.5499877929688,5357
2026-01-02 12:15:00+05:30,908.0999755859375,908.0999755859375,906.0,906.0,1322
2026-01-02 12:20:00+05:30,906.0,906.3499755859375,905.25,906.25,383
2026-01-02 12:25:00+05:30,906.0,906.3499755859375,905.0,906.3499755859375,859
2026-01-02 12:30:00+05:30,906.3499755859375,906.5,905.4000244140625,906.0,524
2026-01-02 12:35:00+05:30,906.9500122070312,906.9500122070312,906.0,906.6500244140625,172
2026-01-02 12:40:00+05:30,906.5,907.5499877929688,905.2000122070312,906.6500244140625,1898
2026-01-02 12:45:00+05:30,906.0499877929688,907.0499877929688,905.1500244140625,905.1500244140625,158
2026-01-02 12:50:00+05:30,905.0499877929688,908.7000122070312,905.0,908.4000244140625,2920
2026-01-02 12:55:00+05:30,908.2000122070312,908.2000122070312,905.4000244140625,906.9000244140625,1166
