Datetime,Open,High,Low,Close,Volume
2026-01-19 13:25:00+05:30,7400.0,7406.0,7387.5,7388.0,11088
2026-01-19 13:30:00+05:30,7389.0,7399.5,7389.0,7395.5,8280
2026-01-19 13:35:00+05:30,7394.5,7396.0,7386.0,7393.5,8973
2026-01-19 13:40:00+05:30,7393.0,7414.0,7392.5,7411.0,10775
2026-01-19 13:45:00+05:30,7411.0,7413.0,7405.0,7408.5,9234
2026-01-19 13:50:00+05:30,7410.5,7412.0,7392.0,7392.5,15661
2026-01-19 13:55:00+05:30,7392.5,7400.0,7384.0,7394.0,13354
2026-01-19 14:00:00+05:30,7394.0,7402.0,7390.5,7400.0,12366
2026-01-19 14:05:00+05:30,7400.0,7408.5,7399.5,7403.0,10181
2026-01-19 14:10:00+05:30,7402.5,7410.0,7402.5,7402.5,12332
2026-01-19 14:15:00+05:30,7402.5,7425.0,7402.5,7418.5,16015
2026-01-19 14:20:00+05:30,7418.5,7419.0,7408.5,7410.5,12252
2026-01-19 14:25:00+05:30,7410.0,7412.5,7390.5,7396.5,14459
2026-01-19 14:30:00+05:30,7396.5,7409.5,7387.0,7392.0,9823
2026-01-19 14:35:00+05:30,7388.5,7405.0,7388.5,7403.0,9098
2026-01-19 14:40:00+05:30,7403.5,7415.0,7402.0,7408.0,9225
2026-01-19 14:45:00+05:30,7408.0,7419.5,7405.5,7419.5,9225
2026-01-19 14:50:00+05:30,7418.5,7431.5,7415.0,7429.0,14170
2026-01-19 14:55:00+05:30,7428.0,7437.0,7415.0,7428.0,20435
2026-01-19 15:00:00+05:30,7429.0,7436.5,7415.0,7418.5,14327
2026-01-19 15:05:00+05:30,7419.0,7425.5,7416.5,7422.0,8818
2026-01-19 15:10:00+05:30,7423.5,7429.0,7410.0,7417.5,18024
2026-01-19 15:15:00+05:30,7417.5,7427.0,7411.0,7419.0,21464
2026-01-19 15:20:00+05:30,7416.0,7418.0,7405.0,7413.0,24184
2026-01-19 15:25:00+05:30,7419.0,7424.5,7402.0,7418.0,21048
2026-01-20 09:15:00+05:30,7427.5,7427.5,7377.0,7378.5,0
2026-01-20 09:20:00+05:30,7381.0,7400.0,7353.0,7353.0,12370
2026-01-20 09:25:00+05:30,7350.0,7350.0,7275.5,7281.0,15399
2026-01-20 09:30:00+05:30,7280.5,7295.0,7266.0,7278.5,15234
2026-01-20 09:35:00+05:30,7280.0,7290.0,7254.0,7254.0,10035
2026-01-20 09:40:00+05:30,7254.5,7287.0,7253.5,7261.0,9199
2026-01-20 09:45:00+05:30,7261.0,7275.5,7248.5,7253.0,6422
2026-01-20 09:50:00+05:30,7250.5,7272.5,7246.0,7246.0,4141
2026-01-20 09:55:00+05:30,7246.0,7271.0,7244.0,7244.0,5039
2026-01-20 10:00:00+05:30,7247.5,7285.0,7247.5,7284.5,5901
2026-01-20 10:05:00+05:30,7283.0,7283.0,7260.5,7266.5,2876
2026-01-20 10:10:00+05:30,7272.0,7283.5,7262.5,7262.5,2107
2026-01-20 10:15:00+05:30,7261.0,7274.0,7253.0,7262.0,2231
2026-01-20 10:20:00+05:30,7260.0,7267.0,7238.5,7250.5,6904
2026-01-20 10:25:00+05:30,7249.5,7269.0,7236.5,7246.0,4668
2026-01-20 10:30:00+05:30,7248.0,7256.0,7244.0,7250.0,4493
2026-01-20 10:35:00+05:30,7251.5,7274.0,7246.5,7270.0,2426
2026-01-20 10:40:00+05:30,7270.0,7279.0,7260.5,7260.5,2825
2026-01-20 10:45:00+05:30,7263.0,7265.5,7255.0,7257.5,1044
2026-01-20 10:50:00+05:30,7256.5,7261.5,7236.0,7248.5,7757
2026-01-20 10:55:00+05:30,7247.5,7250.0,7224.5,7228.0,19320
2026-01-20 11:00:00+05:30,7231.0,7254.5,7227.0,7237.0,6204
2026-01-20 11:05:00+05:30,7238.0,7238.0,7227.5,7233.5,7707
2026-01-20 11:10:00+05:30,7230.5,7257.0,7230.5,7257.0,14346
2026-01-20 11:15:00+05:30,7257.0,7263.0,7225.0,7229.0,10238
2026-01-20 11:20:00+05:30,7229.0,7258.0,7214.0,7255.5,10555
2026-01-20 11:25:00+05:30,7253.5,7266.0,7251.5,7264.5,4314
2026-01-20 11:30:00+05:30,7265.0,7265.0,7256.0,7259.0,2628
2026-01-20 11:35:00+05:30,7259.5,7265.0,7251.5,7255.0,2912
2026-01-20 11:40:00+05:30,7251.0,7253.5,7242.0,7247.0,4291
2026-01-20 11:45:00+05:30,7246.5,7256.0,7246.5,7255.0,1850
2026-01-20 11:50:00+05:30,7257.0,7257.0,7240.0,7243.5,13366
2026-01-20 11:55:00+05:30,7242.5,7243.5,7223.0,7225.0,9418
2026-01-20 12:00:00+05:30,7225.0,7226.0,7215.5,7215.5,5240
2026-01-20 12:05:00+05:30,7215.5,7219.5,7188.0,7191.5,25148
2026-01-20 12:10:00+05:30,7193.0,7207.5,7186.0,7188.5,3493
2026-01-20 12:15:00+05:30,7193.0,7195.5,7179.5,7185.5,13159
2026-01-20 12:20:00+05:30,7178.5,7185.5,7175.5,7179.0,6389
2026-01-20 12:25:00+05:30,7178.5,7190.0,7178.5,7188.0,6824
2026-01-20 12:30:00+05:30,7186.0,7190.0,7157.5,7158.0,10675
2026-01-20 12:35:00+05:30,7161.5,7161.5,7142.0,7142.0,6444
2026-01-20 12:40:00+05:30,7143.5,7143.5,7120.5,7121.0,9632
2026-01-20 12:45:00+05:30,7124.0,7124.0,7101.0,7112.5,10898
2026-01-20 12:50:00+05:30,7114.0,7120.5,7101.5,7106.5,4665
2026-01-20 12:55:00+05:30,7106.5,7119.0,7103.0,7111.0,3846
2026-01-20 13:00:00+05:30,7112.5,7117.5,7100.5,7110.5,5709
2026-01-20 13:05:00+05:30,7110.5,7139.5,7105.5,7132.5,7089
2026-01-20 13:10:00+05:30,7132.5,7136.0,7130.0,7132.0,2567
2026-01-20 13:15:00+05:30,7130.5,7137.0,7123.0,7133.0,3027
2026-01-20 13:20:00+05:30,7135.5,7150.0,7133.0,7136.5,3340
2026-01-20 13:25:00+05:30,7139.5,7148.5,7136.0,7137.5,3872
2026-01-20 13:30:00+05:30,7137.5,7145.5,7122.0,7122.0,3040
2026-01-20 13:35:00+05:30,7123.0,7128.5,7120.0,7128.5,1954
2026-01-20 13:40:00+05:30,7128.5,7134.5,7117.5,7118.0,3130
2026-01-20 13:45:00+05:30,7116.5,7120.0,7107.5,7110.5,2216
2026-01-20 13:50:00+05:30,7114.5,7124.0,7111.5,7117.0,2388
2026-01-20 13:55:00+05:30,7117.5,7119.0,7111.0,7111.0,2100
2026-01-20 14:00:00+05:30,7113.0,7125.5,7088.5,7119.5,10143
2026-01-20 14:05:00+05:30,7120.0,7120.0,7095.0,7096.5,4335
2026-01-20 14:10:00+05:30,7095.5,7099.5,7080.0,7092.0,5883
2026-01-20 14:15:00+05:30,7093.0,7101.5,7088.5,7088.5,4299
2026-01-20 14:20:00+05:30,7088.5,7090.0,7078.0,7078.0,3657
2026-01-20 14:25:00+05:30,7082.0,7107.5,7080.5,7105.0,4214
2026-01-20 14:30:00+05:30,7104.0,7115.0,7101.0,7108.0,5073
2026-01-20 14:35:00+05:30,7106.0,7132.5,7106.0,7129.0,5447
2026-01-20 14:40:00+05:30,7129.0,7140.0,7122.5,7136.5,9237
2026-01-20 14:45:00+05:30,7140.0,7142.0,7131.5,7137.0,6460
2026-01-20 14:50:00+05:30,7136.5,7147.0,7122.0,7128.5,7330
2026-01-20 14:55:00+05:30,7128.5,7131.0,7116.0,7119.5,4836
2026-01-20 15:00:00+05:30,7118.0,7118.0,7096.0,7102.0,7704
2026-01-20 15:05:00+05:30,7103.5,7105.0,7093.0,7095.0,6194
2026-01-20 15:10:00+05:30,7095.0,7097.5,7066.0,7068.0,32946
2026-01-20 15:15:00+05:30,7066.0,7077.0,7065.0,7075.0,13130
2026-01-20 15:20:00+05:30,7075.0,7075.0,7062.5,7066.0,19734
2026-01-20 15:25:00+05:30,7065.5,7068.0,7050.0,7067.0,21265
2026-01-21 09:15:00+05:30,7008.0,7038.0,6991.0,7002.0,0
2026-01-21 09:20:00+05:30,7000.0,7008.0,6952.0,7008.0,22718
2026-01-21 09:25:00+05:30,7006.0,7017.0,6996.0,6999.5,13870
2026-01-21 09:30:00+05:30,6995.5,7044.5,6995.5,7028.5,33692
2026-01-21 09:35:00+05:30,7027.0,7028.5,6999.0,7009.5,11089
2026-01-21 09:40:00+05:30,7008.0,7021.5,6980.0,6980.0,13150
2026-01-21 09:45:00+05:30,6981.0,6989.0,6940.5,6950.0,19555
2026-01-21 09:50:00+05:30,6948.5,6989.5,6946.5,6952.0,6985
2026-01-21 09:55:00+05:30,6957.0,6979.5,6941.5,6957.5,7474
2026-01-21 10:00:00+05:30,6954.5,6972.0,6946.5,6960.0,7050
2026-01-21 10:05:00+05:30,6962.5,6979.5,6952.0,6960.5,6918
2026-01-21 10:10:00+05:30,6960.0,6980.0,6951.0,6964.0,6337
2026-01-21 10:15:00+05:30,6964.0,6967.5,6927.5,6940.0,9208
2026-01-21 10:20:00+05:30,6940.0,6944.5,6911.0,6915.5,8070
2026-01-21 10:25:00+05:30,6916.5,6931.0,6904.0,6920.5,6244
2026-01-21 10:30:00+05:30,6921.0,6923.5,6902.0,6909.0,8672
2026-01-21 10:35:00+05:30,6909.0,6918.5,6897.0,6902.0,13230
2026-01-21 10:40:00+05:30,6895.0,6900.0,6876.5,6886.5,6833
2026-01-21 10:45:00+05:30,6883.5,6883.5,6838.5,6841.0,9230
2026-01-21 10:50:00+05:30,6846.0,6846.0,6815.5,6820.5,5998
2026-01-21 10:55:00+05:30,6818.0,6825.0,6810.0,6816.0,10013
2026-01-21 11:00:00+05:30,6819.5,6842.0,6814.5,6842.0,5365
2026-01-21 11:05:00+05:30,6837.5,6850.0,6831.0,6835.5,6368
2026-01-21 11:10:00+05:30,6832.0,6887.0,6832.0,6887.0,35423
2026-01-21 11:15:00+05:30,6881.5,6891.5,6845.5,6886.5,14688
2026-01-21 11:20:00+05:30,6891.0,6899.5,6872.0,6873.0,5782
2026-01-21 11:25:00+05:30,6875.0,6879.5,6864.5,6866.5,3467
2026-01-21 11:30:00+05:30,6866.0,6887.0,6856.5,6856.5,3638
2026-01-21 11:35:00+05:30,6857.0,6879.0,6855.0,6876.0,2065
2026-01-21 11:40:00+05:30,6876.0,6880.0,6862.0,6865.0,2674
2026-01-21 11:45:00+05:30,6867.0,6880.0,6853.0,6856.0,8225
2026-01-21 11:50:00+05:30,6855.0,6873.5,6850.5,6871.5,2631
2026-01-21 11:55:00+05:30,6875.0,6888.5,6862.5,6866.0,4853
2026-01-21 12:00:00+05:30,6866.0,6906.0,6862.5,6901.5,7455
2026-01-21 12:05:00+05:30,6899.5,6938.5,6899.5,6938.5,12194
2026-01-21 12:10:00+05:30,6938.5,6945.5,6927.5,6943.0,10667
2026-01-21 12:15:00+05:30,6942.5,6951.5,6930.0,6945.0,6539
2026-01-21 12:20:00+05:30,6947.0,6948.5,6929.5,6934.0,5442
2026-01-21 12:25:00+05:30,6933.5,6935.5,6908.5,6921.5,8186
2026-01-21 12:30:00+05:30,6923.5,6944.0,6922.5,6941.0,7123
2026-01-21 12:35:00+05:30,6938.0,6982.5,6938.0,6981.5,17813
2026-01-21 12:40:00+05:30,6980.0,7020.0,6980.0,7005.0,28954
2026-01-21 12:45:00+05:30,7005.5,7026.5,7005.5,7019.5,14093
2026-01-21 12:50:00+05:30,7019.5,7030.5,7015.0,7026.0,11226
2026-01-21 12:55:00+05:30,7029.0,7029.0,6985.0,6995.0,9826
2026-01-21 13:00:00+05:30,6994.5,7007.5,6992.0,6996.5,4208
2026-01-21 13:05:00+05:30,6994.5,6994.5,6969.5,6971.0,10239
2026-01-21 13:10:00+05:30,6967.5,6976.5,6957.0,6974.5,10068
2026-01-21 13:15:00+05:30,6975.0,6980.5,6967.0,6977.0,5331
2026-01-21 13:20:00+05:30,6976.0,6985.5,6974.5,6979.5,4606
2026-01-21 13:25:00+05:30,6979.5,6983.5,6972.0,6983.0,3812
2026-01-21 13:30:00+05:30,6982.5,6994.0,6982.5,6992.5,4820
2026-01-21 13:35:00+05:30,6991.5,6991.5,6962.5,6962.5,4621
2026-01-21 13:40:00+05:30,6962.5,6962.5,6933.0,6940.5,7376
2026-01-21 13:45:00+05:30,6940.0,6940.5,6911.5,6914.0,5502
2026-01-21 13:50:00+05:30,6913.0,6921.0,6902.0,6908.0,5804
2026-01-21 13:55:00+05:30,6908.0,6915.0,6893.5,6900.0,7427
2026-01-21 14:00:00+05:30,6904.0,6906.0,6881.5,6889.5,6692
2026-01-21 14:05:00+05:30,6887.0,6898.5,6880.0,6892.0,6742
2026-01-21 14:10:00+05:30,6890.0,6890.0,6860.0,6860.0,4352
2026-01-21 14:15:00+05:30,6861.0,6910.0,6861.0,6893.0,7707
2026-01-21 14:20:00+05:30,6892.5,6915.0,6892.5,6904.5,6625
2026-01-21 14:25:00+05:30,6905.0,6907.0,6900.0,6901.5,4683
2026-01-21 14:30:00+05:30,6904.0,6915.5,6900.0,6913.0,10408
2026-01-21 14:35:00+05:30,6913.5,6930.0,6913.0,6928.5,8635
2026-01-21 14:40:00+05:30,6929.5,6940.0,6928.5,6938.5,8212
2026-01-21 14:45:00+05:30,6936.0,6942.0,6932.5,6937.0,6433
2026-01-21 14:50:00+05:30,6935.0,6944.5,6933.5,6944.5,3403
2026-01-21 14:55:00+05:30,6943.5,6943.5,6925.0,6931.5,7007
2026-01-21 15:00:00+05:30,6927.5,6974.5,6927.5,6973.0,16132
2026-01-21 15:05:00+05:30,6973.0,6985.0,6970.0,6972.0,43331
2026-01-21 15:10:00+05:30,6972.5,6974.0,6962.5,6970.0,11601
2026-01-21 15:15:00+05:30,6970.0,6981.5,6970.0,6979.5,14895
2026-01-21 15:20:00+05:30,6979.5,6984.0,6966.0,6972.5,18958
2026-01-21 15:25:00+05:30,6979.0,6988.5,6950.0,6975.0,16256
2026-01-22 09:15:00+05:30,7038.0,7048.0,7017.0,7048.0,0
2026-01-22 09:20:00+05:30,7053.0,7070.0,7033.5,7065.5,13198
2026-01-22 09:25:00+05:30,7063.5,7072.5,7057.5,7072.0,6276
2026-01-22 09:30:00+05:30,7072.0,7092.0,7067.0,7082.0,13119
2026-01-22 09:35:00+05:30,7083.5,7091.5,7077.0,7079.5,7307
2026-01-22 09:40:00+05:30,7078.0,7089.0,7070.5,7073.5,5683
2026-01-22 09:45:00+05:30,7074.0,7095.5,7073.0,7092.0,5530
2026-01-22 09:50:00+05:30,7093.0,7098.0,7080.0,7080.5,7353
2026-01-22 09:55:00+05:30,7083.0,7091.0,7061.5,7081.0,5834
2026-01-22 10:00:00+05:30,7081.0,7084.5,7055.0,7079.0,8423
2026-01-22 10:05:00+05:30,7078.0,7087.5,7066.5,7071.0,9815
2026-01-22 10:10:00+05:30,7069.0,7072.5,7039.0,7043.5,14289
2026-01-22 10:15:00+05:30,7043.0,7048.0,7023.5,7023.5,3950
2026-01-22 10:20:00+05:30,7023.5,7035.0,7000.0,7028.5,13089
2026-01-22 10:25:00+05:30,7029.0,7032.0,7013.0,7014.5,4240
2026-01-22 10:30:00+05:30,7014.5,7018.0,6996.5,7017.0,10391
2026-01-22 10:35:00+05:30,7017.0,7037.5,7016.5,7021.5,3173
2026-01-22 10:40:00+05:30,7021.0,7029.0,7018.0,7023.0,3951
2026-01-22 10:45:00+05:30,7023.5,7031.0,7018.0,7025.0,1744
2026-01-22 10:50:00+05:30,7025.5,7031.5,7017.5,7020.0,2215
2026-01-22 10:55:00+05:30,7020.0,7025.0,7009.0,7010.0,1868
2026-01-22 11:00:00+05:30,7012.0,7030.0,7010.5,7023.5,2966
2026-01-22 11:05:00+05:30,7023.0,7025.0,7020.0,7022.0,2021
2026-01-22 11:10:00+05:30,7021.0,7024.0,7005.0,7024.0,3796
2026-01-22 11:15:00+05:30,7021.5,7032.0,7020.0,7022.0,4027
2026-01-22 11:20:00+05:30,7021.0,7028.5,7016.5,7027.0,2692
2026-01-22 11:25:00+05:30,7026.5,7033.0,7025.0,7028.0,2785
2026-01-22 11:30:00+05:30,7024.5,7031.0,7019.5,7028.0,1704
2026-01-22 11:35:00+05:30,7028.5,7031.5,7015.0,7015.0,2307
2026-01-22 11:40:00+05:30,7017.0,7020.0,7001.0,7009.0,6491
2026-01-22 11:45:00+05:30,7009.0,7009.0,7000.0,7008.5,3164
2026-01-22 11:50:00+05:30,7007.0,7009.5,7001.0,7002.5,1524
2026-01-22 11:55:00+05:30,7002.5,7007.5,6998.0,7000.5,2344
2026-01-22 12:00:00+05:30,6999.0,7003.5,6996.5,7003.5,2390
2026-01-22 12:05:00+05:30,7004.0,7012.0,7000.5,7010.5,2240
2026-01-22 12:10:00+05:30,7008.0,7016.0,7006.0,7015.5,2204
2026-01-22 12:15:00+05:30,7015.5,7034.5,7010.5,7031.5,3486
2026-01-22 12:20:00+05:30,7030.5,7041.5,7030.5,7034.0,4294
2026-01-22 12:25:00+05:30,7031.5,7053.5,7031.5,7051.5,10917
2026-01-22 12:30:00+05:30,7051.5,7051.5,7042.0,7045.0,2108
2026-01-22 12:35:00+05:30,7046.5,7047.0,7037.5,7046.0,1448
2026-01-22 12:40:00+05:30,7046.0,7057.5,7040.5,7055.5,4494
2026-01-22 12:45:00+05:30,7056.5,7066.5,7055.5,7064.0,4617
2026-01-22 12:50:00+05:30,7066.0,7075.0,7063.0,7065.5,2591
2026-01-22 12:55:00+05:30,7062.0,7062.0,7045.5,7048.0,3160
2026-01-22 13:00:00+05:30,7048.0,7060.0,7044.0,7056.0,1893
2026-01-22 13:05:00+05:30,7056.0,7058.0,7045.5,7050.0,1874
2026-01-22 13:10:00+05:30,7048.0,7048.5,7033.5,7038.5,3911
2026-01-22 13:15:00+05:30,7039.5,7040.5,7030.0,7040.0,1893
2026-01-22 13:20:00+05:30,7038.5,7040.0,7035.0,7039.0,2937
2026-01-22 13:25:00+05:30,7039.0,7039.0,7025.0,7025.5,1719
2026-01-22 13:30:00+05:30,7025.0,7032.0,7021.5,7031.0,2897
2026-01-22 13:35:00+05:30,7030.0,7032.5,7030.0,7031.0,2141
2026-01-22 13:40:00+05:30,7028.0,7033.0,7027.0,7031.5,2458
2026-01-22 13:45:00+05:30,7032.5,7042.0,7028.0,7038.0,3338
2026-01-22 13:50:00+05:30,7039.0,7047.5,7037.5,7046.0,2256
2026-01-22 13:55:00+05:30,7046.5,7050.0,7035.5,7037.0,5745
2026-01-22 14:00:00+05:30,7038.0,7041.0,7030.5,7033.0,1980
2026-01-22 14:05:00+05:30,7033.0,7035.5,7020.0,7024.0,2597
2026-01-22 14:10:00+05:30,7025.5,7027.0,7014.5,7018.5,2826
2026-01-22 14:15:00+05:30,7017.5,7021.5,7015.0,7017.0,2636
2026-01-22 14:20:00+05:30,7016.0,7021.5,7015.5,7016.0,2779
2026-01-22 14:25:00+05:30,7017.5,7029.0,7013.0,7027.0,4509
2026-01-22 14:30:00+05:30,7027.0,7041.0,7022.5,7033.5,5127
2026-01-22 14:35:00+05:30,7032.0,7037.5,7026.0,7027.5,3027
2026-01-22 14:40:00+05:30,7029.0,7033.5,7016.0,7020.5,4266
2026-01-22 14:45:00+05:30,7020.5,7023.5,7017.0,7017.5,4368
2026-01-22 14:50:00+05:30,7017.0,7033.0,7011.0,7020.5,8807
2026-01-22 14:55:00+05:30,7024.5,7035.0,7023.5,7031.0,8182
2026-01-22 15:00:00+05:30,7032.0,7032.5,7016.5,7018.5,12416
2026-01-22 15:05:00+05:30,7018.5,7020.0,7009.5,7013.5,12942
2026-01-22 15:10:00+05:30,7012.0,7012.0,6991.5,6992.0,12415
2026-01-22 15:15:00+05:30,6991.5,6997.5,6986.0,6989.5,21297
2026-01-22 15:20:00+05:30,6989.5,6995.5,6986.5,6988.0,22225
2026-01-22 15:25:00+05:30,6986.0,7000.0,6980.5,6999.0,16818
2026-01-23 09:15:00+05:30,7022.5,7022.5,6970.0,6984.0,0
2026-01-23 09:20:00+05:30,6975.5,6995.0,6973.5,6986.0,11301
2026-01-23 09:25:00+05:30,6986.5,7018.0,6986.0,7011.5,5519
2026-01-23 09:30:00+05:30,7008.0,7014.5,6995.0,7010.5,4818
2026-01-23 09:35:00+05:30,7011.0,7011.0,6971.0,6976.5,5725
2026-01-23 09:40:00+05:30,6978.0,6989.0,6965.5,6965.5,3639
2026-01-23 09:45:00+05:30,6971.5,6989.0,6963.0,6986.5,4111
2026-01-23 09:50:00+05:30,6984.0,6999.5,6980.0,6980.0,3448
2026-01-23 09:55:00+05:30,6980.5,6996.0,6979.0,6986.5,3228
2026-01-23 10:00:00+05:30,6985.0,6985.5,6965.5,6970.0,2049
2026-01-23 10:05:00+05:30,6976.0,6978.5,6969.0,6969.5,1723
2026-01-23 10:10:00+05:30,6967.0,6975.0,6965.0,6968.5,1454
2026-01-23 10:15:00+05:30,6965.0,6973.0,6935.0,6935.0,8169
2026-01-23 10:20:00+05:30,6938.5,6947.5,6933.0,6946.0,2522
2026-01-23 10:25:00+05:30,6946.0,6950.0,6938.5,6943.0,2095
2026-01-23 10:30:00+05:30,6946.0,6953.5,6946.0,6953.0,2149
2026-01-23 10:35:00+05:30,6953.5,6954.5,6940.5,6946.0,1802
2026-01-23 10:40:00+05:30,6945.0,6957.0,6934.0,6943.0,3292
2026-01-23 10:45:00+05:30,6945.0,6947.0,6930.5,6936.0,1971
2026-01-23 10:50:00+05:30,6936.0,6936.5,6926.5,6930.0,2187
2026-01-23 10:55:00+05:30,6930.0,6930.0,6906.5,6915.0,4549
2026-01-23 11:00:00+05:30,6915.0,6915.0,6907.0,6913.0,1968
2026-01-23 11:05:00+05:30,6913.0,6913.0,6887.5,6893.5,6699
2026-01-23 11:10:00+05:30,6893.5,6899.0,6885.0,6895.0,4694
2026-01-23 11:15:00+05:30,6904.0,6904.5,6890.0,6890.0,3225
2026-01-23 11:20:00+05:30,6892.0,6899.5,6883.0,6884.5,5206
2026-01-23 11:25:00+05:30,6887.5,6890.0,6881.5,6884.5,1437
2026-01-23 11:30:00+05:30,6882.0,6886.0,6876.5,6876.5,2443
2026-01-23 11:35:00+05:30,6880.0,6882.0,6860.0,6860.5,5889
2026-01-23 11:40:00+05:30,6860.5,6866.5,6853.0,6859.0,2692
2026-01-23 11:45:00+05:30,6859.0,6867.0,6853.0,6853.5,2507
2026-01-23 11:50:00+05:30,6856.0,6870.0,6853.0,6864.0,2206
2026-01-23 11:55:00+05:30,6864.0,6868.5,6861.0,6863.0,1189
2026-01-23 12:00:00+05:30,6863.0,6866.0,6856.0,6864.0,1390
2026-01-23 12:05:00+05:30,6864.0,6864.0,6841.0,6845.0,3512
2026-01-23 12:10:00+05:30,6844.5,6844.5,6817.0,6820.0,5417
2026-01-23 12:15:00+05:30,6817.5,6831.0,6817.5,6826.0,4105
2026-01-23 12:20:00+05:30,6826.0,6843.5,6826.0,6830.0,2149
2026-01-23 12:25:00+05:30,6830.0,6834.5,6820.0,6820.0,2019
2026-01-23 12:30:00+05:30,6819.0,6825.5,6813.0,6823.5,4333
2026-01-23 12:35:00+05:30,6820.5,6833.0,6820.0,6822.5,2560
2026-01-23 12:40:00+05:30,6822.5,6839.0,6820.0,6838.0,2134
2026-01-23 12:45:00+05:30,6834.5,6855.5,6834.5,6854.5,7173
2026-01-23 12:50:00+05:30,6855.5,6855.5,6830.0,6831.0,2093
2026-01-23 12:55:00+05:30,6825.0,6826.5,6790.0,6793.0,10947
2026-01-23 13:00:00+05:30,6795.0,6795.0,6773.0,6782.0,8097
2026-01-23 13:05:00+05:30,6784.5,6784.5,6767.0,6772.5,4249
2026-01-23 13:10:00+05:30,6771.0,6775.5,6760.0,6765.0,5576
2026-01-23 13:15:00+05:30,6764.0,6767.5,6751.0,6751.5,8434
2026-01-23 13:20:00+05:30,6751.5,6756.0,6745.5,6747.5,6812
2026-01-23 13:25:00+05:30,6747.0,6759.0,6733.0,6736.5,6690
2026-01-23 13:30:00+05:30,6735.5,6739.5,6726.5,6729.5,5801
2026-01-23 13:35:00+05:30,6728.5,6744.0,6726.5,6738.0,3695
2026-01-23 13:40:00+05:30,6740.5,6746.5,6734.0,6734.0,3782
2026-01-23 13:45:00+05:30,6733.5,6739.5,6730.0,6733.5,4700
2026-01-23 13:50:00+05:30,6732.5,6755.0,6731.0,6751.0,2729
2026-01-23 13:55:00+05:30,6751.0,6751.0,6732.0,6737.0,2736
2026-01-23 14:00:00+05:30,6730.0,6730.5,6710.0,6720.5,17227
2026-01-23 14:05:00+05:30,6721.5,6735.5,6718.0,6733.0,3402
2026-01-23 14:10:00+05:30,6736.0,6737.5,6723.5,6729.0,3553
2026-01-23 14:15:00+05:30,6731.5,6741.5,6723.0,6728.0,2692
2026-01-23 14:20:00+05:30,6729.5,6735.5,6724.0,6725.0,3501
2026-01-23 14:25:00+05:30,6722.5,6728.0,6711.5,6726.5,4189
2026-01-23 14:30:00+05:30,6728.0,6736.0,6719.5,6733.0,4278
2026-01-23 14:35:00+05:30,6733.0,6736.0,6722.0,6728.0,2905
2026-01-23 14:40:00+05:30,6731.0,6762.0,6727.5,6744.0,7622
2026-01-23 14:45:00+05:30,6745.5,6754.5,6735.0,6735.5,4321
2026-01-23 14:50:00+05:30,6737.0,6748.0,6727.5,6748.0,5997
2026-01-23 14:55:00+05:30,6750.0,6759.5,6735.0,6738.5,4980
2026-01-23 15:00:00+05:30,6738.5,6748.5,6733.0,6741.0,6874
2026-01-23 15:05:00+05:30,6742.5,6742.5,6726.0,6727.5,7285
2026-01-23 15:10:00+05:30,6729.0,6731.0,6718.0,6723.5,11865
2026-01-23 15:15:00+05:30,6721.0,6722.5,6711.0,6716.0,11358
2026-01-23 15:20:00+05:30,6710.5,6717.0,6707.0,6717.0,13933
2026-01-23 15:25:00+05:30,6719.0,6732.5,6706.5,6731.0,11441
2026-01-27 09:15:00+05:30,6767.0,6767.0,6692.5,6692.5,0
2026-01-27 09:20:00+05:30,6689.0,6729.5,6665.0,6728.5,14655
2026-01-27 09:25:00+05:30,6727.5,6760.0,6727.5,6752.0,13808
2026-01-27 09:30:00+05:30,6752.0,6756.0,6738.5,6744.5,9360
2026-01-27 09:35:00+05:30,6747.0,6797.0,6747.0,6787.5,12316
2026-01-27 09:40:00+05:30,6782.0,6790.0,6769.0,6779.0,7920
2026-01-27 09:45:00+05:30,6778.0,6796.0,6771.5,6791.0,8245
2026-01-27 09:50:00+05:30,6789.0,6796.5,6785.0,6793.0,7080
2026-01-27 09:55:00+05:30,6792.5,6792.5,6773.0,6790.0,8195
2026-01-27 10:00:00+05:30,6790.0,6810.0,6790.0,6800.5,10332
2026-01-27 10:05:00+05:30,6797.5,6800.0,6777.0,6788.5,6950
2026-01-27 10:10:00+05:30,6787.5,6792.5,6780.0,6790.5,4441
2026-01-27 10:15:00+05:30,6791.0,6792.5,6783.0,6784.5,5401
2026-01-27 10:20:00+05:30,6784.5,6784.5,6777.5,6779.0,3923
2026-01-27 10:25:00+05:30,6780.0,6783.5,6761.0,6761.0,4757
2026-01-27 10:30:00+05:30,6760.0,6763.0,6748.0,6757.5,5687
2026-01-27 10:35:00+05:30,6758.5,6765.0,6754.0,6764.0,4469
2026-01-27 10:40:00+05:30,6759.5,6759.5,6731.5,6736.0,5922
2026-01-27 10:45:00+05:30,6734.0,6757.0,6734.0,6756.0,4061
2026-01-27 10:50:00+05:30,6754.5,6754.5,6735.5,6736.5,6202
2026-01-27 10:55:00+05:30,6738.0,6745.5,6734.5,6735.0,4140
2026-01-27 11:00:00+05:30,6734.5,6748.5,6731.0,6748.0,3854
2026-01-27 11:05:00+05:30,6741.5,6752.5,6741.5,6747.5,4849
2026-01-27 11:10:00+05:30,6745.0,6747.0,6740.0,6744.5,4184
