Datetime,Open,High,Low,Close,Volume
2026-01-19 13:30:00+05:30,4130.0,4136.2998046875,4129.10009765625,4136.0,5207
2026-01-19 13:35:00+05:30,4135.60009765625,4136.60009765625,4132.60009765625,4133.7998046875,5119
2026-01-19 13:40:00+05:30,4133.39990234375,4134.89990234375,4129.60009765625,4132.0,4357
2026-01-19 13:45:00+05:30,4130.5,4137.5,4130.0,4136.89990234375,5296
2026-01-19 13:50:00+05:30,4136.39990234375,4142.0,4135.0,4139.0,6765
2026-01-19 13:55:00+05:30,4139.0,4144.0,4138.10009765625,4140.60009765625,5027
2026-01-19 14:00:00+05:30,4140.5,4146.10009765625,4140.2998046875,4146.10009765625,6390
2026-01-19 14:05:00+05:30,4145.7001953125,4148.0,4142.2998046875,4142.2998046875,4746
2026-01-19 14:10:00+05:30,4142.39990234375,4143.7001953125,4133.2998046875,4136.0,11556
2026-01-19 14:15:00+05:30,4136.0,4152.0,4136.0,4150.7001953125,10913
2026-01-19 14:20:00+05:30,4150.7998046875,4153.0,4146.5,4147.5,4150
2026-01-19 14:25:00+05:30,4147.5,4148.7998046875,4145.10009765625,4146.7001953125,2358
2026-01-19 14:30:00+05:30,4146.60009765625,4149.0,4141.7001953125,4146.10009765625,3056
2026-01-19 14:35:00+05:30,4144.2998046875,4146.60009765625,4142.2001953125,4144.2998046875,2609
2026-01-19 14:40:00+05:30,4144.89990234375,4150.5,4142.10009765625,4149.7998046875,3978
2026-01-19 14:45:00+05:30,4149.7001953125,4152.0,4148.10009765625,4151.7001953125,4026
2026-01-19 14:50:00+05:30,4150.2001953125,4155.7001953125,4150.0,4154.10009765625,4846
2026-01-19 14:55:00+05:30,4155.0,4155.5,4148.39990234375,4150.0,12893
2026-01-19 15:00:00+05:30,4150.2001953125,4152.0,4147.10009765625,4148.7001953125,12945
2026-01-19 15:05:00+05:30,4149.7001953125,4149.7001953125,4141.7998046875,4143.0,6705
2026-01-19 15:10:00+05:30,4143.0,4143.0,4138.2998046875,4140.5,6328
2026-01-19 15:15:00+05:30,4140.5,4142.7998046875,4138.2001953125,4140.0,13037
2026-01-19 15:20:00+05:30,4141.0,4149.10009765625,4139.10009765625,4147.5,12341
2026-01-19 15:25:00+05:30,4147.5,4147.5,4138.60009765625,4140.0,7956
2026-01-20 09:15:00+05:30,4154.10009765625,4154.10009765625,4131.39990234375,4138.10009765625,0
2026-01-20 09:20:00+05:30,4138.7998046875,4140.60009765625,4130.60009765625,4139.2001953125,8156
2026-01-20 09:25:00+05:30,4141.0,4141.7001953125,4131.60009765625,4135.60009765625,3510
2026-01-20 09:30:00+05:30,4135.89990234375,4135.89990234375,4126.0,4128.2998046875,5456
2026-01-20 09:35:00+05:30,4128.2998046875,4131.7001953125,4127.5,4129.5,3020
2026-01-20 09:40:00+05:30,4129.39990234375,4136.7998046875,4129.39990234375,4132.2001953125,3636
2026-01-20 09:45:00+05:30,4132.2001953125,4136.0,4129.5,4130.0,2934
2026-01-20 09:50:00+05:30,4130.0,4130.0,4122.7998046875,4123.2001953125,3859
2026-01-20 09:55:00+05:30,4123.2001953125,4128.0,4121.10009765625,4126.39990234375,5236
2026-01-20 10:00:00+05:30,4126.5,4131.39990234375,4126.5,4130.7001953125,3358
2026-01-20 10:05:00+05:30,4129.89990234375,4135.39990234375,4128.10009765625,4132.5,3418
2026-01-20 10:10:00+05:30,4134.2001953125,4135.10009765625,4127.7001953125,4129.89990234375,2392
2026-01-20 10:15:00+05:30,4130.5,4136.5,4128.89990234375,4135.39990234375,2787
2026-01-20 10:20:00+05:30,4136.0,4137.5,4130.0,4133.5,5778
2026-01-20 10:25:00+05:30,4132.5,4134.39990234375,4125.0,4126.0,5307
2026-01-20 10:30:00+05:30,4126.7998046875,4133.0,4122.7001953125,4133.0,3318
2026-01-20 10:35:00+05:30,4133.5,4137.7998046875,4132.0,4136.2998046875,3452
2026-01-20 10:40:00+05:30,4137.10009765625,4137.89990234375,4132.5,4134.0,2374
2026-01-20 10:45:00+05:30,4134.0,4135.0,4132.0,4132.0,2299
2026-01-20 10:50:00+05:30,4132.0,4132.10009765625,4123.0,4124.10009765625,4125
2026-01-20 10:55:00+05:30,4124.89990234375,4126.5,4116.2998046875,4121.2998046875,4514
2026-01-20 11:00:00+05:30,4120.39990234375,4122.2998046875,4119.10009765625,4121.89990234375,4652
2026-01-20 11:05:00+05:30,4121.10009765625,4122.0,4118.60009765625,4119.60009765625,2979
2026-01-20 11:10:00+05:30,4120.0,4120.7001953125,4118.2001953125,4119.89990234375,3107
2026-01-20 11:15:00+05:30,4120.0,4126.7001953125,4119.10009765625,4123.0,18939
2026-01-20 11:20:00+05:30,4123.2001953125,4124.39990234375,4114.2001953125,4116.60009765625,12400
2026-01-20 11:25:00+05:30,4116.60009765625,4118.7998046875,4115.10009765625,4118.5,1580
2026-01-20 11:30:00+05:30,4118.7001953125,4120.0,4117.0,4117.7001953125,4025
2026-01-20 11:35:00+05:30,4117.7998046875,4120.39990234375,4116.10009765625,4117.2001953125,19020
2026-01-20 11:40:00+05:30,4117.2998046875,4119.2001953125,4115.7998046875,4119.10009765625,2118
2026-01-20 11:45:00+05:30,4119.0,4119.2998046875,4114.2001953125,4114.5,6358
2026-01-20 11:50:00+05:30,4114.5,4118.39990234375,4114.2001953125,4118.2001953125,2916
2026-01-20 11:55:00+05:30,4118.2001953125,4118.2001953125,4112.0,4113.5,6887
2026-01-20 12:00:00+05:30,4114.10009765625,4114.60009765625,4107.60009765625,4111.5,3958
2026-01-20 12:05:00+05:30,4111.60009765625,4112.0,4102.10009765625,4103.39990234375,4767
2026-01-20 12:10:00+05:30,4103.7001953125,4105.5,4103.10009765625,4103.89990234375,3301
2026-01-20 12:15:00+05:30,4102.2001953125,4105.0,4102.2001953125,4104.7001953125,4011
2026-01-20 12:20:00+05:30,4105.0,4105.0,4103.0,4103.60009765625,3629
2026-01-20 12:25:00+05:30,4103.39990234375,4103.89990234375,4100.2001953125,4103.7001953125,22857
2026-01-20 12:30:00+05:30,4103.7001953125,4104.0,4097.2001953125,4100.0,8257
2026-01-20 12:35:00+05:30,4100.0,4100.2001953125,4093.800048828125,4094.699951171875,4481
2026-01-20 12:40:00+05:30,4094.699951171875,4099.10009765625,4094.5,4097.2001953125,4046
2026-01-20 12:45:00+05:30,4097.2001953125,4100.7001953125,4095.0,4099.2001953125,6899
2026-01-20 12:50:00+05:30,4100.0,4102.39990234375,4099.10009765625,4100.5,20687
2026-01-20 12:55:00+05:30,4100.60009765625,4105.0,4099.39990234375,4104.10009765625,6058
2026-01-20 13:00:00+05:30,4104.10009765625,4107.89990234375,4103.5,4106.0,15355
2026-01-20 13:05:00+05:30,4105.89990234375,4106.7998046875,4098.2998046875,4099.5,7163
2026-01-20 13:10:00+05:30,4099.39990234375,4101.0,4099.2998046875,4100.89990234375,3950
2026-01-20 13:15:00+05:30,4100.89990234375,4100.89990234375,4098.2001953125,4098.39990234375,5820
2026-01-20 13:20:00+05:30,4099.7001953125,4101.10009765625,4099.0,4100.39990234375,3613
2026-01-20 13:25:00+05:30,4101.0,4101.0,4094.300048828125,4096.2998046875,7941
2026-01-20 13:30:00+05:30,4096.2998046875,4097.2998046875,4094.39990234375,4096.0,4757
2026-01-20 13:35:00+05:30,4096.0,4097.2001953125,4088.10009765625,4088.800048828125,5754
2026-01-20 13:40:00+05:30,4090.10009765625,4090.60009765625,4087.60009765625,4089.89990234375,4088
2026-01-20 13:45:00+05:30,4089.89990234375,4089.89990234375,4084.0,4085.0,3150
2026-01-20 13:50:00+05:30,4086.10009765625,4089.39990234375,4084.199951171875,4088.199951171875,8036
2026-01-20 13:55:00+05:30,4088.89990234375,4095.60009765625,4087.800048828125,4092.60009765625,4938
2026-01-20 14:00:00+05:30,4094.0,4100.7001953125,4089.89990234375,4099.5,16704
2026-01-20 14:05:00+05:30,4098.7001953125,4098.7001953125,4095.0,4097.10009765625,4505
2026-01-20 14:10:00+05:30,4098.60009765625,4103.0,4097.2001953125,4101.0,9907
2026-01-20 14:15:00+05:30,4101.0,4104.7998046875,4095.199951171875,4095.199951171875,16252
2026-01-20 14:20:00+05:30,4094.5,4095.39990234375,4090.60009765625,4093.199951171875,5679
2026-01-20 14:25:00+05:30,4092.5,4103.0,4091.699951171875,4103.0,11042
2026-01-20 14:30:00+05:30,4103.0,4105.2998046875,4101.10009765625,4104.0,4958
2026-01-20 14:35:00+05:30,4105.5,4105.89990234375,4099.7001953125,4102.10009765625,6856
2026-01-20 14:40:00+05:30,4102.10009765625,4102.10009765625,4096.5,4097.2998046875,14836
2026-01-20 14:45:00+05:30,4097.2998046875,4101.2001953125,4097.0,4100.60009765625,5922
2026-01-20 14:50:00+05:30,4100.60009765625,4101.39990234375,4097.5,4099.2001953125,7951
2026-01-20 14:55:00+05:30,4099.2998046875,4100.7001953125,4090.0,4090.0,4161
2026-01-20 15:00:00+05:30,4089.300048828125,4092.10009765625,4086.60009765625,4089.10009765625,16550
2026-01-20 15:05:00+05:30,4089.10009765625,4089.10009765625,4084.39990234375,4085.39990234375,12342
2026-01-20 15:10:00+05:30,4085.5,4085.5,4071.0,4071.89990234375,21054
2026-01-20 15:15:00+05:30,4070.0,4070.60009765625,4064.699951171875,4067.5,32841
2026-01-20 15:20:00+05:30,4068.0,4073.89990234375,4065.10009765625,4070.5,26311
2026-01-20 15:25:00+05:30,4073.699951171875,4085.300048828125,4070.0,4075.5,24644
2026-01-21 09:15:00+05:30,4075.0,4090.0,4056.39990234375,4086.199951171875,0
2026-01-21 09:20:00+05:30,4084.300048828125,4094.10009765625,4078.699951171875,4091.800048828125,19430
2026-01-21 09:25:00+05:30,4092.300048828125,4107.0,4091.800048828125,4093.699951171875,6372
2026-01-21 09:30:00+05:30,4094.0,4108.7998046875,4092.89990234375,4107.10009765625,5344
2026-01-21 09:35:00+05:30,4107.0,4109.89990234375,4085.800048828125,4087.89990234375,8692
2026-01-21 09:40:00+05:30,4088.89990234375,4097.2001953125,4087.0,4091.800048828125,6427
2026-01-21 09:45:00+05:30,4090.89990234375,4100.39990234375,4083.199951171875,4092.5,9465
2026-01-21 09:50:00+05:30,4089.0,4096.89990234375,4083.39990234375,4085.800048828125,8694
2026-01-21 09:55:00+05:30,4086.0,4098.7001953125,4083.10009765625,4086.699951171875,4261
2026-01-21 10:00:00+05:30,4086.5,4088.699951171875,4080.800048828125,4083.60009765625,7098
2026-01-21 10:05:00+05:30,4084.800048828125,4089.60009765625,4077.0,4078.0,8554
2026-01-21 10:10:00+05:30,4078.39990234375,4087.699951171875,4075.0,4083.800048828125,8510
2026-01-21 10:15:00+05:30,4083.39990234375,4083.800048828125,4068.5,4080.800048828125,20194
2026-01-21 10:20:00+05:30,4080.0,4082.39990234375,4067.5,4072.300048828125,9021
2026-01-21 10:25:00+05:30,4073.800048828125,4078.89990234375,4072.300048828125,4076.5,5679
2026-01-21 10:30:00+05:30,4077.0,4077.5,4072.199951171875,4073.800048828125,3698
2026-01-21 10:35:00+05:30,4073.89990234375,4078.800048828125,4071.5,4074.800048828125,4755
2026-01-21 10:40:00+05:30,4074.60009765625,4075.60009765625,4069.0,4072.0,3596
2026-01-21 10:45:00+05:30,4072.300048828125,4073.0,4065.89990234375,4068.39990234375,6298
2026-01-21 10:50:00+05:30,4068.39990234375,4070.39990234375,4057.0,4058.0,4529
2026-01-21 10:55:00+05:30,4056.199951171875,4062.5,4054.199951171875,4062.5,8472
2026-01-21 11:00:00+05:30,4063.199951171875,4070.39990234375,4053.5,4058.800048828125,9728
2026-01-21 11:05:00+05:30,4059.5,4061.39990234375,4055.0,4060.89990234375,7388
2026-01-21 11:10:00+05:30,4061.0,4074.10009765625,4060.0,4072.89990234375,6205
2026-01-21 11:15:00+05:30,4071.89990234375,4073.60009765625,4063.300048828125,4073.60009765625,5350
2026-01-21 11:20:00+05:30,4073.39990234375,4075.0,4070.199951171875,4073.89990234375,4317
2026-01-21 11:25:00+05:30,4072.89990234375,4075.199951171875,4066.89990234375,4070.0,3812
2026-01-21 11:30:00+05:30,4068.39990234375,4077.89990234375,4068.0,4072.699951171875,3680
2026-01-21 11:35:00+05:30,4074.0,4079.5,4072.699951171875,4072.800048828125,3815
2026-01-21 11:40:00+05:30,4073.0,4078.5,4073.0,4076.699951171875,4599
2026-01-21 11:45:00+05:30,4077.89990234375,4079.699951171875,4072.39990234375,4074.0,3912
2026-01-21 11:50:00+05:30,4072.800048828125,4077.0,4072.0,4076.39990234375,2458
2026-01-21 11:55:00+05:30,4076.39990234375,4082.5,4074.10009765625,4077.10009765625,6922
2026-01-21 12:00:00+05:30,4078.89990234375,4084.89990234375,4076.800048828125,4083.300048828125,6332
2026-01-21 12:05:00+05:30,4083.300048828125,4086.699951171875,4077.0,4085.5,7436
2026-01-21 12:10:00+05:30,4085.89990234375,4089.0,4084.0,4087.5,5468
2026-01-21 12:15:00+05:30,4088.199951171875,4097.2001953125,4087.5,4096.0,4311
2026-01-21 12:20:00+05:30,4096.0,4102.89990234375,4092.89990234375,4100.10009765625,21469
2026-01-21 12:25:00+05:30,4098.7001953125,4101.0,4078.39990234375,4085.0,6464
2026-01-21 12:30:00+05:30,4084.0,4090.0,4083.199951171875,4089.800048828125,4684
2026-01-21 12:35:00+05:30,4090.10009765625,4090.10009765625,4085.699951171875,4087.300048828125,3064
2026-01-21 12:40:00+05:30,4086.0,4086.0,4080.0,4085.0,3802
2026-01-21 12:45:00+05:30,4084.199951171875,4094.89990234375,4084.199951171875,4094.89990234375,3840
2026-01-21 12:50:00+05:30,4093.0,4096.7001953125,4092.199951171875,4095.699951171875,2533
2026-01-21 12:55:00+05:30,4096.0,4097.10009765625,4090.199951171875,4096.60009765625,3713
2026-01-21 13:00:00+05:30,4096.60009765625,4097.10009765625,4091.10009765625,4091.60009765625,3985
2026-01-21 13:05:00+05:30,4093.0,4096.10009765625,4090.0,4090.0,2511
2026-01-21 13:10:00+05:30,4091.300048828125,4091.39990234375,4084.0,4088.800048828125,2782
2026-01-21 13:15:00+05:30,4089.300048828125,4090.89990234375,4078.10009765625,4084.60009765625,4954
2026-01-21 13:20:00+05:30,4084.39990234375,4085.199951171875,4077.300048828125,4080.89990234375,1997
2026-01-21 13:25:00+05:30,4080.10009765625,4083.39990234375,4078.199951171875,4080.60009765625,2330
2026-01-21 13:30:00+05:30,4079.39990234375,4081.39990234375,4072.39990234375,4076.89990234375,5515
2026-01-21 13:35:00+05:30,4076.89990234375,4084.60009765625,4075.0,4081.800048828125,2555
2026-01-21 13:40:00+05:30,4081.300048828125,4081.300048828125,4076.199951171875,4079.39990234375,2891
2026-01-21 13:45:00+05:30,4078.5,4080.0,4075.0,4075.699951171875,2393
2026-01-21 13:50:00+05:30,4076.5,4076.5,4069.300048828125,4075.0,12536
2026-01-21 13:55:00+05:30,4074.89990234375,4077.800048828125,4072.89990234375,4073.89990234375,4800
2026-01-21 14:00:00+05:30,4072.5,4077.199951171875,4070.0,4071.0,7364
2026-01-21 14:05:00+05:30,4071.10009765625,4075.60009765625,4070.0,4074.39990234375,3538
2026-01-21 14:10:00+05:30,4074.39990234375,4075.800048828125,4066.800048828125,4066.800048828125,6413
2026-01-21 14:15:00+05:30,4065.60009765625,4078.800048828125,4065.60009765625,4077.5,5273
2026-01-21 14:20:00+05:30,4077.5,4078.5,4071.60009765625,4075.800048828125,4002
2026-01-21 14:25:00+05:30,4074.800048828125,4075.800048828125,4065.800048828125,4067.5,4301
2026-01-21 14:30:00+05:30,4068.60009765625,4075.5,4067.800048828125,4072.89990234375,4209
2026-01-21 14:35:00+05:30,4072.89990234375,4076.300048828125,4070.300048828125,4075.39990234375,3095
2026-01-21 14:40:00+05:30,4075.39990234375,4076.39990234375,4070.5,4074.60009765625,6289
2026-01-21 14:45:00+05:30,4074.60009765625,4075.0,4068.39990234375,4071.699951171875,4848
2026-01-21 14:50:00+05:30,4071.699951171875,4074.39990234375,4069.39990234375,4072.89990234375,4568
2026-01-21 14:55:00+05:30,4072.89990234375,4075.0,4072.0,4073.300048828125,3130
2026-01-21 15:00:00+05:30,4071.39990234375,4079.60009765625,4071.39990234375,4079.60009765625,16880
2026-01-21 15:05:00+05:30,4081.0,4082.199951171875,4076.89990234375,4079.10009765625,13671
2026-01-21 15:10:00+05:30,4078.800048828125,4079.699951171875,4075.5,4077.699951171875,17645
2026-01-21 15:15:00+05:30,4077.699951171875,4077.89990234375,4075.0,4077.300048828125,16642
2026-01-21 15:20:00+05:30,4077.199951171875,4088.0,4076.60009765625,4084.39990234375,24838
2026-01-21 15:25:00+05:30,4085.699951171875,4089.0,4076.60009765625,4089.0,22641
2026-01-22 09:15:00+05:30,4098.7001953125,4101.39990234375,4084.300048828125,4089.0,0
2026-01-22 09:20:00+05:30,4089.0,4098.89990234375,4087.300048828125,4098.39990234375,5251
2026-01-22 09:25:00+05:30,4096.2998046875,4116.7001953125,4095.5,4116.7001953125,7540
2026-01-22 09:30:00+05:30,4116.7001953125,4123.2998046875,4114.0,4122.5,6374
2026-01-22 09:35:00+05:30,4121.60009765625,4125.0,4115.10009765625,4117.2998046875,7387
2026-01-22 09:40:00+05:30,4114.2998046875,4121.60009765625,4114.0,4117.7998046875,5764
2026-01-22 09:45:00+05:30,4117.7998046875,4128.0,4117.7001953125,4124.0,5056
2026-01-22 09:50:00+05:30,4124.0,4126.10009765625,4119.0,4120.2001953125,2832
2026-01-22 09:55:00+05:30,4119.7998046875,4119.7998046875,4114.0,4118.10009765625,2666
2026-01-22 10:00:00+05:30,4117.2998046875,4119.5,4105.7001953125,4111.10009765625,3765
2026-01-22 10:05:00+05:30,4109.2998046875,4113.5,4108.0,4108.89990234375,2656
2026-01-22 10:10:00+05:30,4109.7001953125,4113.7998046875,4105.0,4105.0,1694
2026-01-22 10:15:00+05:30,4105.0,4105.89990234375,4092.300048828125,4092.300048828125,4623
2026-01-22 10:20:00+05:30,4090.800048828125,4096.0,4090.0,4093.60009765625,4634
2026-01-22 10:25:00+05:30,4093.60009765625,4095.5,4090.0,4090.39990234375,1876
2026-01-22 10:30:00+05:30,4092.199951171875,4092.60009765625,4082.39990234375,4091.39990234375,4502
2026-01-22 10:35:00+05:30,4091.0,4098.5,4090.0,4091.800048828125,5194
2026-01-22 10:40:00+05:30,4091.300048828125,4095.60009765625,4090.0,4094.0,1952
2026-01-22 10:45:00+05:30,4093.699951171875,4094.5,4086.5,4087.800048828125,2990
2026-01-22 10:50:00+05:30,4087.800048828125,4089.60009765625,4085.60009765625,4087.800048828125,2905
2026-01-22 10:55:00+05:30,4088.199951171875,4089.5,4078.39990234375,4080.10009765625,4560
2026-01-22 11:00:00+05:30,4079.89990234375,4084.0,4076.5,4081.39990234375,5441
2026-01-22 11:05:00+05:30,4081.39990234375,4083.10009765625,4078.699951171875,4079.0,2919
2026-01-22 11:10:00+05:30,4079.0,4080.300048828125,4070.0,4071.199951171875,3232
2026-01-22 11:15:00+05:30,4072.0,4072.60009765625,4062.699951171875,4064.5,4173
2026-01-22 11:20:00+05:30,4064.5,4069.5,4061.199951171875,4066.300048828125,5329
2026-01-22 11:25:00+05:30,4066.39990234375,4073.10009765625,4065.800048828125,4068.300048828125,4989
2026-01-22 11:30:00+05:30,4068.5,4069.300048828125,4063.0,4063.199951171875,3407
2026-01-22 11:35:00+05:30,4063.199951171875,4065.10009765625,4060.0,4060.0,5801
2026-01-22 11:40:00+05:30,4059.5,4059.5,4048.89990234375,4049.89990234375,8125
2026-01-22 11:45:00+05:30,4048.800048828125,4048.800048828125,4036.800048828125,4040.800048828125,6500
2026-01-22 11:50:00+05:30,4040.800048828125,4044.39990234375,4031.800048828125,4034.800048828125,8874
2026-01-22 11:55:00+05:30,4034.800048828125,4037.300048828125,4026.0,4027.60009765625,21976
2026-01-22 12:00:00+05:30,4027.60009765625,4030.0,4025.0,4028.0,3654
2026-01-22 12:05:00+05:30,4028.60009765625,4035.0,4027.199951171875,4033.10009765625,8755
2026-01-22 12:10:00+05:30,4033.10009765625,4033.10009765625,4026.199951171875,4030.60009765625,19685
2026-01-22 12:15:00+05:30,4030.199951171875,4035.0,4028.10009765625,4029.5,8951
2026-01-22 12:20:00+05:30,4029.300048828125,4040.5,4027.10009765625,4027.39990234375,35970
2026-01-22 12:25:00+05:30,4029.39990234375,4031.10009765625,4023.60009765625,4030.60009765625,14897
2026-01-22 12:30:00+05:30,4027.60009765625,4032.10009765625,4023.5,4031.89990234375,14765
2026-01-22 12:35:00+05:30,4031.89990234375,4032.60009765625,4029.699951171875,4030.0,4269
2026-01-22 12:40:00+05:30,4030.60009765625,4031.10009765625,4018.39990234375,4024.0,26733
2026-01-22 12:45:00+05:30,4025.5,4026.89990234375,4023.10009765625,4023.89990234375,2575
2026-01-22 12:50:00+05:30,4023.89990234375,4024.199951171875,4019.0,4019.300048828125,6590
2026-01-22 12:55:00+05:30,4016.699951171875,4017.800048828125,4010.39990234375,4014.5,20996
2026-01-22 13:00:00+05:30,4014.5,4015.800048828125,4009.0,4012.800048828125,9929
2026-01-22 13:05:00+05:30,4011.800048828125,4012.800048828125,4007.800048828125,4008.800048828125,17852
2026-01-22 13:10:00+05:30,4008.0,4010.5,4000.0,4000.699951171875,16351
2026-01-22 13:15:00+05:30,4000.800048828125,4002.300048828125,3996.39990234375,3996.699951171875,10611
2026-01-22 13:20:00+05:30,3999.699951171875,3999.699951171875,3987.39990234375,3990.800048828125,12231
2026-01-22 13:25:00+05:30,3991.199951171875,3992.60009765625,3981.199951171875,3983.10009765625,8388
2026-01-22 13:30:00+05:30,3983.10009765625,3993.60009765625,3982.199951171875,3993.39990234375,6730
2026-01-22 13:35:00+05:30,3998.39990234375,3998.39990234375,3986.10009765625,3989.39990234375,15592
2026-01-22 13:40:00+05:30,3989.39990234375,3989.39990234375,3983.60009765625,3986.10009765625,4467
2026-01-22 13:45:00+05:30,3985.0,3994.300048828125,3983.10009765625,3990.0,9338
2026-01-22 13:50:00+05:30,3990.0,3999.199951171875,3986.0,3999.199951171875,20292
2026-01-22 13:55:00+05:30,3999.199951171875,4009.0,3999.10009765625,4008.699951171875,19863
2026-01-22 14:00:00+05:30,4008.699951171875,4013.800048828125,3998.5,3999.39990234375,8858
2026-01-22 14:05:00+05:30,4000.0,4003.10009765625,3988.199951171875,3993.0,7695
2026-01-22 14:10:00+05:30,3993.0,3994.300048828125,3986.199951171875,3989.800048828125,8343
2026-01-22 14:15:00+05:30,3989.800048828125,3997.5,3989.800048828125,3997.5,19933
2026-01-22 14:20:00+05:30,3996.10009765625,3998.800048828125,3992.89990234375,3994.800048828125,7884
2026-01-22 14:25:00+05:30,3994.800048828125,4002.10009765625,3994.5,4002.10009765625,6560
2026-01-22 14:30:00+05:30,4002.10009765625,4009.89990234375,4000.199951171875,4009.89990234375,13057
2026-01-22 14:35:00+05:30,4010.0,4015.699951171875,4006.10009765625,4011.699951171875,13729
2026-01-22 14:40:00+05:30,4012.0,4012.199951171875,4000.199951171875,4004.60009765625,14432
2026-01-22 14:45:00+05:30,4005.0,4015.0,4003.60009765625,4010.199951171875,27770
2026-01-22 14:50:00+05:30,4010.800048828125,4015.0,4010.0,4011.199951171875,20318
2026-01-22 14:55:00+05:30,4010.800048828125,4016.89990234375,4010.0,4010.89990234375,20156
2026-01-22 15:00:00+05:30,4012.10009765625,4012.300048828125,4009.89990234375,4010.0,36960
2026-01-22 15:05:00+05:30,4010.0,4018.800048828125,4010.0,4017.800048828125,14827
2026-01-22 15:10:00+05:30,4017.699951171875,4022.0,4017.60009765625,4020.199951171875,33129
2026-01-22 15:15:00+05:30,4020.5,4024.300048828125,4017.10009765625,4023.199951171875,30521
2026-01-22 15:20:00+05:30,4022.699951171875,4024.89990234375,4022.10009765625,4024.39990234375,20613
2026-01-22 15:25:00+05:30,4024.300048828125,4026.5,4010.0,4018.60009765625,19998
2026-01-23 09:15:00+05:30,4024.39990234375,4024.39990234375,3980.10009765625,4003.0,0
2026-01-23 09:20:00+05:30,4003.0,4016.10009765625,3998.10009765625,4016.10009765625,10522
2026-01-23 09:25:00+05:30,4016.10009765625,4019.10009765625,4007.199951171875,4014.300048828125,7809
2026-01-23 09:30:00+05:30,4014.39990234375,4015.800048828125,4008.0,4010.300048828125,4858
2026-01-23 09:35:00+05:30,4010.300048828125,4010.300048828125,4003.0,4005.300048828125,3070
2026-01-23 09:40:00+05:30,4003.39990234375,4009.0,4002.699951171875,4006.60009765625,3881
2026-01-23 09:45:00+05:30,4006.60009765625,4008.39990234375,4001.10009765625,4004.10009765625,3090
2026-01-23 09:50:00+05:30,4004.10009765625,4014.199951171875,4004.10009765625,4013.800048828125,3319
2026-01-23 09:55:00+05:30,4013.699951171875,4013.699951171875,4009.199951171875,4011.39990234375,2023
2026-01-23 10:00:00+05:30,4011.800048828125,4022.800048828125,4010.5,4022.800048828125,8165
2026-01-23 10:05:00+05:30,4022.0,4025.0,4010.699951171875,4012.300048828125,4773
2026-01-23 10:10:00+05:30,4012.300048828125,4022.89990234375,4010.199951171875,4020.800048828125,7020
2026-01-23 10:15:00+05:30,4020.699951171875,4028.699951171875,4017.800048828125,4024.199951171875,10457
2026-01-23 10:20:00+05:30,4024.199951171875,4025.0,4016.699951171875,4023.699951171875,8418
2026-01-23 10:25:00+05:30,4023.699951171875,4038.60009765625,4021.39990234375,4038.60009765625,8564
2026-01-23 10:30:00+05:30,4039.89990234375,4045.0,4035.5,4041.699951171875,22619
2026-01-23 10:35:00+05:30,4041.199951171875,4048.0,4040.10009765625,4045.10009765625,12527
2026-01-23 10:40:00+05:30,4045.10009765625,4047.39990234375,4040.0,4046.0,9851
2026-01-23 10:45:00+05:30,4046.0,4047.800048828125,4040.10009765625,4043.0,11577
2026-01-23 10:50:00+05:30,4042.89990234375,4045.89990234375,4038.800048828125,4045.89990234375,10683
2026-01-23 10:55:00+05:30,4045.5,4046.89990234375,4041.39990234375,4042.0,10497
2026-01-23 11:00:00+05:30,4041.199951171875,4043.60009765625,4037.60009765625,4041.10009765625,11262
2026-01-23 11:05:00+05:30,4040.89990234375,4048.10009765625,4037.39990234375,4046.0,10875
2026-01-23 11:10:00+05:30,4046.0,4050.5,4045.5,4049.39990234375,15589
2026-01-23 11:15:00+05:30,4049.5,4050.300048828125,4043.699951171875,4044.5,9425
2026-01-23 11:20:00+05:30,4044.5,4049.39990234375,4041.60009765625,4047.800048828125,9693
2026-01-23 11:25:00+05:30,4047.0,4051.199951171875,4047.0,4050.10009765625,9176
2026-01-23 11:30:00+05:30,4050.10009765625,4051.199951171875,4047.60009765625,4050.199951171875,23074
2026-01-23 11:35:00+05:30,4050.0,4050.89990234375,4045.699951171875,4049.89990234375,21234
2026-01-23 11:40:00+05:30,4050.0,4053.89990234375,4048.10009765625,4050.60009765625,25590
2026-01-23 11:45:00+05:30,4050.60009765625,4053.89990234375,4048.199951171875,4050.199951171875,8258
2026-01-23 11:50:00+05:30,4050.0,4051.0,4050.0,4050.0,5608
2026-01-23 11:55:00+05:30,4050.199951171875,4051.0,4050.0,4050.0,4395
2026-01-23 12:00:00+05:30,4050.89990234375,4053.199951171875,4050.0,4050.89990234375,6324
2026-01-23 12:05:00+05:30,4050.89990234375,4051.0,4047.300048828125,4050.300048828125,21677
2026-01-23 12:10:00+05:30,4050.300048828125,4051.0,4049.199951171875,4050.10009765625,12937
2026-01-23 12:15:00+05:30,4050.10009765625,4052.0,4050.0,4050.10009765625,5000
2026-01-23 12:20:00+05:30,4050.199951171875,4051.199951171875,4049.89990234375,4050.39990234375,7006
2026-01-23 12:25:00+05:30,4050.39990234375,4053.300048828125,4049.89990234375,4053.300048828125,7164
2026-01-23 12:30:00+05:30,4052.0,4053.300048828125,4050.0,4051.0,6564
2026-01-23 12:35:00+05:30,4052.199951171875,4052.800048828125,4050.0,4051.699951171875,4487
