Datetime,Open,High,Low,Close,Volume
2026-01-19 12:35:00+05:30,519.5499877929688,519.75,518.0,518.5499877929688,7860
2026-01-19 12:40:00+05:30,518.2000122070312,518.5499877929688,517.8499755859375,518.3499755859375,108
2026-01-19 12:45:00+05:30,517.9500122070312,518.4000244140625,517.5,518.1500244140625,295
2026-01-19 12:50:00+05:30,517.7000122070312,518.1500244140625,517.5,518.0,302
2026-01-19 12:55:00+05:30,517.5999755859375,518.3499755859375,517.4500122070312,518.25,141
2026-01-19 13:00:00+05:30,517.7999877929688,518.25,517.2999877929688,517.75,577
2026-01-19 13:05:00+05:30,517.5,517.75,517.2999877929688,517.6500244140625,72
2026-01-19 13:10:00+05:30,517.2999877929688,518.0499877929688,517.1500244140625,518.0499877929688,296
2026-01-19 13:15:00+05:30,517.75,517.8499755859375,517.0499877929688,517.5499877929688,460
2026-01-19 13:20:00+05:30,517.2000122070312,517.5,516.7999877929688,516.7999877929688,539
2026-01-19 13:25:00+05:30,516.8499755859375,518.2999877929688,516.8499755859375,518.2999877929688,605
2026-01-19 13:30:00+05:30,518.2999877929688,518.4500122070312,517.9000244140625,518.2999877929688,128
2026-01-19 13:35:00+05:30,517.9000244140625,518.0999755859375,517.4000244140625,517.9000244140625,264
2026-01-19 13:40:00+05:30,517.5999755859375,519.5999755859375,517.25,519.2000122070312,717
2026-01-19 13:45:00+05:30,519.5499877929688,519.5499877929688,518.4000244140625,519.0999755859375,2620
2026-01-19 13:50:00+05:30,518.7999877929688,519.1500244140625,518.6500244140625,519.0499877929688,223
2026-01-19 13:55:00+05:30,518.75,519.8499755859375,518.5499877929688,519.0999755859375,1998
2026-01-19 14:00:00+05:30,518.6500244140625,519.7999877929688,518.4000244140625,519.0999755859375,3616
2026-01-19 14:05:00+05:30,518.7000122070312,519.0999755859375,518.0999755859375,518.4500122070312,448
2026-01-19 14:10:00+05:30,518.5499877929688,518.8499755859375,518.2999877929688,518.7000122070312,250
2026-01-19 14:15:00+05:30,518.75,519.5,518.5,519.4000244140625,425
2026-01-19 14:20:00+05:30,519.0,519.4000244140625,518.9000244140625,519.2999877929688,185
2026-01-19 14:25:00+05:30,518.9000244140625,519.5,518.9000244140625,519.2999877929688,1043
2026-01-19 14:30:00+05:30,518.8499755859375,519.4000244140625,518.8499755859375,519.2999877929688,333
2026-01-19 14:35:00+05:30,518.9000244140625,519.3499755859375,518.4500122070312,519.3499755859375,710
2026-01-19 14:40:00+05:30,519.3499755859375,519.5999755859375,518.8499755859375,519.2999877929688,709
2026-01-19 14:45:00+05:30,519.2999877929688,519.5999755859375,519.1500244140625,519.2000122070312,562
2026-01-19 14:50:00+05:30,519.2000122070312,520.9000244140625,518.8499755859375,520.75,2358
2026-01-19 14:55:00+05:30,520.4000244140625,520.8499755859375,518.0,519.5499877929688,17644
2026-01-19 15:00:00+05:30,519.5499877929688,520.9500122070312,519.2999877929688,519.8499755859375,8769
2026-01-19 15:05:00+05:30,519.8499755859375,520.0,519.25,519.3499755859375,12426
2026-01-19 15:10:00+05:30,519.9500122070312,519.9500122070312,518.7999877929688,519.9000244140625,7217
2026-01-19 15:15:00+05:30,519.9000244140625,520.0,519.25,520.0,6150
2026-01-19 15:20:00+05:30,520.0,520.0,518.2000122070312,519.2999877929688,4800
2026-01-19 15:25:00+05:30,519.5499877929688,520.0,519.0,519.7000122070312,4232
2026-01-20 09:15:00+05:30,516.3499755859375,516.3499755859375,513.0,513.2999877929688,0
2026-01-20 09:20:00+05:30,512.5499877929688,513.6500244140625,512.2999877929688,512.8499755859375,8451
2026-01-20 09:25:00+05:30,512.3499755859375,512.75,510.6499938964844,510.6499938964844,4502
2026-01-20 09:30:00+05:30,510.25,512.9500122070312,510.04998779296875,512.8499755859375,9261
2026-01-20 09:35:00+05:30,512.9000244140625,512.9000244140625,511.0,511.70001220703125,652
2026-01-20 09:40:00+05:30,511.3500061035156,512.5999755859375,510.20001220703125,510.5,3435
2026-01-20 09:45:00+05:30,510.8999938964844,511.1000061035156,510.1499938964844,510.29998779296875,2122
2026-01-20 09:50:00+05:30,510.70001220703125,515.5499877929688,510.70001220703125,514.8499755859375,12193
2026-01-20 09:55:00+05:30,514.4500122070312,515.5,513.9000244140625,514.5,1675
2026-01-20 10:00:00+05:30,515.5,515.9000244140625,514.3499755859375,514.75,1298
2026-01-20 10:05:00+05:30,514.0999755859375,514.75,513.5999755859375,513.5999755859375,1413
2026-01-20 10:10:00+05:30,513.6500244140625,515.0499877929688,513.6500244140625,514.9000244140625,1199
2026-01-20 10:15:00+05:30,514.9500122070312,515.5,513.6500244140625,515.5,1419
2026-01-20 10:20:00+05:30,515.1500244140625,515.7000122070312,514.5999755859375,515.5,321
2026-01-20 10:25:00+05:30,515.0499877929688,515.1500244140625,513.8499755859375,513.9500122070312,1210
2026-01-20 10:30:00+05:30,514.2999877929688,514.5999755859375,513.75,513.8499755859375,537
2026-01-20 10:35:00+05:30,513.8499755859375,515.0499877929688,513.75,514.9000244140625,260
2026-01-20 10:40:00+05:30,514.9000244140625,514.9000244140625,513.7000122070312,513.9500122070312,317
2026-01-20 10:45:00+05:30,514.1500244140625,514.4500122070312,513.0,513.0499877929688,760
2026-01-20 10:50:00+05:30,513.4000244140625,513.5999755859375,512.5499877929688,512.9000244140625,561
2026-01-20 10:55:00+05:30,512.0499877929688,512.75,512.0499877929688,512.4000244140625,1824
2026-01-20 11:00:00+05:30,512.5999755859375,512.5999755859375,511.70001220703125,511.75,1036
2026-01-20 11:05:00+05:30,511.75,512.0999755859375,511.5,511.79998779296875,1449
2026-01-20 11:10:00+05:30,511.8500061035156,512.0499877929688,511.45001220703125,511.70001220703125,645
2026-01-20 11:15:00+05:30,511.45001220703125,512.5999755859375,511.45001220703125,512.1500244140625,313
2026-01-20 11:20:00+05:30,512.1500244140625,512.8499755859375,512.0,512.8499755859375,533
2026-01-20 11:25:00+05:30,512.4000244140625,513.7999877929688,512.2999877929688,513.0999755859375,962
2026-01-20 11:30:00+05:30,512.5999755859375,513.0,512.5,513.0,813
2026-01-20 11:35:00+05:30,512.3499755859375,513.3499755859375,512.3499755859375,512.6500244140625,386
2026-01-20 11:40:00+05:30,512.4500122070312,512.75,512.0,512.0499877929688,259
2026-01-20 11:45:00+05:30,512.0499877929688,512.75,511.6499938964844,511.6499938964844,682
2026-01-20 11:50:00+05:30,511.6000061035156,514.0,511.6000061035156,514.0,1841
2026-01-20 11:55:00+05:30,514.0,516.0999755859375,513.25,515.4500122070312,8572
2026-01-20 12:00:00+05:30,515.0,515.4500122070312,515.0,515.0,8685
2026-01-20 12:05:00+05:30,515.1500244140625,515.1500244140625,515.0,515.0,4388
2026-01-20 12:10:00+05:30,515.0,515.0,514.1500244140625,514.1500244140625,4312
2026-01-20 12:15:00+05:30,514.1500244140625,516.0499877929688,514.1500244140625,515.7999877929688,2640
2026-01-20 12:20:00+05:30,516.0,517.1500244140625,515.8499755859375,515.9000244140625,3415
2026-01-20 12:25:00+05:30,515.9000244140625,518.25,515.9000244140625,517.2000122070312,2715
2026-01-20 12:30:00+05:30,517.2000122070312,517.8499755859375,515.5499877929688,516.2999877929688,1477
2026-01-20 12:35:00+05:30,515.9000244140625,516.2999877929688,515.5999755859375,515.9500122070312,195
2026-01-20 12:40:00+05:30,515.5,515.7000122070312,515.5,515.5,469
2026-01-20 12:45:00+05:30,515.5,518.4500122070312,515.5,518.2999877929688,3604
2026-01-20 12:50:00+05:30,518.7000122070312,518.7000122070312,517.0499877929688,517.6500244140625,652
2026-01-20 12:55:00+05:30,517.2000122070312,517.9000244140625,516.5999755859375,517.25,1062
2026-01-20 13:00:00+05:30,516.9500122070312,517.75,516.75,517.0,2865
2026-01-20 13:05:00+05:30,516.75,516.75,516.1500244140625,516.2999877929688,1867
2026-01-20 13:10:00+05:30,516.2000122070312,516.5499877929688,516.2000122070312,516.25,980
2026-01-20 13:15:00+05:30,516.25,516.6500244140625,516.2000122070312,516.6500244140625,459
2026-01-20 13:20:00+05:30,516.5,516.7999877929688,516.5,516.6500244140625,157
2026-01-20 13:25:00+05:30,516.7999877929688,516.7999877929688,516.3499755859375,516.5499877929688,1501
2026-01-20 13:30:00+05:30,516.5499877929688,516.5499877929688,516.0,516.0,4436
2026-01-20 13:35:00+05:30,516.0,516.5499877929688,516.0,516.5,4984
2026-01-20 13:40:00+05:30,516.2999877929688,516.2999877929688,516.0,516.0999755859375,807
2026-01-20 13:45:00+05:30,516.0999755859375,516.0999755859375,516.0,516.0,163
2026-01-20 13:50:00+05:30,516.0499877929688,516.0499877929688,516.0,516.0,1229
2026-01-20 13:55:00+05:30,516.0,516.0499877929688,516.0,516.0,878
2026-01-20 14:00:00+05:30,516.0,516.0499877929688,514.4000244140625,515.25,6682
2026-01-20 14:05:00+05:30,515.5499877929688,515.5499877929688,513.7999877929688,513.7999877929688,349
2026-01-20 14:10:00+05:30,514.2000122070312,514.5999755859375,513.75,514.5999755859375,662
2026-01-20 14:15:00+05:30,514.5999755859375,515.5,514.1500244140625,515.0499877929688,354
2026-01-20 14:20:00+05:30,515.0499877929688,516.0,515.0499877929688,516.0,1002
2026-01-20 14:25:00+05:30,515.9000244140625,516.2999877929688,515.7000122070312,515.7000122070312,1137
2026-01-20 14:30:00+05:30,516.0999755859375,518.0,516.0999755859375,517.4500122070312,1351
2026-01-20 14:35:00+05:30,517.75,518.3499755859375,517.4000244140625,518.1500244140625,2803
2026-01-20 14:40:00+05:30,518.1500244140625,518.5999755859375,517.2999877929688,517.7999877929688,1561
2026-01-20 14:45:00+05:30,517.7999877929688,518.25,517.4000244140625,517.5999755859375,1021
2026-01-20 14:50:00+05:30,517.5999755859375,517.9000244140625,517.0499877929688,517.0999755859375,671
2026-01-20 14:55:00+05:30,517.5,517.5,515.0,515.3499755859375,4336
2026-01-20 15:00:00+05:30,514.7999877929688,515.0,513.25,513.7000122070312,3831
2026-01-20 15:05:00+05:30,513.7000122070312,518.0,513.6500244140625,518.0,8798
2026-01-20 15:10:00+05:30,518.4500122070312,518.4500122070312,515.0,515.0,6698
2026-01-20 15:15:00+05:30,515.0,515.6500244140625,515.0,515.0999755859375,9053
2026-01-20 15:20:00+05:30,515.0499877929688,515.1500244140625,510.6000061035156,510.6000061035156,26501
2026-01-20 15:25:00+05:30,510.6000061035156,520.0,507.54998779296875,520.0,26160
2026-01-21 09:15:00+05:30,510.6000061035156,512.1500244140625,508.6499938964844,509.25,0
2026-01-21 09:20:00+05:30,509.29998779296875,510.54998779296875,507.45001220703125,510.3500061035156,8165
2026-01-21 09:25:00+05:30,511.95001220703125,513.25,508.1000061035156,508.1000061035156,9919
2026-01-21 09:30:00+05:30,506.95001220703125,512.0999755859375,506.95001220703125,511.6499938964844,15421
2026-01-21 09:35:00+05:30,511.3999938964844,512.0999755859375,509.0,511.3999938964844,4401
2026-01-21 09:40:00+05:30,511.3999938964844,514.0499877929688,510.29998779296875,510.70001220703125,5018
2026-01-21 09:45:00+05:30,511.3500061035156,513.9500122070312,510.29998779296875,513.8499755859375,2242
2026-01-21 09:50:00+05:30,512.7999877929688,513.5499877929688,510.8500061035156,511.29998779296875,1560
2026-01-21 09:55:00+05:30,511.45001220703125,512.2000122070312,510.6000061035156,511.5,1895
2026-01-21 10:00:00+05:30,511.75,514.5499877929688,511.75,514.1500244140625,1941
2026-01-21 10:05:00+05:30,514.1500244140625,514.1500244140625,511.3999938964844,512.2000122070312,2162
2026-01-21 10:10:00+05:30,511.75,513.5999755859375,511.1000061035156,512.3499755859375,1576
2026-01-21 10:15:00+05:30,511.6499938964844,512.1500244140625,511.0,511.3500061035156,554
2026-01-21 10:20:00+05:30,511.6000061035156,512.7999877929688,511.0,511.70001220703125,1240
2026-01-21 10:25:00+05:30,510.95001220703125,512.6500244140625,510.29998779296875,510.70001220703125,1095
2026-01-21 10:30:00+05:30,510.20001220703125,510.8999938964844,510.0,510.3999938964844,1367
2026-01-21 10:35:00+05:30,510.79998779296875,511.25,510.0,510.20001220703125,1188
2026-01-21 10:40:00+05:30,510.5,512.4000244140625,510.0,511.3500061035156,3602
2026-01-21 10:45:00+05:30,511.75,511.79998779296875,510.3999938964844,510.5,2024
2026-01-21 10:50:00+05:30,510.8999938964844,510.8999938964844,510.04998779296875,510.1000061035156,336
2026-01-21 10:55:00+05:30,510.1000061035156,512.0,510.1000061035156,511.6000061035156,1745
2026-01-21 11:00:00+05:30,511.6499938964844,511.95001220703125,511.0,511.20001220703125,3064
2026-01-21 11:05:00+05:30,511.6000061035156,512.2000122070312,511.04998779296875,511.8500061035156,631
2026-01-21 11:10:00+05:30,511.95001220703125,513.75,511.3999938964844,512.0999755859375,1835
2026-01-21 11:15:00+05:30,512.0999755859375,512.4000244140625,511.20001220703125,511.75,736
2026-01-21 11:20:00+05:30,511.54998779296875,511.95001220703125,510.5,511.8999938964844,2827
2026-01-21 11:25:00+05:30,511.45001220703125,511.8999938964844,510.3999938964844,511.25,798
2026-01-21 11:30:00+05:30,510.5,511.75,510.5,510.95001220703125,517
2026-01-21 11:35:00+05:30,511.70001220703125,513.0,510.95001220703125,511.45001220703125,1963
2026-01-21 11:40:00+05:30,511.8999938964844,511.8999938964844,511.29998779296875,511.3500061035156,367
2026-01-21 11:45:00+05:30,511.8999938964844,513.3499755859375,511.45001220703125,512.5499877929688,2614
2026-01-21 11:50:00+05:30,512.9500122070312,513.5,512.4500122070312,513.1500244140625,4239
2026-01-21 11:55:00+05:30,512.5,514.5,512.2999877929688,513.4500122070312,1583
2026-01-21 12:00:00+05:30,513.5,516.3499755859375,512.9000244140625,514.5999755859375,15876
2026-01-21 12:05:00+05:30,516.0,516.3499755859375,515.2000122070312,515.9000244140625,5185
2026-01-21 12:10:00+05:30,515.9000244140625,516.2000122070312,515.9000244140625,516.0499877929688,1686
2026-01-21 12:15:00+05:30,516.3499755859375,516.3499755859375,515.8499755859375,516.3499755859375,1304
2026-01-21 12:20:00+05:30,516.0999755859375,516.7999877929688,516.0999755859375,516.7999877929688,1610
2026-01-21 12:25:00+05:30,516.2999877929688,516.75,515.8499755859375,516.5,1122
2026-01-21 12:30:00+05:30,516.5,516.7000122070312,515.7999877929688,516.7000122070312,4060
2026-01-21 12:35:00+05:30,516.8499755859375,517.0,516.3499755859375,516.3499755859375,2641
2026-01-21 12:40:00+05:30,516.6500244140625,517.9500122070312,516.0499877929688,516.8499755859375,2470
2026-01-21 12:45:00+05:30,516.8499755859375,517.9000244140625,516.5,517.3499755859375,1296
2026-01-21 12:50:00+05:30,517.9000244140625,517.9000244140625,516.25,516.5499877929688,1560
2026-01-21 12:55:00+05:30,516.7999877929688,517.5,516.0,517.0,2793
2026-01-21 13:00:00+05:30,517.0,517.0,516.25,516.3499755859375,4056
2026-01-21 13:05:00+05:30,516.8499755859375,517.0,515.5999755859375,516.5,3050
2026-01-21 13:10:00+05:30,516.9500122070312,517.0,516.5,516.6500244140625,1385
2026-01-21 13:15:00+05:30,516.5999755859375,516.7000122070312,515.5999755859375,515.9000244140625,2329
2026-01-21 13:20:00+05:30,516.3499755859375,517.0499877929688,515.6500244140625,516.75,1551
2026-01-21 13:25:00+05:30,516.75,517.2000122070312,515.7000122070312,516.0999755859375,4355
2026-01-21 13:30:00+05:30,516.25,517.0499877929688,515.6500244140625,516.25,1865
2026-01-21 13:35:00+05:30,516.7999877929688,517.4500122070312,516.1500244140625,516.8499755859375,1962
2026-01-21 13:40:00+05:30,516.5999755859375,516.75,515.25,516.4500122070312,1802
2026-01-21 13:45:00+05:30,516.5,516.6500244140625,515.5499877929688,515.6500244140625,1551
2026-01-21 13:50:00+05:30,516.2000122070312,516.2000122070312,515.0499877929688,515.2000122070312,1270
2026-01-21 13:55:00+05:30,515.75,515.7999877929688,515.0999755859375,515.0999755859375,1089
2026-01-21 14:00:00+05:30,515.6500244140625,515.6500244140625,514.5,515.0,1527
2026-01-21 14:05:00+05:30,515.5,515.75,514.5999755859375,515.1500244140625,1578
2026-01-21 14:10:00+05:30,515.1500244140625,516.0,515.0499877929688,515.4500122070312,1073
2026-01-21 14:15:00+05:30,515.9000244140625,517.0,515.5499877929688,515.8499755859375,1802
2026-01-21 14:20:00+05:30,515.8499755859375,516.2999877929688,515.3499755859375,515.4500122070312,1117
2026-01-21 14:25:00+05:30,515.4500122070312,515.9500122070312,515.2999877929688,515.2999877929688,1129
2026-01-21 14:30:00+05:30,515.7000122070312,516.7000122070312,515.25,516.0499877929688,1200
2026-01-21 14:35:00+05:30,516.0499877929688,517.2999877929688,515.9500122070312,516.8499755859375,3241
2026-01-21 14:40:00+05:30,517.1500244140625,517.3499755859375,516.4500122070312,516.75,2255
2026-01-21 14:45:00+05:30,517.2000122070312,517.2000122070312,516.4500122070312,516.9500122070312,1320
2026-01-21 14:50:00+05:30,516.3499755859375,517.25,516.0,516.0,1981
2026-01-21 14:55:00+05:30,516.5499877929688,516.5499877929688,515.25,515.2999877929688,1515
2026-01-21 15:00:00+05:30,514.9500122070312,516.5999755859375,514.9500122070312,516.25,2969
2026-01-21 15:05:00+05:30,516.5999755859375,516.7000122070312,515.7000122070312,516.1500244140625,2092
2026-01-21 15:10:00+05:30,516.1500244140625,516.2000122070312,515.3499755859375,515.5499877929688,4116
2026-01-21 15:15:00+05:30,515.6500244140625,516.3499755859375,515.1500244140625,516.1500244140625,5576
2026-01-21 15:20:00+05:30,516.0,516.5499877929688,515.1500244140625,516.5499877929688,6737
2026-01-21 15:25:00+05:30,516.4000244140625,516.7999877929688,514.3499755859375,516.1500244140625,3392
2026-01-22 09:15:00+05:30,515.0499877929688,515.4000244140625,512.25,513.8499755859375,0
2026-01-22 09:20:00+05:30,514.4000244140625,516.2000122070312,514.4000244140625,515.4500122070312,2577
2026-01-22 09:25:00+05:30,515.0499877929688,517.8499755859375,514.4000244140625,517.25,3886
2026-01-22 09:30:00+05:30,516.75,517.9500122070312,516.5,517.9500122070312,4876
2026-01-22 09:35:00+05:30,518.0499877929688,519.8499755859375,517.6500244140625,518.0499877929688,3012
2026-01-22 09:40:00+05:30,518.0,518.7000122070312,517.5999755859375,517.5999755859375,1103
2026-01-22 09:45:00+05:30,517.9000244140625,518.0999755859375,517.5999755859375,517.75,305
2026-01-22 09:50:00+05:30,517.5499877929688,518.2999877929688,516.9500122070312,516.9500122070312,771
2026-01-22 09:55:00+05:30,516.5499877929688,517.5,516.5499877929688,517.3499755859375,364
2026-01-22 10:00:00+05:30,517.3499755859375,517.3499755859375,516.2000122070312,516.4000244140625,1252
2026-01-22 10:05:00+05:30,516.4000244140625,516.9500122070312,516.4000244140625,516.5499877929688,503
2026-01-22 10:10:00+05:30,516.7999877929688,516.9500122070312,516.0499877929688,516.5499877929688,275
2026-01-22 10:15:00+05:30,516.5499877929688,518.1500244140625,516.5499877929688,517.2999877929688,896
2026-01-22 10:20:00+05:30,517.25,517.2999877929688,516.5499877929688,517.2999877929688,433
2026-01-22 10:25:00+05:30,517.2999877929688,517.4500122070312,515.5999755859375,516.5499877929688,811
2026-01-22 10:30:00+05:30,516.2999877929688,517.0499877929688,515.2999877929688,517.0,920
2026-01-22 10:35:00+05:30,517.0,518.0,516.5499877929688,517.2999877929688,585
2026-01-22 10:40:00+05:30,517.2999877929688,517.8499755859375,516.4000244140625,516.75,921
2026-01-22 10:45:00+05:30,516.75,516.9000244140625,515.9000244140625,516.9000244140625,392
2026-01-22 10:50:00+05:30,516.9000244140625,517.0,515.4500122070312,516.0499877929688,718
2026-01-22 10:55:00+05:30,516.5499877929688,516.5499877929688,515.2999877929688,515.7000122070312,486
2026-01-22 11:00:00+05:30,516.2999877929688,516.5,515.9500122070312,516.4000244140625,283
2026-01-22 11:05:00+05:30,516.25,516.4500122070312,516.0,516.0499877929688,460
2026-01-22 11:10:00+05:30,516.5,518.2999877929688,516.0,517.5,3154
2026-01-22 11:15:00+05:30,517.5,518.9500122070312,517.0999755859375,517.5,20846
2026-01-22 11:20:00+05:30,517.5,518.2999877929688,517.25,518.2000122070312,327
2026-01-22 11:25:00+05:30,517.9000244140625,518.0,517.7999877929688,517.7999877929688,368
2026-01-22 11:30:00+05:30,517.7999877929688,517.9500122070312,517.0999755859375,517.0999755859375,283
2026-01-22 11:35:00+05:30,516.6500244140625,518.0499877929688,514.1500244140625,514.4000244140625,5112
2026-01-22 11:40:00+05:30,514.4500122070312,517.3499755859375,514.1500244140625,514.7000122070312,53695
2026-01-22 11:45:00+05:30,514.9000244140625,514.9000244140625,514.0,514.2999877929688,14554
2026-01-22 11:50:00+05:30,514.3499755859375,514.3499755859375,513.9500122070312,513.9500122070312,558
2026-01-22 11:55:00+05:30,513.9500122070312,514.0,512.5,512.5999755859375,1006
2026-01-22 12:00:00+05:30,512.5,512.5,511.1499938964844,512.2999877929688,5401
2026-01-22 12:05:00+05:30,512.2999877929688,513.7000122070312,512.0999755859375,513.6500244140625,5455
2026-01-22 12:10:00+05:30,513.5,514.0999755859375,513.0,513.5999755859375,953
2026-01-22 12:15:00+05:30,513.8499755859375,513.8499755859375,513.0,513.2999877929688,909
2026-01-22 12:20:00+05:30,513.7000122070312,514.0,513.3499755859375,513.75,427
2026-01-22 12:25:00+05:30,513.7999877929688,514.0999755859375,513.0,513.7999877929688,742
2026-01-22 12:30:00+05:30,513.9000244140625,514.0499877929688,513.7000122070312,513.9500122070312,191
2026-01-22 12:35:00+05:30,513.7000122070312,513.7000122070312,513.0,513.0,3259
2026-01-22 12:40:00+05:30,513.0,513.0499877929688,512.2000122070312,512.5499877929688,2992
2026-01-22 12:45:00+05:30,512.4000244140625,512.75,512.0999755859375,512.7000122070312,350
2026-01-22 12:50:00+05:30,512.7000122070312,512.7000122070312,512.0,512.3499755859375,393
2026-01-22 12:55:00+05:30,512.0999755859375,512.75,512.0,512.4000244140625,1601
2026-01-22 13:00:00+05:30,512.4000244140625,512.9500122070312,512.0499877929688,512.8499755859375,280
2026-01-22 13:05:00+05:30,512.75,512.9500122070312,512.4500122070312,512.5,2112
2026-01-22 13:10:00+05:30,512.2999877929688,512.5,512.2000122070312,512.5,393
2026-01-22 13:15:00+05:30,512.5,512.9000244140625,512.2000122070312,512.9000244140625,245
2026-01-22 13:20:00+05:30,512.3499755859375,512.9500122070312,512.3499755859375,512.9500122070312,497
2026-01-22 13:25:00+05:30,513.0,513.0,512.5499877929688,512.9500122070312,171
2026-01-22 13:30:00+05:30,512.9500122070312,513.5,512.7000122070312,513.5,341
2026-01-22 13:35:00+05:30,513.2000122070312,513.5,513.1500244140625,513.4000244140625,188
2026-01-22 13:40:00+05:30,513.9000244140625,514.0,513.5999755859375,513.8499755859375,390
2026-01-22 13:45:00+05:30,513.8499755859375,513.8499755859375,512.7999877929688,513.4000244140625,1010
2026-01-22 13:50:00+05:30,513.4500122070312,513.7999877929688,512.9500122070312,513.3499755859375,2727
2026-01-22 13:55:00+05:30,513.0,513.5999755859375,513.0,513.5999755859375,702
2026-01-22 14:00:00+05:30,512.9500122070312,513.9500122070312,512.9500122070312,513.9500122070312,529
2026-01-22 14:05:00+05:30,513.9500122070312,513.9500122070312,509.70001220703125,510.0,12047
2026-01-22 14:10:00+05:30,510.0,510.0,509.04998779296875,509.45001220703125,2141
2026-01-22 14:15:00+05:30,509.45001220703125,509.6000061035156,508.95001220703125,508.95001220703125,1465
2026-01-22 14:20:00+05:30,509.1499938964844,509.79998779296875,509.1499938964844,509.20001220703125,473
2026-01-22 14:25:00+05:30,509.54998779296875,510.0,509.20001220703125,509.95001220703125,1695
2026-01-22 14:30:00+05:30,509.95001220703125,509.95001220703125,509.5,509.70001220703125,560
2026-01-22 14:35:00+05:30,509.75,510.0,509.5,509.8999938964844,1037
2026-01-22 14:40:00+05:30,509.8999938964844,510.0,508.79998779296875,509.5,2579
2026-01-22 14:45:00+05:30,509.5,510.0,509.1000061035156,509.8500061035156,680
2026-01-22 14:50:00+05:30,509.8500061035156,510.0,509.5,509.70001220703125,1469
2026-01-22 14:55:00+05:30,509.70001220703125,509.70001220703125,509.04998779296875,509.3999938964844,582
2026-01-22 15:00:00+05:30,509.45001220703125,509.45001220703125,507.0,507.0,4526
2026-01-22 15:05:00+05:30,507.04998779296875,507.79998779296875,507.0,507.5,5405
2026-01-22 15:10:00+05:30,507.45001220703125,507.5,506.79998779296875,506.8999938964844,4313
2026-01-22 15:15:00+05:30,506.95001220703125,507.8500061035156,506.79998779296875,507.3500061035156,9685
2026-01-22 15:20:00+05:30,507.04998779296875,509.04998779296875,507.04998779296875,507.6499938964844,12146
2026-01-22 15:25:00+05:30,508.45001220703125,509.75,507.6000061035156,508.79998779296875,7307
2026-01-23 09:15:00+05:30,507.0,509.1000061035156,506.1000061035156,507.0,0
2026-01-23 09:20:00+05:30,507.0,507.29998779296875,506.1000061035156,507.0,3609
2026-01-23 09:25:00+05:30,507.45001220703125,508.6000061035156,507.1499938964844,507.70001220703125,862
2026-01-23 09:30:00+05:30,507.29998779296875,508.20001220703125,506.25,507.6000061035156,3387
2026-01-23 09:35:00+05:30,507.75,507.8999938964844,507.1000061035156,507.29998779296875,796
2026-01-23 09:40:00+05:30,508.3500061035156,508.3500061035156,507.20001220703125,507.3999938964844,1320
2026-01-23 09:45:00+05:30,507.1000061035156,507.3999938964844,506.95001220703125,507.3999938964844,267
2026-01-23 09:50:00+05:30,507.45001220703125,507.95001220703125,506.70001220703125,506.70001220703125,606
2026-01-23 09:55:00+05:30,506.70001220703125,507.25,506.6000061035156,506.8500061035156,597
2026-01-23 10:00:00+05:30,506.5,507.1000061035156,505.75,506.29998779296875,3130
2026-01-23 10:05:00+05:30,506.20001220703125,506.8999938964844,506.20001220703125,506.8999938964844,564
2026-01-23 10:10:00+05:30,506.54998779296875,506.75,506.20001220703125,506.6499938964844,675
2026-01-23 10:15:00+05:30,506.5,507.45001220703125,506.3500061035156,507.45001220703125,858
2026-01-23 10:20:00+05:30,506.6000061035156,507.0,506.25,506.6000061035156,366
2026-01-23 10:25:00+05:30,506.6000061035156,507.54998779296875,506.6000061035156,507.54998779296875,814
2026-01-23 10:30:00+05:30,507.20001220703125,510.0,507.20001220703125,508.95001220703125,3254
2026-01-23 10:35:00+05:30,508.54998779296875,508.54998779296875,507.45001220703125,507.45001220703125,1200
2026-01-23 10:40:00+05:30,507.5,507.54998779296875,506.6499938964844,507.54998779296875,969
2026-01-23 10:45:00+05:30,507.25,508.5,507.25,507.75,909
2026-01-23 10:50:00+05:30,507.75,508.45001220703125,507.3999938964844,508.1499938964844,315
2026-01-23 10:55:00+05:30,508.54998779296875,508.70001220703125,507.6000061035156,507.95001220703125,336
2026-01-23 11:00:00+05:30,507.75,508.70001220703125,507.54998779296875,507.95001220703125,1650
2026-01-23 11:05:00+05:30,507.95001220703125,508.3999938964844,507.1499938964844,508.3999938964844,1388
2026-01-23 11:10:00+05:30,508.45001220703125,510.0,508.0,509.5,7957
2026-01-23 11:15:00+05:30,509.8999938964844,509.95001220703125,509.0,509.70001220703125,1248
2026-01-23 11:20:00+05:30,509.1499938964844,510.0,509.1499938964844,509.75,14368
2026-01-23 11:25:00+05:30,509.8999938964844,510.0,508.5,508.5,12544
2026-01-23 11:30:00+05:30,508.5,509.20001220703125,508.1000061035156,508.54998779296875,5064
2026-01-23 11:35:00+05:30,508.54998779296875,509.04998779296875,508.54998779296875,508.70001220703125,200
2026-01-23 11:40:00+05:30,508.70001220703125,508.70001220703125,506.5,507.1000061035156,6208
2026-01-23 11:45:00+05:30,506.6499938964844,506.8500061035156,506.3500061035156,506.5,195
2026-01-23 11:50:00+05:30,506.5,507.20001220703125,506.04998779296875,506.6499938964844,980
2026-01-23 11:55:00+05:30,506.5,506.8500061035156,506.1000061035156,506.20001220703125,472
2026-01-23 12:00:00+05:30,506.29998779296875,506.70001220703125,506.1000061035156,506.3999938964844,299
