Datetime,Open,High,Low,Close,Volume
2026-01-22 13:00:00+05:30,3596.39990234375,3601.60009765625,3595.0,3600.5,3920
2026-01-22 13:05:00+05:30,3601.5,3601.5,3597.89990234375,3599.0,2506
2026-01-22 13:10:00+05:30,3599.0,3599.800048828125,3595.5,3597.0,4254
2026-01-22 13:15:00+05:30,3596.39990234375,3601.39990234375,3595.800048828125,3601.39990234375,4108
2026-01-22 13:20:00+05:30,3601.39990234375,3601.39990234375,3596.89990234375,3598.5,3707
2026-01-22 13:25:00+05:30,3598.5,3598.5,3594.39990234375,3594.89990234375,3188
2026-01-22 13:30:00+05:30,3595.0,3595.300048828125,3578.800048828125,3581.0,12815
2026-01-22 13:35:00+05:30,3581.89990234375,3585.60009765625,3576.89990234375,3578.300048828125,5177
2026-01-22 13:40:00+05:30,3578.300048828125,3578.699951171875,3573.199951171875,3575.89990234375,4600
2026-01-22 13:45:00+05:30,3574.300048828125,3575.699951171875,3569.39990234375,3570.60009765625,8408
2026-01-22 13:50:00+05:30,3570.60009765625,3579.89990234375,3565.10009765625,3576.699951171875,6607
2026-01-22 13:55:00+05:30,3576.39990234375,3582.10009765625,3572.60009765625,3576.300048828125,4657
2026-01-22 14:00:00+05:30,3576.300048828125,3582.0,3574.89990234375,3581.199951171875,3421
2026-01-22 14:05:00+05:30,3581.199951171875,3583.5,3580.60009765625,3583.5,3921
2026-01-22 14:10:00+05:30,3583.699951171875,3585.0,3577.89990234375,3579.0,4600
2026-01-22 14:15:00+05:30,3579.39990234375,3582.0,3579.300048828125,3580.39990234375,3352
2026-01-22 14:20:00+05:30,3580.39990234375,3581.89990234375,3579.10009765625,3579.60009765625,3063
2026-01-22 14:25:00+05:30,3579.60009765625,3588.89990234375,3579.60009765625,3588.39990234375,3276
2026-01-22 14:30:00+05:30,3588.39990234375,3589.5,3581.699951171875,3587.39990234375,4687
2026-01-22 14:35:00+05:30,3587.699951171875,3591.0,3585.0,3588.5,5970
2026-01-22 14:40:00+05:30,3588.699951171875,3592.199951171875,3584.300048828125,3588.39990234375,5283
2026-01-22 14:45:00+05:30,3588.60009765625,3597.800048828125,3588.199951171875,3590.5,6669
2026-01-22 14:50:00+05:30,3590.5,3592.300048828125,3585.199951171875,3589.699951171875,6212
2026-01-22 14:55:00+05:30,3590.39990234375,3592.89990234375,3587.60009765625,3589.60009765625,7936
2026-01-22 15:00:00+05:30,3589.60009765625,3589.60009765625,3583.699951171875,3585.89990234375,13645
2026-01-22 15:05:00+05:30,3585.39990234375,3592.39990234375,3583.89990234375,3587.0,13335
2026-01-22 15:10:00+05:30,3586.300048828125,3588.0,3566.199951171875,3567.699951171875,24651
2026-01-22 15:15:00+05:30,3567.60009765625,3570.0,3559.300048828125,3562.39990234375,20132
2026-01-22 15:20:00+05:30,3561.60009765625,3564.199951171875,3558.300048828125,3559.39990234375,18144
2026-01-22 15:25:00+05:30,3559.199951171875,3570.10009765625,3547.10009765625,3570.10009765625,23584
2026-01-23 09:15:00+05:30,3555.10009765625,3557.5,3536.300048828125,3557.5,0
2026-01-23 09:20:00+05:30,3555.199951171875,3561.199951171875,3550.0,3550.60009765625,4176
2026-01-23 09:25:00+05:30,3551.5,3565.800048828125,3551.10009765625,3565.0,2759
2026-01-23 09:30:00+05:30,3564.800048828125,3564.800048828125,3551.0,3551.10009765625,4875
2026-01-23 09:35:00+05:30,3551.300048828125,3551.89990234375,3548.0,3550.39990234375,3925
2026-01-23 09:40:00+05:30,3550.39990234375,3553.699951171875,3542.60009765625,3549.0,9370
2026-01-23 09:45:00+05:30,3547.89990234375,3557.300048828125,3543.300048828125,3553.199951171875,6008
2026-01-23 09:50:00+05:30,3553.300048828125,3554.60009765625,3548.5,3548.89990234375,3984
2026-01-23 09:55:00+05:30,3546.5,3550.199951171875,3541.39990234375,3541.39990234375,3464
2026-01-23 10:00:00+05:30,3540.300048828125,3551.10009765625,3538.39990234375,3548.5,6025
2026-01-23 10:05:00+05:30,3551.39990234375,3562.800048828125,3548.60009765625,3549.89990234375,17872
2026-01-23 10:10:00+05:30,3550.0,3551.0,3544.0,3544.0,21802
2026-01-23 10:15:00+05:30,3545.0,3551.199951171875,3544.10009765625,3550.0,6709
2026-01-23 10:20:00+05:30,3550.0,3555.60009765625,3549.300048828125,3555.0,12466
2026-01-23 10:25:00+05:30,3553.5,3568.199951171875,3550.300048828125,3568.199951171875,4823
2026-01-23 10:30:00+05:30,3566.800048828125,3576.89990234375,3566.800048828125,3573.60009765625,5710
2026-01-23 10:35:00+05:30,3572.10009765625,3581.5,3572.10009765625,3575.0,4471
2026-01-23 10:40:00+05:30,3575.300048828125,3581.0,3572.10009765625,3576.10009765625,3212
2026-01-23 10:45:00+05:30,3577.0,3577.0,3570.300048828125,3576.0,1912
2026-01-23 10:50:00+05:30,3576.0,3576.699951171875,3570.199951171875,3573.300048828125,1655
2026-01-23 10:55:00+05:30,3572.5,3574.5,3565.5,3567.0,2440
2026-01-23 11:00:00+05:30,3567.199951171875,3567.60009765625,3560.60009765625,3563.39990234375,3114
2026-01-23 11:05:00+05:30,3562.800048828125,3572.5,3560.800048828125,3568.5,3261
2026-01-23 11:10:00+05:30,3567.699951171875,3578.0,3567.699951171875,3576.199951171875,3066
2026-01-23 11:15:00+05:30,3576.699951171875,3587.10009765625,3574.5,3581.5,3555
2026-01-23 11:20:00+05:30,3581.5,3586.800048828125,3577.89990234375,3586.5,4239
2026-01-23 11:25:00+05:30,3586.60009765625,3586.60009765625,3581.39990234375,3585.39990234375,2800
2026-01-23 11:30:00+05:30,3585.5,3586.39990234375,3579.39990234375,3580.5,2822
2026-01-23 11:35:00+05:30,3580.5,3584.39990234375,3575.89990234375,3578.0,4053
2026-01-23 11:40:00+05:30,3578.10009765625,3580.5,3570.89990234375,3571.60009765625,5280
2026-01-23 11:45:00+05:30,3571.60009765625,3573.39990234375,3565.0,3567.0,3472
2026-01-23 11:50:00+05:30,3567.5,3578.699951171875,3565.699951171875,3576.800048828125,3927
2026-01-23 11:55:00+05:30,3576.5,3580.0,3574.300048828125,3580.0,2034
2026-01-23 12:00:00+05:30,3579.699951171875,3587.0,3579.10009765625,3583.199951171875,3485
2026-01-23 12:05:00+05:30,3582.39990234375,3584.0,3577.699951171875,3577.89990234375,2849
2026-01-23 12:10:00+05:30,3578.0,3587.300048828125,3577.699951171875,3583.300048828125,3552
2026-01-23 12:15:00+05:30,3583.300048828125,3596.39990234375,3582.39990234375,3595.0,7210
2026-01-23 12:20:00+05:30,3595.0,3595.0,3587.0,3590.89990234375,5681
2026-01-23 12:25:00+05:30,3590.300048828125,3598.699951171875,3588.89990234375,3596.60009765625,3807
2026-01-23 12:30:00+05:30,3597.39990234375,3604.60009765625,3593.39990234375,3602.5,4783
2026-01-23 12:35:00+05:30,3602.5,3604.10009765625,3599.89990234375,3602.199951171875,4906
2026-01-23 12:40:00+05:30,3601.800048828125,3608.199951171875,3598.39990234375,3606.800048828125,5828
2026-01-23 12:45:00+05:30,3606.800048828125,3612.10009765625,3606.0,3606.800048828125,8556
2026-01-23 12:50:00+05:30,3606.800048828125,3612.0,3604.5,3612.0,6441
2026-01-23 12:55:00+05:30,3610.300048828125,3613.0,3605.0,3605.39990234375,6220
2026-01-23 13:00:00+05:30,3605.39990234375,3607.10009765625,3598.39990234375,3600.60009765625,8960
2026-01-23 13:05:00+05:30,3599.89990234375,3600.60009765625,3593.89990234375,3598.39990234375,6067
2026-01-23 13:10:00+05:30,3597.60009765625,3600.0,3591.199951171875,3599.10009765625,14390
2026-01-23 13:15:00+05:30,3600.0,3600.0,3589.39990234375,3592.699951171875,5028
2026-01-23 13:20:00+05:30,3591.199951171875,3594.39990234375,3588.10009765625,3588.800048828125,4935
2026-01-23 13:25:00+05:30,3588.800048828125,3593.10009765625,3587.39990234375,3588.60009765625,5776
2026-01-23 13:30:00+05:30,3588.699951171875,3588.89990234375,3580.199951171875,3584.800048828125,10843
2026-01-23 13:35:00+05:30,3585.300048828125,3590.10009765625,3580.0,3584.39990234375,7444
2026-01-23 13:40:00+05:30,3584.10009765625,3585.699951171875,3578.0,3579.5,6980
2026-01-23 13:45:00+05:30,3578.89990234375,3587.10009765625,3575.5,3585.0,7217
2026-01-23 13:50:00+05:30,3585.0,3588.300048828125,3580.699951171875,3587.699951171875,14401
2026-01-23 13:55:00+05:30,3587.60009765625,3588.10009765625,3569.5,3570.0,11193
2026-01-23 14:00:00+05:30,3570.0,3574.60009765625,3563.10009765625,3570.39990234375,14388
2026-01-23 14:05:00+05:30,3569.39990234375,3569.39990234375,3560.0,3564.5,18695
2026-01-23 14:10:00+05:30,3564.5,3566.5,3552.10009765625,3553.0,12564
2026-01-23 14:15:00+05:30,3552.800048828125,3558.699951171875,3548.199951171875,3551.89990234375,10999
2026-01-23 14:20:00+05:30,3551.699951171875,3555.300048828125,3550.199951171875,3550.5,10108
2026-01-23 14:25:00+05:30,3550.800048828125,3558.699951171875,3550.199951171875,3550.300048828125,6715
2026-01-23 14:30:00+05:30,3551.60009765625,3560.89990234375,3550.0,3554.699951171875,3967
2026-01-23 14:35:00+05:30,3554.89990234375,3555.39990234375,3550.0,3553.39990234375,8067
2026-01-23 14:40:00+05:30,3553.60009765625,3561.5,3552.5,3552.89990234375,5979
2026-01-23 14:45:00+05:30,3557.199951171875,3557.199951171875,3552.199951171875,3552.39990234375,6831
2026-01-23 14:50:00+05:30,3552.10009765625,3557.0,3546.199951171875,3556.39990234375,13655
2026-01-23 14:55:00+05:30,3559.5,3561.39990234375,3551.0,3551.300048828125,7745
2026-01-23 15:00:00+05:30,3554.0,3555.199951171875,3551.5,3553.10009765625,12644
2026-01-23 15:05:00+05:30,3553.10009765625,3559.699951171875,3552.800048828125,3557.199951171875,19164
2026-01-23 15:10:00+05:30,3556.10009765625,3557.89990234375,3551.0,3552.10009765625,26532
2026-01-23 15:15:00+05:30,3552.39990234375,3552.89990234375,3540.0,3543.39990234375,53937
2026-01-23 15:20:00+05:30,3542.39990234375,3548.199951171875,3539.0,3548.199951171875,22544
2026-01-23 15:25:00+05:30,3547.300048828125,3550.5,3545.800048828125,3547.300048828125,13917
2026-01-27 09:15:00+05:30,3570.89990234375,3570.89990234375,3534.5,3534.5,0
2026-01-27 09:20:00+05:30,3534.5,3534.5,3508.800048828125,3529.60009765625,41127
2026-01-27 09:25:00+05:30,3529.300048828125,3531.39990234375,3514.800048828125,3525.5,28994
2026-01-27 09:30:00+05:30,3526.39990234375,3538.199951171875,3520.89990234375,3532.10009765625,30052
2026-01-27 09:35:00+05:30,3531.60009765625,3546.800048828125,3526.800048828125,3542.89990234375,20158
2026-01-27 09:40:00+05:30,3542.5,3543.89990234375,3530.800048828125,3536.89990234375,20450
2026-01-27 09:45:00+05:30,3540.10009765625,3546.300048828125,3537.699951171875,3546.300048828125,15861
2026-01-27 09:50:00+05:30,3547.39990234375,3548.300048828125,3540.10009765625,3546.10009765625,13346
2026-01-27 09:55:00+05:30,3545.0,3550.5,3542.699951171875,3550.5,14921
2026-01-27 10:00:00+05:30,3551.0,3557.89990234375,3543.0,3545.5,14924
2026-01-27 10:05:00+05:30,3544.199951171875,3547.60009765625,3539.0,3544.800048828125,10754
2026-01-27 10:10:00+05:30,3544.300048828125,3549.800048828125,3541.39990234375,3548.60009765625,9023
2026-01-27 10:15:00+05:30,3549.60009765625,3552.89990234375,3543.699951171875,3552.5,11999
2026-01-27 10:20:00+05:30,3552.5,3555.5,3550.0,3551.0,12651
2026-01-27 10:25:00+05:30,3551.0,3552.300048828125,3542.89990234375,3543.10009765625,8809
2026-01-27 10:30:00+05:30,3544.5,3545.60009765625,3535.5,3543.89990234375,11153
2026-01-27 10:35:00+05:30,3543.89990234375,3549.39990234375,3542.0,3545.199951171875,7672
2026-01-27 10:40:00+05:30,3546.89990234375,3546.89990234375,3537.10009765625,3537.10009765625,9534
2026-01-27 10:45:00+05:30,3536.10009765625,3537.89990234375,3533.800048828125,3533.89990234375,12944
2026-01-27 10:50:00+05:30,3536.0,3538.300048828125,3530.0,3531.89990234375,11224
2026-01-27 10:55:00+05:30,3532.0,3534.0,3522.0,3523.5,15105
2026-01-27 11:00:00+05:30,3524.0,3527.60009765625,3521.10009765625,3527.0,10804
2026-01-27 11:05:00+05:30,3526.10009765625,3527.300048828125,3517.39990234375,3526.0,13165
2026-01-27 11:10:00+05:30,3526.10009765625,3539.699951171875,3523.300048828125,3538.800048828125,22202
2026-01-27 11:15:00+05:30,3538.800048828125,3542.10009765625,3536.89990234375,3541.0,9897
2026-01-27 11:20:00+05:30,3541.89990234375,3543.699951171875,3536.39990234375,3536.60009765625,5784
2026-01-27 11:25:00+05:30,3538.0,3540.0,3535.199951171875,3537.699951171875,2283
2026-01-27 11:30:00+05:30,3538.5,3542.60009765625,3537.699951171875,3540.39990234375,7594
2026-01-27 11:35:00+05:30,3541.699951171875,3549.89990234375,3541.699951171875,3549.5,3359
2026-01-27 11:40:00+05:30,3549.39990234375,3553.0,3546.10009765625,3553.0,6819
2026-01-27 11:45:00+05:30,3556.0,3556.0,3546.199951171875,3548.0,8008
2026-01-27 11:50:00+05:30,3547.89990234375,3547.89990234375,3543.199951171875,3544.0,3230
2026-01-27 11:55:00+05:30,3543.89990234375,3545.60009765625,3540.300048828125,3541.5,7313
2026-01-27 12:00:00+05:30,3541.5,3541.5,3536.10009765625,3537.300048828125,3953
2026-01-27 12:05:00+05:30,3538.10009765625,3538.60009765625,3535.10009765625,3535.300048828125,2539
2026-01-27 12:10:00+05:30,3536.199951171875,3537.39990234375,3534.0,3536.5,3543
2026-01-27 12:15:00+05:30,3536.0,3536.0,3528.199951171875,3529.699951171875,4389
2026-01-27 12:20:00+05:30,3529.699951171875,3539.39990234375,3528.89990234375,3538.5,4014
2026-01-27 12:25:00+05:30,3538.5,3538.5,3531.300048828125,3535.800048828125,3164
2026-01-27 12:30:00+05:30,3535.800048828125,3536.89990234375,3531.800048828125,3536.300048828125,4908
2026-01-27 12:35:00+05:30,3537.10009765625,3537.5,3532.0,3535.0,7500
2026-01-27 12:40:00+05:30,3535.0,3537.5,3534.699951171875,3535.60009765625,3149
2026-01-27 12:45:00+05:30,3535.60009765625,3536.10009765625,3531.89990234375,3532.199951171875,4773
2026-01-27 12:50:00+05:30,3532.300048828125,3535.0,3530.699951171875,3531.60009765625,8612
2026-01-27 12:55:00+05:30,3531.60009765625,3531.60009765625,3528.0,3530.0,6783
2026-01-27 13:00:00+05:30,3530.800048828125,3530.800048828125,3522.89990234375,3525.60009765625,3977
2026-01-27 13:05:00+05:30,3526.10009765625,3527.300048828125,3523.699951171875,3526.39990234375,4510
2026-01-27 13:10:00+05:30,3528.0,3531.800048828125,3523.800048828125,3530.0,8038
2026-01-27 13:15:00+05:30,3530.300048828125,3534.10009765625,3529.60009765625,3533.5,1623
2026-01-27 13:20:00+05:30,3533.89990234375,3533.89990234375,3531.199951171875,3531.60009765625,4215
2026-01-27 13:25:00+05:30,3531.60009765625,3542.5,3531.199951171875,3536.60009765625,7627
2026-01-27 13:30:00+05:30,3537.39990234375,3543.0,3537.39990234375,3540.10009765625,3033
2026-01-27 13:35:00+05:30,3538.5,3545.800048828125,3538.5,3538.60009765625,5042
2026-01-27 13:40:00+05:30,3540.199951171875,3541.39990234375,3532.0,3532.300048828125,4354
2026-01-27 13:45:00+05:30,3533.0,3543.5,3532.699951171875,3541.60009765625,6976
2026-01-27 13:50:00+05:30,3542.800048828125,3543.89990234375,3541.199951171875,3543.199951171875,2782
2026-01-27 13:55:00+05:30,3543.60009765625,3546.0,3537.89990234375,3537.89990234375,15676
2026-01-27 14:00:00+05:30,3540.0,3543.300048828125,3534.39990234375,3537.300048828125,15264
2026-01-27 14:05:00+05:30,3535.300048828125,3536.0,3531.89990234375,3531.89990234375,3634
2026-01-27 14:10:00+05:30,3532.0,3534.199951171875,3523.0,3523.0,7121
2026-01-27 14:15:00+05:30,3523.0,3524.10009765625,3514.60009765625,3522.0,9216
2026-01-27 14:20:00+05:30,3522.699951171875,3522.699951171875,3518.199951171875,3519.800048828125,5074
2026-01-27 14:25:00+05:30,3519.60009765625,3525.800048828125,3517.5,3524.10009765625,61269
2026-01-27 14:30:00+05:30,3523.60009765625,3534.10009765625,3523.5,3533.800048828125,4460
2026-01-27 14:35:00+05:30,3533.199951171875,3540.39990234375,3531.5,3540.39990234375,4320
2026-01-27 14:40:00+05:30,3540.60009765625,3548.0,3540.39990234375,3545.39990234375,9532
2026-01-27 14:45:00+05:30,3546.89990234375,3548.10009765625,3541.10009765625,3543.60009765625,10361
2026-01-27 14:50:00+05:30,3543.60009765625,3558.199951171875,3540.5,3557.89990234375,16855
2026-01-27 14:55:00+05:30,3559.199951171875,3562.89990234375,3550.89990234375,3555.699951171875,8362
2026-01-27 15:00:00+05:30,3555.800048828125,3565.5,3555.800048828125,3564.699951171875,28997
2026-01-27 15:05:00+05:30,3565.60009765625,3574.699951171875,3564.199951171875,3570.89990234375,44950
2026-01-27 15:10:00+05:30,3570.89990234375,3576.0,3568.10009765625,3571.60009765625,29204
2026-01-27 15:15:00+05:30,3571.60009765625,3571.60009765625,3566.39990234375,3568.300048828125,32404
2026-01-27 15:20:00+05:30,3568.0,3568.5,3558.60009765625,3568.5,28108
2026-01-27 15:25:00+05:30,3568.199951171875,3585.300048828125,3565.10009765625,3581.199951171875,23811
2026-01-28 09:15:00+05:30,3577.300048828125,3577.300048828125,3550.0,3562.89990234375,0
2026-01-28 09:20:00+05:30,3565.10009765625,3573.0,3544.0,3544.0,31733
2026-01-28 09:25:00+05:30,3540.199951171875,3552.89990234375,3540.199951171875,3549.0,10312
2026-01-28 09:30:00+05:30,3548.300048828125,3551.60009765625,3541.10009765625,3542.0,9638
2026-01-28 09:35:00+05:30,3541.5,3550.0,3530.0,3535.199951171875,12300
2026-01-28 09:40:00+05:30,3535.0,3538.39990234375,3519.89990234375,3521.800048828125,12701
2026-01-28 09:45:00+05:30,3522.0,3525.0,3507.0,3511.89990234375,13029
2026-01-28 09:50:00+05:30,3514.60009765625,3522.0,3513.0,3514.800048828125,10340
2026-01-28 09:55:00+05:30,3513.699951171875,3519.800048828125,3513.699951171875,3519.800048828125,11834
2026-01-28 10:00:00+05:30,3518.699951171875,3522.800048828125,3517.0,3520.5,14768
2026-01-28 10:05:00+05:30,3520.10009765625,3521.699951171875,3517.5,3521.60009765625,10496
2026-01-28 10:10:00+05:30,3520.89990234375,3521.699951171875,3508.0,3511.60009765625,20807
2026-01-28 10:15:00+05:30,3510.39990234375,3515.300048828125,3508.0,3511.5,7266
2026-01-28 10:20:00+05:30,3510.800048828125,3514.699951171875,3509.5,3513.0,6203
2026-01-28 10:25:00+05:30,3511.5,3522.800048828125,3511.10009765625,3517.39990234375,7802
2026-01-28 10:30:00+05:30,3517.39990234375,3522.699951171875,3515.5,3522.699951171875,5062
2026-01-28 10:35:00+05:30,3522.89990234375,3541.699951171875,3521.699951171875,3541.699951171875,14304
2026-01-28 10:40:00+05:30,3541.5,3541.5,3536.300048828125,3536.300048828125,6979
2026-01-28 10:45:00+05:30,3535.5,3537.5,3522.300048828125,3528.39990234375,10266
2026-01-28 10:50:00+05:30,3528.39990234375,3532.699951171875,3527.199951171875,3531.10009765625,7259
2026-01-28 10:55:00+05:30,3531.10009765625,3534.39990234375,3527.89990234375,3531.199951171875,4688
2026-01-28 11:00:00+05:30,3531.89990234375,3540.0,3531.800048828125,3540.0,4733
2026-01-28 11:05:00+05:30,3539.699951171875,3544.5,3538.89990234375,3541.699951171875,6741
2026-01-28 11:10:00+05:30,3541.699951171875,3543.199951171875,3536.699951171875,3541.800048828125,6811
2026-01-28 11:15:00+05:30,3541.39990234375,3544.89990234375,3540.0,3540.0,10292
2026-01-28 11:20:00+05:30,3540.0,3540.800048828125,3538.60009765625,3539.0,7729
2026-01-28 11:25:00+05:30,3538.60009765625,3540.0,3537.800048828125,3540.0,9229
2026-01-28 11:30:00+05:30,3540.0,3540.0,3528.60009765625,3531.39990234375,9403
2026-01-28 11:35:00+05:30,3531.5,3531.5,3523.89990234375,3524.0,4881
2026-01-28 11:40:00+05:30,3524.0,3528.5,3521.60009765625,3528.0,4843
2026-01-28 11:45:00+05:30,3526.89990234375,3528.300048828125,3518.10009765625,3518.89990234375,5876
2026-01-28 11:50:00+05:30,3520.39990234375,3525.0,3515.39990234375,3524.300048828125,5372
2026-01-28 11:55:00+05:30,3524.300048828125,3525.0,3519.39990234375,3523.5,7370
2026-01-28 12:00:00+05:30,3521.800048828125,3523.10009765625,3515.699951171875,3521.699951171875,3557
2026-01-28 12:05:00+05:30,3523.199951171875,3527.800048828125,3523.199951171875,3526.60009765625,5411
2026-01-28 12:10:00+05:30,3526.0,3530.39990234375,3522.60009765625,3530.300048828125,6403
2026-01-28 12:15:00+05:30,3530.0,3532.199951171875,3525.0,3525.10009765625,4807
2026-01-28 12:20:00+05:30,3525.5,3526.89990234375,3520.199951171875,3520.800048828125,6131
2026-01-28 12:25:00+05:30,3520.800048828125,3523.60009765625,3520.0,3520.10009765625,7097
2026-01-28 12:30:00+05:30,3520.0,3526.300048828125,3520.0,3525.300048828125,3256
2026-01-28 12:35:00+05:30,3525.199951171875,3525.5,3522.0,3524.199951171875,5772
2026-01-28 12:40:00+05:30,3523.699951171875,3527.0,3522.0,3526.89990234375,4506
2026-01-28 12:45:00+05:30,3525.699951171875,3526.0,3521.39990234375,3522.199951171875,5197
2026-01-28 12:50:00+05:30,3521.800048828125,3524.0,3520.0,3521.10009765625,7081
2026-01-28 12:55:00+05:30,3522.60009765625,3522.60009765625,3520.10009765625,3520.89990234375,3734
2026-01-28 13:00:00+05:30,3520.800048828125,3522.699951171875,3516.800048828125,3522.0,6730
2026-01-28 13:05:00+05:30,3522.10009765625,3546.699951171875,3498.699951171875,3539.39990234375,106564
2026-01-28 13:10:00+05:30,3542.5,3685.5,3530.699951171875,3668.0,233833
2026-01-28 13:15:00+05:30,3666.10009765625,3686.199951171875,3650.5,3681.10009765625,144353
2026-01-28 13:20:00+05:30,3680.699951171875,3680.699951171875,3640.199951171875,3660.0,102422
2026-01-28 13:25:00+05:30,3659.10009765625,3661.39990234375,3641.5,3658.0,74529
2026-01-28 13:30:00+05:30,3656.5,3702.199951171875,3656.5,3672.800048828125,117818
2026-01-28 13:35:00+05:30,3671.199951171875,3672.699951171875,3644.0,3670.39990234375,50549
2026-01-28 13:40:00+05:30,3671.800048828125,3676.199951171875,3645.0,3646.0,39935
2026-01-28 13:45:00+05:30,3646.0,3660.0,3643.199951171875,3655.0,25811
2026-01-28 13:50:00+05:30,3655.0,3672.0,3650.199951171875,3667.0,27071
2026-01-28 13:55:00+05:30,3665.0,3668.5,3656.199951171875,3662.199951171875,14232
2026-01-28 14:00:00+05:30,3662.89990234375,3689.89990234375,3662.199951171875,3684.0,33975
2026-01-28 14:05:00+05:30,3686.0,3686.0,3666.5,3669.10009765625,19088
2026-01-28 14:10:00+05:30,3667.60009765625,3676.199951171875,3664.10009765625,3665.10009765625,12836
2026-01-28 14:15:00+05:30,3665.0,3686.0,3662.39990234375,3685.699951171875,17128
2026-01-28 14:20:00+05:30,3686.800048828125,3691.300048828125,3683.60009765625,3688.800048828125,44823
2026-01-28 14:25:00+05:30,3688.199951171875,3694.60009765625,3673.60009765625,3690.0,35211
2026-01-28 14:30:00+05:30,3691.10009765625,3694.89990234375,3674.0,3674.699951171875,20077
2026-01-28 14:35:00+05:30,3673.10009765625,3698.0,3672.89990234375,3698.0,42048
2026-01-28 14:40:00+05:30,3696.699951171875,3707.300048828125,3695.199951171875,3698.0,58191
2026-01-28 14:45:00+05:30,3700.0,3706.800048828125,3698.0,3705.699951171875,29442
2026-01-28 14:50:00+05:30,3705.300048828125,3715.89990234375,3701.89990234375,3710.0,68051
2026-01-28 14:55:00+05:30,3711.39990234375,3724.0,3704.5,3722.10009765625,54190
2026-01-28 15:00:00+05:30,3723.0,3749.0,3715.5,3716.699951171875,95438
2026-01-28 15:05:00+05:30,3716.0,3721.39990234375,3700.0,3700.300048828125,51036
2026-01-28 15:10:00+05:30,3702.10009765625,3729.89990234375,3702.10009765625,3724.199951171875,69690
2026-01-28 15:15:00+05:30,3725.0,3743.300048828125,3723.0,3738.89990234375,53741
2026-01-28 15:20:00+05:30,3739.800048828125,3745.0,3737.300048828125,3739.89990234375,39446
2026-01-28 15:25:00+05:30,3739.89990234375,3740.0,3734.0,3735.10009765625,45215
2026-01-29 09:15:00+05:30,3716.89990234375,3751.39990234375,3700.0,3732.39990234375,0
2026-01-29 09:20:00+05:30,3731.39990234375,3731.800048828125,3680.89990234375,3681.0,44388
2026-01-29 09:25:00+05:30,3678.39990234375,3687.5,3672.0,3678.5,22430
2026-01-29 09:30:00+05:30,3678.5,3681.10009765625,3657.300048828125,3680.0,26115
2026-01-29 09:35:00+05:30,3677.89990234375,3679.800048828125,3667.5,3669.5,10230
2026-01-29 09:40:00+05:30,3671.0,3684.89990234375,3668.0,3671.39990234375,13733
2026-01-29 09:45:00+05:30,3670.199951171875,3689.0,3670.199951171875,3686.699951171875,64448
2026-01-29 09:50:00+05:30,3686.89990234375,3698.300048828125,3670.0,3672.10009765625,16120
2026-01-29 09:55:00+05:30,3672.89990234375,3677.0,3669.0,3676.199951171875,9645
2026-01-29 10:00:00+05:30,3676.199951171875,3681.199951171875,3658.0,3659.10009765625,13150
2026-01-29 10:05:00+05:30,3659.39990234375,3673.89990234375,3655.10009765625,3664.5,10177
2026-01-29 10:10:00+05:30,3664.800048828125,3667.699951171875,3658.0,3662.300048828125,4340
2026-01-29 10:15:00+05:30,3660.800048828125,3662.0,3647.199951171875,3653.5,19256
2026-01-29 10:20:00+05:30,3653.5,3653.5,3639.300048828125,3647.0,14651
2026-01-29 10:25:00+05:30,3646.199951171875,3652.199951171875,3638.10009765625,3640.199951171875,8630
2026-01-29 10:30:00+05:30,3640.5,3643.5,3632.89990234375,3642.5,9020
2026-01-29 10:35:00+05:30,3642.800048828125,3649.800048828125,3637.199951171875,3637.199951171875,20007
2026-01-29 10:40:00+05:30,3636.5,3637.39990234375,3632.199951171875,3633.0,16119
2026-01-29 10:45:00+05:30,3629.199951171875,3629.39990234375,3609.699951171875,3609.699951171875,25325
2026-01-29 10:50:00+05:30,3609.60009765625,3630.300048828125,3606.10009765625,3630.0,13475
2026-01-29 10:55:00+05:30,3632.5,3640.800048828125,3628.0,3634.0,18562
2026-01-29 11:00:00+05:30,3632.39990234375,3636.89990234375,3617.60009765625,3617.89990234375,8886
2026-01-29 11:05:00+05:30,3617.800048828125,3619.39990234375,3606.0,3606.699951171875,9007
2026-01-29 11:10:00+05:30,3607.300048828125,3623.300048828125,3602.39990234375,3621.5,11611
2026-01-29 11:15:00+05:30,3621.699951171875,3637.60009765625,3615.0,3627.0,19106
2026-01-29 11:20:00+05:30,3626.800048828125,3636.39990234375,3619.10009765625,3626.39990234375,7257
2026-01-29 11:25:00+05:30,3625.60009765625,3627.199951171875,3621.0,3625.10009765625,2003
2026-01-29 11:30:00+05:30,3626.39990234375,3634.39990234375,3618.0,3619.300048828125,2848
2026-01-29 11:35:00+05:30,3620.199951171875,3624.199951171875,3610.39990234375,3614.0,8854
2026-01-29 11:40:00+05:30,3613.0,3637.0,3610.0,3630.39990234375,7729
2026-01-29 11:45:00+05:30,3629.300048828125,3635.39990234375,3624.800048828125,3625.699951171875,6382
2026-01-29 11:50:00+05:30,3625.89990234375,3628.800048828125,3622.5,3624.89990234375,2805
2026-01-29 11:55:00+05:30,3624.10009765625,3627.0,3620.199951171875,3623.0,4709
2026-01-29 12:00:00+05:30,3623.0,3627.39990234375,3618.89990234375,3621.300048828125,4722
2026-01-29 12:05:00+05:30,3621.699951171875,3625.800048828125,3618.10009765625,3625.0,5473
