Datetime,Open,High,Low,Close,Volume
2026-01-14 12:35:00+05:30,1321.0,1322.4000244140625,1321.0,1322.0,11476
2026-01-14 12:40:00+05:30,1322.0,1322.199951171875,1318.9000244140625,1319.800048828125,53116
2026-01-14 12:45:00+05:30,1319.5999755859375,1321.699951171875,1319.199951171875,1321.199951171875,8196
2026-01-14 12:50:00+05:30,1321.199951171875,1321.5,1319.0,1319.699951171875,13985
2026-01-14 12:55:00+05:30,1319.5,1320.5999755859375,1319.0999755859375,1319.5,13959
2026-01-14 13:00:00+05:30,1319.199951171875,1319.199951171875,1315.4000244140625,1315.9000244140625,52535
2026-01-14 13:05:00+05:30,1315.5,1318.300048828125,1315.5,1317.9000244140625,7369
2026-01-14 13:10:00+05:30,1317.9000244140625,1319.800048828125,1317.800048828125,1319.800048828125,4873
2026-01-14 13:15:00+05:30,1319.5999755859375,1319.9000244140625,1317.4000244140625,1318.199951171875,20052
2026-01-14 13:20:00+05:30,1318.199951171875,1318.4000244140625,1315.9000244140625,1316.0999755859375,21943
2026-01-14 13:25:00+05:30,1315.9000244140625,1319.300048828125,1311.5,1312.9000244140625,68380
2026-01-14 13:30:00+05:30,1312.9000244140625,1313.9000244140625,1311.800048828125,1312.199951171875,17609
2026-01-14 13:35:00+05:30,1312.0,1313.699951171875,1309.0999755859375,1309.800048828125,23243
2026-01-14 13:40:00+05:30,1309.5999755859375,1311.0,1309.0999755859375,1309.800048828125,21902
2026-01-14 13:45:00+05:30,1310.4000244140625,1313.0,1309.5999755859375,1312.699951171875,12100
2026-01-14 13:50:00+05:30,1312.699951171875,1313.9000244140625,1311.0,1311.800048828125,20083
2026-01-14 13:55:00+05:30,1311.5999755859375,1312.0,1310.800048828125,1311.5999755859375,10710
2026-01-14 14:00:00+05:30,1312.0,1313.300048828125,1311.5,1311.9000244140625,15303
2026-01-14 14:05:00+05:30,1311.4000244140625,1313.300048828125,1311.0,1312.699951171875,13196
2026-01-14 14:10:00+05:30,1312.9000244140625,1313.9000244140625,1311.800048828125,1313.0,11473
2026-01-14 14:15:00+05:30,1313.4000244140625,1313.9000244140625,1310.9000244140625,1311.199951171875,22946
2026-01-14 14:20:00+05:30,1311.199951171875,1311.699951171875,1308.800048828125,1308.800048828125,20276
2026-01-14 14:25:00+05:30,1308.9000244140625,1310.0999755859375,1308.0,1308.4000244140625,25460
2026-01-14 14:30:00+05:30,1308.5,1309.699951171875,1307.0,1307.4000244140625,29588
2026-01-14 14:35:00+05:30,1307.300048828125,1311.800048828125,1307.0999755859375,1311.699951171875,26475
2026-01-14 14:40:00+05:30,1311.5999755859375,1312.5,1311.0,1311.699951171875,18531
2026-01-14 14:45:00+05:30,1312.0,1314.4000244140625,1312.0,1313.199951171875,27693
2026-01-14 14:50:00+05:30,1313.300048828125,1315.300048828125,1313.199951171875,1315.0999755859375,23759
2026-01-14 14:55:00+05:30,1314.699951171875,1316.0,1313.300048828125,1316.0,39059
2026-01-14 15:00:00+05:30,1314.800048828125,1315.0999755859375,1313.0,1314.9000244140625,56873
2026-01-14 15:05:00+05:30,1314.9000244140625,1315.5,1314.300048828125,1315.199951171875,41632
2026-01-14 15:10:00+05:30,1315.199951171875,1315.4000244140625,1312.0,1312.0,58568
2026-01-14 15:15:00+05:30,1312.0,1312.5,1310.5999755859375,1311.800048828125,56601
2026-01-14 15:20:00+05:30,1311.800048828125,1313.699951171875,1311.199951171875,1313.5,70248
2026-01-14 15:25:00+05:30,1313.5,1314.5,1308.0,1308.0,69258
2026-01-16 09:15:00+05:30,1314.800048828125,1325.699951171875,1314.800048828125,1325.5,0
2026-01-16 09:20:00+05:30,1325.5,1331.4000244140625,1323.5,1331.4000244140625,88213
2026-01-16 09:25:00+05:30,1330.9000244140625,1332.699951171875,1325.800048828125,1328.0999755859375,84370
2026-01-16 09:30:00+05:30,1328.5999755859375,1329.5,1325.5,1325.5999755859375,33746
2026-01-16 09:35:00+05:30,1326.0,1329.9000244140625,1324.5,1328.5,32993
2026-01-16 09:40:00+05:30,1329.300048828125,1329.699951171875,1324.800048828125,1325.9000244140625,35852
2026-01-16 09:45:00+05:30,1325.9000244140625,1327.0,1325.300048828125,1325.5999755859375,14196
2026-01-16 09:50:00+05:30,1326.0,1328.5,1326.0,1327.0,11121
2026-01-16 09:55:00+05:30,1327.199951171875,1328.5,1325.699951171875,1325.699951171875,17363
2026-01-16 10:00:00+05:30,1325.699951171875,1327.699951171875,1325.4000244140625,1326.199951171875,9074
2026-01-16 10:05:00+05:30,1326.300048828125,1327.0,1322.699951171875,1326.199951171875,18089
2026-01-16 10:10:00+05:30,1326.199951171875,1329.699951171875,1325.199951171875,1328.5999755859375,29578
2026-01-16 10:15:00+05:30,1328.0,1335.699951171875,1328.0,1330.800048828125,94159
2026-01-16 10:20:00+05:30,1330.699951171875,1338.0,1330.699951171875,1336.0999755859375,101519
2026-01-16 10:25:00+05:30,1336.0999755859375,1344.199951171875,1336.0999755859375,1342.9000244140625,124449
2026-01-16 10:30:00+05:30,1342.9000244140625,1345.9000244140625,1340.800048828125,1345.0,97534
2026-01-16 10:35:00+05:30,1345.4000244140625,1348.300048828125,1345.199951171875,1346.4000244140625,90456
2026-01-16 10:40:00+05:30,1346.4000244140625,1346.4000244140625,1339.9000244140625,1342.0,105910
2026-01-16 10:45:00+05:30,1342.0,1351.199951171875,1342.0,1351.199951171875,78395
2026-01-16 10:50:00+05:30,1351.699951171875,1351.800048828125,1348.0999755859375,1349.9000244140625,50832
2026-01-16 10:55:00+05:30,1349.800048828125,1351.5,1345.800048828125,1347.5999755859375,44615
2026-01-16 11:00:00+05:30,1347.199951171875,1350.4000244140625,1346.9000244140625,1347.800048828125,33420
2026-01-16 11:05:00+05:30,1347.800048828125,1352.199951171875,1347.800048828125,1352.0,37615
2026-01-16 11:10:00+05:30,1351.699951171875,1351.699951171875,1347.699951171875,1349.4000244140625,25993
2026-01-16 11:15:00+05:30,1349.0,1349.800048828125,1348.4000244140625,1349.4000244140625,11410
2026-01-16 11:20:00+05:30,1349.4000244140625,1350.9000244140625,1349.0,1350.199951171875,20669
2026-01-16 11:25:00+05:30,1350.199951171875,1350.800048828125,1348.5999755859375,1350.800048828125,11930
2026-01-16 11:30:00+05:30,1350.5,1353.800048828125,1350.5,1353.699951171875,41483
2026-01-16 11:35:00+05:30,1353.5999755859375,1353.5999755859375,1352.0999755859375,1352.5,10582
2026-01-16 11:40:00+05:30,1352.5,1353.5,1349.5999755859375,1350.0,25832
2026-01-16 11:45:00+05:30,1349.9000244140625,1350.0,1348.199951171875,1348.300048828125,21518
2026-01-16 11:50:00+05:30,1348.300048828125,1349.4000244140625,1346.5999755859375,1348.5999755859375,27486
2026-01-16 11:55:00+05:30,1348.9000244140625,1349.5,1348.0,1348.5,9367
2026-01-16 12:00:00+05:30,1348.5,1349.4000244140625,1346.0999755859375,1348.300048828125,12408
2026-01-16 12:05:00+05:30,1348.300048828125,1350.0,1347.5999755859375,1347.9000244140625,26729
2026-01-16 12:10:00+05:30,1347.9000244140625,1350.300048828125,1347.800048828125,1349.699951171875,14813
2026-01-16 12:15:00+05:30,1349.4000244140625,1349.699951171875,1346.800048828125,1347.5,12918
2026-01-16 12:20:00+05:30,1347.5,1348.5999755859375,1346.300048828125,1346.699951171875,12604
2026-01-16 12:25:00+05:30,1347.4000244140625,1347.5,1343.300048828125,1345.0,23604
2026-01-16 12:30:00+05:30,1345.0999755859375,1348.0,1345.0999755859375,1348.0,10171
2026-01-16 12:35:00+05:30,1348.0,1348.0,1345.5999755859375,1346.800048828125,7068
2026-01-16 12:40:00+05:30,1347.4000244140625,1348.9000244140625,1347.0999755859375,1347.0999755859375,15096
2026-01-16 12:45:00+05:30,1347.5999755859375,1349.9000244140625,1347.0,1347.0,11278
2026-01-16 12:50:00+05:30,1347.5,1347.5999755859375,1343.800048828125,1347.0,16690
2026-01-16 12:55:00+05:30,1346.9000244140625,1347.0,1344.800048828125,1345.5999755859375,6493
2026-01-16 13:00:00+05:30,1345.5,1345.800048828125,1344.300048828125,1344.699951171875,9779
2026-01-16 13:05:00+05:30,1344.699951171875,1347.0,1344.0999755859375,1344.0999755859375,16208
2026-01-16 13:10:00+05:30,1344.699951171875,1346.4000244140625,1344.199951171875,1345.0999755859375,11752
2026-01-16 13:15:00+05:30,1345.5,1346.5,1342.4000244140625,1344.5,16676
2026-01-16 13:20:00+05:30,1344.800048828125,1345.300048828125,1342.5,1344.4000244140625,23824
2026-01-16 13:25:00+05:30,1344.4000244140625,1345.9000244140625,1342.199951171875,1343.9000244140625,22702
2026-01-16 13:30:00+05:30,1344.0,1346.5,1343.800048828125,1344.800048828125,7376
2026-01-16 13:35:00+05:30,1344.699951171875,1345.199951171875,1343.0999755859375,1343.699951171875,6694
2026-01-16 13:40:00+05:30,1343.699951171875,1343.699951171875,1342.0,1343.0,9665
2026-01-16 13:45:00+05:30,1343.300048828125,1345.199951171875,1342.5,1344.5999755859375,8702
2026-01-16 13:50:00+05:30,1344.5999755859375,1344.9000244140625,1341.0999755859375,1342.0,10322
2026-01-16 13:55:00+05:30,1342.699951171875,1343.300048828125,1341.5999755859375,1342.199951171875,8435
2026-01-16 14:00:00+05:30,1342.699951171875,1342.699951171875,1341.199951171875,1341.5999755859375,12122
2026-01-16 14:05:00+05:30,1341.5999755859375,1342.5,1340.5,1341.0,12774
2026-01-16 14:10:00+05:30,1341.199951171875,1342.300048828125,1339.0999755859375,1339.300048828125,23026
2026-01-16 14:15:00+05:30,1339.800048828125,1343.9000244140625,1338.5,1343.5999755859375,25387
2026-01-16 14:20:00+05:30,1344.0,1344.5,1341.800048828125,1344.0,9477
2026-01-16 14:25:00+05:30,1344.199951171875,1344.9000244140625,1342.9000244140625,1343.5999755859375,11080
2026-01-16 14:30:00+05:30,1343.800048828125,1344.0999755859375,1340.9000244140625,1340.9000244140625,30099
2026-01-16 14:35:00+05:30,1341.0,1345.0,1340.0,1345.0,18032
2026-01-16 14:40:00+05:30,1344.9000244140625,1345.0,1343.800048828125,1343.9000244140625,12722
2026-01-16 14:45:00+05:30,1343.5999755859375,1345.0,1342.300048828125,1344.9000244140625,26477
2026-01-16 14:50:00+05:30,1344.9000244140625,1345.0,1344.0,1345.0,48019
2026-01-16 14:55:00+05:30,1344.9000244140625,1345.0999755859375,1343.199951171875,1344.800048828125,49301
2026-01-16 15:00:00+05:30,1344.800048828125,1346.9000244140625,1344.5,1346.0999755859375,55911
2026-01-16 15:05:00+05:30,1346.199951171875,1346.199951171875,1345.4000244140625,1345.699951171875,28639
2026-01-16 15:10:00+05:30,1345.0,1345.800048828125,1344.0,1344.199951171875,32742
2026-01-16 15:15:00+05:30,1344.300048828125,1344.4000244140625,1341.300048828125,1341.5,53631
2026-01-16 15:20:00+05:30,1339.9000244140625,1340.0,1339.0999755859375,1339.699951171875,91967
2026-01-16 15:25:00+05:30,1340.0,1340.9000244140625,1339.0,1339.0,49399
2026-01-19 09:15:00+05:30,1338.5,1346.800048828125,1338.5,1345.0,0
2026-01-19 09:20:00+05:30,1344.9000244140625,1344.9000244140625,1337.4000244140625,1337.4000244140625,50595
2026-01-19 09:25:00+05:30,1336.5999755859375,1337.0,1328.699951171875,1329.300048828125,40723
2026-01-19 09:30:00+05:30,1329.5,1333.300048828125,1327.0999755859375,1331.199951171875,31970
2026-01-19 09:35:00+05:30,1331.300048828125,1332.0,1329.0,1329.199951171875,13787
2026-01-19 09:40:00+05:30,1329.199951171875,1330.4000244140625,1327.300048828125,1330.4000244140625,18976
2026-01-19 09:45:00+05:30,1329.0,1332.5,1328.4000244140625,1330.800048828125,14233
2026-01-19 09:50:00+05:30,1329.300048828125,1336.699951171875,1329.0999755859375,1331.5,23894
2026-01-19 09:55:00+05:30,1331.4000244140625,1331.800048828125,1328.4000244140625,1328.5,11524
2026-01-19 10:00:00+05:30,1328.9000244140625,1328.9000244140625,1323.0999755859375,1325.5999755859375,34310
2026-01-19 10:05:00+05:30,1325.199951171875,1327.800048828125,1322.9000244140625,1327.5,22746
2026-01-19 10:10:00+05:30,1327.199951171875,1327.5,1324.699951171875,1326.800048828125,12086
2026-01-19 10:15:00+05:30,1326.699951171875,1327.699951171875,1323.0,1323.0,13627
2026-01-19 10:20:00+05:30,1323.300048828125,1323.300048828125,1318.4000244140625,1322.0999755859375,38065
2026-01-19 10:25:00+05:30,1322.5999755859375,1329.5999755859375,1322.0,1329.199951171875,34021
2026-01-19 10:30:00+05:30,1328.5999755859375,1330.800048828125,1327.5999755859375,1328.800048828125,14992
2026-01-19 10:35:00+05:30,1329.0,1330.199951171875,1328.0,1328.699951171875,6678
2026-01-19 10:40:00+05:30,1328.300048828125,1331.0999755859375,1327.9000244140625,1328.800048828125,9665
2026-01-19 10:45:00+05:30,1328.800048828125,1330.300048828125,1325.5,1326.0,14054
2026-01-19 10:50:00+05:30,1326.0,1329.0,1326.0,1328.5999755859375,4522
2026-01-19 10:55:00+05:30,1328.699951171875,1329.4000244140625,1328.0999755859375,1329.4000244140625,3061
2026-01-19 11:00:00+05:30,1329.0,1330.800048828125,1328.0,1329.300048828125,3280
2026-01-19 11:05:00+05:30,1329.5999755859375,1331.0,1328.5999755859375,1328.9000244140625,10065
2026-01-19 11:10:00+05:30,1328.9000244140625,1329.9000244140625,1324.4000244140625,1326.0,5129
2026-01-19 11:15:00+05:30,1342.5,1342.5,1323.0,1323.199951171875,13020
2026-01-19 11:20:00+05:30,1323.199951171875,1326.9000244140625,1323.0,1323.800048828125,10601
2026-01-19 11:25:00+05:30,1323.699951171875,1323.699951171875,1321.5,1323.0999755859375,12968
2026-01-19 11:30:00+05:30,1323.0,1323.199951171875,1321.800048828125,1321.9000244140625,5281
2026-01-19 11:35:00+05:30,1322.199951171875,1322.199951171875,1318.0,1320.699951171875,56198
2026-01-19 11:40:00+05:30,1320.800048828125,1321.9000244140625,1319.5,1321.199951171875,27814
2026-01-19 11:45:00+05:30,1321.300048828125,1322.5999755859375,1320.4000244140625,1322.5999755859375,7407
2026-01-19 11:50:00+05:30,1322.300048828125,1323.5999755859375,1321.5,1322.5999755859375,6015
2026-01-19 11:55:00+05:30,1322.5,1322.5,1317.5,1317.699951171875,14954
2026-01-19 12:00:00+05:30,1317.699951171875,1318.0999755859375,1316.5,1317.9000244140625,5352
2026-01-19 12:05:00+05:30,1317.800048828125,1318.300048828125,1316.300048828125,1316.4000244140625,8633
2026-01-19 12:10:00+05:30,1316.5,1317.0,1315.0,1316.300048828125,12565
2026-01-19 12:15:00+05:30,1316.300048828125,1319.0,1316.0,1318.5,5136
2026-01-19 12:20:00+05:30,1319.0,1319.0,1316.300048828125,1317.0999755859375,5025
2026-01-19 12:25:00+05:30,1317.300048828125,1317.300048828125,1315.9000244140625,1316.0999755859375,7206
2026-01-19 12:30:00+05:30,1316.699951171875,1317.300048828125,1313.199951171875,1315.5999755859375,10512
2026-01-19 12:35:00+05:30,1315.0,1316.5999755859375,1313.5999755859375,1314.199951171875,6903
2026-01-19 12:40:00+05:30,1314.199951171875,1315.5999755859375,1312.9000244140625,1315.5999755859375,61057
2026-01-19 12:45:00+05:30,1315.4000244140625,1316.300048828125,1313.9000244140625,1316.0999755859375,7186
2026-01-19 12:50:00+05:30,1315.4000244140625,1317.0,1314.5999755859375,1316.0999755859375,4955
2026-01-19 12:55:00+05:30,1316.699951171875,1317.0,1316.300048828125,1316.9000244140625,5178
2026-01-19 13:00:00+05:30,1317.0,1318.800048828125,1316.5999755859375,1317.9000244140625,7587
2026-01-19 13:05:00+05:30,1317.9000244140625,1318.4000244140625,1316.699951171875,1317.699951171875,2991
2026-01-19 13:10:00+05:30,1317.199951171875,1317.300048828125,1314.0,1314.5999755859375,4986
2026-01-19 13:15:00+05:30,1314.0999755859375,1315.0,1312.9000244140625,1314.300048828125,4037
2026-01-19 13:20:00+05:30,1314.699951171875,1316.199951171875,1314.699951171875,1315.0,5767
2026-01-19 13:25:00+05:30,1314.5999755859375,1315.0999755859375,1313.199951171875,1313.4000244140625,5210
2026-01-19 13:30:00+05:30,1313.300048828125,1314.5,1312.9000244140625,1313.300048828125,8575
2026-01-19 13:35:00+05:30,1313.800048828125,1314.5999755859375,1313.5999755859375,1314.5999755859375,3356
2026-01-19 13:40:00+05:30,1315.0,1317.0,1314.4000244140625,1316.199951171875,3635
2026-01-19 13:45:00+05:30,1315.5999755859375,1316.5,1315.0,1316.0999755859375,3807
2026-01-19 13:50:00+05:30,1316.300048828125,1318.800048828125,1316.300048828125,1316.800048828125,6677
2026-01-19 13:55:00+05:30,1317.0,1318.4000244140625,1317.0,1317.9000244140625,6581
2026-01-19 14:00:00+05:30,1318.4000244140625,1319.5999755859375,1315.800048828125,1316.800048828125,9931
2026-01-19 14:05:00+05:30,1316.699951171875,1319.5,1315.0999755859375,1315.300048828125,12726
2026-01-19 14:10:00+05:30,1315.4000244140625,1315.9000244140625,1314.0,1314.699951171875,9590
2026-01-19 14:15:00+05:30,1314.5999755859375,1314.9000244140625,1312.800048828125,1313.5999755859375,9015
2026-01-19 14:20:00+05:30,1314.300048828125,1314.4000244140625,1312.0,1312.300048828125,6138
2026-01-19 14:25:00+05:30,1312.199951171875,1312.800048828125,1310.5,1311.9000244140625,12754
2026-01-19 14:30:00+05:30,1312.0999755859375,1312.800048828125,1309.0,1310.0999755859375,12108
2026-01-19 14:35:00+05:30,1310.5999755859375,1313.699951171875,1310.0,1312.0,13616
2026-01-19 14:40:00+05:30,1312.4000244140625,1317.0,1312.199951171875,1317.0,11043
2026-01-19 14:45:00+05:30,1317.0,1320.9000244140625,1315.5,1320.199951171875,29849
2026-01-19 14:50:00+05:30,1320.0,1322.4000244140625,1319.300048828125,1322.300048828125,24108
2026-01-19 14:55:00+05:30,1322.0,1323.699951171875,1319.0,1322.0,25360
2026-01-19 15:00:00+05:30,1322.0999755859375,1322.800048828125,1319.699951171875,1320.4000244140625,16504
2026-01-19 15:05:00+05:30,1320.5999755859375,1335.5999755859375,1319.199951171875,1332.5999755859375,334823
2026-01-19 15:10:00+05:30,1333.4000244140625,1335.699951171875,1330.699951171875,1334.4000244140625,118121
2026-01-19 15:15:00+05:30,1334.199951171875,1335.0999755859375,1330.199951171875,1331.0,107709
2026-01-19 15:20:00+05:30,1330.699951171875,1332.5,1330.0999755859375,1332.0,99749
2026-01-19 15:25:00+05:30,1332.5,1335.300048828125,1329.9000244140625,1331.4000244140625,93259
2026-01-20 09:15:00+05:30,1331.9000244140625,1335.0,1330.5,1331.0999755859375,0
2026-01-20 09:20:00+05:30,1330.699951171875,1333.5,1326.0999755859375,1326.0999755859375,46392
2026-01-20 09:25:00+05:30,1325.5999755859375,1326.0,1322.0,1322.0,32760
2026-01-20 09:30:00+05:30,1322.0,1322.0,1316.4000244140625,1317.0,49627
2026-01-20 09:35:00+05:30,1316.800048828125,1317.5999755859375,1311.699951171875,1312.199951171875,50056
2026-01-20 09:40:00+05:30,1311.9000244140625,1314.699951171875,1309.5,1313.800048828125,36857
2026-01-20 09:45:00+05:30,1313.699951171875,1314.800048828125,1311.0,1311.0,17164
2026-01-20 09:50:00+05:30,1311.0,1315.0,1310.5999755859375,1311.0,30942
2026-01-20 09:55:00+05:30,1311.0,1313.5,1310.5,1311.699951171875,19970
2026-01-20 10:00:00+05:30,1312.300048828125,1317.699951171875,1311.699951171875,1317.199951171875,28739
2026-01-20 10:05:00+05:30,1316.9000244140625,1323.800048828125,1315.800048828125,1322.800048828125,30807
2026-01-20 10:10:00+05:30,1323.9000244140625,1325.699951171875,1320.5999755859375,1321.699951171875,24849
2026-01-20 10:15:00+05:30,1321.5,1323.4000244140625,1318.4000244140625,1321.5999755859375,15325
2026-01-20 10:20:00+05:30,1321.0999755859375,1323.5,1318.0999755859375,1320.5,11979
2026-01-20 10:25:00+05:30,1320.5,1322.9000244140625,1319.0999755859375,1320.4000244140625,13275
2026-01-20 10:30:00+05:30,1320.300048828125,1321.4000244140625,1319.0,1319.800048828125,9627
2026-01-20 10:35:00+05:30,1319.4000244140625,1323.4000244140625,1319.4000244140625,1323.0,10106
2026-01-20 10:40:00+05:30,1323.0,1325.5999755859375,1323.0,1324.0,11077
2026-01-20 10:45:00+05:30,1323.0,1323.9000244140625,1322.4000244140625,1323.5999755859375,8956
2026-01-20 10:50:00+05:30,1321.0,1322.4000244140625,1320.5999755859375,1321.300048828125,11950
2026-01-20 10:55:00+05:30,1321.300048828125,1321.300048828125,1318.5,1320.199951171875,9355
2026-01-20 11:00:00+05:30,1320.0,1320.199951171875,1315.5999755859375,1316.800048828125,22923
2026-01-20 11:05:00+05:30,1316.5999755859375,1317.5,1316.0,1316.800048828125,6426
2026-01-20 11:10:00+05:30,1316.800048828125,1318.5999755859375,1315.0999755859375,1318.0,18537
2026-01-20 11:15:00+05:30,1317.199951171875,1323.0,1317.199951171875,1320.300048828125,14512
2026-01-20 11:20:00+05:30,1319.9000244140625,1321.0999755859375,1319.699951171875,1320.9000244140625,3901
2026-01-20 11:25:00+05:30,1320.800048828125,1322.0,1318.9000244140625,1322.0,10936
2026-01-20 11:30:00+05:30,1321.9000244140625,1322.300048828125,1320.5999755859375,1320.5999755859375,6884
2026-01-20 11:35:00+05:30,1320.5999755859375,1322.0,1320.5,1321.5999755859375,4881
2026-01-20 11:40:00+05:30,1321.0,1321.4000244140625,1319.5999755859375,1320.300048828125,6713
2026-01-20 11:45:00+05:30,1320.0,1320.0,1317.4000244140625,1318.0999755859375,7797
2026-01-20 11:50:00+05:30,1318.0999755859375,1321.5999755859375,1318.0999755859375,1321.0,6902
2026-01-20 11:55:00+05:30,1320.9000244140625,1321.300048828125,1319.699951171875,1321.199951171875,7421
2026-01-20 12:00:00+05:30,1321.199951171875,1321.199951171875,1318.800048828125,1319.699951171875,7380
2026-01-20 12:05:00+05:30,1319.5999755859375,1319.5999755859375,1312.0,1312.9000244140625,36377
2026-01-20 12:10:00+05:30,1312.4000244140625,1313.199951171875,1311.5999755859375,1312.699951171875,12960
2026-01-20 12:15:00+05:30,1312.5999755859375,1313.5999755859375,1311.199951171875,1311.699951171875,9946
2026-01-20 12:20:00+05:30,1311.4000244140625,1313.5,1311.300048828125,1312.800048828125,13086
2026-01-20 12:25:00+05:30,1312.0999755859375,1312.800048828125,1310.5999755859375,1312.0,11673
2026-01-20 12:30:00+05:30,1311.9000244140625,1311.9000244140625,1310.300048828125,1310.9000244140625,12499
2026-01-20 12:35:00+05:30,1310.9000244140625,1312.199951171875,1310.800048828125,1311.800048828125,16185
2026-01-20 12:40:00+05:30,1311.5,1311.5,1308.4000244140625,1309.800048828125,21938
2026-01-20 12:45:00+05:30,1309.5,1310.699951171875,1308.4000244140625,1309.800048828125,24901
2026-01-20 12:50:00+05:30,1309.800048828125,1311.300048828125,1309.0,1310.0999755859375,11035
2026-01-20 12:55:00+05:30,1310.199951171875,1310.5999755859375,1308.5,1308.5,10236
2026-01-20 13:00:00+05:30,1308.5,1309.0999755859375,1303.0,1303.5999755859375,48466
2026-01-20 13:05:00+05:30,1303.699951171875,1304.5999755859375,1301.699951171875,1303.800048828125,39061
2026-01-20 13:10:00+05:30,1303.800048828125,1305.5,1302.300048828125,1303.0999755859375,29587
2026-01-20 13:15:00+05:30,1302.9000244140625,1304.699951171875,1301.699951171875,1304.300048828125,15659
2026-01-20 13:20:00+05:30,1304.300048828125,1307.0,1303.699951171875,1304.4000244140625,9810
2026-01-20 13:25:00+05:30,1304.5,1305.5,1303.0999755859375,1303.5,8302
2026-01-20 13:30:00+05:30,1303.0999755859375,1304.4000244140625,1298.5999755859375,1299.300048828125,23362
2026-01-20 13:35:00+05:30,1299.0,1300.0,1295.5999755859375,1296.5999755859375,19712
2026-01-20 13:40:00+05:30,1296.5999755859375,1296.5999755859375,1294.199951171875,1294.5,17124
2026-01-20 13:45:00+05:30,1294.5,1295.300048828125,1292.300048828125,1292.300048828125,12008
2026-01-20 13:50:00+05:30,1292.800048828125,1296.199951171875,1291.5999755859375,1294.5999755859375,17082
2026-01-20 13:55:00+05:30,1294.0999755859375,1294.9000244140625,1293.199951171875,1293.800048828125,4876
2026-01-20 14:00:00+05:30,1293.800048828125,1296.0999755859375,1291.0999755859375,1296.0999755859375,16389
2026-01-20 14:05:00+05:30,1296.4000244140625,1296.4000244140625,1291.0,1291.9000244140625,14621
2026-01-20 14:10:00+05:30,1292.199951171875,1292.300048828125,1290.199951171875,1290.4000244140625,11880
2026-01-20 14:15:00+05:30,1290.300048828125,1291.800048828125,1288.800048828125,1289.0,20991
2026-01-20 14:20:00+05:30,1289.199951171875,1291.199951171875,1289.0999755859375,1291.0,6750
2026-01-20 14:25:00+05:30,1291.0999755859375,1295.199951171875,1290.199951171875,1295.0,12193
2026-01-20 14:30:00+05:30,1294.5,1297.4000244140625,1294.4000244140625,1296.0,13674
2026-01-20 14:35:00+05:30,1296.5999755859375,1298.4000244140625,1295.5999755859375,1297.5999755859375,15084
2026-01-20 14:40:00+05:30,1298.300048828125,1300.300048828125,1297.5999755859375,1298.5,26823
2026-01-20 14:45:00+05:30,1298.5,1301.0,1297.9000244140625,1300.4000244140625,12994
2026-01-20 14:50:00+05:30,1300.4000244140625,1301.0,1298.5999755859375,1301.0,10351
2026-01-20 14:55:00+05:30,1301.199951171875,1304.4000244140625,1299.0999755859375,1299.0999755859375,29323
2026-01-20 15:00:00+05:30,1298.699951171875,1300.0999755859375,1297.4000244140625,1299.699951171875,50825
2026-01-20 15:05:00+05:30,1300.0,1302.0,1298.9000244140625,1300.0,50080
2026-01-20 15:10:00+05:30,1300.0,1300.0,1296.0,1296.0,76221
2026-01-20 15:15:00+05:30,1296.4000244140625,1296.5,1291.5,1291.9000244140625,76037
2026-01-20 15:20:00+05:30,1291.9000244140625,1295.0,1290.699951171875,1293.5,63207
2026-01-20 15:25:00+05:30,1293.699951171875,1301.5999755859375,1290.0,1300.0,110534
2026-01-21 09:15:00+05:30,1293.0,1301.0,1287.5999755859375,1297.5999755859375,0
2026-01-21 09:20:00+05:30,1297.4000244140625,1298.0,1285.0,1287.199951171875,91853
2026-01-21 09:25:00+05:30,1287.9000244140625,1298.0,1286.699951171875,1286.699951171875,73614
2026-01-21 09:30:00+05:30,1287.300048828125,1294.0999755859375,1287.300048828125,1292.5999755859375,42449
2026-01-21 09:35:00+05:30,1293.300048828125,1293.300048828125,1284.800048828125,1284.800048828125,32737
2026-01-21 09:40:00+05:30,1285.5999755859375,1290.4000244140625,1276.300048828125,1276.5999755859375,83119
2026-01-21 09:45:00+05:30,1276.199951171875,1280.5999755859375,1271.199951171875,1274.0999755859375,97882
2026-01-21 09:50:00+05:30,1274.4000244140625,1279.4000244140625,1271.0999755859375,1272.300048828125,77908
2026-01-21 09:55:00+05:30,1273.5999755859375,1280.699951171875,1273.0999755859375,1275.9000244140625,64088
2026-01-21 10:00:00+05:30,1275.800048828125,1275.800048828125,1266.0,1266.4000244140625,77232
2026-01-21 10:05:00+05:30,1266.4000244140625,1270.699951171875,1264.5,1267.0,51498
2026-01-21 10:10:00+05:30,1266.199951171875,1269.699951171875,1261.0,1263.699951171875,206643
2026-01-21 10:15:00+05:30,1263.5999755859375,1264.300048828125,1253.5,1253.5,91456
2026-01-21 10:20:00+05:30,1254.0,1254.199951171875,1243.0,1246.9000244140625,234979
2026-01-21 10:25:00+05:30,1246.300048828125,1252.0,1246.0,1249.800048828125,142491
2026-01-21 10:30:00+05:30,1249.800048828125,1252.800048828125,1246.0,1248.800048828125,92230
2026-01-21 10:35:00+05:30,1248.199951171875,1248.9000244140625,1240.0999755859375,1240.0999755859375,61661
2026-01-21 10:40:00+05:30,1240.199951171875,1241.9000244140625,1238.4000244140625,1238.4000244140625,51397
2026-01-21 10:45:00+05:30,1238.5,1240.800048828125,1234.300048828125,1234.5,63363
