Datetime,Open,High,Low,Close,Volume
2026-01-14 11:35:00+05:30,2539.60009765625,2545.800048828125,2536.39990234375,2545.300048828125,8604
2026-01-14 11:40:00+05:30,2544.5,2546.0,2542.199951171875,2543.60009765625,9839
2026-01-14 11:45:00+05:30,2543.60009765625,2545.199951171875,2539.0,2545.10009765625,8539
2026-01-14 11:50:00+05:30,2544.89990234375,2546.39990234375,2542.800048828125,2544.10009765625,10496
2026-01-14 11:55:00+05:30,2544.10009765625,2545.800048828125,2540.89990234375,2541.60009765625,8771
2026-01-14 12:00:00+05:30,2541.60009765625,2543.10009765625,2538.39990234375,2538.89990234375,8808
2026-01-14 12:05:00+05:30,2538.10009765625,2539.0,2530.199951171875,2532.10009765625,14180
2026-01-14 12:10:00+05:30,2531.39990234375,2533.89990234375,2519.0,2520.0,91703
2026-01-14 12:15:00+05:30,2520.0,2523.0,2518.5,2522.300048828125,46832
2026-01-14 12:20:00+05:30,2522.300048828125,2522.699951171875,2519.5,2521.300048828125,16577
2026-01-14 12:25:00+05:30,2521.300048828125,2522.39990234375,2519.199951171875,2519.89990234375,7543
2026-01-14 12:30:00+05:30,2519.0,2525.0,2519.0,2521.699951171875,34069
2026-01-14 12:35:00+05:30,2521.699951171875,2537.699951171875,2521.60009765625,2537.0,70813
2026-01-14 12:40:00+05:30,2536.800048828125,2543.39990234375,2536.800048828125,2543.0,10281
2026-01-14 12:45:00+05:30,2543.0,2543.0,2540.0,2540.699951171875,8359
2026-01-14 12:50:00+05:30,2540.699951171875,2541.0,2540.0,2541.0,17671
2026-01-14 12:55:00+05:30,2541.0,2542.0,2540.0,2542.0,9498
2026-01-14 13:00:00+05:30,2542.0,2542.0,2540.0,2540.89990234375,17382
2026-01-14 13:05:00+05:30,2540.89990234375,2541.699951171875,2540.0,2541.5,13705
2026-01-14 13:10:00+05:30,2540.800048828125,2542.0,2540.800048828125,2541.800048828125,10958
2026-01-14 13:15:00+05:30,2541.800048828125,2542.0,2540.0,2540.300048828125,12774
2026-01-14 13:20:00+05:30,2540.39990234375,2541.199951171875,2535.199951171875,2535.199951171875,31707
2026-01-14 13:25:00+05:30,2535.199951171875,2535.199951171875,2530.89990234375,2533.10009765625,9930
2026-01-14 13:30:00+05:30,2533.39990234375,2534.199951171875,2532.300048828125,2533.0,8636
2026-01-14 13:35:00+05:30,2532.39990234375,2533.89990234375,2529.39990234375,2529.39990234375,8358
2026-01-14 13:40:00+05:30,2528.699951171875,2531.60009765625,2527.699951171875,2527.699951171875,9272
2026-01-14 13:45:00+05:30,2527.699951171875,2529.800048828125,2523.60009765625,2524.699951171875,9337
2026-01-14 13:50:00+05:30,2524.699951171875,2531.300048828125,2524.10009765625,2530.800048828125,13851
2026-01-14 13:55:00+05:30,2530.199951171875,2532.199951171875,2526.699951171875,2529.10009765625,12413
2026-01-14 14:00:00+05:30,2529.300048828125,2533.0,2529.10009765625,2529.5,12059
2026-01-14 14:05:00+05:30,2529.5,2532.699951171875,2526.89990234375,2530.39990234375,12033
2026-01-14 14:10:00+05:30,2530.800048828125,2531.39990234375,2525.5,2527.89990234375,13901
2026-01-14 14:15:00+05:30,2527.60009765625,2529.60009765625,2525.39990234375,2526.39990234375,11691
2026-01-14 14:20:00+05:30,2526.199951171875,2527.800048828125,2521.300048828125,2521.300048828125,12108
2026-01-14 14:25:00+05:30,2521.300048828125,2524.89990234375,2516.10009765625,2519.10009765625,13465
2026-01-14 14:30:00+05:30,2519.10009765625,2571.39990234375,2516.800048828125,2570.199951171875,66893
2026-01-14 14:35:00+05:30,2567.60009765625,2602.39990234375,2558.60009765625,2560.699951171875,294428
2026-01-14 14:40:00+05:30,2560.699951171875,2570.60009765625,2542.5,2549.0,228220
2026-01-14 14:45:00+05:30,2556.0,2577.300048828125,2549.60009765625,2561.0,185142
2026-01-14 14:50:00+05:30,2561.0,2568.199951171875,2557.199951171875,2561.300048828125,51480
2026-01-14 14:55:00+05:30,2561.699951171875,2566.0,2555.39990234375,2560.10009765625,153006
2026-01-14 15:00:00+05:30,2560.199951171875,2560.699951171875,2553.5,2555.5,61897
2026-01-14 15:05:00+05:30,2556.300048828125,2556.300048828125,2549.300048828125,2554.10009765625,55867
2026-01-14 15:10:00+05:30,2554.10009765625,2559.699951171875,2554.10009765625,2555.199951171875,51755
2026-01-14 15:15:00+05:30,2555.89990234375,2557.10009765625,2545.89990234375,2548.0,81527
2026-01-14 15:20:00+05:30,2548.0,2554.60009765625,2546.39990234375,2554.0,39562
2026-01-14 15:25:00+05:30,2554.10009765625,2555.89990234375,2547.5,2554.10009765625,0
2026-01-16 09:15:00+05:30,2614.10009765625,2658.10009765625,2614.10009765625,2655.800048828125,0
2026-01-16 09:20:00+05:30,2655.800048828125,2665.0,2648.5,2659.60009765625,143514
2026-01-16 09:25:00+05:30,2660.0,2671.699951171875,2656.300048828125,2669.0,89626
2026-01-16 09:30:00+05:30,2668.0,2695.89990234375,2667.699951171875,2692.0,218639
2026-01-16 09:35:00+05:30,2692.199951171875,2692.199951171875,2675.199951171875,2686.10009765625,137175
2026-01-16 09:40:00+05:30,2685.5,2695.699951171875,2677.0,2688.800048828125,110857
2026-01-16 09:45:00+05:30,2688.800048828125,2692.800048828125,2682.0,2686.800048828125,64066
2026-01-16 09:50:00+05:30,2685.10009765625,2689.0,2680.60009765625,2681.10009765625,35809
2026-01-16 09:55:00+05:30,2682.300048828125,2685.0,2667.10009765625,2672.300048828125,63768
2026-01-16 10:00:00+05:30,2672.699951171875,2677.89990234375,2667.39990234375,2675.60009765625,34115
2026-01-16 10:05:00+05:30,2675.60009765625,2686.0,2674.10009765625,2684.39990234375,23417
2026-01-16 10:10:00+05:30,2683.300048828125,2686.60009765625,2681.5,2684.699951171875,15387
2026-01-16 10:15:00+05:30,2683.89990234375,2685.39990234375,2675.60009765625,2676.60009765625,15402
2026-01-16 10:20:00+05:30,2676.60009765625,2676.89990234375,2662.10009765625,2666.5,42815
2026-01-16 10:25:00+05:30,2666.800048828125,2673.89990234375,2664.0,2672.89990234375,24030
2026-01-16 10:30:00+05:30,2671.699951171875,2674.199951171875,2664.10009765625,2670.0,39021
2026-01-16 10:35:00+05:30,2670.0,2670.300048828125,2653.5,2657.89990234375,66019
2026-01-16 10:40:00+05:30,2657.800048828125,2660.10009765625,2650.300048828125,2655.0,46890
2026-01-16 10:45:00+05:30,2652.199951171875,2662.800048828125,2652.0,2660.699951171875,23751
2026-01-16 10:50:00+05:30,2660.699951171875,2668.0,2659.0,2660.699951171875,26082
2026-01-16 10:55:00+05:30,2659.39990234375,2669.10009765625,2657.60009765625,2663.699951171875,21735
2026-01-16 11:00:00+05:30,2664.39990234375,2666.800048828125,2660.0,2660.0,17937
2026-01-16 11:05:00+05:30,2659.800048828125,2660.800048828125,2651.39990234375,2652.39990234375,21478
2026-01-16 11:10:00+05:30,2652.60009765625,2655.0,2646.0,2650.89990234375,27065
2026-01-16 11:15:00+05:30,2648.39990234375,2650.0,2638.5,2644.0,103134
2026-01-16 11:20:00+05:30,2645.0,2646.89990234375,2637.89990234375,2639.5,65467
2026-01-16 11:25:00+05:30,2639.5,2641.10009765625,2637.39990234375,2640.699951171875,14432
2026-01-16 11:30:00+05:30,2640.0,2643.699951171875,2636.89990234375,2638.60009765625,18559
2026-01-16 11:35:00+05:30,2638.60009765625,2639.39990234375,2636.0,2637.39990234375,12008
2026-01-16 11:40:00+05:30,2637.5,2639.0,2630.699951171875,2636.10009765625,28025
2026-01-16 11:45:00+05:30,2636.60009765625,2638.39990234375,2634.699951171875,2637.5,17541
2026-01-16 11:50:00+05:30,2637.5,2643.0,2636.800048828125,2640.0,18609
2026-01-16 11:55:00+05:30,2640.0,2643.60009765625,2637.60009765625,2638.39990234375,23407
2026-01-16 12:00:00+05:30,2638.39990234375,2639.699951171875,2633.39990234375,2636.300048828125,14279
2026-01-16 12:05:00+05:30,2636.39990234375,2644.0,2636.300048828125,2639.300048828125,17213
2026-01-16 12:10:00+05:30,2639.60009765625,2644.0,2639.300048828125,2640.5,13232
2026-01-16 12:15:00+05:30,2640.699951171875,2640.699951171875,2632.800048828125,2633.39990234375,20506
2026-01-16 12:20:00+05:30,2632.699951171875,2633.800048828125,2629.0,2632.300048828125,19398
2026-01-16 12:25:00+05:30,2632.300048828125,2632.300048828125,2621.800048828125,2622.89990234375,23960
2026-01-16 12:30:00+05:30,2622.89990234375,2627.300048828125,2618.10009765625,2625.60009765625,31550
2026-01-16 12:35:00+05:30,2625.60009765625,2632.5,2623.89990234375,2629.60009765625,26260
2026-01-16 12:40:00+05:30,2629.10009765625,2630.39990234375,2623.300048828125,2624.300048828125,13736
2026-01-16 12:45:00+05:30,2624.300048828125,2628.89990234375,2624.300048828125,2626.0,12667
2026-01-16 12:50:00+05:30,2626.699951171875,2626.699951171875,2620.89990234375,2622.89990234375,13583
2026-01-16 12:55:00+05:30,2621.10009765625,2623.300048828125,2617.0,2618.89990234375,15327
2026-01-16 13:00:00+05:30,2618.39990234375,2619.0,2613.10009765625,2613.5,18035
2026-01-16 13:05:00+05:30,2613.5,2614.89990234375,2608.10009765625,2610.0,25933
2026-01-16 13:10:00+05:30,2610.0,2611.5,2606.300048828125,2608.60009765625,24741
2026-01-16 13:15:00+05:30,2608.800048828125,2615.39990234375,2605.0,2606.10009765625,16806
2026-01-16 13:20:00+05:30,2606.10009765625,2607.699951171875,2601.199951171875,2603.0,17737
2026-01-16 13:25:00+05:30,2603.0,2605.0,2596.39990234375,2602.699951171875,25105
2026-01-16 13:30:00+05:30,2603.800048828125,2608.199951171875,2602.5,2607.800048828125,19910
2026-01-16 13:35:00+05:30,2607.800048828125,2608.39990234375,2603.0,2605.60009765625,14399
2026-01-16 13:40:00+05:30,2604.10009765625,2606.60009765625,2602.5,2604.10009765625,10441
2026-01-16 13:45:00+05:30,2604.10009765625,2604.60009765625,2602.0,2604.0,9598
2026-01-16 13:50:00+05:30,2604.10009765625,2608.800048828125,2601.699951171875,2602.699951171875,9885
2026-01-16 13:55:00+05:30,2602.699951171875,2604.39990234375,2602.0,2602.199951171875,7068
2026-01-16 14:00:00+05:30,2602.39990234375,2608.199951171875,2602.199951171875,2607.10009765625,10666
2026-01-16 14:05:00+05:30,2608.300048828125,2620.0,2607.800048828125,2613.300048828125,39679
2026-01-16 14:10:00+05:30,2612.5,2617.300048828125,2608.60009765625,2610.60009765625,18080
2026-01-16 14:15:00+05:30,2608.199951171875,2609.800048828125,2606.0,2607.300048828125,32753
2026-01-16 14:20:00+05:30,2607.300048828125,2607.300048828125,2601.60009765625,2601.800048828125,13784
2026-01-16 14:25:00+05:30,2601.0,2602.60009765625,2596.60009765625,2599.39990234375,11493
2026-01-16 14:30:00+05:30,2599.39990234375,2599.39990234375,2591.39990234375,2596.89990234375,25853
2026-01-16 14:35:00+05:30,2596.199951171875,2602.0,2591.10009765625,2600.800048828125,15987
2026-01-16 14:40:00+05:30,2600.10009765625,2602.199951171875,2596.0,2596.89990234375,20487
2026-01-16 14:45:00+05:30,2597.0,2603.0,2595.300048828125,2602.0,26782
2026-01-16 14:50:00+05:30,2601.699951171875,2606.0,2600.89990234375,2605.0,19094
2026-01-16 14:55:00+05:30,2604.89990234375,2609.39990234375,2602.699951171875,2608.39990234375,21878
2026-01-16 15:00:00+05:30,2608.5,2608.5,2602.0,2605.300048828125,30651
2026-01-16 15:05:00+05:30,2605.300048828125,2605.300048828125,2597.0,2599.10009765625,37685
2026-01-16 15:10:00+05:30,2599.10009765625,2600.39990234375,2596.199951171875,2596.800048828125,27208
2026-01-16 15:15:00+05:30,2596.60009765625,2596.800048828125,2592.10009765625,2594.300048828125,45019
2026-01-16 15:20:00+05:30,2593.10009765625,2595.89990234375,2590.300048828125,2591.39990234375,53945
2026-01-16 15:25:00+05:30,2591.39990234375,2594.0,2585.60009765625,2590.0,38789
2026-01-19 09:15:00+05:30,2580.60009765625,2580.60009765625,2554.89990234375,2558.39990234375,0
2026-01-19 09:20:00+05:30,2557.5,2561.699951171875,2554.0,2554.0,23203
2026-01-19 09:25:00+05:30,2556.800048828125,2557.0,2543.199951171875,2543.699951171875,24917
2026-01-19 09:30:00+05:30,2543.699951171875,2563.300048828125,2543.10009765625,2561.300048828125,18913
2026-01-19 09:35:00+05:30,2561.5,2578.199951171875,2560.89990234375,2569.800048828125,22455
2026-01-19 09:40:00+05:30,2569.800048828125,2571.89990234375,2563.199951171875,2571.10009765625,19248
2026-01-19 09:45:00+05:30,2571.0,2573.89990234375,2566.60009765625,2569.60009765625,12019
2026-01-19 09:50:00+05:30,2569.300048828125,2584.89990234375,2567.39990234375,2575.0,16094
2026-01-19 09:55:00+05:30,2575.0,2575.300048828125,2565.60009765625,2566.10009765625,5858
2026-01-19 10:00:00+05:30,2565.0,2565.199951171875,2560.800048828125,2562.199951171875,7844
2026-01-19 10:05:00+05:30,2562.800048828125,2571.0,2559.0,2568.300048828125,11021
2026-01-19 10:10:00+05:30,2568.0,2581.39990234375,2568.0,2581.39990234375,17268
2026-01-19 10:15:00+05:30,2581.39990234375,2584.199951171875,2577.800048828125,2577.800048828125,6700
2026-01-19 10:20:00+05:30,2576.699951171875,2578.5,2575.0,2578.5,6151
2026-01-19 10:25:00+05:30,2578.199951171875,2579.300048828125,2575.0,2576.0,6131
2026-01-19 10:30:00+05:30,2576.10009765625,2580.699951171875,2575.699951171875,2579.89990234375,5627
2026-01-19 10:35:00+05:30,2580.300048828125,2583.89990234375,2578.10009765625,2580.0,4317
2026-01-19 10:40:00+05:30,2580.199951171875,2589.60009765625,2579.60009765625,2585.199951171875,9506
2026-01-19 10:45:00+05:30,2585.800048828125,2588.0,2583.800048828125,2583.800048828125,15741
2026-01-19 10:50:00+05:30,2583.0,2592.39990234375,2582.300048828125,2592.39990234375,5452
2026-01-19 10:55:00+05:30,2591.800048828125,2598.5,2591.800048828125,2595.10009765625,6247
2026-01-19 11:00:00+05:30,2594.5,2596.89990234375,2591.60009765625,2595.0,4099
2026-01-19 11:05:00+05:30,2594.800048828125,2595.39990234375,2587.699951171875,2588.199951171875,5732
2026-01-19 11:10:00+05:30,2588.199951171875,2588.39990234375,2582.199951171875,2583.39990234375,5576
2026-01-19 11:15:00+05:30,2596.39990234375,2596.39990234375,2577.199951171875,2577.199951171875,4829
2026-01-19 11:20:00+05:30,2576.800048828125,2582.199951171875,2576.699951171875,2579.39990234375,7026
2026-01-19 11:25:00+05:30,2579.5,2579.5,2577.5,2578.800048828125,2692
2026-01-19 11:30:00+05:30,2578.5,2581.60009765625,2577.60009765625,2580.39990234375,4518
2026-01-19 11:35:00+05:30,2580.300048828125,2582.10009765625,2577.0,2579.39990234375,4882
2026-01-19 11:40:00+05:30,2579.5,2580.0,2577.0,2580.0,3990
2026-01-19 11:45:00+05:30,2579.199951171875,2583.300048828125,2577.0,2583.0,3183
2026-01-19 11:50:00+05:30,2583.199951171875,2583.199951171875,2580.300048828125,2580.60009765625,2946
2026-01-19 11:55:00+05:30,2580.0,2580.0,2572.10009765625,2576.89990234375,5576
2026-01-19 12:00:00+05:30,2575.0,2587.199951171875,2573.5,2585.800048828125,6369
2026-01-19 12:05:00+05:30,2585.10009765625,2587.60009765625,2584.5,2586.5,12379
2026-01-19 12:10:00+05:30,2586.39990234375,2589.0,2585.0,2587.199951171875,17390
2026-01-19 12:15:00+05:30,2587.800048828125,2592.5,2587.199951171875,2590.699951171875,9250
2026-01-19 12:20:00+05:30,2590.699951171875,2590.699951171875,2585.699951171875,2586.0,4921
2026-01-19 12:25:00+05:30,2586.0,2593.89990234375,2585.10009765625,2590.300048828125,9332
2026-01-19 12:30:00+05:30,2589.89990234375,2590.10009765625,2585.5,2586.60009765625,5612
2026-01-19 12:35:00+05:30,2586.5,2587.699951171875,2584.199951171875,2585.10009765625,7239
2026-01-19 12:40:00+05:30,2585.10009765625,2587.300048828125,2585.0,2586.300048828125,5607
2026-01-19 12:45:00+05:30,2587.0,2588.10009765625,2585.0,2585.39990234375,3227
2026-01-19 12:50:00+05:30,2585.39990234375,2588.0,2584.60009765625,2586.699951171875,4862
2026-01-19 12:55:00+05:30,2586.699951171875,2588.39990234375,2585.10009765625,2586.39990234375,6792
2026-01-19 13:00:00+05:30,2586.39990234375,2587.89990234375,2585.10009765625,2587.60009765625,4748
2026-01-19 13:05:00+05:30,2587.0,2589.60009765625,2586.699951171875,2587.699951171875,6686
2026-01-19 13:10:00+05:30,2587.699951171875,2588.0,2578.800048828125,2579.300048828125,31015
2026-01-19 13:15:00+05:30,2579.39990234375,2579.89990234375,2574.5,2576.39990234375,4241
2026-01-19 13:20:00+05:30,2576.39990234375,2577.800048828125,2574.0,2574.10009765625,6373
2026-01-19 13:25:00+05:30,2574.0,2575.10009765625,2573.89990234375,2575.0,5587
2026-01-19 13:30:00+05:30,2574.89990234375,2575.0,2570.800048828125,2571.300048828125,6802
2026-01-19 13:35:00+05:30,2571.39990234375,2576.199951171875,2570.800048828125,2576.0,4877
2026-01-19 13:40:00+05:30,2576.0,2579.60009765625,2575.0,2578.10009765625,13786
2026-01-19 13:45:00+05:30,2578.0,2582.199951171875,2576.800048828125,2581.300048828125,11829
2026-01-19 13:50:00+05:30,2581.300048828125,2583.300048828125,2578.10009765625,2578.300048828125,8461
2026-01-19 13:55:00+05:30,2578.39990234375,2582.39990234375,2576.199951171875,2581.60009765625,15069
2026-01-19 14:00:00+05:30,2581.0,2582.5,2580.0,2580.39990234375,16136
2026-01-19 14:05:00+05:30,2580.0,2581.39990234375,2577.0,2577.0,9793
2026-01-19 14:10:00+05:30,2576.800048828125,2578.89990234375,2573.60009765625,2575.60009765625,7013
2026-01-19 14:15:00+05:30,2575.5,2577.0,2571.199951171875,2573.699951171875,44388
2026-01-19 14:20:00+05:30,2573.699951171875,2574.800048828125,2571.10009765625,2572.10009765625,4047
2026-01-19 14:25:00+05:30,2572.10009765625,2574.89990234375,2572.0,2574.39990234375,6739
2026-01-19 14:30:00+05:30,2575.10009765625,2576.60009765625,2573.89990234375,2576.39990234375,5344
2026-01-19 14:35:00+05:30,2575.0,2581.300048828125,2575.0,2580.89990234375,9257
2026-01-19 14:40:00+05:30,2581.39990234375,2583.5,2580.800048828125,2583.5,14259
2026-01-19 14:45:00+05:30,2583.60009765625,2588.5,2582.0,2587.0,16542
2026-01-19 14:50:00+05:30,2587.199951171875,2594.300048828125,2586.5,2591.699951171875,17012
2026-01-19 14:55:00+05:30,2592.0,2595.60009765625,2587.10009765625,2588.39990234375,13028
2026-01-19 15:00:00+05:30,2589.199951171875,2590.800048828125,2586.39990234375,2587.0,11351
2026-01-19 15:05:00+05:30,2587.0,2587.89990234375,2586.0,2586.199951171875,7785
2026-01-19 15:10:00+05:30,2586.199951171875,2586.199951171875,2579.699951171875,2580.199951171875,11589
2026-01-19 15:15:00+05:30,2580.199951171875,2581.199951171875,2575.0,2576.199951171875,22993
2026-01-19 15:20:00+05:30,2577.10009765625,2578.89990234375,2574.39990234375,2577.800048828125,24748
2026-01-19 15:25:00+05:30,2577.199951171875,2581.5,2575.10009765625,2579.0,22896
2026-01-20 09:15:00+05:30,2583.300048828125,2591.0,2576.800048828125,2581.0,0
2026-01-20 09:20:00+05:30,2580.0,2583.10009765625,2564.199951171875,2565.0,22247
2026-01-20 09:25:00+05:30,2565.199951171875,2565.699951171875,2555.10009765625,2555.199951171875,12669
2026-01-20 09:30:00+05:30,2554.199951171875,2558.800048828125,2550.10009765625,2552.10009765625,10193
2026-01-20 09:35:00+05:30,2551.39990234375,2561.10009765625,2551.300048828125,2558.199951171875,7477
2026-01-20 09:40:00+05:30,2557.699951171875,2565.10009765625,2552.0,2558.10009765625,11017
2026-01-20 09:45:00+05:30,2557.800048828125,2562.5,2552.10009765625,2553.199951171875,5798
2026-01-20 09:50:00+05:30,2553.89990234375,2558.300048828125,2548.800048828125,2549.10009765625,4298
2026-01-20 09:55:00+05:30,2550.10009765625,2557.0,2548.0,2553.0,6875
2026-01-20 10:00:00+05:30,2553.199951171875,2559.300048828125,2550.10009765625,2555.39990234375,4170
2026-01-20 10:05:00+05:30,2554.39990234375,2556.199951171875,2549.39990234375,2550.0,4274
2026-01-20 10:10:00+05:30,2551.800048828125,2554.89990234375,2549.199951171875,2549.300048828125,2338
2026-01-20 10:15:00+05:30,2549.0,2551.699951171875,2544.5,2550.199951171875,5120
2026-01-20 10:20:00+05:30,2547.699951171875,2551.89990234375,2546.199951171875,2547.0,3349
2026-01-20 10:25:00+05:30,2547.0,2547.0,2538.0,2544.39990234375,6965
2026-01-20 10:30:00+05:30,2544.39990234375,2547.5,2540.5,2540.60009765625,3426
2026-01-20 10:35:00+05:30,2540.5,2544.5,2539.10009765625,2542.89990234375,4060
2026-01-20 10:40:00+05:30,2543.0,2545.89990234375,2539.89990234375,2540.699951171875,7310
2026-01-20 10:45:00+05:30,2540.0,2540.0,2536.699951171875,2537.300048828125,4489
2026-01-20 10:50:00+05:30,2536.60009765625,2537.89990234375,2530.800048828125,2531.89990234375,10698
2026-01-20 10:55:00+05:30,2531.89990234375,2532.39990234375,2525.5,2527.5,7833
2026-01-20 11:00:00+05:30,2526.699951171875,2537.10009765625,2525.800048828125,2531.5,36027
2026-01-20 11:05:00+05:30,2531.89990234375,2536.699951171875,2528.60009765625,2536.699951171875,14646
2026-01-20 11:10:00+05:30,2535.699951171875,2544.5,2535.699951171875,2538.199951171875,10947
2026-01-20 11:15:00+05:30,2538.199951171875,2545.0,2537.39990234375,2540.60009765625,7215
2026-01-20 11:20:00+05:30,2541.10009765625,2546.800048828125,2541.10009765625,2544.0,5205
2026-01-20 11:25:00+05:30,2543.300048828125,2545.800048828125,2542.0,2545.39990234375,4824
2026-01-20 11:30:00+05:30,2545.39990234375,2545.39990234375,2539.10009765625,2540.5,5179
2026-01-20 11:35:00+05:30,2541.800048828125,2544.10009765625,2540.300048828125,2543.60009765625,4045
2026-01-20 11:40:00+05:30,2542.89990234375,2547.800048828125,2540.89990234375,2545.39990234375,13788
2026-01-20 11:45:00+05:30,2544.0,2547.89990234375,2543.199951171875,2546.800048828125,12151
2026-01-20 11:50:00+05:30,2546.0,2554.699951171875,2546.0,2552.699951171875,10653
2026-01-20 11:55:00+05:30,2553.5,2553.5,2549.10009765625,2551.39990234375,13846
2026-01-20 12:00:00+05:30,2551.199951171875,2551.199951171875,2545.0,2548.0,10390
2026-01-20 12:05:00+05:30,2548.0,2548.0,2540.800048828125,2543.10009765625,12882
2026-01-20 12:10:00+05:30,2542.699951171875,2545.800048828125,2541.0,2543.60009765625,13151
2026-01-20 12:15:00+05:30,2543.0,2544.89990234375,2537.199951171875,2538.800048828125,21949
2026-01-20 12:20:00+05:30,2538.800048828125,2540.0,2537.0,2539.5,8869
2026-01-20 12:25:00+05:30,2539.699951171875,2543.300048828125,2538.800048828125,2540.10009765625,12965
2026-01-20 12:30:00+05:30,2540.800048828125,2540.800048828125,2537.800048828125,2537.800048828125,3831
2026-01-20 12:35:00+05:30,2537.699951171875,2542.39990234375,2537.699951171875,2538.699951171875,5075
2026-01-20 12:40:00+05:30,2539.199951171875,2539.199951171875,2533.60009765625,2535.199951171875,4465
2026-01-20 12:45:00+05:30,2535.0,2536.699951171875,2533.5,2536.699951171875,2391
2026-01-20 12:50:00+05:30,2536.699951171875,2537.5,2535.0,2536.39990234375,2302
2026-01-20 12:55:00+05:30,2535.800048828125,2542.5,2535.39990234375,2540.199951171875,11575
2026-01-20 13:00:00+05:30,2540.199951171875,2541.300048828125,2537.10009765625,2540.199951171875,13692
2026-01-20 13:05:00+05:30,2540.800048828125,2540.800048828125,2537.60009765625,2538.89990234375,5409
2026-01-20 13:10:00+05:30,2538.699951171875,2540.10009765625,2536.10009765625,2538.0,5720
2026-01-20 13:15:00+05:30,2537.300048828125,2538.300048828125,2535.89990234375,2537.5,2504
2026-01-20 13:20:00+05:30,2537.5,2540.300048828125,2537.5,2539.800048828125,14063
2026-01-20 13:25:00+05:30,2539.800048828125,2539.800048828125,2538.0,2538.39990234375,6986
2026-01-20 13:30:00+05:30,2538.39990234375,2539.0,2533.699951171875,2535.199951171875,29850
2026-01-20 13:35:00+05:30,2535.39990234375,2536.300048828125,2532.89990234375,2534.0,8125
2026-01-20 13:40:00+05:30,2534.5,2536.300048828125,2533.0,2535.5,2717
2026-01-20 13:45:00+05:30,2535.5,2535.5,2531.5,2532.5,4113
2026-01-20 13:50:00+05:30,2532.5,2533.60009765625,2531.60009765625,2532.89990234375,3265
2026-01-20 13:55:00+05:30,2532.89990234375,2533.800048828125,2531.39990234375,2533.699951171875,5290
2026-01-20 14:00:00+05:30,2533.60009765625,2536.39990234375,2528.10009765625,2536.10009765625,5953
2026-01-20 14:05:00+05:30,2534.199951171875,2534.199951171875,2527.300048828125,2529.0,4791
2026-01-20 14:10:00+05:30,2528.5,2531.5,2528.0,2531.199951171875,3910
2026-01-20 14:15:00+05:30,2530.60009765625,2539.199951171875,2530.300048828125,2536.60009765625,4121
2026-01-20 14:20:00+05:30,2536.5,2537.800048828125,2536.10009765625,2536.699951171875,2304
2026-01-20 14:25:00+05:30,2536.89990234375,2544.699951171875,2536.0,2543.5,7469
2026-01-20 14:30:00+05:30,2543.800048828125,2546.199951171875,2542.800048828125,2546.10009765625,4284
2026-01-20 14:35:00+05:30,2546.0,2546.199951171875,2542.89990234375,2543.10009765625,13026
2026-01-20 14:40:00+05:30,2543.10009765625,2545.199951171875,2541.0,2541.89990234375,19184
2026-01-20 14:45:00+05:30,2542.300048828125,2544.0,2540.300048828125,2543.89990234375,5585
2026-01-20 14:50:00+05:30,2543.10009765625,2545.10009765625,2542.699951171875,2544.300048828125,14113
2026-01-20 14:55:00+05:30,2544.699951171875,2545.300048828125,2538.10009765625,2540.10009765625,28855
2026-01-20 15:00:00+05:30,2538.5,2538.5,2529.300048828125,2532.300048828125,32417
2026-01-20 15:05:00+05:30,2533.0,2534.0,2528.0,2529.0,21679
2026-01-20 15:10:00+05:30,2528.199951171875,2528.199951171875,2522.0,2522.800048828125,17688
2026-01-20 15:15:00+05:30,2521.89990234375,2525.0,2521.800048828125,2523.89990234375,18723
2026-01-20 15:20:00+05:30,2522.10009765625,2530.300048828125,2521.10009765625,2523.60009765625,83956
2026-01-20 15:25:00+05:30,2523.60009765625,2532.0,2520.0,2531.699951171875,25793
2026-01-21 09:15:00+05:30,2530.0,2530.0,2518.0,2518.0,0
2026-01-21 09:20:00+05:30,2512.60009765625,2513.699951171875,2500.300048828125,2513.699951171875,41252
2026-01-21 09:25:00+05:30,2515.800048828125,2522.89990234375,2509.0,2509.0,15748
2026-01-21 09:30:00+05:30,2509.5,2520.699951171875,2508.39990234375,2510.0,10023
2026-01-21 09:35:00+05:30,2511.5,2512.5,2503.0,2503.0,10478
2026-01-21 09:40:00+05:30,2504.300048828125,2511.89990234375,2502.800048828125,2504.5,8919
2026-01-21 09:45:00+05:30,2504.60009765625,2509.89990234375,2502.300048828125,2507.5,7942
2026-01-21 09:50:00+05:30,2506.0,2507.300048828125,2496.60009765625,2496.800048828125,8539
2026-01-21 09:55:00+05:30,2498.5,2503.39990234375,2494.89990234375,2496.89990234375,6991
2026-01-21 10:00:00+05:30,2497.10009765625,2500.800048828125,2493.0,2499.39990234375,9456
2026-01-21 10:05:00+05:30,2500.10009765625,2504.199951171875,2497.800048828125,2501.10009765625,5750
2026-01-21 10:10:00+05:30,2500.39990234375,2514.0,2500.0,2509.0,7098
2026-01-21 10:15:00+05:30,2510.5,2511.0,2503.60009765625,2506.0,8800
2026-01-21 10:20:00+05:30,2505.0,2509.10009765625,2497.0,2500.300048828125,5123
2026-01-21 10:25:00+05:30,2499.89990234375,2506.800048828125,2496.60009765625,2497.0,7416
