Datetime,Open,High,Low,Close,Volume
2026-01-13 10:30:00+05:30,6190.0,6190.0,6189.0,6189.0,28
2026-01-13 10:35:00+05:30,6190.0,6190.0,6188.5,6188.5,36
2026-01-13 10:40:00+05:30,6180.0,6185.0,6180.0,6180.0,23
2026-01-13 10:45:00+05:30,6180.0,6180.0,6170.5,6170.5,14
2026-01-13 10:50:00+05:30,6175.5,6175.5,6175.5,6175.5,22
2026-01-13 10:55:00+05:30,6184.5,6184.5,6184.5,6184.5,24
2026-01-13 11:00:00+05:30,6178.5,6178.5,6160.0,6160.0,121
2026-01-13 11:05:00+05:30,6164.5,6164.5,6164.5,6164.5,7
2026-01-13 11:10:00+05:30,6166.0,6172.0,6166.0,6172.0,7
2026-01-13 11:15:00+05:30,6169.0,6172.0,6169.0,6172.0,23
2026-01-13 11:20:00+05:30,6172.0,6178.5,6172.0,6178.5,26
2026-01-13 11:25:00+05:30,6182.5,6182.5,6171.5,6171.5,92
2026-01-13 11:30:00+05:30,6171.5,6176.0,6171.5,6172.0,524
2026-01-13 11:35:00+05:30,6170.0,6172.0,6167.5,6172.0,54
2026-01-13 11:40:00+05:30,6166.5,6174.0,6166.5,6174.0,6
2026-01-13 11:45:00+05:30,6164.0,6164.0,6164.0,6164.0,14
2026-01-13 12:00:00+05:30,6154.5,6154.5,6153.5,6153.5,350
2026-01-13 12:05:00+05:30,6150.0,6150.0,6143.5,6143.5,2
2026-01-13 12:10:00+05:30,6142.5,6149.0,6142.0,6146.5,81
2026-01-13 12:15:00+05:30,6138.0,6141.0,6134.0,6134.0,169
2026-01-13 12:20:00+05:30,6134.0,6134.0,6129.5,6130.5,131
2026-01-13 12:25:00+05:30,6142.0,6142.0,6142.0,6142.0,0
2026-01-13 12:35:00+05:30,6136.0,6142.5,6136.0,6137.0,12
2026-01-13 12:40:00+05:30,6136.0,6136.0,6125.5,6132.0,66
2026-01-13 12:45:00+05:30,6135.5,6136.0,6132.0,6136.0,45
2026-01-13 12:50:00+05:30,6132.0,6132.0,6132.0,6132.0,18
2026-01-13 12:55:00+05:30,6128.0,6128.0,6126.0,6127.0,76
2026-01-13 13:00:00+05:30,6126.0,6126.5,6126.0,6126.5,33
2026-01-13 13:05:00+05:30,6136.0,6136.0,6123.5,6127.5,183
2026-01-13 13:10:00+05:30,6126.5,6135.0,6121.0,6121.0,32
2026-01-13 13:15:00+05:30,6131.0,6131.0,6119.5,6125.5,26
2026-01-13 13:20:00+05:30,6119.0,6127.5,6119.0,6125.0,34
2026-01-13 13:25:00+05:30,6133.5,6133.5,6131.5,6131.5,10
2026-01-13 13:30:00+05:30,6128.0,6132.0,6128.0,6132.0,36
2026-01-13 13:35:00+05:30,6132.0,6132.0,6120.5,6120.5,115
2026-01-13 13:40:00+05:30,6127.0,6127.0,6119.5,6123.5,80
2026-01-13 13:45:00+05:30,6123.5,6123.5,6123.5,6123.5,0
2026-01-13 13:50:00+05:30,6123.0,6123.0,6121.0,6121.0,29
2026-01-13 13:55:00+05:30,6121.0,6121.0,6115.0,6115.0,17
2026-01-13 14:00:00+05:30,6110.5,6110.5,6110.5,6110.5,50
2026-01-13 14:05:00+05:30,6114.5,6114.5,6111.0,6114.5,4
2026-01-13 14:10:00+05:30,6111.0,6112.5,6107.0,6107.0,148
2026-01-13 14:15:00+05:30,6102.5,6102.5,6101.0,6101.0,23
2026-01-13 14:20:00+05:30,6101.5,6119.5,6101.5,6112.5,95
2026-01-13 14:25:00+05:30,6112.5,6112.5,6101.5,6103.0,69
2026-01-13 14:30:00+05:30,6109.5,6122.0,6109.5,6114.5,172
2026-01-13 14:35:00+05:30,6114.5,6129.5,6111.5,6124.0,81
2026-01-13 14:40:00+05:30,6124.0,6135.5,6124.0,6135.5,72
2026-01-13 14:45:00+05:30,6132.0,6136.0,6129.5,6129.5,230
2026-01-13 14:50:00+05:30,6129.5,6132.0,6119.0,6122.0,153
2026-01-13 14:55:00+05:30,6132.0,6132.0,6120.0,6120.0,225
2026-01-13 15:00:00+05:30,6114.5,6127.5,6114.5,6119.5,262
2026-01-13 15:05:00+05:30,6119.5,6126.0,6119.5,6125.0,199
2026-01-13 15:10:00+05:30,6127.5,6135.0,6124.0,6133.0,450
2026-01-13 15:15:00+05:30,6132.5,6155.5,6131.0,6141.0,1006
2026-01-13 15:20:00+05:30,6142.0,6150.0,6131.0,6131.0,444
2026-01-13 15:25:00+05:30,6140.0,6163.0,6130.0,6163.0,394
2026-01-14 09:15:00+05:30,6137.5,6167.5,6137.5,6162.0,0
2026-01-14 09:20:00+05:30,6163.0,6169.5,6158.0,6168.5,69
2026-01-14 09:25:00+05:30,6172.5,6189.5,6172.5,6182.5,179
2026-01-14 09:30:00+05:30,6184.5,6184.5,6155.0,6155.0,134
2026-01-14 09:35:00+05:30,6155.0,6160.0,6129.0,6130.5,222
2026-01-14 09:40:00+05:30,6130.5,6133.0,6130.5,6131.5,25
2026-01-14 09:45:00+05:30,6133.0,6133.0,6117.5,6117.5,133
2026-01-14 09:50:00+05:30,6116.5,6116.5,6102.0,6107.0,360
2026-01-14 09:55:00+05:30,6107.5,6129.0,6104.5,6119.0,136
2026-01-14 10:00:00+05:30,6130.0,6140.0,6130.0,6136.0,76
2026-01-14 10:05:00+05:30,6126.5,6126.5,6118.5,6119.5,144
2026-01-14 10:10:00+05:30,6109.0,6109.5,6109.0,6109.5,171
2026-01-14 10:15:00+05:30,6117.5,6119.0,6117.5,6119.0,5
2026-01-14 10:20:00+05:30,6112.0,6119.5,6112.0,6116.0,52
2026-01-14 10:25:00+05:30,6121.0,6139.5,6121.0,6139.5,32
2026-01-14 10:30:00+05:30,6137.0,6137.0,6128.5,6133.0,44
2026-01-14 10:35:00+05:30,6129.0,6138.0,6129.0,6132.5,81
2026-01-14 10:40:00+05:30,6132.5,6143.5,6132.5,6134.5,38
2026-01-14 10:45:00+05:30,6134.0,6140.5,6122.0,6122.0,84
2026-01-14 10:50:00+05:30,6125.0,6125.0,6125.0,6125.0,0
2026-01-14 10:55:00+05:30,6125.0,6130.5,6124.5,6130.5,33
2026-01-14 11:00:00+05:30,6131.5,6132.0,6125.5,6131.0,18
2026-01-14 11:05:00+05:30,6131.5,6131.5,6116.0,6116.0,44
2026-01-14 11:10:00+05:30,6116.0,6122.5,6116.0,6122.0,14
2026-01-14 11:15:00+05:30,6122.0,6125.0,6119.0,6125.0,65
2026-01-14 11:20:00+05:30,6125.0,6125.0,6115.0,6115.0,235
2026-01-14 11:25:00+05:30,6115.0,6127.0,6115.0,6127.0,378
2026-01-14 11:30:00+05:30,6127.0,6128.0,6123.0,6126.5,26
2026-01-14 11:35:00+05:30,6126.0,6129.0,6123.0,6128.5,8
2026-01-14 11:40:00+05:30,6132.0,6134.0,6129.0,6129.0,107
2026-01-14 11:45:00+05:30,6133.0,6139.5,6133.0,6137.0,47
2026-01-14 11:50:00+05:30,6137.0,6139.0,6133.0,6139.0,21
2026-01-14 11:55:00+05:30,6138.0,6145.0,6135.0,6140.0,81
2026-01-14 12:00:00+05:30,6144.5,6145.0,6140.0,6145.0,14
2026-01-14 12:05:00+05:30,6145.0,6145.0,6138.5,6138.5,72
2026-01-14 12:10:00+05:30,6131.5,6134.5,6131.0,6131.0,48
2026-01-14 12:15:00+05:30,6131.0,6134.5,6130.0,6134.5,9
2026-01-14 12:20:00+05:30,6141.5,6145.0,6138.5,6145.0,22
2026-01-14 12:25:00+05:30,6145.0,6145.0,6135.5,6135.5,62
2026-01-14 12:30:00+05:30,6120.0,6120.0,6084.0,6084.5,1753
2026-01-14 12:35:00+05:30,6086.0,6091.5,6077.0,6084.0,2137
2026-01-14 12:40:00+05:30,6084.0,6084.0,6064.5,6064.5,769
2026-01-14 12:45:00+05:30,6070.5,6072.5,6066.0,6067.5,88
2026-01-14 12:50:00+05:30,6062.5,6064.5,6052.0,6064.5,187
2026-01-14 12:55:00+05:30,6058.5,6058.5,6050.0,6057.5,229
2026-01-14 13:00:00+05:30,6058.0,6058.0,6053.0,6055.5,129
2026-01-14 13:05:00+05:30,6057.0,6059.0,6050.0,6050.0,177
2026-01-14 13:10:00+05:30,6050.0,6056.0,6050.0,6056.0,41
2026-01-14 13:15:00+05:30,6055.0,6057.5,6049.0,6049.0,220
2026-01-14 13:20:00+05:30,6045.0,6045.0,6041.0,6043.5,98
2026-01-14 13:25:00+05:30,6044.0,6047.0,6040.5,6046.0,89
2026-01-14 13:30:00+05:30,6046.0,6049.5,6042.0,6042.0,50
2026-01-14 13:35:00+05:30,6043.5,6043.5,6038.0,6038.0,37
2026-01-14 13:40:00+05:30,6036.0,6039.5,6036.0,6036.5,171
2026-01-14 13:45:00+05:30,6036.5,6040.5,6036.5,6040.5,57
2026-01-14 13:50:00+05:30,6043.0,6043.0,6036.5,6036.5,23
2026-01-14 13:55:00+05:30,6043.0,6043.0,6037.5,6038.0,27
2026-01-14 14:00:00+05:30,6038.0,6050.0,6036.5,6036.5,196
2026-01-14 14:05:00+05:30,6040.5,6042.0,6033.0,6039.0,53
2026-01-14 14:10:00+05:30,6038.5,6044.0,6038.0,6042.0,58
2026-01-14 14:15:00+05:30,6042.0,6044.0,6038.0,6043.5,64
2026-01-14 14:20:00+05:30,6043.5,6046.0,6039.5,6039.5,121
2026-01-14 14:25:00+05:30,6037.0,6041.5,6037.0,6037.5,52
2026-01-14 14:30:00+05:30,6037.0,6037.0,6027.0,6036.5,341
2026-01-14 14:35:00+05:30,6035.0,6041.5,6035.0,6041.5,26
2026-01-14 14:40:00+05:30,6041.5,6043.5,6040.5,6040.5,36
2026-01-14 14:45:00+05:30,6043.0,6047.5,6038.5,6038.5,147
2026-01-14 14:50:00+05:30,6043.0,6046.5,6038.5,6046.5,132
2026-01-14 14:55:00+05:30,6042.0,6044.5,6027.0,6032.0,73
2026-01-14 15:00:00+05:30,6027.0,6044.0,6020.0,6043.0,392
2026-01-14 15:05:00+05:30,6043.0,6045.5,6033.5,6043.5,295
2026-01-14 15:10:00+05:30,6043.5,6044.0,6027.0,6027.0,509
2026-01-14 15:15:00+05:30,6018.0,6031.0,6018.0,6029.5,658
2026-01-14 15:20:00+05:30,6029.5,6029.5,6012.5,6015.0,855
2026-01-14 15:25:00+05:30,6015.0,6020.0,5994.0,6020.0,1002
2026-01-16 09:15:00+05:30,6021.0,6043.0,6021.0,6035.5,0
2026-01-16 09:20:00+05:30,6031.5,6035.5,6011.0,6011.0,303
2026-01-16 09:25:00+05:30,6019.0,6019.0,6004.5,6006.0,28
2026-01-16 09:30:00+05:30,6008.0,6027.0,6008.0,6008.0,81
2026-01-16 09:35:00+05:30,6015.0,6015.0,6012.5,6014.5,65
2026-01-16 09:40:00+05:30,6008.0,6008.0,6007.0,6007.0,36
2026-01-16 09:45:00+05:30,6002.5,6020.0,6002.5,6016.0,449
2026-01-16 09:50:00+05:30,6016.0,6026.5,6016.0,6025.5,146
2026-01-16 09:55:00+05:30,6028.5,6028.5,5991.0,6001.5,175
2026-01-16 10:00:00+05:30,5996.0,6003.5,5992.0,5992.0,113
2026-01-16 10:05:00+05:30,5992.5,6001.5,5992.5,6001.5,185
2026-01-16 10:10:00+05:30,6006.0,6006.0,5998.0,6000.0,87
2026-01-16 10:15:00+05:30,5999.0,6004.5,5997.5,6000.0,43
2026-01-16 10:20:00+05:30,5997.0,5997.0,5985.5,5993.5,163
2026-01-16 10:25:00+05:30,5994.5,6000.0,5980.0,5985.0,117
2026-01-16 10:30:00+05:30,5985.0,6000.0,5985.0,6000.0,80
2026-01-16 10:35:00+05:30,6000.0,6000.0,5995.5,6000.0,45
2026-01-16 10:40:00+05:30,6000.0,6000.0,5995.0,5995.0,22
2026-01-16 10:45:00+05:30,5999.5,6000.0,5995.0,5995.0,38
2026-01-16 10:50:00+05:30,6000.0,6000.0,5992.0,5992.0,127
2026-01-16 10:55:00+05:30,5992.0,6001.5,5992.0,5994.0,87
2026-01-16 11:00:00+05:30,6001.5,6002.5,5987.0,5987.0,226
2026-01-16 11:05:00+05:30,5998.0,6003.5,5998.0,6003.5,13
2026-01-16 11:10:00+05:30,6003.5,6004.0,5995.0,5995.0,49
2026-01-16 11:15:00+05:30,6001.5,6009.0,5993.0,5998.5,91
2026-01-16 11:20:00+05:30,5992.0,6000.0,5992.0,6000.0,30
2026-01-16 11:25:00+05:30,6000.0,6005.0,5999.5,5999.5,56
2026-01-16 11:30:00+05:30,5995.0,6000.0,5995.0,6000.0,50
2026-01-16 11:35:00+05:30,6003.5,6005.0,5998.0,5998.0,4
2026-01-16 11:40:00+05:30,6000.0,6000.0,6000.0,6000.0,4
2026-01-16 11:45:00+05:30,5999.0,5999.0,5988.5,5988.5,54
2026-01-16 11:50:00+05:30,5997.5,5997.5,5985.0,5985.0,161
2026-01-16 11:55:00+05:30,5997.5,5999.0,5982.0,5982.0,14
2026-01-16 12:00:00+05:30,5981.0,5988.0,5981.0,5988.0,22
2026-01-16 12:05:00+05:30,5988.0,5988.0,5971.0,5971.5,271
2026-01-16 12:10:00+05:30,5981.5,5982.5,5974.5,5982.0,16
2026-01-16 12:15:00+05:30,5982.0,5982.0,5982.0,5982.0,1
2026-01-16 12:20:00+05:30,5981.5,5982.5,5976.0,5982.5,12
2026-01-16 12:25:00+05:30,5982.5,5982.5,5970.0,5970.0,237
2026-01-16 12:30:00+05:30,5969.5,5971.0,5964.0,5970.0,91
2026-01-16 12:35:00+05:30,5975.5,5975.5,5970.0,5970.0,0
2026-01-16 12:40:00+05:30,5977.5,5985.0,5977.5,5985.0,42
2026-01-16 12:45:00+05:30,5985.0,5985.0,5979.0,5984.0,14
2026-01-16 12:50:00+05:30,5978.5,5984.0,5978.0,5984.0,30
2026-01-16 12:55:00+05:30,5984.0,5984.0,5978.5,5984.0,15
2026-01-16 13:00:00+05:30,5984.0,5984.5,5984.0,5984.5,9
2026-01-16 13:05:00+05:30,5979.0,5985.0,5979.0,5985.0,36
2026-01-16 13:10:00+05:30,5971.5,5980.5,5970.0,5970.0,193
2026-01-16 13:15:00+05:30,5977.0,5979.0,5972.0,5975.0,32
2026-01-16 13:20:00+05:30,5978.0,5978.0,5970.0,5970.0,54
2026-01-16 13:25:00+05:30,5969.0,5969.0,5969.0,5969.0,15
2026-01-16 13:30:00+05:30,5969.0,5978.0,5965.5,5978.0,189
2026-01-16 13:35:00+05:30,5976.5,5981.0,5971.0,5971.0,67
2026-01-16 13:40:00+05:30,5979.5,5979.5,5968.0,5968.0,28
2026-01-16 13:45:00+05:30,5976.0,5977.0,5976.0,5977.0,3
2026-01-16 13:50:00+05:30,5971.0,5971.0,5965.5,5969.0,31
2026-01-16 13:55:00+05:30,5974.0,5974.0,5970.0,5974.0,53
2026-01-16 14:00:00+05:30,5970.5,5975.0,5970.5,5975.0,6
2026-01-16 14:05:00+05:30,5972.5,5975.5,5970.0,5973.0,97
2026-01-16 14:10:00+05:30,5972.0,5978.0,5972.0,5973.0,23
2026-01-16 14:15:00+05:30,5973.5,5977.0,5967.5,5977.0,33
2026-01-16 14:20:00+05:30,5979.5,5981.0,5969.5,5975.0,53
2026-01-16 14:25:00+05:30,5971.0,5980.5,5965.5,5979.0,65
2026-01-16 14:30:00+05:30,5979.0,6018.5,5973.5,6007.5,1621
2026-01-16 14:35:00+05:30,6008.5,6036.5,5993.5,6000.5,2824
2026-01-16 14:40:00+05:30,6000.0,6008.0,5997.0,6001.5,963
2026-01-16 14:45:00+05:30,6000.0,6006.5,5998.0,6000.0,912
2026-01-16 14:50:00+05:30,6003.0,6003.0,5998.0,6000.0,1102
2026-01-16 14:55:00+05:30,6000.0,6006.5,5998.0,6000.0,943
2026-01-16 15:00:00+05:30,6000.0,6004.0,5997.5,6000.0,920
2026-01-16 15:05:00+05:30,6000.0,6000.0,5998.5,6000.0,875
2026-01-16 15:10:00+05:30,5999.0,6029.0,5996.0,6003.0,1567
2026-01-16 15:15:00+05:30,6002.0,6005.0,5994.0,6004.0,844
2026-01-16 15:20:00+05:30,6000.5,6006.5,5993.0,6000.5,935
2026-01-16 15:25:00+05:30,6002.5,6018.0,5981.0,6018.0,1169
2026-01-19 09:15:00+05:30,6005.0,6005.0,5971.0,5981.0,0
2026-01-19 09:20:00+05:30,5980.0,5980.0,5959.5,5959.5,384
2026-01-19 09:25:00+05:30,5958.0,5960.0,5955.0,5955.0,98
2026-01-19 09:30:00+05:30,5958.5,5970.0,5958.5,5970.0,57
2026-01-19 09:35:00+05:30,5960.0,5978.0,5959.0,5962.5,82
2026-01-19 09:40:00+05:30,5962.5,5962.5,5962.5,5962.5,0
2026-01-19 09:45:00+05:30,5964.5,5966.5,5964.5,5965.5,7
2026-01-19 09:50:00+05:30,5973.5,5973.5,5965.5,5965.5,4
2026-01-19 09:55:00+05:30,5965.5,5965.5,5965.5,5965.5,4
2026-01-19 10:00:00+05:30,5970.0,5970.0,5952.0,5956.0,90
2026-01-19 10:05:00+05:30,5958.5,5961.5,5952.5,5961.5,144
2026-01-19 10:10:00+05:30,5961.5,5971.0,5961.5,5971.0,128
2026-01-19 10:15:00+05:30,5975.0,5975.0,5958.5,5960.5,57
2026-01-19 10:20:00+05:30,5960.5,5968.5,5960.5,5968.0,7
2026-01-19 10:25:00+05:30,5958.0,5989.5,5958.0,5979.5,245
2026-01-19 10:30:00+05:30,5979.0,5979.0,5966.5,5966.5,9
2026-01-19 10:35:00+05:30,5967.0,5977.5,5963.5,5969.5,143
2026-01-19 10:40:00+05:30,5961.5,5966.5,5961.0,5966.5,5
2026-01-19 10:45:00+05:30,5959.5,5975.5,5959.5,5975.5,26
2026-01-19 10:55:00+05:30,5974.5,5974.5,5964.0,5964.0,19
2026-01-19 11:00:00+05:30,5961.0,5964.0,5961.0,5964.0,36
2026-01-19 11:05:00+05:30,5970.0,5970.0,5970.0,5970.0,6
2026-01-19 11:10:00+05:30,5961.0,5961.0,5961.0,5961.0,52
2026-01-19 11:15:00+05:30,6003.0,6003.0,5960.5,5960.5,44
2026-01-19 11:20:00+05:30,5956.0,5956.0,5952.0,5952.0,114
2026-01-19 11:25:00+05:30,5953.0,5963.5,5953.0,5963.5,59
2026-01-19 11:30:00+05:30,5960.0,5963.0,5956.5,5956.5,66
2026-01-19 11:35:00+05:30,5956.5,5956.5,5956.5,5956.5,0
2026-01-19 11:40:00+05:30,5955.0,5955.0,5952.0,5952.0,53
2026-01-19 11:45:00+05:30,5952.0,5952.0,5952.0,5952.0,28
2026-01-19 11:55:00+05:30,5962.0,5962.0,5952.0,5952.5,47
2026-01-19 12:00:00+05:30,5954.5,5979.0,5954.5,5975.5,280
2026-01-19 12:05:00+05:30,5955.5,5974.5,5955.5,5956.5,165
2026-01-19 12:10:00+05:30,5953.5,5953.5,5945.5,5952.0,143
2026-01-19 12:15:00+05:30,5957.0,5957.0,5950.0,5952.0,120
2026-01-19 12:20:00+05:30,5949.0,5949.0,5945.0,5948.5,16
2026-01-19 12:25:00+05:30,5939.0,5942.0,5934.5,5935.5,96
2026-01-19 12:30:00+05:30,5935.5,5943.5,5935.5,5936.0,23
2026-01-19 12:35:00+05:30,5945.0,5945.0,5945.0,5945.0,75
2026-01-19 12:45:00+05:30,5941.5,5946.0,5936.0,5946.0,82
2026-01-19 12:50:00+05:30,5937.5,5937.5,5937.5,5937.5,6
2026-01-19 12:55:00+05:30,5943.0,5948.0,5938.0,5939.0,29
2026-01-19 13:00:00+05:30,5945.0,5945.0,5935.0,5935.0,61
2026-01-19 13:05:00+05:30,5941.5,5941.5,5932.0,5932.0,98
2026-01-19 13:10:00+05:30,5933.5,5938.5,5932.0,5938.5,26
2026-01-19 13:20:00+05:30,5930.0,5930.0,5920.0,5920.0,83
2026-01-19 13:25:00+05:30,5920.0,5925.0,5914.5,5925.0,119
2026-01-19 13:30:00+05:30,5928.5,5929.0,5920.5,5929.0,94
2026-01-19 13:35:00+05:30,5928.0,5928.0,5928.0,5928.0,0
2026-01-19 13:40:00+05:30,5930.5,5934.0,5930.5,5934.0,13
2026-01-19 13:45:00+05:30,5930.0,5930.0,5920.0,5920.0,229
2026-01-19 13:50:00+05:30,5930.0,5930.0,5930.0,5930.0,6
2026-01-19 13:55:00+05:30,5920.0,5931.0,5908.5,5911.5,277
2026-01-19 14:00:00+05:30,5913.5,5940.0,5913.0,5930.0,645
2026-01-19 14:05:00+05:30,5930.0,5930.0,5916.0,5920.0,100
2026-01-19 14:10:00+05:30,5921.5,5921.5,5885.0,5890.5,455
2026-01-19 14:15:00+05:30,5885.5,5897.0,5880.0,5897.0,158
2026-01-19 14:20:00+05:30,5895.0,5895.0,5878.5,5878.5,169
2026-01-19 14:25:00+05:30,5894.5,5894.5,5890.0,5890.0,16
2026-01-19 14:30:00+05:30,5890.0,5895.0,5885.5,5894.5,77
2026-01-19 14:35:00+05:30,5900.0,5907.0,5900.0,5907.0,31
2026-01-19 14:40:00+05:30,5902.0,5904.5,5897.0,5903.0,528
2026-01-19 14:45:00+05:30,5917.5,5917.5,5907.0,5911.5,397
2026-01-19 14:50:00+05:30,5909.0,5911.0,5890.0,5900.5,73
2026-01-19 14:55:00+05:30,5899.0,5899.0,5870.0,5884.5,248
2026-01-19 15:00:00+05:30,5893.0,5925.0,5892.0,5920.0,635
2026-01-19 15:05:00+05:30,5920.0,5925.0,5914.5,5920.0,497
2026-01-19 15:10:00+05:30,5920.0,5935.0,5920.0,5935.0,487
2026-01-19 15:15:00+05:30,5935.0,5939.5,5933.5,5937.0,375
2026-01-19 15:20:00+05:30,5939.0,5950.0,5933.0,5933.0,314
2026-01-19 15:25:00+05:30,5933.5,5950.0,5921.0,5926.5,211
2026-01-20 09:15:00+05:30,5882.0,5895.0,5841.0,5857.0,0
2026-01-20 09:20:00+05:30,5855.5,5866.5,5840.0,5851.5,1190
2026-01-20 09:25:00+05:30,5854.0,5854.5,5843.0,5849.0,1536
2026-01-20 09:30:00+05:30,5846.5,5850.0,5820.0,5844.0,1189
2026-01-20 09:35:00+05:30,5846.0,5846.0,5809.5,5809.5,1069
2026-01-20 09:40:00+05:30,5809.5,5840.0,5809.5,5830.0,170
2026-01-20 09:45:00+05:30,5838.0,5850.0,5807.5,5816.5,1477
2026-01-20 09:50:00+05:30,5816.0,5843.5,5816.0,5829.5,107
2026-01-20 09:55:00+05:30,5830.0,5835.0,5813.0,5820.5,170
2026-01-20 10:00:00+05:30,5824.0,5835.5,5814.5,5814.5,126
2026-01-20 10:05:00+05:30,5818.5,5830.0,5810.0,5816.5,153
2026-01-20 10:10:00+05:30,5816.5,5823.0,5811.0,5821.0,136
2026-01-20 10:15:00+05:30,5818.5,5831.5,5818.5,5826.0,70
2026-01-20 10:20:00+05:30,5835.5,5835.5,5818.5,5831.0,186
2026-01-20 10:25:00+05:30,5820.0,5820.0,5801.5,5813.5,206
2026-01-20 10:30:00+05:30,5813.5,5813.5,5787.5,5791.0,940
2026-01-20 10:35:00+05:30,5791.0,5817.0,5787.5,5797.5,2128
2026-01-20 10:40:00+05:30,5793.0,5817.5,5793.0,5804.0,266
2026-01-20 10:45:00+05:30,5804.0,5810.5,5799.5,5799.5,89
2026-01-20 10:50:00+05:30,5804.5,5804.5,5795.0,5795.0,24
2026-01-20 10:55:00+05:30,5798.0,5799.5,5770.0,5770.0,518
2026-01-20 11:00:00+05:30,5769.5,5785.0,5769.0,5769.0,247
2026-01-20 11:05:00+05:30,5768.0,5768.0,5743.5,5743.5,733
2026-01-20 11:10:00+05:30,5741.0,5755.5,5725.5,5755.5,515
2026-01-20 11:15:00+05:30,5759.0,5771.5,5757.0,5760.5,269
2026-01-20 11:20:00+05:30,5755.5,5793.5,5755.5,5785.0,175
2026-01-20 11:25:00+05:30,5780.5,5783.0,5753.5,5776.0,109
2026-01-20 11:30:00+05:30,5780.0,5797.5,5774.5,5797.5,86
2026-01-20 11:35:00+05:30,5791.0,5792.0,5769.0,5776.5,458
2026-01-20 11:40:00+05:30,5768.5,5774.0,5757.0,5765.5,27
2026-01-20 11:45:00+05:30,5765.5,5767.5,5759.0,5767.0,35
2026-01-20 11:50:00+05:30,5767.5,5767.5,5758.5,5766.5,53
2026-01-20 11:55:00+05:30,5766.0,5770.0,5764.0,5765.5,170
2026-01-20 12:00:00+05:30,5765.5,5771.0,5763.5,5767.5,79
2026-01-20 12:05:00+05:30,5763.5,5769.0,5763.5,5769.0,33
2026-01-20 12:10:00+05:30,5769.5,5769.5,5760.0,5760.0,49
2026-01-20 12:15:00+05:30,5756.0,5758.0,5752.5,5752.5,87
2026-01-20 12:20:00+05:30,5752.0,5759.0,5752.0,5758.5,18
2026-01-20 12:25:00+05:30,5762.5,5769.0,5762.5,5769.0,110
2026-01-20 12:30:00+05:30,5762.0,5762.0,5755.5,5758.0,42
2026-01-20 12:35:00+05:30,5755.0,5758.0,5748.0,5757.5,130
2026-01-20 12:40:00+05:30,5762.0,5767.5,5754.0,5765.0,130
2026-01-20 12:45:00+05:30,5757.0,5765.0,5757.0,5761.0,17
2026-01-20 12:50:00+05:30,5761.5,5763.0,5759.0,5759.0,51
2026-01-20 12:55:00+05:30,5756.5,5757.0,5755.0,5755.0,14
2026-01-20 13:00:00+05:30,5754.5,5758.5,5751.0,5751.0,51
2026-01-20 13:05:00+05:30,5756.0,5756.0,5745.0,5745.0,54
2026-01-20 13:10:00+05:30,5745.0,5752.0,5743.5,5743.5,28
2026-01-20 13:15:00+05:30,5743.0,5746.5,5740.0,5740.5,71
2026-01-20 13:20:00+05:30,5737.0,5739.5,5736.5,5739.5,391
2026-01-20 13:25:00+05:30,5740.0,5744.5,5739.5,5739.5,23
2026-01-20 13:30:00+05:30,5739.0,5739.0,5736.0,5737.0,32
2026-01-20 13:35:00+05:30,5736.0,5738.0,5731.5,5733.5,44
2026-01-20 13:40:00+05:30,5736.5,5738.0,5731.5,5732.5,40
2026-01-20 13:45:00+05:30,5732.5,5733.0,5723.5,5724.0,320
2026-01-20 13:50:00+05:30,5727.0,5727.0,5715.0,5715.0,279
2026-01-20 13:55:00+05:30,5715.0,5716.5,5690.5,5690.5,691
2026-01-20 14:00:00+05:30,5690.5,5700.0,5657.0,5700.0,814
2026-01-20 14:05:00+05:30,5705.5,5708.5,5691.0,5695.0,39
2026-01-20 14:10:00+05:30,5695.0,5703.5,5691.5,5703.5,106
2026-01-20 14:15:00+05:30,5702.0,5711.0,5680.5,5688.0,466
2026-01-20 14:20:00+05:30,5680.0,5685.5,5650.5,5685.5,705
2026-01-20 14:25:00+05:30,5684.5,5700.0,5682.0,5700.0,97
2026-01-20 14:30:00+05:30,5700.0,5714.5,5700.0,5712.5,212
2026-01-20 14:35:00+05:30,5706.5,5718.5,5706.5,5718.5,106
2026-01-20 14:40:00+05:30,5719.0,5725.0,5716.5,5719.5,116
2026-01-20 14:45:00+05:30,5723.0,5723.0,5704.5,5705.0,98
2026-01-20 14:50:00+05:30,5702.0,5705.5,5700.0,5700.0,97
2026-01-20 14:55:00+05:30,5698.0,5714.5,5697.5,5711.5,317
2026-01-20 15:00:00+05:30,5701.5,5701.5,5680.5,5688.5,613
2026-01-20 15:05:00+05:30,5684.5,5685.5,5664.0,5684.5,426
2026-01-20 15:10:00+05:30,5681.0,5686.5,5661.0,5668.5,240
2026-01-20 15:15:00+05:30,5668.5,5678.0,5649.0,5665.0,1529
2026-01-20 15:20:00+05:30,5664.5,5680.5,5655.0,5658.5,663
2026-01-20 15:25:00+05:30,5650.0,5680.0,5650.0,5664.5,872
2026-01-21 09:15:00+05:30,5700.0,5700.0,5638.0,5655.0,0
2026-01-21 09:20:00+05:30,5658.0,5679.0,5626.0,5679.0,1875
2026-01-21 09:25:00+05:30,5684.0,5700.5,5657.0,5657.5,874
2026-01-21 09:30:00+05:30,5657.0,5687.5,5648.5,5686.0,710
2026-01-21 09:35:00+05:30,5689.5,5695.0,5652.0,5667.0,270
