Datetime,Open,High,Low,Close,Volume
2026-01-23 12:35:00+05:30,374.3500061035156,374.3500061035156,373.75,374.25,1710
2026-01-23 12:40:00+05:30,374.3999938964844,375.29998779296875,374.0,375.1499938964844,3166
2026-01-23 12:45:00+05:30,375.1499938964844,375.6000061035156,374.95001220703125,375.3500061035156,1193
2026-01-23 12:50:00+05:30,375.3999938964844,375.5,374.75,375.1000061035156,1396
2026-01-23 12:55:00+05:30,375.1000061035156,376.0,374.8500061035156,375.25,12666
2026-01-23 13:00:00+05:30,375.6000061035156,376.1000061035156,375.25,375.25,7794
2026-01-23 13:05:00+05:30,375.54998779296875,375.54998779296875,374.54998779296875,374.54998779296875,4947
2026-01-23 13:10:00+05:30,374.1000061035156,374.5,373.5,373.6499938964844,4796
2026-01-23 13:15:00+05:30,373.95001220703125,374.20001220703125,373.79998779296875,373.79998779296875,1746
2026-01-23 13:20:00+05:30,373.75,373.75,372.6000061035156,372.6000061035156,2192
2026-01-23 13:25:00+05:30,372.8500061035156,373.70001220703125,372.70001220703125,372.8500061035156,3284
2026-01-23 13:30:00+05:30,372.70001220703125,372.8500061035156,372.04998779296875,372.45001220703125,2117
2026-01-23 13:35:00+05:30,372.0,372.29998779296875,371.3999938964844,371.8500061035156,2634
2026-01-23 13:40:00+05:30,371.8999938964844,372.1499938964844,371.45001220703125,371.79998779296875,1533
2026-01-23 13:45:00+05:30,372.04998779296875,372.3999938964844,371.6000061035156,372.3500061035156,2175
2026-01-23 13:50:00+05:30,372.29998779296875,372.3999938964844,371.54998779296875,372.3999938964844,3861
2026-01-23 13:55:00+05:30,372.3999938964844,372.75,371.8999938964844,372.3999938964844,2958
2026-01-23 14:00:00+05:30,372.3999938964844,372.3999938964844,372.04998779296875,372.20001220703125,1348
2026-01-23 14:05:00+05:30,372.1499938964844,372.1499938964844,371.5,371.95001220703125,4419
2026-01-23 14:10:00+05:30,371.95001220703125,372.0,371.54998779296875,372.0,1316
2026-01-23 14:15:00+05:30,371.95001220703125,372.25,371.54998779296875,372.25,2887
2026-01-23 14:20:00+05:30,372.25,372.25,371.45001220703125,371.45001220703125,4195
2026-01-23 14:25:00+05:30,371.3500061035156,372.0,371.3500061035156,371.70001220703125,4023
2026-01-23 14:30:00+05:30,371.79998779296875,372.75,371.79998779296875,372.75,4769
2026-01-23 14:35:00+05:30,372.8500061035156,373.20001220703125,372.3500061035156,372.8999938964844,7913
2026-01-23 14:40:00+05:30,372.75,373.5,372.75,372.95001220703125,2124
2026-01-23 14:45:00+05:30,373.29998779296875,373.29998779296875,372.6499938964844,373.25,1895
2026-01-23 14:50:00+05:30,373.25,373.29998779296875,372.75,373.25,3397
2026-01-23 14:55:00+05:30,373.04998779296875,373.29998779296875,372.04998779296875,372.20001220703125,5805
2026-01-23 15:00:00+05:30,372.29998779296875,373.04998779296875,372.1499938964844,372.5,6297
2026-01-23 15:05:00+05:30,372.29998779296875,372.45001220703125,371.0,371.1000061035156,10620
2026-01-23 15:10:00+05:30,371.1000061035156,372.6000061035156,370.54998779296875,370.75,25874
2026-01-23 15:15:00+05:30,370.75,370.75,369.04998779296875,369.70001220703125,20177
2026-01-23 15:20:00+05:30,369.70001220703125,370.0,369.45001220703125,370.0,9115
2026-01-23 15:25:00+05:30,369.8999938964844,369.8999938964844,369.0,369.5,12595
2026-01-27 09:15:00+05:30,370.5,370.5,362.0,362.3500061035156,0
2026-01-27 09:20:00+05:30,362.29998779296875,362.29998779296875,360.5,361.70001220703125,21779
2026-01-27 09:25:00+05:30,361.70001220703125,363.70001220703125,361.70001220703125,362.8999938964844,12906
2026-01-27 09:30:00+05:30,362.95001220703125,363.5,361.3999938964844,361.70001220703125,15593
2026-01-27 09:35:00+05:30,361.1499938964844,364.29998779296875,361.1499938964844,363.54998779296875,11829
2026-01-27 09:40:00+05:30,363.54998779296875,363.54998779296875,361.20001220703125,361.3999938964844,10018
2026-01-27 09:45:00+05:30,361.8999938964844,362.70001220703125,361.45001220703125,362.5,4699
2026-01-27 09:50:00+05:30,362.5,362.5,362.0,362.3999938964844,5560
2026-01-27 09:55:00+05:30,362.3999938964844,364.3999938964844,362.3500061035156,363.3500061035156,4212
2026-01-27 10:00:00+05:30,363.3500061035156,363.95001220703125,362.75,363.04998779296875,2866
2026-01-27 10:05:00+05:30,363.04998779296875,363.25,362.54998779296875,362.95001220703125,7284
2026-01-27 10:10:00+05:30,363.04998779296875,363.5,362.6000061035156,363.1499938964844,5888
2026-01-27 10:15:00+05:30,362.95001220703125,363.1000061035156,362.0,362.0,7473
2026-01-27 10:20:00+05:30,363.25,363.25,362.29998779296875,362.29998779296875,2698
2026-01-27 10:25:00+05:30,362.29998779296875,362.29998779296875,361.1000061035156,361.1000061035156,5414
2026-01-27 10:30:00+05:30,361.45001220703125,361.79998779296875,361.1000061035156,361.29998779296875,1940
2026-01-27 10:35:00+05:30,361.3500061035156,361.70001220703125,361.3500061035156,361.70001220703125,671
2026-01-27 10:40:00+05:30,361.5,361.6000061035156,361.5,361.5,1639
2026-01-27 10:45:00+05:30,361.6000061035156,361.6499938964844,361.1000061035156,361.29998779296875,3869
2026-01-27 10:50:00+05:30,361.29998779296875,361.29998779296875,360.20001220703125,360.29998779296875,10980
2026-01-27 10:55:00+05:30,360.6499938964844,360.70001220703125,360.5,360.70001220703125,2331
2026-01-27 11:00:00+05:30,360.70001220703125,361.20001220703125,360.5,361.20001220703125,2445
2026-01-27 11:05:00+05:30,361.25,361.25,360.6000061035156,361.1000061035156,3008
2026-01-27 11:10:00+05:30,360.8500061035156,362.3999938964844,360.70001220703125,362.3999938964844,6291
2026-01-27 11:15:00+05:30,362.1499938964844,363.45001220703125,362.04998779296875,363.29998779296875,5853
2026-01-27 11:20:00+05:30,363.0,363.75,362.6000061035156,362.95001220703125,11425
2026-01-27 11:25:00+05:30,362.70001220703125,363.70001220703125,362.3999938964844,363.54998779296875,4189
2026-01-27 11:30:00+05:30,363.6000061035156,364.79998779296875,363.3999938964844,364.0,5693
2026-01-27 11:35:00+05:30,364.0,364.79998779296875,363.79998779296875,364.79998779296875,7407
2026-01-27 11:40:00+05:30,364.3999938964844,364.70001220703125,364.04998779296875,364.3999938964844,5180
2026-01-27 11:45:00+05:30,364.1499938964844,364.29998779296875,363.54998779296875,363.75,4405
2026-01-27 11:50:00+05:30,363.8999938964844,365.25,363.5,365.0,31542
2026-01-27 11:55:00+05:30,365.0,365.25,364.70001220703125,365.0,6988
2026-01-27 12:00:00+05:30,365.0,365.3500061035156,365.0,365.0,2590
2026-01-27 12:05:00+05:30,365.0,365.04998779296875,365.0,365.0,6514
2026-01-27 12:10:00+05:30,365.0,365.3500061035156,364.8999938964844,365.0,14218
2026-01-27 12:15:00+05:30,365.04998779296875,365.04998779296875,365.0,365.0,2176
2026-01-27 12:20:00+05:30,365.0,365.1499938964844,364.95001220703125,365.04998779296875,9041
2026-01-27 12:25:00+05:30,365.0,367.45001220703125,365.0,367.25,9311
2026-01-27 12:30:00+05:30,367.29998779296875,367.29998779296875,366.3999938964844,366.8999938964844,5904
2026-01-27 12:35:00+05:30,366.70001220703125,367.5,366.6499938964844,367.3500061035156,7980
2026-01-27 12:40:00+05:30,367.29998779296875,367.79998779296875,367.1000061035156,367.3999938964844,6954
2026-01-27 12:45:00+05:30,367.6000061035156,367.8999938964844,367.29998779296875,367.8999938964844,5134
2026-01-27 12:50:00+05:30,367.8500061035156,369.0,367.70001220703125,368.3999938964844,14105
2026-01-27 12:55:00+05:30,368.25,368.5,367.54998779296875,368.1499938964844,14176
2026-01-27 13:00:00+05:30,368.3999938964844,368.3999938964844,367.79998779296875,368.04998779296875,4647
2026-01-27 13:05:00+05:30,368.04998779296875,368.3500061035156,367.8500061035156,367.95001220703125,4949
2026-01-27 13:10:00+05:30,368.25,368.25,367.79998779296875,368.0,4268
2026-01-27 13:15:00+05:30,368.25,368.75,367.8999938964844,368.6499938964844,9911
2026-01-27 13:20:00+05:30,368.6499938964844,369.25,368.04998779296875,369.25,8764
2026-01-27 13:25:00+05:30,369.25,369.5,369.1499938964844,369.20001220703125,5834
2026-01-27 13:30:00+05:30,369.29998779296875,370.20001220703125,369.20001220703125,370.0,23715
2026-01-27 13:35:00+05:30,370.04998779296875,370.8500061035156,369.54998779296875,370.1499938964844,17594
2026-01-27 13:40:00+05:30,370.1499938964844,370.45001220703125,370.0,370.04998779296875,4442
2026-01-27 13:45:00+05:30,370.0,370.04998779296875,370.0,370.0,5366
2026-01-27 13:50:00+05:30,370.0,371.0,370.0,371.0,11469
2026-01-27 13:55:00+05:30,371.0,371.25,370.6499938964844,371.0,7024
2026-01-27 14:00:00+05:30,371.0,371.1499938964844,370.75,370.79998779296875,5860
2026-01-27 14:05:00+05:30,370.79998779296875,371.20001220703125,370.6000061035156,371.1499938964844,5116
2026-01-27 14:10:00+05:30,371.1000061035156,371.1000061035156,370.5,370.70001220703125,9039
2026-01-27 14:15:00+05:30,370.70001220703125,371.1000061035156,370.70001220703125,371.1000061035156,13174
2026-01-27 14:20:00+05:30,371.0,371.20001220703125,371.0,371.0,9368
2026-01-27 14:25:00+05:30,371.20001220703125,371.20001220703125,371.0,371.20001220703125,329
2026-01-27 14:30:00+05:30,371.0,371.8500061035156,371.0,371.75,12113
2026-01-27 14:35:00+05:30,371.5,372.8500061035156,371.5,372.70001220703125,9635
2026-01-27 14:40:00+05:30,372.6499938964844,372.79998779296875,371.54998779296875,371.95001220703125,77327
2026-01-27 14:45:00+05:30,372.04998779296875,372.04998779296875,371.20001220703125,371.29998779296875,2924
2026-01-27 14:50:00+05:30,371.1000061035156,371.1000061035156,370.8500061035156,371.0,51051
2026-01-27 14:55:00+05:30,371.0,371.0,370.8500061035156,371.0,14255
2026-01-27 15:00:00+05:30,371.0,371.20001220703125,370.6000061035156,371.0,14401
2026-01-27 15:05:00+05:30,371.0,372.5,370.8500061035156,372.04998779296875,10372
2026-01-27 15:10:00+05:30,372.1499938964844,373.75,372.1499938964844,373.54998779296875,19706
2026-01-27 15:15:00+05:30,373.54998779296875,375.3500061035156,373.54998779296875,374.45001220703125,25667
2026-01-27 15:20:00+05:30,374.45001220703125,375.95001220703125,374.45001220703125,375.54998779296875,26152
2026-01-27 15:25:00+05:30,375.8999938964844,377.1499938964844,372.8999938964844,373.0,26155
2026-01-28 09:15:00+05:30,372.45001220703125,372.75,368.5,369.54998779296875,37369
2026-01-28 09:20:00+05:30,369.54998779296875,370.3999938964844,369.0,369.1499938964844,9107
2026-01-28 09:25:00+05:30,369.25,369.5,368.5,369.45001220703125,6383
2026-01-28 09:30:00+05:30,369.5,371.54998779296875,369.1000061035156,371.54998779296875,9519
2026-01-28 09:35:00+05:30,371.3999938964844,371.70001220703125,370.20001220703125,371.1000061035156,7549
2026-01-28 09:40:00+05:30,371.0,371.0,370.3500061035156,370.3500061035156,2998
2026-01-28 09:45:00+05:30,370.3500061035156,370.6499938964844,369.6499938964844,370.04998779296875,20391
2026-01-28 09:50:00+05:30,370.04998779296875,370.45001220703125,369.8500061035156,370.1000061035156,2249
2026-01-28 09:55:00+05:30,370.3500061035156,370.6000061035156,369.95001220703125,370.5,27321
2026-01-28 10:00:00+05:30,370.75,370.75,370.1499938964844,370.29998779296875,13695
2026-01-28 10:05:00+05:30,370.04998779296875,370.5,369.8999938964844,370.1000061035156,3136
2026-01-28 10:10:00+05:30,370.1499938964844,370.6000061035156,369.75,370.6000061035156,4634
2026-01-28 10:15:00+05:30,370.5,370.6000061035156,370.20001220703125,370.54998779296875,2906
2026-01-28 10:20:00+05:30,370.6000061035156,370.6000061035156,370.1499938964844,370.5,2864
2026-01-28 10:25:00+05:30,370.5,370.5,370.29998779296875,370.3500061035156,2792
2026-01-28 10:30:00+05:30,370.3500061035156,370.3500061035156,369.6000061035156,370.0,3308
2026-01-28 10:35:00+05:30,370.25,371.0,370.25,370.6000061035156,11478
2026-01-28 10:40:00+05:30,370.8500061035156,370.8500061035156,370.04998779296875,370.6499938964844,3309
2026-01-28 10:45:00+05:30,370.70001220703125,370.75,370.29998779296875,370.5,3619
2026-01-28 10:50:00+05:30,370.5,371.0,370.5,371.0,2064
2026-01-28 10:55:00+05:30,371.0,371.0,370.45001220703125,370.6000061035156,3002
2026-01-28 11:00:00+05:30,370.8500061035156,372.29998779296875,370.6000061035156,372.0,19788
2026-01-28 11:05:00+05:30,371.95001220703125,371.95001220703125,371.5,371.75,2260
2026-01-28 11:10:00+05:30,371.70001220703125,371.8500061035156,371.1000061035156,371.70001220703125,3276
2026-01-28 11:15:00+05:30,371.70001220703125,371.70001220703125,370.79998779296875,371.1000061035156,2450
2026-01-28 11:20:00+05:30,371.3500061035156,371.6000061035156,371.1499938964844,371.5,2033
2026-01-28 11:25:00+05:30,371.5,372.1000061035156,371.1499938964844,371.95001220703125,4372
2026-01-28 11:30:00+05:30,371.70001220703125,372.0,371.45001220703125,372.0,2443
2026-01-28 11:35:00+05:30,372.0,372.0,371.1000061035156,371.6000061035156,2168
2026-01-28 11:40:00+05:30,371.6499938964844,371.70001220703125,370.75,371.45001220703125,2870
2026-01-28 11:45:00+05:30,371.0,371.6499938964844,371.0,371.6499938964844,2283
2026-01-28 11:50:00+05:30,371.6000061035156,371.8999938964844,371.1000061035156,371.54998779296875,3098
2026-01-28 11:55:00+05:30,371.8500061035156,371.95001220703125,371.5,371.5,2855
2026-01-28 12:00:00+05:30,371.75,371.79998779296875,371.3500061035156,371.70001220703125,2692
2026-01-28 12:05:00+05:30,371.75,371.95001220703125,371.29998779296875,371.8500061035156,2050
2026-01-28 12:10:00+05:30,371.79998779296875,372.25,371.45001220703125,371.79998779296875,3565
2026-01-28 12:15:00+05:30,371.79998779296875,372.3999938964844,371.79998779296875,372.3999938964844,2336
2026-01-28 12:20:00+05:30,372.3999938964844,372.45001220703125,371.70001220703125,371.8500061035156,3751
2026-01-28 12:25:00+05:30,372.1000061035156,372.1000061035156,371.79998779296875,372.04998779296875,1962
2026-01-28 12:30:00+05:30,372.04998779296875,372.1499938964844,371.5,371.79998779296875,1911
2026-01-28 12:35:00+05:30,371.6000061035156,372.1000061035156,371.6000061035156,371.75,2092
2026-01-28 12:40:00+05:30,371.79998779296875,371.79998779296875,371.5,371.5,1936
2026-01-28 12:45:00+05:30,371.75,371.8500061035156,371.29998779296875,371.75,2119
2026-01-28 12:50:00+05:30,371.75,371.75,371.25,371.6499938964844,2547
2026-01-28 12:55:00+05:30,371.75,371.75,371.3500061035156,371.70001220703125,1836
2026-01-28 13:00:00+05:30,371.6000061035156,372.45001220703125,371.5,372.45001220703125,3882
2026-01-28 13:05:00+05:30,372.45001220703125,372.79998779296875,372.0,372.5,6788
2026-01-28 13:10:00+05:30,372.5,372.75,372.20001220703125,372.25,2956
2026-01-28 13:15:00+05:30,372.5,374.70001220703125,372.20001220703125,374.45001220703125,14315
2026-01-28 13:20:00+05:30,374.5,375.3999938964844,373.70001220703125,374.0,16691
2026-01-28 13:25:00+05:30,374.0,374.6000061035156,373.95001220703125,374.1000061035156,3851
2026-01-28 13:30:00+05:30,374.79998779296875,375.20001220703125,374.04998779296875,374.04998779296875,7261
2026-01-28 13:35:00+05:30,374.1000061035156,374.20001220703125,374.04998779296875,374.04998779296875,1281
2026-01-28 13:40:00+05:30,374.04998779296875,374.20001220703125,374.04998779296875,374.1499938964844,1924
2026-01-28 13:45:00+05:30,374.1499938964844,374.1499938964844,373.1499938964844,373.20001220703125,7604
2026-01-28 13:50:00+05:30,373.3500061035156,373.8500061035156,373.1499938964844,373.6000061035156,2255
2026-01-28 13:55:00+05:30,373.79998779296875,374.6000061035156,373.79998779296875,374.3500061035156,1203
2026-01-28 14:00:00+05:30,374.6000061035156,374.6000061035156,373.45001220703125,373.5,60283
2026-01-28 14:05:00+05:30,373.3999938964844,373.54998779296875,373.0,373.3999938964844,63580
2026-01-28 14:10:00+05:30,373.45001220703125,373.54998779296875,373.3999938964844,373.5,2604
2026-01-28 14:15:00+05:30,373.5,373.54998779296875,373.45001220703125,373.54998779296875,2791
2026-01-28 14:20:00+05:30,373.54998779296875,373.6499938964844,373.5,373.6499938964844,1534
2026-01-28 14:25:00+05:30,373.70001220703125,374.3500061035156,373.70001220703125,374.3500061035156,3530
2026-01-28 14:30:00+05:30,374.3500061035156,374.3500061035156,374.1000061035156,374.25,2868
2026-01-28 14:35:00+05:30,374.1000061035156,374.70001220703125,374.1000061035156,374.70001220703125,3371
2026-01-28 14:40:00+05:30,374.75,375.3500061035156,374.70001220703125,375.04998779296875,4313
2026-01-28 14:45:00+05:30,375.0,375.29998779296875,375.0,375.29998779296875,1991
2026-01-28 14:50:00+05:30,375.04998779296875,375.5,375.04998779296875,375.25,3012
2026-01-28 14:55:00+05:30,375.25,375.29998779296875,375.1499938964844,375.20001220703125,1274
2026-01-28 15:00:00+05:30,375.25,376.75,375.25,376.75,10052
2026-01-28 15:05:00+05:30,376.70001220703125,376.8999938964844,375.6000061035156,375.8500061035156,10133
2026-01-28 15:10:00+05:30,375.8500061035156,375.8500061035156,375.6499938964844,375.70001220703125,4428
2026-01-28 15:15:00+05:30,375.70001220703125,375.70001220703125,375.29998779296875,375.54998779296875,7887
2026-01-28 15:20:00+05:30,375.6499938964844,375.6499938964844,374.1000061035156,374.70001220703125,23062
2026-01-28 15:25:00+05:30,374.6499938964844,375.0,374.1499938964844,374.1499938964844,8242
2026-01-29 09:15:00+05:30,375.6000061035156,377.0,375.25,375.5,6847
2026-01-29 09:20:00+05:30,375.8999938964844,377.5,375.5,377.5,7339
2026-01-29 09:25:00+05:30,377.5,378.29998779296875,377.04998779296875,377.04998779296875,6421
2026-01-29 09:30:00+05:30,377.0,377.20001220703125,374.75,375.0,28767
2026-01-29 09:35:00+05:30,375.20001220703125,375.20001220703125,374.45001220703125,374.8999938964844,2433
2026-01-29 09:40:00+05:30,375.04998779296875,375.3999938964844,374.6000061035156,374.8999938964844,2017
2026-01-29 09:45:00+05:30,374.79998779296875,375.5,374.79998779296875,375.5,4173
2026-01-29 09:50:00+05:30,375.5,375.5,374.79998779296875,374.79998779296875,2851
2026-01-29 09:55:00+05:30,374.8500061035156,375.1000061035156,374.0,374.0,5007
2026-01-29 10:00:00+05:30,374.20001220703125,374.3999938964844,373.8500061035156,374.20001220703125,3511
2026-01-29 10:05:00+05:30,374.20001220703125,374.20001220703125,373.54998779296875,374.04998779296875,3806
2026-01-29 10:10:00+05:30,373.8500061035156,374.04998779296875,373.75,373.95001220703125,1312
2026-01-29 10:15:00+05:30,373.95001220703125,374.1000061035156,373.5,374.0,1917
2026-01-29 10:20:00+05:30,374.0,374.0,373.25,374.0,2171
2026-01-29 10:25:00+05:30,374.0,374.04998779296875,373.5,374.04998779296875,2298
2026-01-29 10:30:00+05:30,373.8999938964844,374.04998779296875,373.5,374.0,1747
2026-01-29 10:35:00+05:30,374.0,374.20001220703125,373.3999938964844,374.0,1958
2026-01-29 10:40:00+05:30,374.0,374.20001220703125,373.29998779296875,374.20001220703125,1995
2026-01-29 10:45:00+05:30,373.8999938964844,373.95001220703125,373.3500061035156,373.8500061035156,1669
2026-01-29 10:50:00+05:30,373.79998779296875,373.95001220703125,373.3999938964844,373.95001220703125,1770
2026-01-29 10:55:00+05:30,373.95001220703125,374.1499938964844,373.54998779296875,374.1499938964844,3286
2026-01-29 11:00:00+05:30,374.1499938964844,374.45001220703125,373.95001220703125,373.95001220703125,1859
2026-01-29 11:05:00+05:30,373.95001220703125,373.95001220703125,373.54998779296875,373.8500061035156,1610
2026-01-29 11:10:00+05:30,373.8500061035156,373.8500061035156,372.20001220703125,373.8500061035156,5086
2026-01-29 11:15:00+05:30,373.8500061035156,373.8500061035156,373.04998779296875,373.70001220703125,2689
2026-01-29 11:20:00+05:30,373.70001220703125,374.3500061035156,373.3999938964844,374.20001220703125,11816
2026-01-29 11:25:00+05:30,374.1000061035156,374.20001220703125,373.79998779296875,374.20001220703125,1249
2026-01-29 11:30:00+05:30,374.0,374.20001220703125,373.04998779296875,373.45001220703125,3076
2026-01-29 11:35:00+05:30,373.6499938964844,373.75,373.04998779296875,373.3500061035156,1520
2026-01-29 11:40:00+05:30,373.3500061035156,373.3500061035156,372.70001220703125,373.1000061035156,5856
2026-01-29 11:45:00+05:30,373.29998779296875,373.8500061035156,372.95001220703125,373.3500061035156,3085
2026-01-29 11:50:00+05:30,373.1499938964844,373.6499938964844,372.95001220703125,373.29998779296875,2141
2026-01-29 11:55:00+05:30,373.29998779296875,373.45001220703125,372.6000061035156,373.04998779296875,3006
2026-01-29 12:00:00+05:30,373.04998779296875,373.04998779296875,372.54998779296875,372.8500061035156,2534
2026-01-29 12:05:00+05:30,372.8500061035156,372.8500061035156,372.0,372.6000061035156,5880
2026-01-29 12:10:00+05:30,372.70001220703125,372.70001220703125,371.75,372.1499938964844,2982
2026-01-29 12:15:00+05:30,372.1499938964844,372.45001220703125,371.75,372.29998779296875,1922
2026-01-29 12:20:00+05:30,372.25,372.75,372.04998779296875,372.3500061035156,1639
2026-01-29 12:25:00+05:30,372.3500061035156,372.6000061035156,371.79998779296875,372.6000061035156,2038
2026-01-29 12:30:00+05:30,372.6000061035156,373.95001220703125,372.6000061035156,373.95001220703125,2887
2026-01-29 12:35:00+05:30,373.95001220703125,374.25,373.45001220703125,373.45001220703125,2675
2026-01-29 12:40:00+05:30,373.70001220703125,374.1499938964844,373.54998779296875,374.1000061035156,2934
2026-01-29 12:45:00+05:30,373.8999938964844,374.45001220703125,373.70001220703125,374.3500061035156,2964
2026-01-29 12:50:00+05:30,374.3500061035156,374.5,374.20001220703125,374.20001220703125,2370
2026-01-29 12:55:00+05:30,374.5,374.5,374.04998779296875,374.04998779296875,2190
2026-01-29 13:00:00+05:30,374.45001220703125,374.5,373.79998779296875,374.45001220703125,2868
2026-01-29 13:05:00+05:30,374.5,374.5,374.04998779296875,374.25,12140
2026-01-29 13:10:00+05:30,374.25,374.25,373.54998779296875,373.75,3280
2026-01-29 13:15:00+05:30,373.75,373.8999938964844,373.25,373.79998779296875,2795
2026-01-29 13:20:00+05:30,373.79998779296875,374.1499938964844,373.5,373.5,2318
2026-01-29 13:25:00+05:30,373.54998779296875,374.3500061035156,373.54998779296875,374.25,3196
2026-01-29 13:30:00+05:30,374.29998779296875,374.45001220703125,374.1499938964844,374.45001220703125,1674
2026-01-29 13:35:00+05:30,374.5,374.5,374.1000061035156,374.5,2392
2026-01-29 13:40:00+05:30,374.5,374.5,374.04998779296875,374.3500061035156,2134
2026-01-29 13:45:00+05:30,374.5,374.5,374.1000061035156,374.45001220703125,2392
2026-01-29 13:50:00+05:30,374.0,374.5,374.0,374.3500061035156,3340
2026-01-29 13:55:00+05:30,374.5,374.5,374.1499938964844,374.5,2713
2026-01-29 14:00:00+05:30,374.5,374.5,374.1000061035156,374.5,3959
2026-01-29 14:05:00+05:30,374.25,374.45001220703125,373.75,373.8999938964844,2672
2026-01-29 14:10:00+05:30,373.95001220703125,374.45001220703125,373.95001220703125,374.3999938964844,3186
2026-01-29 14:15:00+05:30,374.3999938964844,374.5,373.8999938964844,374.29998779296875,2605
2026-01-29 14:20:00+05:30,373.95001220703125,374.5,373.79998779296875,374.5,4234
2026-01-29 14:25:00+05:30,374.5,374.5,373.95001220703125,374.5,3510
2026-01-29 14:30:00+05:30,374.5,374.5,374.1499938964844,374.20001220703125,4786
2026-01-29 14:35:00+05:30,374.20001220703125,374.5,374.1000061035156,374.5,2665
2026-01-29 14:40:00+05:30,374.5,374.5,373.79998779296875,374.5,8822
2026-01-29 14:45:00+05:30,374.20001220703125,374.5,374.1000061035156,374.20001220703125,4116
2026-01-29 14:50:00+05:30,374.5,374.5,374.20001220703125,374.3999938964844,4821
2026-01-29 14:55:00+05:30,374.5,374.5,374.1000061035156,374.5,4618
2026-01-29 15:00:00+05:30,374.0,374.45001220703125,373.70001220703125,374.0,12854
2026-01-29 15:05:00+05:30,374.0,374.5,373.75,373.75,11497
2026-01-29 15:10:00+05:30,374.20001220703125,374.20001220703125,373.1499938964844,373.5,13975
2026-01-29 15:15:00+05:30,373.3500061035156,374.0,372.6499938964844,373.04998779296875,12037
2026-01-29 15:20:00+05:30,373.04998779296875,373.70001220703125,373.04998779296875,373.6000061035156,8036
2026-01-29 15:25:00+05:30,373.6000061035156,373.6499938964844,372.54998779296875,373.6499938964844,8826
2026-01-30 09:15:00+05:30,370.20001220703125,370.20001220703125,367.0,367.8999938964844,0
2026-01-30 09:20:00+05:30,367.6499938964844,368.25,367.20001220703125,367.8500061035156,7736
2026-01-30 09:25:00+05:30,367.6499938964844,368.54998779296875,367.6000061035156,368.3999938964844,5712
2026-01-30 09:30:00+05:30,368.04998779296875,369.1499938964844,367.6499938964844,368.5,10608
2026-01-30 09:35:00+05:30,368.5,368.8999938964844,368.04998779296875,368.45001220703125,3413
2026-01-30 09:40:00+05:30,368.20001220703125,372.29998779296875,368.0,372.29998779296875,21722
2026-01-30 09:45:00+05:30,372.70001220703125,373.3500061035156,371.6499938964844,372.29998779296875,8650
2026-01-30 09:50:00+05:30,372.6000061035156,373.3500061035156,372.20001220703125,373.0,8130
2026-01-30 09:55:00+05:30,373.1000061035156,373.3999938964844,372.6499938964844,373.0,6392
2026-01-30 10:00:00+05:30,373.25,373.6499938964844,373.0,373.3500061035156,7692
2026-01-30 10:05:00+05:30,373.29998779296875,373.70001220703125,372.5,373.3500061035156,3314
2026-01-30 10:10:00+05:30,373.6499938964844,375.20001220703125,373.1499938964844,375.1499938964844,18961
2026-01-30 10:15:00+05:30,375.04998779296875,375.45001220703125,373.8999938964844,374.20001220703125,5722
2026-01-30 10:20:00+05:30,374.20001220703125,374.45001220703125,373.6000061035156,373.75,4222
2026-01-30 10:25:00+05:30,373.8500061035156,375.75,373.75,375.3999938964844,62375
2026-01-30 10:30:00+05:30,375.3999938964844,376.6000061035156,375.25,376.5,5418
2026-01-30 10:35:00+05:30,376.5,376.6000061035156,376.0,376.6000061035156,2419
2026-01-30 10:40:00+05:30,376.6000061035156,376.95001220703125,376.20001220703125,376.95001220703125,5132
2026-01-30 10:45:00+05:30,376.95001220703125,376.95001220703125,376.3999938964844,376.8500061035156,2881
2026-01-30 10:50:00+05:30,377.25,377.25,376.29998779296875,377.04998779296875,23272
2026-01-30 10:55:00+05:30,376.8500061035156,376.8500061035156,376.0,376.3999938964844,6376
2026-01-30 11:00:00+05:30,376.25,378.29998779296875,376.20001220703125,377.79998779296875,30135
2026-01-30 11:05:00+05:30,377.70001220703125,377.70001220703125,377.3500061035156,377.54998779296875,2840
2026-01-30 11:10:00+05:30,377.54998779296875,377.6499938964844,377.04998779296875,377.29998779296875,2618
2026-01-30 11:15:00+05:30,377.20001220703125,377.29998779296875,376.79998779296875,377.29998779296875,3973
2026-01-30 11:20:00+05:30,377.1499938964844,377.3999938964844,376.79998779296875,377.1499938964844,3243
2026-01-30 11:25:00+05:30,377.1499938964844,377.5,377.0,377.3500061035156,2278
2026-01-30 11:30:00+05:30,377.3999938964844,377.6499938964844,377.25,377.25,2842
2026-01-30 11:35:00+05:30,377.5,377.54998779296875,377.0,377.5,5159
2026-01-30 11:40:00+05:30,377.5,377.95001220703125,377.1000061035156,377.6000061035156,3999
2026-01-30 11:45:00+05:30,377.45001220703125,377.45001220703125,377.0,377.29998779296875,2446
2026-01-30 11:50:00+05:30,377.29998779296875,377.75,377.20001220703125,377.5,3198
2026-01-30 11:55:00+05:30,377.5,377.54998779296875,377.04998779296875,377.20001220703125,2256
2026-01-30 12:00:00+05:30,377.20001220703125,377.25,377.0,377.20001220703125,2700
2026-01-30 12:05:00+05:30,377.1499938964844,377.1499938964844,376.6499938964844,376.8500061035156,2155
2026-01-30 12:10:00+05:30,376.8500061035156,377.0,376.54998779296875,376.95001220703125,2412
