Datetime,Open,High,Low,Close,Volume
2026-01-12 11:15:00+05:30,3605.5,3609.699951171875,3603.89990234375,3606.0,16077
2026-01-12 11:20:00+05:30,3606.0,3610.199951171875,3605.0,3605.10009765625,10790
2026-01-12 11:25:00+05:30,3605.800048828125,3610.0,3605.10009765625,3607.699951171875,12488
2026-01-12 11:30:00+05:30,3607.5,3610.89990234375,3606.199951171875,3607.199951171875,9672
2026-01-12 11:35:00+05:30,3607.89990234375,3614.699951171875,3607.89990234375,3609.39990234375,12493
2026-01-12 11:40:00+05:30,3609.60009765625,3609.60009765625,3602.199951171875,3604.0,5892
2026-01-12 11:45:00+05:30,3604.0,3610.89990234375,3603.199951171875,3608.10009765625,7804
2026-01-12 11:50:00+05:30,3608.10009765625,3609.39990234375,3606.10009765625,3608.60009765625,10582
2026-01-12 11:55:00+05:30,3608.199951171875,3615.0,3606.0,3615.0,13608
2026-01-12 12:00:00+05:30,3615.0,3618.60009765625,3611.699951171875,3612.5,23674
2026-01-12 12:05:00+05:30,3612.5,3625.0,3611.699951171875,3621.10009765625,16737
2026-01-12 12:10:00+05:30,3620.5,3633.199951171875,3614.10009765625,3633.199951171875,36343
2026-01-12 12:15:00+05:30,3632.300048828125,3638.60009765625,3627.60009765625,3637.0,20977
2026-01-12 12:20:00+05:30,3637.300048828125,3646.10009765625,3637.300048828125,3640.60009765625,32731
2026-01-12 12:25:00+05:30,3639.300048828125,3652.5,3639.300048828125,3652.5,23365
2026-01-12 12:30:00+05:30,3651.800048828125,3659.0,3648.800048828125,3653.5,25844
2026-01-12 12:35:00+05:30,3653.0,3653.60009765625,3645.0,3648.39990234375,28530
2026-01-12 12:40:00+05:30,3646.89990234375,3654.39990234375,3646.89990234375,3650.0,12379
2026-01-12 12:45:00+05:30,3649.800048828125,3652.0,3648.0,3650.0,39271
2026-01-12 12:50:00+05:30,3650.0,3654.199951171875,3649.800048828125,3653.89990234375,19944
2026-01-12 12:55:00+05:30,3653.699951171875,3656.10009765625,3652.39990234375,3653.0,17925
2026-01-12 13:00:00+05:30,3653.0,3655.0,3650.199951171875,3654.199951171875,29873
2026-01-12 13:05:00+05:30,3654.199951171875,3658.5,3652.0,3658.5,11305
2026-01-12 13:10:00+05:30,3658.5,3663.0,3656.39990234375,3661.89990234375,27520
2026-01-12 13:15:00+05:30,3661.699951171875,3663.89990234375,3657.0,3657.5,10397
2026-01-12 13:20:00+05:30,3657.39990234375,3660.5,3655.60009765625,3660.5,9146
2026-01-12 13:25:00+05:30,3657.300048828125,3661.300048828125,3653.699951171875,3655.300048828125,16261
2026-01-12 13:30:00+05:30,3655.199951171875,3671.300048828125,3655.199951171875,3671.300048828125,18024
2026-01-12 13:35:00+05:30,3671.800048828125,3676.300048828125,3670.89990234375,3672.699951171875,15012
2026-01-12 13:40:00+05:30,3672.89990234375,3676.10009765625,3666.699951171875,3667.5,11654
2026-01-12 13:45:00+05:30,3666.800048828125,3670.89990234375,3666.800048828125,3668.300048828125,12669
2026-01-12 13:50:00+05:30,3668.0,3671.89990234375,3663.300048828125,3670.699951171875,18971
2026-01-12 13:55:00+05:30,3670.5,3670.699951171875,3664.699951171875,3669.10009765625,11286
2026-01-12 14:00:00+05:30,3669.10009765625,3669.699951171875,3663.5,3669.699951171875,12478
2026-01-12 14:05:00+05:30,3670.0,3674.199951171875,3670.0,3674.199951171875,16386
2026-01-12 14:10:00+05:30,3674.10009765625,3674.199951171875,3666.60009765625,3668.300048828125,16411
2026-01-12 14:15:00+05:30,3668.199951171875,3672.5,3668.199951171875,3671.0,13902
2026-01-12 14:20:00+05:30,3670.0,3676.0,3670.0,3674.800048828125,15347
2026-01-12 14:25:00+05:30,3674.39990234375,3675.39990234375,3670.699951171875,3673.800048828125,16438
2026-01-12 14:30:00+05:30,3673.60009765625,3675.0,3670.199951171875,3671.5,16394
2026-01-12 14:35:00+05:30,3671.5,3672.0,3663.199951171875,3672.0,32179
2026-01-12 14:40:00+05:30,3671.800048828125,3673.89990234375,3670.300048828125,3672.5,13263
2026-01-12 14:45:00+05:30,3672.5,3674.0,3664.699951171875,3665.39990234375,19179
2026-01-12 14:50:00+05:30,3665.699951171875,3672.39990234375,3665.699951171875,3671.300048828125,13559
2026-01-12 14:55:00+05:30,3671.300048828125,3678.199951171875,3671.10009765625,3677.800048828125,32432
2026-01-12 15:00:00+05:30,3677.199951171875,3677.199951171875,3674.300048828125,3675.199951171875,23244
2026-01-12 15:05:00+05:30,3675.300048828125,3680.0,3673.300048828125,3679.5,64157
2026-01-12 15:10:00+05:30,3679.699951171875,3680.0,3677.199951171875,3679.699951171875,32719
2026-01-12 15:15:00+05:30,3680.300048828125,3686.60009765625,3680.300048828125,3686.5,47224
2026-01-12 15:20:00+05:30,3685.89990234375,3691.5,3685.800048828125,3691.0,43159
2026-01-12 15:25:00+05:30,3690.39990234375,3690.39990234375,3682.0,3682.0,44049
2026-01-13 09:15:00+05:30,3703.699951171875,3703.699951171875,3670.699951171875,3671.0,0
2026-01-13 09:20:00+05:30,3671.10009765625,3674.800048828125,3663.10009765625,3666.699951171875,33243
2026-01-13 09:25:00+05:30,3666.699951171875,3670.89990234375,3658.5,3662.5,30544
2026-01-13 09:30:00+05:30,3662.5,3665.89990234375,3651.0,3655.60009765625,22789
2026-01-13 09:35:00+05:30,3655.39990234375,3657.0,3645.699951171875,3646.800048828125,17796
2026-01-13 09:40:00+05:30,3646.0,3649.39990234375,3640.10009765625,3648.89990234375,16762
2026-01-13 09:45:00+05:30,3648.300048828125,3656.0,3642.0,3645.300048828125,44943
2026-01-13 09:50:00+05:30,3644.800048828125,3653.0,3643.0,3644.0,11090
2026-01-13 09:55:00+05:30,3643.10009765625,3646.0,3637.800048828125,3640.699951171875,19483
2026-01-13 10:00:00+05:30,3640.699951171875,3650.0,3639.0,3649.5,10721
2026-01-13 10:05:00+05:30,3649.5,3653.300048828125,3648.60009765625,3650.199951171875,7487
2026-01-13 10:10:00+05:30,3650.199951171875,3652.5,3646.300048828125,3646.60009765625,11184
2026-01-13 10:15:00+05:30,3646.800048828125,3655.5,3645.0,3655.5,29982
2026-01-13 10:20:00+05:30,3655.0,3663.0,3655.0,3659.10009765625,19243
2026-01-13 10:25:00+05:30,3658.39990234375,3670.0,3657.10009765625,3668.199951171875,33155
2026-01-13 10:30:00+05:30,3668.0,3674.0,3665.300048828125,3667.89990234375,16313
2026-01-13 10:35:00+05:30,3667.89990234375,3667.89990234375,3658.89990234375,3660.699951171875,15243
2026-01-13 10:40:00+05:30,3660.39990234375,3660.89990234375,3652.699951171875,3656.89990234375,26713
2026-01-13 10:45:00+05:30,3656.199951171875,3664.5,3656.199951171875,3664.10009765625,16978
2026-01-13 10:50:00+05:30,3662.0,3668.0,3657.60009765625,3657.60009765625,10255
2026-01-13 10:55:00+05:30,3658.199951171875,3665.10009765625,3655.5,3663.699951171875,7646
2026-01-13 11:00:00+05:30,3662.199951171875,3665.0,3657.199951171875,3660.10009765625,7748
2026-01-13 11:05:00+05:30,3660.199951171875,3665.0,3657.699951171875,3664.800048828125,8451
2026-01-13 11:10:00+05:30,3662.800048828125,3664.5,3660.0,3661.699951171875,8728
2026-01-13 11:15:00+05:30,3661.39990234375,3664.0,3659.5,3662.300048828125,5333
2026-01-13 11:20:00+05:30,3662.300048828125,3664.199951171875,3660.300048828125,3662.800048828125,6508
2026-01-13 11:25:00+05:30,3662.699951171875,3667.0,3658.800048828125,3663.60009765625,9299
2026-01-13 11:30:00+05:30,3663.199951171875,3666.89990234375,3660.0,3663.300048828125,6968
2026-01-13 11:35:00+05:30,3663.300048828125,3666.199951171875,3657.10009765625,3660.800048828125,18116
2026-01-13 11:40:00+05:30,3660.39990234375,3661.5,3655.0,3655.89990234375,7904
2026-01-13 11:45:00+05:30,3655.89990234375,3656.5,3652.0,3655.10009765625,5338
2026-01-13 12:00:00+05:30,3646.0,3648.199951171875,3646.0,3647.300048828125,31470
2026-01-13 12:05:00+05:30,3647.89990234375,3648.699951171875,3641.0,3643.699951171875,12407
2026-01-13 12:10:00+05:30,3644.199951171875,3645.699951171875,3640.60009765625,3642.0,13568
2026-01-13 12:15:00+05:30,3641.800048828125,3644.10009765625,3640.199951171875,3642.0,7629
2026-01-13 12:20:00+05:30,3643.0,3643.89990234375,3638.5,3639.300048828125,9811
2026-01-13 12:25:00+05:30,3638.800048828125,3645.89990234375,3638.800048828125,3645.89990234375,6981
2026-01-13 12:30:00+05:30,3646.0,3646.0,3640.89990234375,3640.89990234375,6791
2026-01-13 12:35:00+05:30,3640.89990234375,3647.0,3640.89990234375,3644.199951171875,8574
2026-01-13 12:40:00+05:30,3644.5,3645.10009765625,3638.0,3642.10009765625,11727
2026-01-13 12:45:00+05:30,3642.60009765625,3646.199951171875,3641.5,3643.39990234375,14268
2026-01-13 12:50:00+05:30,3642.39990234375,3643.10009765625,3641.5,3643.0,15767
2026-01-13 12:55:00+05:30,3642.199951171875,3644.199951171875,3642.0,3643.39990234375,5610
2026-01-13 13:00:00+05:30,3643.39990234375,3643.39990234375,3635.0,3637.699951171875,20348
2026-01-13 13:05:00+05:30,3638.60009765625,3641.300048828125,3636.5,3640.800048828125,8267
2026-01-13 13:10:00+05:30,3640.800048828125,3642.800048828125,3638.300048828125,3639.39990234375,8084
2026-01-13 13:15:00+05:30,3639.5,3641.5,3636.60009765625,3640.199951171875,10434
2026-01-13 13:20:00+05:30,3640.199951171875,3648.199951171875,3639.800048828125,3646.10009765625,7690
2026-01-13 13:25:00+05:30,3646.10009765625,3646.10009765625,3643.0,3644.10009765625,7980
2026-01-13 13:30:00+05:30,3644.10009765625,3647.89990234375,3640.699951171875,3647.89990234375,13384
2026-01-13 13:35:00+05:30,3647.199951171875,3650.0,3645.39990234375,3647.300048828125,8887
2026-01-13 13:40:00+05:30,3647.199951171875,3650.0,3643.699951171875,3649.800048828125,20348
2026-01-13 13:45:00+05:30,3649.800048828125,3651.5,3644.10009765625,3645.199951171875,32707
2026-01-13 13:50:00+05:30,3645.39990234375,3650.89990234375,3645.0,3649.89990234375,19470
2026-01-13 13:55:00+05:30,3649.800048828125,3650.0,3645.10009765625,3648.0,8799
2026-01-13 14:00:00+05:30,3647.5,3650.0,3645.0,3645.0,11517
2026-01-13 14:05:00+05:30,3645.10009765625,3646.800048828125,3645.0,3645.10009765625,10627
2026-01-13 14:10:00+05:30,3645.10009765625,3645.60009765625,3637.5,3641.300048828125,35839
2026-01-13 14:15:00+05:30,3641.300048828125,3641.300048828125,3636.0,3638.60009765625,19070
2026-01-13 14:20:00+05:30,3638.199951171875,3639.10009765625,3635.0,3635.800048828125,12596
2026-01-13 14:25:00+05:30,3635.39990234375,3636.300048828125,3632.10009765625,3633.199951171875,37254
2026-01-13 14:30:00+05:30,3633.60009765625,3644.89990234375,3631.5,3637.39990234375,39015
2026-01-13 14:35:00+05:30,3637.199951171875,3645.0,3636.39990234375,3643.89990234375,30140
2026-01-13 14:40:00+05:30,3643.60009765625,3651.300048828125,3640.699951171875,3649.39990234375,42063
2026-01-13 14:45:00+05:30,3649.5,3657.0,3648.300048828125,3649.10009765625,30745
2026-01-13 14:50:00+05:30,3649.699951171875,3657.39990234375,3648.699951171875,3654.39990234375,35787
2026-01-13 14:55:00+05:30,3654.199951171875,3655.300048828125,3647.5,3649.60009765625,64516
2026-01-13 15:00:00+05:30,3651.0,3656.5,3649.39990234375,3656.10009765625,55906
2026-01-13 15:05:00+05:30,3655.39990234375,3665.10009765625,3654.300048828125,3665.10009765625,119554
2026-01-13 15:10:00+05:30,3662.699951171875,3667.800048828125,3661.300048828125,3661.300048828125,52262
2026-01-13 15:15:00+05:30,3663.199951171875,3668.10009765625,3655.699951171875,3659.699951171875,79840
2026-01-13 15:20:00+05:30,3660.0,3670.199951171875,3657.39990234375,3665.199951171875,98411
2026-01-13 15:25:00+05:30,3664.0,3670.39990234375,3652.60009765625,3661.5,62240
2026-01-14 09:15:00+05:30,3660.300048828125,3660.300048828125,3635.699951171875,3649.800048828125,0
2026-01-14 09:20:00+05:30,3649.10009765625,3663.0,3647.10009765625,3659.89990234375,17174
2026-01-14 09:25:00+05:30,3659.699951171875,3674.60009765625,3659.5,3670.89990234375,42881
2026-01-14 09:30:00+05:30,3670.699951171875,3674.5,3662.60009765625,3664.0,21575
2026-01-14 09:35:00+05:30,3664.800048828125,3670.0,3664.39990234375,3667.0,11491
2026-01-14 09:40:00+05:30,3666.60009765625,3675.199951171875,3665.5,3670.699951171875,16276
2026-01-14 09:45:00+05:30,3671.0,3672.5,3663.60009765625,3664.89990234375,14298
2026-01-14 09:50:00+05:30,3665.60009765625,3676.39990234375,3664.5,3676.39990234375,15022
2026-01-14 09:55:00+05:30,3676.39990234375,3681.60009765625,3673.39990234375,3681.10009765625,25859
2026-01-14 10:00:00+05:30,3681.199951171875,3682.0,3666.5,3667.800048828125,24823
2026-01-14 10:05:00+05:30,3667.5,3668.5,3664.0,3665.800048828125,18560
2026-01-14 10:10:00+05:30,3665.800048828125,3666.60009765625,3656.800048828125,3657.5,28386
2026-01-14 10:15:00+05:30,3656.89990234375,3658.10009765625,3649.0,3650.699951171875,40012
2026-01-14 10:20:00+05:30,3650.300048828125,3651.39990234375,3644.0,3649.60009765625,16814
2026-01-14 10:25:00+05:30,3649.60009765625,3655.10009765625,3646.0,3653.699951171875,13334
2026-01-14 10:30:00+05:30,3654.10009765625,3658.0,3651.5,3655.60009765625,14603
2026-01-14 10:35:00+05:30,3656.0,3657.300048828125,3652.60009765625,3656.199951171875,7887
2026-01-14 10:40:00+05:30,3656.199951171875,3659.199951171875,3651.0,3651.699951171875,25543
2026-01-14 10:45:00+05:30,3651.699951171875,3654.800048828125,3649.10009765625,3653.800048828125,15480
2026-01-14 10:50:00+05:30,3653.800048828125,3657.0,3653.800048828125,3655.89990234375,9822
2026-01-14 10:55:00+05:30,3656.0,3658.5,3652.39990234375,3658.0,40168
2026-01-14 11:00:00+05:30,3658.0,3658.0,3651.800048828125,3656.800048828125,11320
2026-01-14 11:05:00+05:30,3657.60009765625,3657.60009765625,3648.10009765625,3653.10009765625,16353
2026-01-14 11:10:00+05:30,3652.800048828125,3655.39990234375,3652.0,3654.0,8656
2026-01-14 11:15:00+05:30,3653.699951171875,3658.0,3650.5,3658.0,9702
2026-01-14 11:20:00+05:30,3657.800048828125,3658.5,3656.0,3658.0,18465
2026-01-14 11:25:00+05:30,3658.0,3662.39990234375,3657.199951171875,3661.0,21612
2026-01-14 11:30:00+05:30,3661.60009765625,3661.699951171875,3652.10009765625,3659.800048828125,15429
2026-01-14 11:35:00+05:30,3660.5,3660.800048828125,3656.300048828125,3660.199951171875,8642
2026-01-14 11:40:00+05:30,3660.300048828125,3664.0,3658.800048828125,3661.199951171875,10130
2026-01-14 11:45:00+05:30,3661.300048828125,3662.89990234375,3660.0,3660.89990234375,9151
2026-01-14 11:50:00+05:30,3660.89990234375,3664.0,3658.699951171875,3661.10009765625,17892
2026-01-14 11:55:00+05:30,3661.10009765625,3663.0,3657.89990234375,3661.89990234375,13098
2026-01-14 12:00:00+05:30,3661.89990234375,3663.0,3659.0,3661.199951171875,9306
2026-01-14 12:05:00+05:30,3662.0,3662.0,3658.0,3658.0,11789
2026-01-14 12:10:00+05:30,3657.89990234375,3657.89990234375,3655.300048828125,3657.5,7413
2026-01-14 12:15:00+05:30,3657.60009765625,3670.10009765625,3656.5,3667.800048828125,46675
2026-01-14 12:20:00+05:30,3667.800048828125,3669.800048828125,3663.199951171875,3665.89990234375,9731
2026-01-14 12:25:00+05:30,3665.89990234375,3668.699951171875,3662.300048828125,3662.89990234375,9019
2026-01-14 12:30:00+05:30,3662.60009765625,3665.199951171875,3662.60009765625,3665.199951171875,18238
2026-01-14 12:35:00+05:30,3665.800048828125,3672.699951171875,3665.800048828125,3672.5,24514
2026-01-14 12:40:00+05:30,3672.5,3673.300048828125,3669.5,3669.5,7927
2026-01-14 12:45:00+05:30,3669.199951171875,3672.89990234375,3668.60009765625,3668.89990234375,10789
2026-01-14 12:50:00+05:30,3668.89990234375,3670.800048828125,3664.5,3666.10009765625,10640
2026-01-14 12:55:00+05:30,3666.199951171875,3668.0,3664.0,3666.60009765625,7674
2026-01-14 13:00:00+05:30,3666.5,3666.60009765625,3663.0,3666.0,9736
2026-01-14 13:05:00+05:30,3666.199951171875,3668.39990234375,3661.5,3663.39990234375,10602
2026-01-14 13:10:00+05:30,3663.39990234375,3666.10009765625,3662.300048828125,3662.300048828125,10343
2026-01-14 13:15:00+05:30,3662.0,3663.0,3661.39990234375,3662.699951171875,10117
2026-01-14 13:20:00+05:30,3662.89990234375,3662.89990234375,3651.800048828125,3652.800048828125,17805
2026-01-14 13:25:00+05:30,3652.800048828125,3654.89990234375,3650.39990234375,3652.60009765625,31355
2026-01-14 13:30:00+05:30,3652.699951171875,3654.89990234375,3647.5,3647.800048828125,14518
2026-01-14 13:35:00+05:30,3647.699951171875,3650.39990234375,3643.5,3643.5,16385
2026-01-14 13:40:00+05:30,3643.300048828125,3645.60009765625,3640.60009765625,3642.300048828125,13419
2026-01-14 13:45:00+05:30,3641.89990234375,3644.10009765625,3641.10009765625,3643.39990234375,11165
2026-01-14 13:50:00+05:30,3643.60009765625,3645.60009765625,3638.10009765625,3639.199951171875,16262
2026-01-14 13:55:00+05:30,3638.699951171875,3640.5,3636.0,3636.5,16261
2026-01-14 14:00:00+05:30,3636.5,3644.300048828125,3636.300048828125,3640.300048828125,18303
2026-01-14 14:05:00+05:30,3639.5,3644.300048828125,3638.699951171875,3642.60009765625,14571
2026-01-14 14:10:00+05:30,3641.699951171875,3648.0,3641.699951171875,3647.0,14461
2026-01-14 14:15:00+05:30,3646.89990234375,3647.0,3641.300048828125,3641.89990234375,20310
2026-01-14 14:20:00+05:30,3641.39990234375,3644.300048828125,3637.800048828125,3638.89990234375,31583
2026-01-14 14:25:00+05:30,3638.800048828125,3646.699951171875,3638.800048828125,3644.5,21874
2026-01-14 14:30:00+05:30,3644.5,3646.800048828125,3642.199951171875,3644.800048828125,14198
2026-01-14 14:35:00+05:30,3644.800048828125,3649.89990234375,3643.39990234375,3648.199951171875,15290
2026-01-14 14:40:00+05:30,3647.10009765625,3650.800048828125,3645.800048828125,3650.60009765625,27733
2026-01-14 14:45:00+05:30,3650.89990234375,3655.0,3650.39990234375,3650.5,24904
2026-01-14 14:50:00+05:30,3652.5,3655.0,3652.0,3654.699951171875,15602
2026-01-14 14:55:00+05:30,3654.800048828125,3655.39990234375,3650.0,3650.199951171875,12004
2026-01-14 15:00:00+05:30,3650.0,3650.199951171875,3648.699951171875,3649.699951171875,51899
2026-01-14 15:05:00+05:30,3649.60009765625,3650.10009765625,3646.5,3649.199951171875,59412
2026-01-14 15:10:00+05:30,3649.199951171875,3650.0,3647.300048828125,3650.0,65196
2026-01-14 15:15:00+05:30,3649.60009765625,3650.800048828125,3648.5,3648.89990234375,57463
2026-01-14 15:20:00+05:30,3648.0,3652.800048828125,3646.5,3652.10009765625,51062
2026-01-14 15:25:00+05:30,3652.10009765625,3653.0,3645.10009765625,3649.5,54922
2026-01-16 09:15:00+05:30,3658.199951171875,3710.0,3658.199951171875,3704.89990234375,0
2026-01-16 09:20:00+05:30,3705.699951171875,3709.60009765625,3699.199951171875,3702.89990234375,41178
2026-01-16 09:25:00+05:30,3701.89990234375,3703.10009765625,3691.5,3694.800048828125,43355
2026-01-16 09:30:00+05:30,3694.699951171875,3695.300048828125,3687.39990234375,3693.699951171875,27961
2026-01-16 09:35:00+05:30,3693.800048828125,3695.800048828125,3691.39990234375,3691.89990234375,29377
2026-01-16 09:40:00+05:30,3691.89990234375,3695.0,3686.800048828125,3691.0,36704
2026-01-16 09:45:00+05:30,3691.39990234375,3695.0,3689.300048828125,3695.0,20403
2026-01-16 09:50:00+05:30,3695.0,3695.0,3685.699951171875,3693.699951171875,26221
2026-01-16 09:55:00+05:30,3693.89990234375,3695.0,3690.60009765625,3694.5,17017
2026-01-16 10:00:00+05:30,3694.300048828125,3695.0,3689.60009765625,3690.199951171875,16543
2026-01-16 10:05:00+05:30,3690.10009765625,3693.10009765625,3687.0,3692.300048828125,17860
2026-01-16 10:10:00+05:30,3692.60009765625,3695.0,3690.10009765625,3694.89990234375,14302
2026-01-16 10:15:00+05:30,3694.89990234375,3715.0,3694.89990234375,3714.39990234375,80985
2026-01-16 10:20:00+05:30,3714.39990234375,3719.60009765625,3714.0,3718.0,30763
2026-01-16 10:25:00+05:30,3717.699951171875,3724.0,3715.60009765625,3721.300048828125,24293
2026-01-16 10:30:00+05:30,3721.300048828125,3728.0,3721.300048828125,3723.39990234375,42086
2026-01-16 10:35:00+05:30,3723.39990234375,3727.0,3722.10009765625,3724.199951171875,31374
2026-01-16 10:40:00+05:30,3724.5,3728.0,3723.300048828125,3726.0,31620
2026-01-16 10:45:00+05:30,3726.10009765625,3728.39990234375,3720.10009765625,3723.39990234375,25835
2026-01-16 10:50:00+05:30,3723.60009765625,3727.0,3722.300048828125,3726.800048828125,26753
2026-01-16 10:55:00+05:30,3726.800048828125,3729.89990234375,3718.199951171875,3720.800048828125,35056
2026-01-16 11:00:00+05:30,3720.800048828125,3723.0,3716.10009765625,3717.199951171875,20743
2026-01-16 11:05:00+05:30,3717.199951171875,3721.60009765625,3716.10009765625,3718.10009765625,25782
2026-01-16 11:10:00+05:30,3718.5,3719.199951171875,3714.60009765625,3715.800048828125,21113
2026-01-16 11:15:00+05:30,3716.5,3720.89990234375,3715.0,3720.39990234375,18312
2026-01-16 11:20:00+05:30,3720.699951171875,3722.300048828125,3716.5,3718.0,20743
2026-01-16 11:25:00+05:30,3716.89990234375,3720.300048828125,3713.199951171875,3713.300048828125,19063
2026-01-16 11:30:00+05:30,3713.5,3718.89990234375,3709.89990234375,3710.800048828125,16463
2026-01-16 11:35:00+05:30,3711.39990234375,3712.699951171875,3708.5,3710.0,15277
2026-01-16 11:40:00+05:30,3710.0,3711.699951171875,3708.60009765625,3710.39990234375,17152
2026-01-16 11:45:00+05:30,3710.0,3713.89990234375,3704.0,3707.699951171875,20971
2026-01-16 11:50:00+05:30,3706.89990234375,3713.89990234375,3705.89990234375,3708.10009765625,29388
2026-01-16 11:55:00+05:30,3708.10009765625,3710.0,3704.0,3706.199951171875,17117
2026-01-16 12:00:00+05:30,3706.199951171875,3708.5,3704.300048828125,3707.199951171875,14597
2026-01-16 12:05:00+05:30,3707.199951171875,3715.39990234375,3704.0,3714.89990234375,57874
2026-01-16 12:10:00+05:30,3715.10009765625,3717.89990234375,3713.0,3713.0,17921
2026-01-16 12:15:00+05:30,3713.10009765625,3717.10009765625,3711.5,3715.800048828125,12748
2026-01-16 12:20:00+05:30,3716.199951171875,3720.300048828125,3713.10009765625,3720.300048828125,12519
2026-01-16 12:25:00+05:30,3721.0,3721.0,3705.199951171875,3706.10009765625,19195
2026-01-16 12:30:00+05:30,3705.5,3705.5,3696.39990234375,3701.10009765625,34699
2026-01-16 12:35:00+05:30,3701.699951171875,3705.0,3696.89990234375,3698.800048828125,20824
2026-01-16 12:40:00+05:30,3698.199951171875,3699.89990234375,3696.0,3696.39990234375,11822
2026-01-16 12:45:00+05:30,3696.10009765625,3698.699951171875,3695.800048828125,3696.0,16826
2026-01-16 12:50:00+05:30,3696.0,3699.199951171875,3692.5,3697.0,19325
2026-01-16 12:55:00+05:30,3696.699951171875,3698.60009765625,3690.10009765625,3691.89990234375,18847
2026-01-16 13:00:00+05:30,3691.5,3691.5,3685.0,3686.199951171875,22784
2026-01-16 13:05:00+05:30,3686.699951171875,3690.0,3685.10009765625,3687.89990234375,14218
2026-01-16 13:10:00+05:30,3687.800048828125,3687.800048828125,3681.89990234375,3684.60009765625,15602
2026-01-16 13:15:00+05:30,3684.0,3685.0,3680.0,3682.10009765625,19280
2026-01-16 13:20:00+05:30,3682.10009765625,3682.10009765625,3675.699951171875,3676.10009765625,16649
2026-01-16 13:25:00+05:30,3675.39990234375,3675.39990234375,3667.699951171875,3672.800048828125,23930
2026-01-16 13:30:00+05:30,3673.0,3675.300048828125,3670.0,3671.5,23476
2026-01-16 13:35:00+05:30,3670.10009765625,3673.0,3666.699951171875,3671.0,14429
2026-01-16 13:40:00+05:30,3670.300048828125,3675.89990234375,3670.300048828125,3674.89990234375,32947
2026-01-16 13:45:00+05:30,3674.89990234375,3684.0,3674.39990234375,3679.60009765625,23890
2026-01-16 13:50:00+05:30,3678.199951171875,3681.300048828125,3672.0,3672.89990234375,24677
2026-01-16 13:55:00+05:30,3672.89990234375,3673.300048828125,3667.39990234375,3667.89990234375,15959
2026-01-16 14:00:00+05:30,3667.800048828125,3670.60009765625,3665.60009765625,3665.60009765625,17729
2026-01-16 14:05:00+05:30,3665.60009765625,3669.0,3663.199951171875,3663.199951171875,32871
2026-01-16 14:10:00+05:30,3663.39990234375,3668.800048828125,3662.300048828125,3663.800048828125,19078
2026-01-16 14:15:00+05:30,3664.5,3664.5,3659.0,3661.39990234375,16789
2026-01-16 14:20:00+05:30,3661.39990234375,3665.0,3660.39990234375,3662.39990234375,15068
2026-01-16 14:25:00+05:30,3662.39990234375,3666.89990234375,3658.60009765625,3661.39990234375,21814
2026-01-16 14:30:00+05:30,3661.39990234375,3663.89990234375,3660.0,3661.0,15126
2026-01-16 14:35:00+05:30,3661.199951171875,3662.89990234375,3655.60009765625,3659.800048828125,22489
2026-01-16 14:40:00+05:30,3659.199951171875,3661.60009765625,3658.10009765625,3659.39990234375,18596
2026-01-16 14:45:00+05:30,3661.5,3661.800048828125,3656.5,3660.0,14142
2026-01-16 14:50:00+05:30,3659.89990234375,3660.0,3655.5,3658.5,18227
2026-01-16 14:55:00+05:30,3658.10009765625,3662.0,3657.0,3662.0,23125
2026-01-16 15:00:00+05:30,3659.0,3664.699951171875,3659.0,3659.39990234375,63268
2026-01-16 15:05:00+05:30,3659.5,3660.89990234375,3656.800048828125,3657.10009765625,54531
2026-01-16 15:10:00+05:30,3657.0,3657.5,3655.0,3656.800048828125,56928
2026-01-16 15:15:00+05:30,3656.800048828125,3658.800048828125,3655.60009765625,3658.300048828125,57230
2026-01-16 15:20:00+05:30,3658.300048828125,3658.60009765625,3658.300048828125,3658.60009765625,48027
2026-01-16 15:25:00+05:30,3658.60009765625,3658.60009765625,3651.0,3657.0,52341
2026-01-19 09:15:00+05:30,3682.699951171875,3682.699951171875,3620.0,3621.60009765625,0
2026-01-19 09:20:00+05:30,3616.5,3634.39990234375,3614.0,3634.199951171875,55277
2026-01-19 09:25:00+05:30,3634.5,3640.699951171875,3627.0,3636.39990234375,40082
2026-01-19 09:30:00+05:30,3636.60009765625,3646.39990234375,3636.0,3641.300048828125,34214
2026-01-19 09:35:00+05:30,3642.10009765625,3646.0,3640.60009765625,3641.699951171875,12966
2026-01-19 09:40:00+05:30,3643.0,3646.60009765625,3637.10009765625,3644.39990234375,24224
2026-01-19 09:45:00+05:30,3643.60009765625,3648.0,3640.39990234375,3642.300048828125,12776
2026-01-19 09:50:00+05:30,3642.60009765625,3643.89990234375,3639.0,3641.199951171875,25275
2026-01-19 09:55:00+05:30,3640.39990234375,3642.699951171875,3635.0,3639.699951171875,8100
2026-01-19 10:00:00+05:30,3639.699951171875,3640.10009765625,3632.0,3634.0,29413
2026-01-19 10:05:00+05:30,3634.800048828125,3645.0,3634.60009765625,3644.89990234375,17523
2026-01-19 10:10:00+05:30,3645.0,3646.800048828125,3640.60009765625,3643.199951171875,22349
2026-01-19 10:15:00+05:30,3643.199951171875,3652.0,3642.199951171875,3649.699951171875,14467
2026-01-19 10:20:00+05:30,3650.39990234375,3653.89990234375,3649.60009765625,3649.60009765625,10654
2026-01-19 10:25:00+05:30,3651.10009765625,3651.10009765625,3642.300048828125,3643.699951171875,11450
