Datetime,Open,High,Low,Close,Volume
2026-01-19 10:40:00+05:30,5790.0,5799.0,5790.0,5792.5,859
2026-01-19 10:45:00+05:30,5792.5,5811.0,5792.5,5800.0,1048
2026-01-19 10:50:00+05:30,5800.0,5808.0,5796.0,5796.0,1115
2026-01-19 10:55:00+05:30,5797.0,5800.5,5791.5,5800.5,1435
2026-01-19 11:00:00+05:30,5800.5,5808.0,5800.0,5803.5,881
2026-01-19 11:05:00+05:30,5804.0,5804.0,5800.0,5800.0,786
2026-01-19 11:10:00+05:30,5800.0,5805.5,5795.0,5800.5,1596
2026-01-19 11:15:00+05:30,5885.0,5885.0,5792.5,5797.0,1198
2026-01-19 11:20:00+05:30,5795.5,5802.0,5790.0,5792.5,1561
2026-01-19 11:25:00+05:30,5792.0,5801.0,5792.0,5795.0,1228
2026-01-19 11:30:00+05:30,5796.5,5799.5,5792.5,5799.5,636
2026-01-19 11:35:00+05:30,5800.0,5800.0,5793.0,5794.5,565
2026-01-19 11:40:00+05:30,5794.0,5800.0,5793.0,5796.5,741
2026-01-19 11:45:00+05:30,5800.0,5800.5,5790.0,5790.5,862
2026-01-19 11:50:00+05:30,5790.5,5800.0,5790.0,5796.0,1973
2026-01-19 11:55:00+05:30,5792.0,5794.5,5790.0,5790.5,5382
2026-01-19 12:00:00+05:30,5790.0,5798.0,5790.0,5790.5,3625
2026-01-19 12:05:00+05:30,5794.0,5794.0,5790.0,5790.5,1972
2026-01-19 12:10:00+05:30,5790.0,5791.5,5790.0,5790.5,709
2026-01-19 12:15:00+05:30,5790.5,5790.5,5780.0,5782.0,880
2026-01-19 12:20:00+05:30,5780.0,5783.5,5780.0,5780.5,1027
2026-01-19 12:25:00+05:30,5780.5,5784.5,5780.0,5780.5,1132
2026-01-19 12:30:00+05:30,5780.0,5784.5,5780.0,5781.0,992
2026-01-19 12:35:00+05:30,5782.0,5782.0,5780.0,5780.5,702
2026-01-19 12:40:00+05:30,5780.0,5782.0,5780.0,5781.5,839
2026-01-19 12:45:00+05:30,5781.5,5787.5,5780.0,5780.5,746
2026-01-19 12:50:00+05:30,5780.0,5786.0,5780.0,5784.0,989
2026-01-19 12:55:00+05:30,5784.0,5789.0,5781.5,5784.5,1852
2026-01-19 13:00:00+05:30,5784.0,5789.0,5784.0,5785.0,298
2026-01-19 13:05:00+05:30,5789.0,5789.0,5784.0,5784.0,341
2026-01-19 13:10:00+05:30,5785.5,5786.0,5781.0,5782.0,337
2026-01-19 13:15:00+05:30,5783.5,5786.5,5780.0,5782.5,361
2026-01-19 13:20:00+05:30,5785.0,5786.0,5780.0,5781.0,431
2026-01-19 13:25:00+05:30,5780.5,5782.5,5780.0,5780.0,352
2026-01-19 13:30:00+05:30,5781.5,5782.5,5780.0,5780.0,338
2026-01-19 13:35:00+05:30,5782.5,5785.0,5780.0,5782.0,433
2026-01-19 13:40:00+05:30,5782.0,5784.5,5780.0,5783.5,374
2026-01-19 13:45:00+05:30,5781.0,5789.0,5780.0,5789.0,807
2026-01-19 13:50:00+05:30,5785.5,5789.0,5782.0,5786.0,410
2026-01-19 13:55:00+05:30,5786.0,5787.5,5782.5,5785.0,356
2026-01-19 14:00:00+05:30,5785.0,5807.0,5783.5,5801.0,9972
2026-01-19 14:05:00+05:30,5801.0,5805.5,5800.0,5800.5,559
2026-01-19 14:10:00+05:30,5800.5,5808.0,5800.0,5800.0,511
2026-01-19 14:15:00+05:30,5800.0,5800.0,5800.0,5800.0,316
2026-01-19 14:20:00+05:30,5800.0,5810.0,5800.0,5808.0,1315
2026-01-19 14:25:00+05:30,5803.5,5812.5,5802.0,5805.5,539
2026-01-19 14:30:00+05:30,5806.0,5809.5,5800.0,5803.5,684
2026-01-19 14:35:00+05:30,5803.0,5806.5,5782.0,5798.5,1081
2026-01-19 14:40:00+05:30,5799.5,5819.5,5796.0,5819.0,1705
2026-01-19 14:45:00+05:30,5820.0,5829.0,5815.0,5829.0,841
2026-01-19 14:50:00+05:30,5826.5,5835.0,5825.0,5825.5,414
2026-01-19 14:55:00+05:30,5825.0,5829.0,5813.0,5813.0,2000
2026-01-19 15:00:00+05:30,5810.5,5810.5,5782.5,5782.5,751
2026-01-19 15:05:00+05:30,5782.5,5785.0,5773.5,5775.0,808
2026-01-19 15:10:00+05:30,5777.5,5779.0,5765.0,5778.0,2005
2026-01-19 15:15:00+05:30,5775.0,5793.5,5775.0,5790.0,2924
2026-01-19 15:20:00+05:30,5790.5,5790.5,5790.0,5790.5,1831
2026-01-19 15:25:00+05:30,5790.5,5800.0,5785.0,5785.0,2038
2026-01-20 09:15:00+05:30,5840.0,5930.0,5840.0,5927.5,0
2026-01-20 09:20:00+05:30,5923.5,6059.0,5915.0,6027.0,29893
2026-01-20 09:25:00+05:30,6037.5,6105.0,6016.0,6078.5,35818
2026-01-20 09:30:00+05:30,6073.5,6084.5,6040.0,6040.5,29985
2026-01-20 09:35:00+05:30,6035.0,6050.0,6000.5,6007.0,26013
2026-01-20 09:40:00+05:30,6007.5,6033.0,5974.0,6017.5,28494
2026-01-20 09:45:00+05:30,6012.5,6049.0,6006.5,6012.0,16216
2026-01-20 09:50:00+05:30,6011.5,6038.0,6007.0,6020.0,9434
2026-01-20 09:55:00+05:30,6020.0,6044.5,6010.0,6018.0,9074
2026-01-20 10:00:00+05:30,6018.5,6035.0,6018.0,6022.0,4223
2026-01-20 10:05:00+05:30,6020.0,6030.0,6007.0,6030.0,6336
2026-01-20 10:10:00+05:30,6027.5,6068.0,6026.5,6054.0,21620
2026-01-20 10:15:00+05:30,6054.0,6064.5,6015.0,6020.5,11019
2026-01-20 10:20:00+05:30,6017.0,6024.0,6013.0,6022.0,6262
2026-01-20 10:25:00+05:30,6019.0,6031.0,6014.0,6021.0,4177
2026-01-20 10:30:00+05:30,6020.5,6022.5,5997.0,6006.5,6966
2026-01-20 10:35:00+05:30,6006.5,6010.0,5962.5,5990.5,11779
2026-01-20 10:40:00+05:30,5989.5,6000.0,5982.5,5986.0,3366
2026-01-20 10:45:00+05:30,5984.5,5994.5,5984.0,5984.0,1786
2026-01-20 10:50:00+05:30,5985.5,5985.5,5965.0,5979.0,4860
2026-01-20 10:55:00+05:30,5976.5,5979.5,5936.5,5948.5,10731
2026-01-20 11:00:00+05:30,5949.0,5950.0,5933.0,5934.0,5433
2026-01-20 11:05:00+05:30,5935.5,5937.0,5921.5,5922.0,5775
2026-01-20 11:10:00+05:30,5925.0,5925.0,5906.0,5910.5,5730
2026-01-20 11:15:00+05:30,5908.5,5933.0,5874.0,5875.5,10706
2026-01-20 11:20:00+05:30,5875.5,5886.0,5870.5,5874.0,4635
2026-01-20 11:25:00+05:30,5876.0,5892.0,5874.0,5884.0,1766
2026-01-20 11:30:00+05:30,5884.5,5884.5,5860.0,5867.5,4564
2026-01-20 11:35:00+05:30,5868.0,5874.0,5820.0,5841.5,13675
2026-01-20 11:40:00+05:30,5841.5,5841.5,5831.0,5831.0,1855
2026-01-20 11:45:00+05:30,5835.0,5835.0,5814.0,5818.5,5732
2026-01-20 11:50:00+05:30,5821.5,5848.5,5819.0,5831.0,6150
2026-01-20 11:55:00+05:30,5832.0,5842.5,5830.0,5833.0,6144
2026-01-20 12:00:00+05:30,5832.0,5844.0,5830.0,5841.5,1652
2026-01-20 12:05:00+05:30,5837.5,5843.5,5835.0,5836.5,1554
2026-01-20 12:10:00+05:30,5836.5,5842.5,5835.0,5836.5,1211
2026-01-20 12:15:00+05:30,5836.5,5842.0,5835.0,5836.5,1795
2026-01-20 12:20:00+05:30,5838.5,5845.0,5835.0,5835.0,3353
2026-01-20 12:25:00+05:30,5835.0,5841.5,5835.0,5839.5,1493
2026-01-20 12:30:00+05:30,5840.0,5848.5,5830.0,5838.0,2432
2026-01-20 12:35:00+05:30,5834.0,5843.0,5834.0,5843.0,1010
2026-01-20 12:40:00+05:30,5839.5,5845.0,5835.5,5839.0,713
2026-01-20 12:45:00+05:30,5840.0,5845.0,5835.5,5839.5,3375
2026-01-20 12:50:00+05:30,5836.0,5844.0,5832.0,5839.0,1652
2026-01-20 12:55:00+05:30,5835.5,5840.0,5830.0,5830.0,9111
2026-01-20 13:00:00+05:30,5831.0,5850.0,5831.0,5850.0,4240
2026-01-20 13:05:00+05:30,5850.0,5894.5,5846.5,5880.5,9401
2026-01-20 13:10:00+05:30,5880.5,5901.5,5880.5,5889.5,4289
2026-01-20 13:15:00+05:30,5889.5,5904.0,5888.0,5904.0,2928
2026-01-20 13:20:00+05:30,5901.5,5943.5,5901.5,5940.0,10160
2026-01-20 13:25:00+05:30,5942.5,5967.5,5940.0,5954.0,14128
2026-01-20 13:30:00+05:30,5952.0,5957.0,5910.0,5925.0,10807
2026-01-20 13:35:00+05:30,5928.5,5931.5,5912.5,5920.0,4561
2026-01-20 13:40:00+05:30,5920.0,5925.0,5915.0,5925.0,1489
2026-01-20 13:45:00+05:30,5924.0,5935.0,5924.0,5929.5,2546
2026-01-20 13:50:00+05:30,5931.0,5943.0,5931.0,5939.5,3144
2026-01-20 13:55:00+05:30,5943.5,5954.0,5940.5,5944.0,3092
2026-01-20 14:00:00+05:30,5941.0,5955.0,5939.0,5952.5,2925
2026-01-20 14:05:00+05:30,5950.0,5959.0,5931.0,5935.0,2913
2026-01-20 14:10:00+05:30,5931.5,5956.0,5931.5,5955.0,2076
2026-01-20 14:15:00+05:30,5952.5,5955.0,5945.5,5948.0,1342
2026-01-20 14:20:00+05:30,5945.5,5958.5,5945.5,5957.5,2146
2026-01-20 14:25:00+05:30,5954.0,5983.0,5954.0,5980.0,6712
2026-01-20 14:30:00+05:30,5977.5,6007.0,5977.5,6007.0,4225
2026-01-20 14:35:00+05:30,5993.0,6007.5,5972.5,5981.0,11633
2026-01-20 14:40:00+05:30,5982.5,5987.5,5954.5,5957.0,3465
2026-01-20 14:45:00+05:30,5957.0,5977.0,5950.0,5961.0,3884
2026-01-20 14:50:00+05:30,5964.0,5964.0,5931.0,5938.0,3811
2026-01-20 14:55:00+05:30,5936.5,5939.0,5911.5,5917.0,4327
2026-01-20 15:00:00+05:30,5917.0,5917.0,5887.0,5896.0,5462
2026-01-20 15:05:00+05:30,5895.5,5898.0,5885.5,5894.5,3448
2026-01-20 15:10:00+05:30,5892.5,5897.5,5884.5,5890.0,5712
2026-01-20 15:15:00+05:30,5893.0,5900.0,5893.0,5900.0,7342
2026-01-20 15:20:00+05:30,5900.0,5900.0,5880.0,5883.0,7481
2026-01-20 15:25:00+05:30,5880.0,5891.5,5840.5,5891.5,6941
2026-01-21 09:15:00+05:30,5840.0,5840.0,5741.5,5755.0,0
2026-01-21 09:20:00+05:30,5748.5,5748.5,5699.0,5713.5,4958
2026-01-21 09:25:00+05:30,5710.5,5716.0,5653.0,5653.0,4809
2026-01-21 09:30:00+05:30,5651.0,5682.5,5650.0,5682.5,6173
2026-01-21 09:35:00+05:30,5686.5,5714.5,5682.5,5703.5,7167
2026-01-21 09:40:00+05:30,5707.5,5742.0,5705.0,5735.5,6861
2026-01-21 09:45:00+05:30,5731.5,5752.5,5720.0,5750.0,6863
2026-01-21 09:50:00+05:30,5749.0,5757.0,5708.5,5717.0,4876
2026-01-21 09:55:00+05:30,5706.0,5733.0,5702.0,5733.0,2211
2026-01-21 10:00:00+05:30,5727.5,5747.5,5725.0,5734.0,1895
2026-01-21 10:05:00+05:30,5734.0,5745.0,5729.5,5738.0,1464
2026-01-21 10:10:00+05:30,5736.0,5742.0,5721.0,5724.5,1316
2026-01-21 10:15:00+05:30,5722.5,5731.5,5718.0,5725.0,1740
2026-01-21 10:20:00+05:30,5722.5,5735.5,5717.5,5720.5,1666
2026-01-21 10:25:00+05:30,5720.0,5729.0,5717.5,5720.5,3685
2026-01-21 10:30:00+05:30,5720.0,5720.5,5717.5,5720.5,1567
2026-01-21 10:35:00+05:30,5719.0,5725.0,5692.5,5692.5,4654
2026-01-21 10:40:00+05:30,5688.0,5688.0,5653.0,5657.0,3381
2026-01-21 10:45:00+05:30,5654.0,5661.5,5654.0,5656.5,1095
2026-01-21 10:50:00+05:30,5656.5,5656.5,5620.5,5620.5,2373
2026-01-21 10:55:00+05:30,5624.0,5646.0,5612.0,5640.0,2647
2026-01-21 11:00:00+05:30,5637.0,5649.0,5630.0,5648.0,1205
2026-01-21 11:05:00+05:30,5646.0,5648.5,5637.5,5642.0,1386
2026-01-21 11:10:00+05:30,5642.0,5642.5,5621.0,5623.0,1078
2026-01-21 11:15:00+05:30,5622.5,5629.0,5615.0,5629.0,1445
2026-01-21 11:20:00+05:30,5631.5,5647.5,5627.0,5642.5,1055
2026-01-21 11:25:00+05:30,5642.5,5665.0,5642.5,5650.0,1761
2026-01-21 11:30:00+05:30,5649.5,5651.5,5644.5,5646.0,1192
2026-01-21 11:35:00+05:30,5645.5,5649.5,5634.0,5641.5,1148
2026-01-21 11:40:00+05:30,5641.5,5641.5,5626.0,5628.5,1175
2026-01-21 11:45:00+05:30,5628.5,5635.5,5605.5,5624.0,2695
2026-01-21 11:50:00+05:30,5623.5,5634.0,5621.0,5625.0,1105
2026-01-21 11:55:00+05:30,5627.5,5663.5,5627.5,5651.0,1317
2026-01-21 12:00:00+05:30,5652.0,5676.0,5650.0,5672.5,1232
2026-01-21 12:05:00+05:30,5672.5,5718.0,5666.5,5708.0,2894
2026-01-21 12:10:00+05:30,5709.0,5717.5,5704.5,5715.0,929
2026-01-21 12:15:00+05:30,5707.5,5715.0,5707.0,5709.5,690
2026-01-21 12:20:00+05:30,5709.5,5714.0,5702.0,5711.5,617
2026-01-21 12:25:00+05:30,5710.0,5712.0,5701.5,5702.0,475
2026-01-21 12:30:00+05:30,5705.0,5705.0,5698.0,5702.0,790
2026-01-21 12:35:00+05:30,5704.5,5710.0,5700.5,5705.0,419
2026-01-21 12:40:00+05:30,5705.0,5707.0,5700.5,5701.5,386
2026-01-21 12:45:00+05:30,5701.5,5705.0,5692.5,5697.0,1505
2026-01-21 12:50:00+05:30,5699.0,5707.0,5697.0,5701.5,619
2026-01-21 12:55:00+05:30,5704.0,5704.0,5693.5,5695.0,543
2026-01-21 13:00:00+05:30,5694.5,5701.0,5692.0,5694.0,669
2026-01-21 13:05:00+05:30,5692.0,5698.0,5686.5,5686.5,408
2026-01-21 13:10:00+05:30,5684.0,5690.5,5674.5,5676.0,1230
2026-01-21 13:15:00+05:30,5679.0,5680.5,5671.0,5679.5,807
2026-01-21 13:20:00+05:30,5676.0,5677.0,5650.0,5650.0,1374
2026-01-21 13:25:00+05:30,5660.0,5672.0,5657.5,5663.5,2036
2026-01-21 13:30:00+05:30,5663.5,5667.5,5650.0,5661.0,1358
2026-01-21 13:35:00+05:30,5663.0,5665.5,5653.5,5659.0,1316
2026-01-21 13:40:00+05:30,5654.5,5654.5,5650.0,5650.0,1392
2026-01-21 13:45:00+05:30,5650.0,5650.5,5650.0,5650.0,2977
2026-01-21 13:50:00+05:30,5650.5,5650.5,5650.0,5650.5,1949
2026-01-21 13:55:00+05:30,5651.0,5657.5,5648.5,5650.5,3601
2026-01-21 14:00:00+05:30,5650.0,5656.5,5650.0,5651.5,1906
2026-01-21 14:05:00+05:30,5651.5,5658.5,5650.0,5655.0,1235
2026-01-21 14:10:00+05:30,5650.5,5650.5,5650.0,5650.0,2059
2026-01-21 14:15:00+05:30,5650.5,5661.0,5650.0,5655.5,1532
2026-01-21 14:20:00+05:30,5653.5,5654.0,5628.0,5631.5,1926
2026-01-21 14:25:00+05:30,5633.5,5637.5,5628.0,5636.0,2308
2026-01-21 14:30:00+05:30,5637.0,5640.5,5633.0,5633.0,1268
2026-01-21 14:35:00+05:30,5636.0,5656.0,5634.5,5651.5,3872
2026-01-21 14:40:00+05:30,5651.5,5663.5,5651.0,5663.5,2106
2026-01-21 14:45:00+05:30,5663.5,5665.0,5660.0,5661.0,1066
2026-01-21 14:50:00+05:30,5660.5,5667.0,5650.0,5652.5,2564
2026-01-21 14:55:00+05:30,5652.5,5652.5,5630.0,5642.0,3402
2026-01-21 15:00:00+05:30,5639.5,5644.5,5632.0,5643.0,3161
2026-01-21 15:05:00+05:30,5644.0,5645.0,5633.0,5634.0,3025
2026-01-21 15:10:00+05:30,5636.5,5642.5,5632.0,5635.0,4210
2026-01-21 15:15:00+05:30,5632.0,5646.5,5631.5,5645.0,7487
2026-01-21 15:20:00+05:30,5646.0,5654.0,5642.0,5645.0,5989
2026-01-21 15:25:00+05:30,5643.0,5650.0,5625.0,5650.0,4235
2026-01-22 09:15:00+05:30,5661.0,5681.0,5555.5,5555.5,0
2026-01-22 09:20:00+05:30,5554.5,5568.0,5532.5,5537.0,3608
2026-01-22 09:25:00+05:30,5532.5,5556.0,5528.0,5556.0,4618
2026-01-22 09:30:00+05:30,5556.0,5557.5,5550.0,5555.0,1855
2026-01-22 09:35:00+05:30,5557.5,5560.5,5545.5,5558.0,2096
2026-01-22 09:40:00+05:30,5555.0,5555.0,5524.0,5531.5,2063
2026-01-22 09:45:00+05:30,5531.0,5537.0,5510.0,5536.5,3241
2026-01-22 09:50:00+05:30,5533.5,5545.5,5530.0,5530.0,2628
2026-01-22 09:55:00+05:30,5530.0,5544.5,5530.0,5538.0,2398
2026-01-22 10:00:00+05:30,5535.5,5547.0,5532.0,5540.0,2424
2026-01-22 10:05:00+05:30,5540.0,5549.0,5531.0,5531.0,1421
2026-01-22 10:10:00+05:30,5532.0,5532.0,5520.0,5526.5,2416
2026-01-22 10:15:00+05:30,5525.5,5535.0,5525.5,5532.5,541
2026-01-22 10:20:00+05:30,5532.5,5557.5,5532.0,5552.0,1969
2026-01-22 10:25:00+05:30,5554.0,5557.5,5550.0,5555.0,1107
2026-01-22 10:30:00+05:30,5553.0,5555.0,5550.0,5550.0,1783
2026-01-22 10:35:00+05:30,5552.5,5565.0,5550.0,5552.0,2378
2026-01-22 10:40:00+05:30,5558.0,5560.0,5550.0,5553.5,931
2026-01-22 10:45:00+05:30,5553.5,5554.5,5550.5,5554.0,764
2026-01-22 10:50:00+05:30,5554.0,5554.0,5546.0,5550.5,1587
2026-01-22 10:55:00+05:30,5552.0,5555.0,5546.5,5553.0,2589
2026-01-22 11:00:00+05:30,5550.0,5555.0,5550.0,5552.5,1361
2026-01-22 11:05:00+05:30,5552.5,5564.0,5552.0,5563.5,4303
2026-01-22 11:10:00+05:30,5563.5,5574.0,5562.5,5566.0,1307
2026-01-22 11:15:00+05:30,5566.0,5566.0,5561.0,5566.0,279
2026-01-22 11:20:00+05:30,5566.0,5569.5,5563.0,5568.5,708
2026-01-22 11:25:00+05:30,5568.5,5575.0,5567.0,5571.5,543
2026-01-22 11:30:00+05:30,5571.5,5574.5,5561.5,5569.0,1338
2026-01-22 11:35:00+05:30,5568.5,5576.5,5568.5,5573.0,607
2026-01-22 11:40:00+05:30,5573.0,5573.0,5559.5,5562.0,3114
2026-01-22 11:45:00+05:30,5561.5,5563.5,5550.0,5562.5,1402
2026-01-22 11:50:00+05:30,5561.5,5574.0,5560.0,5573.0,3214
2026-01-22 11:55:00+05:30,5573.0,5573.0,5565.0,5565.5,630
2026-01-22 12:00:00+05:30,5565.5,5565.5,5550.0,5558.5,4292
2026-01-22 12:05:00+05:30,5560.0,5569.0,5560.0,5565.0,699
2026-01-22 12:10:00+05:30,5565.0,5567.0,5560.0,5564.5,808
2026-01-22 12:15:00+05:30,5564.5,5572.0,5560.5,5567.0,563
2026-01-22 12:20:00+05:30,5571.5,5573.0,5567.0,5570.5,730
2026-01-22 12:25:00+05:30,5568.0,5575.5,5567.5,5575.5,1019
2026-01-22 12:30:00+05:30,5576.5,5579.0,5570.0,5573.5,824
2026-01-22 12:35:00+05:30,5576.5,5576.5,5570.5,5573.0,288
2026-01-22 12:40:00+05:30,5573.0,5573.0,5560.0,5560.0,2126
2026-01-22 12:45:00+05:30,5563.0,5570.0,5560.0,5567.0,1298
2026-01-22 12:50:00+05:30,5567.0,5570.5,5565.0,5568.0,430
2026-01-22 12:55:00+05:30,5568.0,5569.0,5560.0,5560.0,642
2026-01-22 13:00:00+05:30,5560.0,5570.0,5560.0,5570.0,732
2026-01-22 13:05:00+05:30,5570.0,5578.0,5570.0,5573.0,565
2026-01-22 13:10:00+05:30,5573.0,5577.5,5572.0,5576.0,895
2026-01-22 13:15:00+05:30,5576.0,5577.5,5570.0,5577.5,582
2026-01-22 13:20:00+05:30,5577.5,5578.0,5570.0,5570.0,534
2026-01-22 13:25:00+05:30,5574.0,5574.0,5570.0,5572.0,883
2026-01-22 13:30:00+05:30,5572.0,5574.0,5570.0,5573.5,354
2026-01-22 13:35:00+05:30,5573.5,5576.0,5571.0,5575.5,724
2026-01-22 13:40:00+05:30,5575.5,5575.5,5570.0,5573.0,701
2026-01-22 13:45:00+05:30,5573.0,5573.0,5560.0,5564.5,1611
2026-01-22 13:50:00+05:30,5564.5,5564.5,5560.0,5561.5,672
2026-01-22 13:55:00+05:30,5561.5,5561.5,5548.0,5551.0,4980
2026-01-22 14:00:00+05:30,5553.0,5554.5,5553.0,5553.0,764
2026-01-22 14:05:00+05:30,5553.0,5553.0,5547.0,5550.0,3964
2026-01-22 14:10:00+05:30,5550.0,5556.0,5549.5,5556.0,1932
2026-01-22 14:15:00+05:30,5556.0,5558.0,5551.5,5557.0,1331
2026-01-22 14:20:00+05:30,5556.0,5563.0,5553.5,5562.0,1169
2026-01-22 14:25:00+05:30,5562.0,5564.0,5556.5,5562.0,1169
2026-01-22 14:30:00+05:30,5565.0,5572.0,5565.0,5568.0,1187
2026-01-22 14:35:00+05:30,5568.0,5568.0,5556.5,5556.5,864
2026-01-22 14:40:00+05:30,5555.0,5572.0,5555.0,5572.0,2617
2026-01-22 14:45:00+05:30,5572.0,5605.5,5572.0,5600.0,5385
2026-01-22 14:50:00+05:30,5601.5,5606.0,5579.0,5579.0,1320
2026-01-22 14:55:00+05:30,5580.0,5581.5,5569.5,5572.5,1933
2026-01-22 15:00:00+05:30,5570.0,5575.0,5555.0,5570.5,2672
2026-01-22 15:05:00+05:30,5572.5,5573.5,5565.5,5570.5,2165
2026-01-22 15:10:00+05:30,5570.5,5573.5,5569.5,5570.5,2959
2026-01-22 15:15:00+05:30,5570.0,5574.5,5567.5,5571.0,3350
2026-01-22 15:20:00+05:30,5571.0,5574.0,5570.0,5570.5,3023
2026-01-22 15:25:00+05:30,5571.5,5598.0,5570.5,5598.0,3511
2026-01-23 09:15:00+05:30,5642.5,5642.5,5532.5,5556.5,0
2026-01-23 09:20:00+05:30,5554.5,5595.0,5541.5,5595.0,1494
2026-01-23 09:25:00+05:30,5599.0,5600.0,5580.0,5590.0,1363
2026-01-23 09:30:00+05:30,5591.0,5607.5,5588.5,5603.0,1335
2026-01-23 09:35:00+05:30,5598.0,5598.0,5586.5,5594.0,382
2026-01-23 09:40:00+05:30,5595.0,5599.0,5587.0,5588.5,255
2026-01-23 09:45:00+05:30,5590.0,5593.0,5580.0,5591.5,1066
2026-01-23 09:50:00+05:30,5591.0,5592.0,5574.5,5576.0,368
2026-01-23 09:55:00+05:30,5576.0,5584.5,5576.0,5581.5,689
2026-01-23 10:00:00+05:30,5580.0,5581.5,5576.0,5577.5,456
2026-01-23 10:05:00+05:30,5577.5,5585.0,5576.0,5576.0,250
2026-01-23 10:10:00+05:30,5570.5,5575.5,5544.0,5544.0,1398
2026-01-23 10:15:00+05:30,5543.5,5544.5,5530.0,5539.0,550
2026-01-23 10:20:00+05:30,5542.0,5542.0,5532.0,5538.0,562
2026-01-23 10:25:00+05:30,5536.0,5565.5,5536.0,5555.5,1213
2026-01-23 10:30:00+05:30,5556.0,5556.0,5549.0,5549.0,93
2026-01-23 10:35:00+05:30,5552.5,5557.0,5549.5,5557.0,406
2026-01-23 10:40:00+05:30,5557.5,5558.0,5551.0,5551.0,166
2026-01-23 10:45:00+05:30,5554.0,5582.5,5550.0,5555.5,5944
2026-01-23 10:50:00+05:30,5556.5,5556.5,5548.5,5552.0,4824
2026-01-23 10:55:00+05:30,5554.5,5559.5,5550.5,5550.5,377
2026-01-23 11:00:00+05:30,5550.0,5550.0,5547.0,5547.0,282
2026-01-23 11:05:00+05:30,5547.5,5547.5,5541.5,5547.5,656
2026-01-23 11:10:00+05:30,5550.0,5550.0,5549.5,5549.5,258
2026-01-23 11:15:00+05:30,5548.5,5548.5,5543.5,5543.5,97
2026-01-23 11:20:00+05:30,5544.0,5553.0,5544.0,5549.5,770
2026-01-23 11:25:00+05:30,5550.0,5550.0,5540.5,5546.0,434
2026-01-23 11:30:00+05:30,5545.5,5547.5,5536.0,5538.0,497
2026-01-23 11:35:00+05:30,5538.0,5538.0,5523.0,5526.0,806
2026-01-23 11:40:00+05:30,5528.5,5528.5,5506.5,5507.0,2339
2026-01-23 11:45:00+05:30,5507.0,5507.5,5494.0,5497.5,680
2026-01-23 11:50:00+05:30,5496.0,5509.0,5494.5,5505.5,664
2026-01-23 11:55:00+05:30,5508.5,5509.5,5498.5,5507.5,864
2026-01-23 12:00:00+05:30,5509.5,5509.5,5502.0,5504.5,385
2026-01-23 12:05:00+05:30,5507.0,5508.0,5500.0,5500.0,430
2026-01-23 12:10:00+05:30,5502.0,5507.5,5500.0,5502.0,940
2026-01-23 12:15:00+05:30,5502.0,5508.0,5502.0,5503.0,165
2026-01-23 12:20:00+05:30,5503.0,5512.0,5500.0,5512.0,586
2026-01-23 12:25:00+05:30,5510.0,5513.5,5503.5,5513.5,276
2026-01-23 12:30:00+05:30,5513.5,5513.5,5504.5,5506.5,168
2026-01-23 12:35:00+05:30,5509.5,5509.5,5503.0,5506.5,276
2026-01-23 12:40:00+05:30,5506.5,5507.0,5500.0,5504.5,200
2026-01-23 12:45:00+05:30,5506.5,5506.5,5504.5,5504.5,145
2026-01-23 12:50:00+05:30,5504.0,5504.0,5500.0,5500.5,133
2026-01-23 12:55:00+05:30,5500.5,5500.5,5500.0,5500.0,968
2026-01-23 13:00:00+05:30,5500.0,5500.5,5480.0,5490.5,861
2026-01-23 13:05:00+05:30,5491.0,5492.5,5483.0,5488.0,743
2026-01-23 13:10:00+05:30,5485.0,5488.5,5483.0,5483.5,597
2026-01-23 13:15:00+05:30,5483.5,5483.5,5483.0,5483.5,4213
2026-01-23 13:20:00+05:30,5483.5,5487.5,5469.0,5478.0,3907
2026-01-23 13:25:00+05:30,5481.0,5490.0,5479.5,5487.0,510
2026-01-23 13:30:00+05:30,5486.5,5486.5,5480.0,5480.0,489
2026-01-23 13:35:00+05:30,5483.0,5507.5,5479.5,5496.5,928
2026-01-23 13:40:00+05:30,5494.5,5495.0,5490.0,5492.0,193
2026-01-23 13:45:00+05:30,5492.0,5494.5,5490.0,5494.0,339
2026-01-23 13:50:00+05:30,5493.5,5504.0,5490.0,5500.0,447
2026-01-23 13:55:00+05:30,5500.0,5503.5,5500.0,5500.0,585
2026-01-23 14:00:00+05:30,5500.0,5503.0,5492.5,5500.0,1325
2026-01-23 14:05:00+05:30,5500.0,5503.0,5492.5,5503.0,1433
2026-01-23 14:10:00+05:30,5500.5,5506.0,5500.0,5506.0,409
2026-01-23 14:15:00+05:30,5503.5,5512.5,5500.0,5502.5,414
2026-01-23 14:20:00+05:30,5502.5,5502.5,5500.0,5500.0,120
2026-01-23 14:25:00+05:30,5500.0,5504.5,5500.0,5500.0,617
2026-01-23 14:30:00+05:30,5500.0,5500.5,5500.0,5500.0,2727
2026-01-23 14:35:00+05:30,5500.0,5503.5,5499.5,5500.0,920
2026-01-23 14:40:00+05:30,5504.0,5507.0,5501.5,5501.5,584
2026-01-23 14:45:00+05:30,5504.5,5507.5,5500.5,5502.0,807
2026-01-23 14:50:00+05:30,5501.5,5522.0,5501.5,5521.5,976
2026-01-23 14:55:00+05:30,5521.0,5538.0,5521.0,5528.5,2181
