Datetime,Open,High,Low,Close,Volume
2025-12-24 13:30:00+05:30,402.6499938964844,402.8500061035156,402.3999938964844,402.5,79561
2025-12-24 13:35:00+05:30,402.6499938964844,402.8500061035156,402.5,402.6499938964844,52254
2025-12-24 13:40:00+05:30,402.79998779296875,403.79998779296875,402.6499938964844,403.70001220703125,145586
2025-12-24 13:45:00+05:30,403.79998779296875,403.8999938964844,402.8999938964844,402.95001220703125,110084
2025-12-24 13:50:00+05:30,402.95001220703125,403.54998779296875,402.70001220703125,403.54998779296875,57123
2025-12-24 13:55:00+05:30,403.45001220703125,403.6499938964844,403.1000061035156,403.25,47619
2025-12-24 14:00:00+05:30,403.3500061035156,403.3999938964844,402.6000061035156,402.70001220703125,47144
2025-12-24 14:05:00+05:30,402.6499938964844,403.5,402.6000061035156,403.45001220703125,110400
2025-12-24 14:10:00+05:30,403.3999938964844,403.5,402.3500061035156,402.5,64492
2025-12-24 14:15:00+05:30,402.3500061035156,402.8999938964844,402.0,402.70001220703125,130323
2025-12-24 14:20:00+05:30,402.70001220703125,402.79998779296875,402.1000061035156,402.3999938964844,69263
2025-12-24 14:25:00+05:30,402.3999938964844,402.5,401.8999938964844,402.29998779296875,99201
2025-12-24 14:30:00+05:30,402.25,402.8999938964844,402.25,402.6499938964844,79246
2025-12-24 14:35:00+05:30,402.6499938964844,402.8500061035156,402.5,402.8500061035156,66752
2025-12-24 14:40:00+05:30,402.8500061035156,402.8999938964844,402.6000061035156,402.70001220703125,37386
2025-12-24 14:45:00+05:30,402.95001220703125,403.25,402.8500061035156,403.25,63948
2025-12-24 14:50:00+05:30,403.29998779296875,403.29998779296875,402.70001220703125,402.8500061035156,82409
2025-12-24 14:55:00+05:30,402.8500061035156,403.1000061035156,402.75,403.1000061035156,107179
2025-12-24 15:00:00+05:30,403.5,403.5,402.6499938964844,402.70001220703125,125462
2025-12-24 15:05:00+05:30,402.70001220703125,403.1000061035156,402.04998779296875,402.1000061035156,214830
2025-12-24 15:10:00+05:30,402.25,402.3500061035156,401.95001220703125,402.20001220703125,305655
2025-12-24 15:15:00+05:30,402.20001220703125,402.5,402.0,402.25,330887
2025-12-24 15:20:00+05:30,402.25,402.70001220703125,401.95001220703125,402.5,273269
2025-12-24 15:25:00+05:30,402.54998779296875,402.54998779296875,402.0,402.45001220703125,226272
2025-12-26 09:15:00+05:30,403.45001220703125,405.75,402.0,405.3999938964844,0
2025-12-26 09:20:00+05:30,405.45001220703125,407.0,405.45001220703125,406.3999938964844,408612
2025-12-26 09:25:00+05:30,406.1000061035156,406.95001220703125,405.6000061035156,406.79998779296875,207230
2025-12-26 09:30:00+05:30,406.79998779296875,408.29998779296875,406.25,406.5,343015
2025-12-26 09:35:00+05:30,406.5,407.3999938964844,406.20001220703125,406.8999938964844,148131
2025-12-26 09:40:00+05:30,406.8999938964844,406.8999938964844,406.5,406.70001220703125,61845
2025-12-26 09:45:00+05:30,406.75,406.8999938964844,405.70001220703125,405.8999938964844,100635
2025-12-26 09:50:00+05:30,405.79998779296875,406.0,405.3500061035156,405.8999938964844,76242
2025-12-26 09:55:00+05:30,405.95001220703125,406.3999938964844,405.70001220703125,406.04998779296875,80270
2025-12-26 10:00:00+05:30,406.04998779296875,406.20001220703125,405.5,406.04998779296875,57600
2025-12-26 10:05:00+05:30,406.1000061035156,406.20001220703125,405.0,405.20001220703125,69435
2025-12-26 10:10:00+05:30,405.20001220703125,405.3999938964844,404.70001220703125,405.3500061035156,84508
2025-12-26 10:15:00+05:30,405.1499938964844,405.5,405.1499938964844,405.5,25322
2025-12-26 10:20:00+05:30,405.5,405.5,405.04998779296875,405.1000061035156,26856
2025-12-26 10:25:00+05:30,405.04998779296875,405.54998779296875,405.04998779296875,405.45001220703125,30642
2025-12-26 10:30:00+05:30,405.5,405.5,404.8999938964844,404.95001220703125,38774
2025-12-26 10:35:00+05:30,404.95001220703125,405.8999938964844,404.54998779296875,405.8500061035156,91551
2025-12-26 10:40:00+05:30,405.8500061035156,405.8999938964844,405.5,405.8999938964844,50677
2025-12-26 10:45:00+05:30,405.8999938964844,405.8999938964844,405.54998779296875,405.6000061035156,31231
2025-12-26 10:50:00+05:30,405.6000061035156,406.1000061035156,405.5,406.0,40166
2025-12-26 10:55:00+05:30,406.0,406.75,405.1000061035156,405.54998779296875,83888
2025-12-26 11:00:00+05:30,405.54998779296875,405.6000061035156,405.29998779296875,405.3999938964844,21211
2025-12-26 11:05:00+05:30,405.3999938964844,405.5,405.0,405.04998779296875,31320
2025-12-26 11:10:00+05:30,405.0,405.20001220703125,404.8999938964844,405.1499938964844,31336
2025-12-26 11:15:00+05:30,405.20001220703125,405.20001220703125,404.04998779296875,404.25,72834
2025-12-26 11:20:00+05:30,404.29998779296875,404.29998779296875,403.75,404.0,58850
2025-12-26 11:25:00+05:30,403.95001220703125,404.75,403.79998779296875,404.54998779296875,45404
2025-12-26 11:30:00+05:30,404.54998779296875,405.3500061035156,404.45001220703125,405.1499938964844,74344
2025-12-26 11:35:00+05:30,405.20001220703125,405.20001220703125,404.5,404.70001220703125,36050
2025-12-26 11:40:00+05:30,404.70001220703125,404.70001220703125,403.6000061035156,403.75,83177
2025-12-26 11:45:00+05:30,403.75,404.0,403.5,403.8999938964844,31985
2025-12-26 11:50:00+05:30,403.79998779296875,404.6000061035156,403.6499938964844,404.3500061035156,89669
2025-12-26 11:55:00+05:30,404.3500061035156,404.95001220703125,404.25,404.79998779296875,50980
2025-12-26 12:00:00+05:30,404.70001220703125,404.8999938964844,404.5,404.6000061035156,32040
2025-12-26 12:05:00+05:30,404.6000061035156,404.8999938964844,404.3500061035156,404.79998779296875,44657
2025-12-26 12:10:00+05:30,404.75,405.5,404.70001220703125,405.25,76824
2025-12-26 12:15:00+05:30,405.25,405.5,404.6499938964844,404.79998779296875,51847
2025-12-26 12:20:00+05:30,404.8999938964844,405.0,404.29998779296875,404.45001220703125,22615
2025-12-26 12:25:00+05:30,404.45001220703125,404.79998779296875,404.3500061035156,404.6000061035156,43708
2025-12-26 12:30:00+05:30,404.70001220703125,404.70001220703125,404.1000061035156,404.1499938964844,20828
2025-12-26 12:35:00+05:30,404.1000061035156,404.25,404.0,404.04998779296875,28412
2025-12-26 12:40:00+05:30,404.04998779296875,404.1499938964844,403.75,403.8999938964844,41929
2025-12-26 12:45:00+05:30,403.8500061035156,404.3999938964844,403.79998779296875,404.3999938964844,23647
2025-12-26 12:50:00+05:30,404.3500061035156,404.3999938964844,404.0,404.1499938964844,24013
2025-12-26 12:55:00+05:30,404.1499938964844,404.25,403.8500061035156,403.95001220703125,16936
2025-12-26 13:00:00+05:30,403.95001220703125,404.1499938964844,403.5,403.75,30079
2025-12-26 13:05:00+05:30,403.75,403.8500061035156,403.5,403.79998779296875,41470
2025-12-26 13:10:00+05:30,403.75,404.20001220703125,403.6000061035156,403.8999938964844,50721
2025-12-26 13:15:00+05:30,403.8999938964844,404.0,403.6499938964844,403.8500061035156,32920
2025-12-26 13:20:00+05:30,403.8500061035156,404.0,403.6499938964844,403.95001220703125,37185
2025-12-26 13:25:00+05:30,403.79998779296875,404.0,403.6000061035156,403.8999938964844,47277
2025-12-26 13:30:00+05:30,403.8999938964844,403.95001220703125,403.6000061035156,403.8500061035156,40101
2025-12-26 13:35:00+05:30,403.6499938964844,403.8999938964844,403.54998779296875,403.8999938964844,38109
2025-12-26 13:40:00+05:30,403.8999938964844,403.95001220703125,403.20001220703125,403.25,76818
2025-12-26 13:45:00+05:30,403.25,404.0,403.1499938964844,403.54998779296875,48794
2025-12-26 13:50:00+05:30,403.54998779296875,403.6000061035156,403.04998779296875,403.20001220703125,35818
2025-12-26 13:55:00+05:30,403.1499938964844,403.5,403.04998779296875,403.45001220703125,47474
2025-12-26 14:00:00+05:30,403.45001220703125,403.5,403.1499938964844,403.25,30320
2025-12-26 14:05:00+05:30,403.29998779296875,403.45001220703125,403.04998779296875,403.20001220703125,36977
2025-12-26 14:10:00+05:30,403.20001220703125,403.6000061035156,403.04998779296875,403.6000061035156,40143
2025-12-26 14:15:00+05:30,403.6000061035156,403.6499938964844,403.1499938964844,403.25,39834
2025-12-26 14:20:00+05:30,403.25,403.3500061035156,402.8999938964844,403.25,56090
2025-12-26 14:25:00+05:30,403.20001220703125,403.20001220703125,402.54998779296875,402.6000061035156,54198
2025-12-26 14:30:00+05:30,402.6000061035156,402.70001220703125,402.20001220703125,402.25,57786
2025-12-26 14:35:00+05:30,402.25,402.6499938964844,402.1499938964844,402.3999938964844,52388
2025-12-26 14:40:00+05:30,402.3999938964844,402.70001220703125,402.3500061035156,402.6499938964844,38670
2025-12-26 14:45:00+05:30,402.70001220703125,402.95001220703125,402.54998779296875,402.79998779296875,49778
2025-12-26 14:50:00+05:30,402.79998779296875,402.8500061035156,402.45001220703125,402.6499938964844,42184
2025-12-26 14:55:00+05:30,402.79998779296875,403.29998779296875,402.70001220703125,403.1499938964844,62918
2025-12-26 15:00:00+05:30,403.25,403.3999938964844,403.0,403.0,100104
2025-12-26 15:05:00+05:30,403.0,403.1499938964844,402.70001220703125,402.70001220703125,75012
2025-12-26 15:10:00+05:30,402.75,403.0,402.54998779296875,402.75,74648
2025-12-26 15:15:00+05:30,402.79998779296875,402.79998779296875,401.45001220703125,401.5,169614
2025-12-26 15:20:00+05:30,401.70001220703125,401.70001220703125,400.70001220703125,400.79998779296875,111510
2025-12-26 15:25:00+05:30,401.20001220703125,402.75,400.70001220703125,402.1499938964844,318357
2025-12-29 09:15:00+05:30,403.6000061035156,405.3500061035156,402.1499938964844,402.95001220703125,0
2025-12-29 09:20:00+05:30,402.95001220703125,403.54998779296875,402.6000061035156,403.5,162566
2025-12-29 09:25:00+05:30,403.5,403.54998779296875,402.5,402.5,95400
2025-12-29 09:30:00+05:30,402.5,403.45001220703125,402.5,402.79998779296875,71606
2025-12-29 09:35:00+05:30,403.04998779296875,404.29998779296875,402.8500061035156,403.95001220703125,92949
2025-12-29 09:40:00+05:30,403.79998779296875,404.0,403.25,403.29998779296875,43082
2025-12-29 09:45:00+05:30,403.25,403.29998779296875,402.70001220703125,402.75,40003
2025-12-29 09:50:00+05:30,402.8999938964844,402.8999938964844,402.04998779296875,402.04998779296875,78125
2025-12-29 09:55:00+05:30,402.04998779296875,402.04998779296875,400.8500061035156,401.0,101780
2025-12-29 10:00:00+05:30,401.1000061035156,401.1499938964844,400.25,400.70001220703125,89086
2025-12-29 10:05:00+05:30,400.70001220703125,400.75,400.20001220703125,400.45001220703125,79744
2025-12-29 10:10:00+05:30,400.45001220703125,400.5,400.1499938964844,400.25,40654
2025-12-29 10:15:00+05:30,400.25,400.3500061035156,399.45001220703125,399.79998779296875,91009
2025-12-29 10:20:00+05:30,399.79998779296875,400.5,399.6000061035156,400.5,48439
2025-12-29 10:25:00+05:30,400.3999938964844,400.6499938964844,400.1000061035156,400.20001220703125,25506
2025-12-29 10:30:00+05:30,400.25,400.45001220703125,400.1000061035156,400.3999938964844,31445
2025-12-29 10:35:00+05:30,400.25,401.5,400.25,401.1499938964844,63268
2025-12-29 10:40:00+05:30,401.20001220703125,401.3999938964844,400.70001220703125,401.04998779296875,110908
2025-12-29 10:45:00+05:30,401.0,401.3500061035156,401.0,401.3500061035156,30053
2025-12-29 10:50:00+05:30,401.3500061035156,401.45001220703125,401.1000061035156,401.3500061035156,28414
2025-12-29 10:55:00+05:30,401.3500061035156,405.29998779296875,401.0,404.95001220703125,299885
2025-12-29 11:00:00+05:30,404.95001220703125,404.95001220703125,403.70001220703125,404.1499938964844,139631
2025-12-29 11:05:00+05:30,404.1499938964844,404.3999938964844,403.8500061035156,404.1499938964844,93343
2025-12-29 11:10:00+05:30,404.1499938964844,404.3500061035156,403.79998779296875,404.0,53179
2025-12-29 11:15:00+05:30,404.0,404.20001220703125,403.25,403.3999938964844,48921
2025-12-29 11:20:00+05:30,403.45001220703125,403.5,402.20001220703125,402.45001220703125,81843
2025-12-29 11:25:00+05:30,402.45001220703125,402.6499938964844,401.3999938964844,401.6499938964844,67835
2025-12-29 11:30:00+05:30,401.6499938964844,401.6499938964844,400.75,401.0,65216
2025-12-29 11:35:00+05:30,401.0,401.3500061035156,400.45001220703125,400.54998779296875,73805
2025-12-29 11:40:00+05:30,400.54998779296875,401.1499938964844,400.3999938964844,400.70001220703125,108818
2025-12-29 11:45:00+05:30,400.70001220703125,401.54998779296875,400.3999938964844,401.3500061035156,64962
2025-12-29 11:50:00+05:30,401.3500061035156,401.5,401.1000061035156,401.3500061035156,36941
2025-12-29 11:55:00+05:30,401.3999938964844,401.70001220703125,401.20001220703125,401.6499938964844,39936
2025-12-29 12:00:00+05:30,401.5,401.75,401.1499938964844,401.29998779296875,27923
2025-12-29 12:05:00+05:30,401.1499938964844,401.45001220703125,400.79998779296875,401.3999938964844,36948
2025-12-29 12:10:00+05:30,401.3999938964844,401.75,401.20001220703125,401.45001220703125,38828
2025-12-29 12:15:00+05:30,401.45001220703125,401.45001220703125,401.04998779296875,401.29998779296875,31843
2025-12-29 12:20:00+05:30,401.25,401.25,400.45001220703125,400.6499938964844,52136
2025-12-29 12:25:00+05:30,400.6499938964844,400.70001220703125,400.1499938964844,400.6499938964844,39307
2025-12-29 12:30:00+05:30,400.6499938964844,400.70001220703125,399.54998779296875,399.6499938964844,100654
2025-12-29 12:35:00+05:30,399.6499938964844,399.75,399.0,399.29998779296875,53056
2025-12-29 12:40:00+05:30,399.1499938964844,399.3999938964844,399.0,399.29998779296875,33500
2025-12-29 12:45:00+05:30,399.3500061035156,399.54998779296875,399.04998779296875,399.3999938964844,79000
2025-12-29 12:50:00+05:30,399.3999938964844,400.70001220703125,399.29998779296875,400.70001220703125,62096
2025-12-29 12:55:00+05:30,400.6000061035156,400.6499938964844,399.8999938964844,400.1499938964844,53234
2025-12-29 13:00:00+05:30,400.1000061035156,400.1000061035156,399.6499938964844,399.95001220703125,44060
2025-12-29 13:05:00+05:30,399.95001220703125,399.95001220703125,399.29998779296875,399.6000061035156,52237
2025-12-29 13:10:00+05:30,399.6000061035156,399.95001220703125,399.20001220703125,399.3999938964844,44527
2025-12-29 13:15:00+05:30,399.3999938964844,399.45001220703125,399.04998779296875,399.29998779296875,31925
2025-12-29 13:20:00+05:30,399.20001220703125,399.6499938964844,399.1000061035156,399.3999938964844,26498
2025-12-29 13:25:00+05:30,399.3999938964844,400.54998779296875,399.1000061035156,400.25,100597
2025-12-29 13:30:00+05:30,400.25,402.1000061035156,400.0,401.8500061035156,146592
2025-12-29 13:35:00+05:30,401.8500061035156,402.1499938964844,401.1499938964844,401.3500061035156,227130
2025-12-29 13:40:00+05:30,401.3500061035156,401.70001220703125,400.75,401.1000061035156,124954
2025-12-29 13:45:00+05:30,401.1000061035156,402.04998779296875,401.0,401.8999938964844,89829
2025-12-29 13:50:00+05:30,402.0,402.45001220703125,401.54998779296875,402.3999938964844,98801
2025-12-29 13:55:00+05:30,402.3500061035156,402.5,401.6499938964844,401.75,66318
2025-12-29 14:00:00+05:30,401.75,402.0,401.3500061035156,401.54998779296875,60888
2025-12-29 14:05:00+05:30,401.54998779296875,401.6000061035156,400.8999938964844,401.1499938964844,47065
2025-12-29 14:10:00+05:30,401.20001220703125,402.0,401.04998779296875,401.25,123731
2025-12-29 14:15:00+05:30,401.0,401.1499938964844,400.1499938964844,400.29998779296875,42088
2025-12-29 14:20:00+05:30,400.29998779296875,400.5,399.75,400.5,55385
2025-12-29 14:25:00+05:30,400.54998779296875,401.1499938964844,400.3500061035156,400.3999938964844,67989
2025-12-29 14:30:00+05:30,400.3999938964844,400.5,400.0,400.29998779296875,40837
2025-12-29 14:35:00+05:30,400.29998779296875,400.3500061035156,400.0,400.1000061035156,32070
2025-12-29 14:40:00+05:30,400.1000061035156,400.1000061035156,399.6000061035156,399.75,29314
2025-12-29 14:45:00+05:30,399.6000061035156,399.79998779296875,399.25,399.3999938964844,52635
2025-12-29 14:50:00+05:30,399.3500061035156,399.6000061035156,399.20001220703125,399.5,52971
2025-12-29 14:55:00+05:30,399.45001220703125,400.3999938964844,399.20001220703125,400.3999938964844,115842
2025-12-29 15:00:00+05:30,400.6000061035156,400.8500061035156,400.54998779296875,400.6000061035156,81198
2025-12-29 15:05:00+05:30,400.6000061035156,401.0,400.45001220703125,400.75,200247
2025-12-29 15:10:00+05:30,400.70001220703125,401.0,400.5,400.79998779296875,120845
2025-12-29 15:15:00+05:30,400.70001220703125,400.95001220703125,400.3999938964844,400.6000061035156,160343
2025-12-29 15:20:00+05:30,400.3500061035156,400.75,400.3500061035156,400.54998779296875,163273
2025-12-29 15:25:00+05:30,400.54998779296875,400.70001220703125,400.0,400.1499938964844,107475
2025-12-30 09:15:00+05:30,400.0,400.0,397.5,398.95001220703125,0
2025-12-30 09:20:00+05:30,398.95001220703125,398.95001220703125,398.1499938964844,398.1499938964844,60785
2025-12-30 09:25:00+05:30,398.1499938964844,398.3500061035156,397.95001220703125,398.25,58239
2025-12-30 09:30:00+05:30,398.20001220703125,398.70001220703125,398.20001220703125,398.54998779296875,59120
2025-12-30 09:35:00+05:30,398.70001220703125,400.1499938964844,398.70001220703125,399.6499938964844,357665
2025-12-30 09:40:00+05:30,399.6499938964844,400.0,399.45001220703125,399.79998779296875,151262
2025-12-30 09:45:00+05:30,399.79998779296875,399.95001220703125,399.0,399.1000061035156,33674
2025-12-30 09:50:00+05:30,399.29998779296875,399.79998779296875,399.20001220703125,399.54998779296875,47459
2025-12-30 09:55:00+05:30,399.54998779296875,399.79998779296875,399.3999938964844,399.6499938964844,25775
2025-12-30 10:00:00+05:30,399.79998779296875,399.95001220703125,399.6000061035156,399.6499938964844,32368
2025-12-30 10:05:00+05:30,399.6000061035156,399.6000061035156,399.1499938964844,399.1499938964844,17345
2025-12-30 10:10:00+05:30,399.3500061035156,399.79998779296875,399.20001220703125,399.75,20325
2025-12-30 10:15:00+05:30,399.70001220703125,399.95001220703125,399.6000061035156,399.6499938964844,16386
2025-12-30 10:20:00+05:30,399.6499938964844,400.0,399.6499938964844,399.95001220703125,25680
2025-12-30 10:25:00+05:30,399.95001220703125,400.0,399.75,399.8500061035156,38809
2025-12-30 10:30:00+05:30,399.79998779296875,400.20001220703125,399.75,400.04998779296875,30052
2025-12-30 10:35:00+05:30,400.1000061035156,400.1000061035156,399.25,399.3500061035156,38707
2025-12-30 10:40:00+05:30,399.3500061035156,399.3500061035156,399.04998779296875,399.29998779296875,25579
2025-12-30 10:45:00+05:30,399.29998779296875,399.54998779296875,399.25,399.25,9820
2025-12-30 10:50:00+05:30,399.3999938964844,399.3999938964844,399.04998779296875,399.1000061035156,13789
2025-12-30 10:55:00+05:30,399.04998779296875,399.1000061035156,397.79998779296875,398.1000061035156,77391
2025-12-30 11:00:00+05:30,398.1000061035156,398.29998779296875,398.0,398.1000061035156,27450
2025-12-30 11:05:00+05:30,398.1000061035156,398.3500061035156,397.6000061035156,397.75,23258
2025-12-30 11:10:00+05:30,397.79998779296875,397.79998779296875,397.04998779296875,397.25,47645
2025-12-30 11:15:00+05:30,397.25,398.3999938964844,397.1499938964844,398.20001220703125,48404
2025-12-30 11:20:00+05:30,398.20001220703125,398.70001220703125,398.04998779296875,398.1499938964844,61076
2025-12-30 11:25:00+05:30,398.29998779296875,398.29998779296875,397.8500061035156,398.04998779296875,14594
2025-12-30 11:30:00+05:30,398.04998779296875,398.5,397.6499938964844,397.70001220703125,18136
2025-12-30 11:35:00+05:30,397.6000061035156,397.79998779296875,397.3999938964844,397.70001220703125,24970
2025-12-30 11:40:00+05:30,397.70001220703125,397.8999938964844,397.5,397.6000061035156,15452
2025-12-30 11:45:00+05:30,397.6000061035156,397.79998779296875,397.29998779296875,397.29998779296875,29441
2025-12-30 11:50:00+05:30,397.3999938964844,397.6000061035156,397.25,397.5,10312
2025-12-30 11:55:00+05:30,397.5,397.54998779296875,397.04998779296875,397.20001220703125,20790
2025-12-30 12:00:00+05:30,397.20001220703125,397.3500061035156,397.0,397.04998779296875,22933
2025-12-30 12:05:00+05:30,397.04998779296875,397.20001220703125,396.75,396.79998779296875,49982
2025-12-30 12:10:00+05:30,396.79998779296875,397.0,396.5,396.6000061035156,26651
2025-12-30 12:15:00+05:30,396.6499938964844,397.0,396.5,396.8999938964844,58896
2025-12-30 12:20:00+05:30,396.8500061035156,397.3500061035156,396.70001220703125,397.04998779296875,29745
2025-12-30 12:25:00+05:30,397.04998779296875,397.29998779296875,396.75,397.1499938964844,26593
2025-12-30 12:30:00+05:30,397.1000061035156,397.29998779296875,397.0,397.0,20474
2025-12-30 12:35:00+05:30,397.1499938964844,397.1499938964844,396.8999938964844,397.0,10655
2025-12-30 12:40:00+05:30,397.1499938964844,397.25,396.79998779296875,396.95001220703125,14415
2025-12-30 12:45:00+05:30,396.95001220703125,397.45001220703125,396.79998779296875,397.3999938964844,53160
2025-12-30 12:50:00+05:30,396.95001220703125,397.1000061035156,396.79998779296875,397.0,53368
2025-12-30 12:55:00+05:30,397.0,397.20001220703125,396.70001220703125,396.8500061035156,16537
2025-12-30 13:00:00+05:30,396.8500061035156,397.0,396.54998779296875,396.6499938964844,16590
2025-12-30 13:05:00+05:30,396.6000061035156,396.70001220703125,396.29998779296875,396.45001220703125,16670
2025-12-30 13:10:00+05:30,396.45001220703125,396.5,396.25,396.3500061035156,15145
2025-12-30 13:15:00+05:30,396.29998779296875,396.29998779296875,395.6499938964844,395.95001220703125,87638
2025-12-30 13:20:00+05:30,396.04998779296875,396.04998779296875,395.6000061035156,395.8999938964844,24654
2025-12-30 13:25:00+05:30,395.8500061035156,396.3999938964844,395.75,396.3500061035156,19587
2025-12-30 13:30:00+05:30,396.3500061035156,396.70001220703125,396.20001220703125,396.6499938964844,39115
2025-12-30 13:35:00+05:30,396.70001220703125,397.0,396.6499938964844,396.8500061035156,11915
2025-12-30 13:40:00+05:30,396.95001220703125,397.3999938964844,396.70001220703125,397.3500061035156,29629
2025-12-30 13:45:00+05:30,397.3500061035156,398.3999938964844,397.1000061035156,398.29998779296875,112514
2025-12-30 13:50:00+05:30,398.25,398.29998779296875,397.6000061035156,397.6499938964844,31571
2025-12-30 13:55:00+05:30,397.6499938964844,397.79998779296875,397.29998779296875,397.6499938964844,16762
2025-12-30 14:00:00+05:30,397.70001220703125,398.04998779296875,397.45001220703125,397.75,34407
2025-12-30 14:05:00+05:30,397.70001220703125,398.0,397.6000061035156,397.8999938964844,14516
2025-12-30 14:10:00+05:30,397.79998779296875,398.25,397.79998779296875,398.04998779296875,22731
2025-12-30 14:15:00+05:30,398.20001220703125,398.20001220703125,397.3999938964844,397.54998779296875,29000
2025-12-30 14:20:00+05:30,397.54998779296875,397.6499938964844,397.1000061035156,397.1499938964844,25553
2025-12-30 14:25:00+05:30,397.20001220703125,397.29998779296875,396.3999938964844,396.5,87450
2025-12-30 14:30:00+05:30,396.45001220703125,397.04998779296875,396.3999938964844,397.04998779296875,25845
2025-12-30 14:35:00+05:30,397.04998779296875,397.25,396.8500061035156,397.0,32031
2025-12-30 14:40:00+05:30,397.0,397.1000061035156,396.54998779296875,396.6000061035156,35436
2025-12-30 14:45:00+05:30,396.6499938964844,397.54998779296875,396.3999938964844,397.54998779296875,37643
2025-12-30 14:50:00+05:30,397.3500061035156,397.54998779296875,397.1000061035156,397.3999938964844,25567
2025-12-30 14:55:00+05:30,397.29998779296875,398.5,397.29998779296875,398.20001220703125,122618
2025-12-30 15:00:00+05:30,398.20001220703125,398.5,397.75,398.04998779296875,251202
2025-12-30 15:05:00+05:30,398.0,398.0,397.5,397.5,272909
2025-12-30 15:10:00+05:30,397.54998779296875,397.79998779296875,397.3999938964844,397.6000061035156,226564
2025-12-30 15:15:00+05:30,397.6000061035156,398.5,397.6000061035156,398.25,271116
2025-12-30 15:20:00+05:30,398.3500061035156,398.5,398.0,398.20001220703125,236188
2025-12-30 15:25:00+05:30,398.25,398.29998779296875,397.5,397.5,164645
2025-12-31 09:15:00+05:30,398.3999938964844,399.3999938964844,398.1499938964844,398.8999938964844,0
2025-12-31 09:20:00+05:30,399.04998779296875,399.6499938964844,398.45001220703125,399.54998779296875,77277
2025-12-31 09:25:00+05:30,399.3999938964844,401.5,399.3999938964844,401.1499938964844,174436
2025-12-31 09:30:00+05:30,400.79998779296875,401.5,400.1499938964844,400.8500061035156,88302
2025-12-31 09:35:00+05:30,400.8500061035156,401.20001220703125,400.1000061035156,401.0,36088
2025-12-31 09:40:00+05:30,400.95001220703125,401.3999938964844,400.5,401.29998779296875,69534
2025-12-31 09:45:00+05:30,401.29998779296875,402.8999938964844,401.29998779296875,402.75,165313
2025-12-31 09:50:00+05:30,402.6499938964844,403.0,402.0,402.20001220703125,95695
2025-12-31 09:55:00+05:30,402.20001220703125,403.8999938964844,401.8999938964844,402.79998779296875,210390
2025-12-31 10:00:00+05:30,402.6000061035156,402.8999938964844,402.04998779296875,402.25,78800
2025-12-31 10:05:00+05:30,402.3999938964844,402.3999938964844,401.20001220703125,401.70001220703125,89956
2025-12-31 10:10:00+05:30,401.70001220703125,402.1000061035156,401.6000061035156,402.0,34564
2025-12-31 10:15:00+05:30,401.8999938964844,402.3999938964844,401.79998779296875,402.1000061035156,27977
2025-12-31 10:20:00+05:30,402.1000061035156,402.5,402.0,402.3999938964844,20784
2025-12-31 10:25:00+05:30,402.25,402.45001220703125,402.0,402.1000061035156,16649
2025-12-31 10:30:00+05:30,402.1499938964844,402.6000061035156,402.0,402.3500061035156,37702
2025-12-31 10:35:00+05:30,402.3500061035156,402.8999938964844,402.20001220703125,402.8999938964844,23928
2025-12-31 10:40:00+05:30,402.8500061035156,403.29998779296875,402.8500061035156,403.29998779296875,48627
2025-12-31 10:45:00+05:30,403.20001220703125,403.5,402.6499938964844,402.8999938964844,66875
2025-12-31 10:50:00+05:30,402.8500061035156,403.20001220703125,402.6499938964844,402.8500061035156,33980
2025-12-31 10:55:00+05:30,402.8500061035156,403.1499938964844,402.79998779296875,402.95001220703125,21330
2025-12-31 11:00:00+05:30,402.8999938964844,403.29998779296875,402.6000061035156,402.6499938964844,35604
2025-12-31 11:05:00+05:30,402.6000061035156,402.70001220703125,402.1000061035156,402.45001220703125,48663
2025-12-31 11:10:00+05:30,402.29998779296875,402.5,401.79998779296875,402.0,39676
2025-12-31 11:15:00+05:30,402.1000061035156,402.1499938964844,401.5,401.5,38685
2025-12-31 11:20:00+05:30,401.54998779296875,402.0,401.1000061035156,401.95001220703125,59780
2025-12-31 11:25:00+05:30,402.0,402.5,401.95001220703125,402.3500061035156,31240
2025-12-31 11:30:00+05:30,402.5,402.8999938964844,402.29998779296875,402.45001220703125,51935
2025-12-31 11:35:00+05:30,402.6499938964844,403.20001220703125,402.20001220703125,402.20001220703125,56814
2025-12-31 11:40:00+05:30,402.20001220703125,402.6000061035156,402.04998779296875,402.1000061035156,20200
2025-12-31 11:45:00+05:30,402.04998779296875,402.45001220703125,401.95001220703125,402.1000061035156,29952
2025-12-31 11:50:00+05:30,402.1000061035156,402.20001220703125,401.5,401.6499938964844,40443
2025-12-31 11:55:00+05:30,401.6499938964844,401.8999938964844,401.29998779296875,401.70001220703125,32206
2025-12-31 12:00:00+05:30,401.70001220703125,402.3999938964844,401.70001220703125,402.0,35588
2025-12-31 12:05:00+05:30,401.8500061035156,402.1000061035156,401.5,401.95001220703125,52097
2025-12-31 12:10:00+05:30,401.8500061035156,402.1000061035156,401.6000061035156,401.6000061035156,22192
2025-12-31 12:15:00+05:30,401.70001220703125,401.79998779296875,400.5,400.70001220703125,62986
2025-12-31 12:20:00+05:30,400.70001220703125,400.70001220703125,399.6499938964844,400.0,125444
2025-12-31 12:25:00+05:30,400.0,400.1000061035156,398.45001220703125,399.04998779296875,118141
2025-12-31 12:30:00+05:30,399.1499938964844,399.5,399.0,399.5,51209
