Price,Close,High,Low,Open,Volume
2025-09-12,263.95001220703125,269.6499938964844,263.1000061035156,269.0,1581381
2025-09-15,265.8999938964844,268.6000061035156,264.79998779296875,265.0,1264075
2025-09-16,266.6000061035156,267.70001220703125,265.04998779296875,267.20001220703125,961448
2025-09-17,268.1499938964844,272.5,267.5,267.6000061035156,1400764
2025-09-18,266.70001220703125,270.54998779296875,265.70001220703125,269.5,1087190
2025-09-19,270.8999938964844,272.6000061035156,264.5,266.0,2271254
2025-09-22,265.29998779296875,272.79998779296875,264.75,270.45001220703125,2538863
2025-09-23,260.3999938964844,266.5,260.0,266.5,1612269
2025-09-24,258.1499938964844,261.0,257.20001220703125,260.3999938964844,1098233
2025-09-25,251.6999969482422,260.95001220703125,251.0,257.1499938964844,1166808
2025-09-26,242.5500030517578,252.5500030517578,241.4499969482422,251.8000030517578,1634205
2025-09-29,241.4499969482422,250.4499969482422,234.9499969482422,244.39999389648438,3148076
2025-09-30,242.14999389648438,243.89999389648438,239.39999389648438,242.0,861532
2025-10-01,244.9499969482422,247.0,241.14999389648438,242.2899932861328,949606
2025-10-03,245.92999267578125,248.6999969482422,245.0500030517578,245.89999389648438,946837
2025-10-06,242.02000427246094,248.0,241.5,246.99000549316406,980368
2025-10-07,238.27999877929688,243.14999389648438,237.5,242.89999389648438,1248349
2025-10-08,241.61000061035156,242.6999969482422,237.52000427246094,238.8000030517578,1166355
2025-10-09,239.47000122070312,242.0,238.0,241.72000122070312,737783
2025-10-10,249.50999450683594,250.5800018310547,239.47000122070312,239.47000122070312,3168683
2025-10-13,249.99000549316406,253.22999572753906,246.3300018310547,248.32000732421875,1785960
2025-10-14,243.89999389648438,251.0,242.25,250.6999969482422,912918
2025-10-15,243.49000549316406,245.5399932861328,242.14999389648438,244.0,850537
2025-10-16,243.07000732421875,246.89999389648438,241.89999389648438,244.0,843744
2025-10-17,226.47000122070312,247.5399932861328,223.52000427246094,244.0,7066770
2025-10-20,224.80999755859375,228.47999572753906,219.42999267578125,228.07000732421875,4417823
2025-10-21,230.4600067138672,232.2899932861328,226.60000610351562,226.60000610351562,915767
2025-10-23,228.41000366210938,233.5,227.1699981689453,233.25999450683594,1311974
2025-10-24,226.4499969482422,229.75,224.64999389648438,229.75,1056396
2025-10-27,231.6199951171875,233.0,225.61000061035156,227.1999969482422,1545057
2025-10-28,221.88999938964844,233.80999755859375,220.0,232.39999389648438,3398454
2025-10-29,224.63999938964844,226.9499969482422,221.10000610351562,222.97999572753906,3338845
2025-10-30,222.6999969482422,226.89999389648438,221.5,224.63999938964844,1036993
2025-10-31,219.92999267578125,223.74000549316406,219.1199951171875,222.8000030517578,1422500
2025-11-03,238.6999969482422,245.8000030517578,219.61000061035156,220.89999389648438,23477739
2025-11-04,234.61000061035156,241.91000366210938,233.10000610351562,240.00999450683594,2027566
2025-11-06,231.72000122070312,235.72999572753906,227.00999450683594,235.1999969482422,1755895
2025-11-07,229.8699951171875,231.5,227.11000061035156,230.0,862591
2025-11-10,230.97000122070312,241.89999389648438,230.14999389648438,230.8800048828125,3031141
2025-11-11,230.52999877929688,232.0800018310547,227.0,231.49000549316406,966342
2025-11-12,233.5800018310547,235.1999969482422,229.66000366210938,232.86000061035156,1375832
2025-11-13,231.8000030517578,235.0,231.47999572753906,232.5800018310547,1083669
2025-11-14,229.5800018310547,233.32000732421875,228.6199951171875,231.5,982896
2025-11-17,232.8699951171875,235.6300048828125,230.30999755859375,231.8000030517578,1293301
2025-11-18,229.38999938964844,233.3800048828125,228.67999267578125,232.50999450683594,799423
2025-11-19,228.25,229.38999938964844,227.0,228.6999969482422,604239
2025-11-20,231.58999633789062,238.19000244140625,227.5,229.0,1703548
2025-11-21,228.47999572753906,232.5,227.0500030517578,231.10000610351562,993919
2025-11-24,225.0,231.0399932861328,224.0,229.0,995885
2025-11-25,224.80999755859375,227.19000244140625,223.1999969482422,225.0,658872
2025-11-26,225.91000366210938,230.3800048828125,225.10000610351562,227.0,943472
2025-11-27,228.50999450683594,238.0,227.27999877929688,233.0,2826421
2025-11-28,225.9600067138672,230.10000610351562,225.2100067138672,229.94000244140625,1000984
2025-12-01,229.47000122070312,238.5,228.10000610351562,233.0,6003427
2025-12-02,232.13999938964844,234.1999969482422,226.07000732421875,229.38999938964844,2154113
2025-12-03,227.14999389648438,232.11000061035156,226.10000610351562,232.11000061035156,1027618
2025-12-04,224.5800018310547,227.16000366210938,223.14999389648438,227.10000610351562,960287
2025-12-05,220.85000610351562,225.35000610351562,220.24000549316406,224.5800018310547,1011742
2025-12-08,203.3000030517578,221.00999450683594,201.6999969482422,221.0,3494471
2025-12-09,206.7100067138672,208.30999755859375,197.63999938964844,202.8000030517578,2619946
2025-12-10,202.32000732421875,209.3300018310547,200.14999389648438,206.5,1116879
2025-12-11,214.88999938964844,217.5,196.60000610351562,201.89999389648438,3747172
2025-12-12,217.86000061035156,220.8800048828125,213.4499969482422,215.0,2102266
2025-12-15,212.32000732421875,217.0,211.10000610351562,216.52000427246094,1017134
2025-12-16,210.47999572753906,213.3000030517578,208.5,211.25,956932
2025-12-17,204.57000732421875,210.6999969482422,203.14999389648438,210.14999389648438,959884
2025-12-18,210.86000061035156,214.39999389648438,202.00999450683594,204.57000732421875,2042539
2025-12-19,213.82000732421875,215.47000122070312,208.10000610351562,211.39999389648438,1181549
2025-12-22,217.47999572753906,220.77000427246094,215.0,216.5500030517578,1230589
2025-12-23,219.77999877929688,222.39999389648438,216.66000366210938,219.5,1045461
2025-12-24,219.99000549316406,226.99000549316406,218.10000610351562,219.0,1474790
2025-12-26,215.66000366210938,221.07000732421875,214.1999969482422,218.97000122070312,762977
2025-12-29,212.72999572753906,216.58999633789062,211.1999969482422,216.3000030517578,730105
2025-12-30,209.44000244140625,212.75,208.66000366210938,212.75,636619
2025-12-31,214.17999267578125,217.19000244140625,209.60000610351562,210.38999938964844,1126379
2026-01-01,215.00999450683594,217.0,213.97999572753906,214.0,542316
2026-01-02,217.9600067138672,218.6999969482422,212.58999633789062,215.0,1025887
2026-01-05,215.47000122070312,220.9499969482422,214.5,218.0399932861328,879064
2026-01-06,211.27999877929688,216.24000549316406,210.10000610351562,215.99000549316406,680069
2026-01-07,212.19000244140625,213.85000610351562,209.5,211.0,558632
2026-01-08,204.22999572753906,213.5,202.60000610351562,212.19000244140625,1368019
2026-01-09,198.52999877929688,205.0,196.0800018310547,204.0,1429565
2026-01-12,196.25999450683594,199.00999450683594,191.6999969482422,199.0,1461396
2026-01-13,202.6300048828125,203.94000244140625,195.35000610351562,197.0,1617150
2026-01-14,198.08999633789062,207.5500030517578,197.25,202.5,1241542
2026-01-15,198.08999633789062,198.08999633789062,198.08999633789062,198.08999633789062,0
2026-01-16,209.92999267578125,223.6999969482422,194.6699981689453,197.0,17263202
2026-01-19,200.75999450683594,209.8000030517578,199.00999450683594,209.8000030517578,1986320
2026-01-20,192.0399932861328,200.5,191.0,200.5,1968733
2026-01-21,189.10000610351562,193.8000030517578,185.5,191.99000549316406,2982372
2026-01-22,190.6300048828125,195.99000549316406,188.0,192.0,2000626
2026-01-23,184.94000244140625,191.60000610351562,183.91000366210938,191.5,2738137
2026-01-27,183.52000427246094,188.0,180.4199981689453,185.5399932861328,3658168
2026-01-28,189.1199951171875,191.02000427246094,184.5,184.69000244140625,1398472
2026-01-29,182.05999755859375,189.80999755859375,181.39999389648438,189.64999389648438,1590889
2026-01-30,185.0,186.35000610351562,176.60000610351562,177.1699981689453,1590601
2026-02-02,184.58999633789062,186.3000030517578,179.00999450683594,183.5800018310547,1197547
2026-02-03,192.97999572753906,199.00999450683594,187.60000610351562,197.99000549316406,2766261
2026-02-04,198.17999267578125,201.89999389648438,193.0,193.00999450683594,2550726
2026-02-05,194.75999450683594,200.07000732421875,188.75999450683594,199.9499969482422,2430813
2026-02-06,189.67999267578125,194.75,187.3000030517578,192.9499969482422,1332150
