Price,Close,High,Low,Open,Volume
2023-10-16,673.1514282226562,686.6163740091861,670.7925732007462,686.0266902477962,1833014
2023-10-17,665.2640991210938,682.8570721457539,662.2909650244872,678.6553801560336,1407570
2023-10-18,662.6594848632812,678.36048960403,661.0869548681565,667.2051487417651,1442452
2023-10-19,658.2612915039062,663.4212344384274,652.6345205848655,658.6052637042707,1457176
2023-10-20,660.0549926757812,672.2668455255957,654.8213243149535,656.541305279383,1549962
2023-10-23,642.36376953125,689.9580886487358,636.3929663818468,661.7503884114728,6256176
2023-10-25,650.2756958007812,671.9720402900887,642.2900694589995,649.1699936919192,4169420
2023-10-26,635.0415649414062,648.3837154479675,620.1760146690306,647.671115888286,3035154
2023-10-27,652.1676025390625,661.7994835750495,645.1894183160957,645.1894183160957,2146172
2023-10-30,675.3873901367188,700.2779845319276,672.2914603032734,695.8551762085681,8805904
2023-10-31,715.5858154296875,721.9988513969428,675.7314108779703,682.4147535667863,16626188
2023-11-01,737.9946899414062,748.191719950585,719.934889804668,720.4754432533026,13533984
2023-11-02,747.5528564453125,770.9937762122229,742.0489412735211,748.9288652323485,11665528
2023-11-03,766.8657836914062,771.4851730467465,751.9511039011306,756.3001865434632,5875826
2023-11-06,788.0952758789062,791.682688842863,769.7406333586764,778.9056870365845,7405596
2023-11-07,777.1856689453125,796.1054591788848,772.1731770864928,792.2969299760227,6888808
2023-11-08,790.5032348632812,801.0197018421569,783.3284691634344,783.7461668262692,4520716
2023-11-09,831.8565063476562,835.4193240531772,792.6655115869263,794.0415203512252,10845150
2023-11-10,873.2835083007812,878.6645676476484,831.1193792136943,833.4536391109685,12657090
2023-11-13,906.0859985351562,932.2296852707256,888.149054142757,904.1939714785682,11111718
2023-11-15,890.4095458984375,923.8754477253212,884.561598885946,918.4697935099072,5989252
2023-11-16,876.8463134765625,886.0359019978538,818.2195101644073,886.0359019978538,4806518
2023-11-17,874.3154907226562,899.3043453709852,869.8189569981661,881.293675308953,2475754
2023-11-20,859.8676147460938,880.1879490092109,843.2820842430615,874.2908714970216,2225738
2023-11-21,847.6802978515625,867.5583993064832,842.790661739365,860.4818942889959,1467670
2023-11-22,844.75634765625,872.2760425188154,837.8518287892117,850.1620020042538,1847080
2023-11-23,880.6793823242188,896.8472153548257,855.0762491602175,855.0762491602175,4879308
2023-11-24,885.5444946289062,893.4563951526503,874.7331855934812,887.0187640428278,1807660
2023-11-28,890.4095458984375,901.2699846426805,878.6645215600396,890.3112252834355,2216382
2023-11-29,938.9867553710938,942.25473121707,892.5472691051938,894.3901058617771,5668162
2023-11-30,930.6571655273438,947.8569754088637,914.5384625573917,940.0678706576916,3500808
2023-12-01,932.843994140625,947.955255997506,929.1091901996493,936.1611004018915,2261840
2023-12-04,947.1689453125,959.2333470662384,936.3085062225255,952.3780184519086,2187576
2023-12-05,942.8690185546875,958.7665451191249,921.4183865188925,950.5598026851338,1974682
2023-12-06,933.9743041992188,944.4170462761617,925.8658221159454,944.4170462761617,1240668
2023-12-07,927.3154296875,936.6524689901298,921.9097753543984,933.1879119904634,929110
2023-12-08,915.1281127929688,931.910224388562,899.844865713107,929.8462712736874,1327258
2023-12-11,929.3302612304688,939.895858435484,915.1281208967902,915.1281208967902,1465764
2023-12-12,921.4920654296875,940.0924183214768,911.5898776718973,934.1953409457017,1526930
2023-12-13,960.6339111328125,975.4748649314631,916.16012006163,921.4920487614799,6956254
2023-12-14,956.8991088867188,976.8017459459425,950.95290092345,970.0692729606853,2118802
2023-12-15,929.0845947265625,961.9608154356382,925.3743859396278,959.2579881125752,2552878
2023-12-18,931.3450927734375,943.8518474354876,919.256095762783,929.772562751369,1845394
2023-12-19,939.576416015625,949.650590037029,924.3422992027703,935.5713655537526,1965924
2023-12-20,887.9769897460938,948.4466291379571,853.6019662241613,944.2204022700031,3470288
2023-12-21,903.0146484375,906.6757269711909,864.2413492539418,874.7332216849429,2239006
2023-12-22,902.7197265625,915.9144860598743,893.0387145546199,909.1328226309241,1153782
2023-12-26,909.6488037109375,920.2144009470397,903.2357079049173,910.1156316865652,1154586
2023-12-27,911.614501953125,922.9908994302135,903.2603087371558,914.1944733874684,1232490
2023-12-28,901.1471557617188,916.9955515481212,896.232924510121,915.3001657615897,1239726
2023-12-29,896.5523681640625,905.1031426026622,893.4072481421647,904.9556916687549,941874
2024-01-01,893.5792236328125,903.604267338788,890.4586987996648,896.8471993981173,909140
2024-01-02,893.9478149414062,908.2974065093873,888.4930301279682,893.5792475893068,1113912
2024-01-03,905.7665405273438,908.1499306746072,893.9477904321151,893.9477904321151,1270712
2024-01-04,926.357177734375,938.0038817004946,904.2185421500511,910.1156195988558,2519770
2024-01-05,928.1263427734375,935.9645180082379,920.8532561696992,930.8537052587063,1337062
2024-01-08,920.8286743164062,942.1563899206674,916.0372988544407,933.0650621210403,1533698
2024-01-09,921.0744018554688,932.033101724636,912.2779157802061,925.8411822486338,777076
2024-01-10,914.6858520507812,923.8508449957377,905.2259572514106,921.0743524347719,880352
2024-01-11,906.6757202148438,918.0521782411913,904.2186044419038,915.2756254201336,787528
2024-01-12,910.5579223632812,921.3692311376589,899.3534510927474,908.6659553254001,1029204
2024-01-15,907.0442504882812,918.2978522657792,905.201413733937,915.5950250260742,581208
2024-01-16,924.514404296875,939.7239269291138,902.2529114089962,907.1671429526182,2905304
2024-01-17,907.9042358398438,926.2097474961545,905.201408615422,914.0470249862567,1198282
2024-01-18,894.7095336914062,912.0567341886505,869.843535309394,906.675674910064,1926370
2024-01-19,894.7586669921875,908.6413704619276,889.5249986422434,908.6413704619276,713232
2024-01-23,851.8082885742188,892.276972196102,847.7049173487457,889.4758842905679,1409548
2024-01-24,865.641845703125,871.7846348437944,843.9946327761362,857.5333640374415,1055160
2024-01-25,869.917236328125,875.7160534946852,856.5996809577998,868.0989946679917,929178
2024-01-29,867.5584106445312,882.1045233778059,864.9047137297707,869.8189450577808,781578
2024-01-30,857.5579833984375,872.5463893247987,855.1008676728045,869.8189668740754,958286
2024-01-31,872.3006591796875,877.1902953743189,852.1277155064812,859.4990625264335,1505288
2024-02-01,889.9426879882812,901.7614381897989,863.7744064713294,876.1583052666227,2423868
2024-02-02,920.8286743164062,925.4480036943258,896.1346623201222,901.1717493442399,3480180
2024-02-05,898.1004028320312,939.601063902977,888.4930562429824,931.2468703431701,3241604
2024-02-06,909.3047485351562,922.8926096579465,892.0066788882745,905.6928006387622,1768110
2024-02-07,962.1819458007812,982.281164910273,908.1499937092904,917.4379033698619,11945524
2024-02-08,982.9937744140625,1004.4689425866163,943.0410473697244,972.0350139120974,7220258
2024-02-09,956.7762451171875,1015.7716162487224,941.6158534567321,988.7433439247361,5441700
2024-02-12,909.05908203125,962.6733345191413,896.847229020037,962.2065065321822,2803174
2024-02-13,926.5783081054688,933.7039434634795,888.1735786437965,909.0590615896901,2391316
2024-02-14,933.0650634765625,937.1438994094824,903.0882528504595,908.1499350334155,1632956
2024-02-15,923.0892333984375,941.7878477858026,919.7721272205971,939.9204758563684,1127264
2024-02-16,921.9835815429688,936.6525509972041,919.0104474041855,925.349818220218,1193316
2024-02-19,904.9556884765625,925.6200549646043,900.2871687695153,918.1749825920468,1183938
2024-02-20,904.857421875,917.2412605998569,901.7614321996987,906.1596451625692,972062
2024-02-21,884.3650512695312,912.5481557302047,877.8536948079343,905.2014039442766,1137110
2024-02-22,896.6752319335938,898.76378024956,881.1216777711746,888.001601635534,960784
2024-02-23,913.8258666992188,922.7451481405737,891.7854922612756,901.7614053732074,1915276
2024-02-26,933.7039794921875,952.6237706555818,905.2260321129467,913.8259371872168,3792446
2024-02-27,940.5592651367188,963.1893240150984,935.0307549861219,939.625609190713,2958844
2024-02-28,948.9627075195312,973.0178469630692,942.0581881960625,945.0067271262536,4256638
2024-02-29,942.1318969726562,950.80552750291,925.2760590584729,950.80552750291,1932328
2024-03-01,942.8198852539062,962.2065040496256,937.6844774697246,945.9895404982274,1270656
2024-03-04,934.0725708007812,955.719784980861,929.8708787900703,952.84491150607,1094674
2024-03-05,923.7034912109375,937.4878739087109,920.7303573019921,935.6696323369395,784928
2024-03-06,902.6460571289062,923.8755130069875,889.52502315872,923.8755130069875,1361698
2024-03-07,899.5991821289062,913.3836251098913,897.2403870654327,910.6070723896435,963714
2024-03-11,889.770751953125,910.9756730772796,887.5102174390112,899.5992150476876,894802
2024-03-12,888.2227783203125,895.3238790693463,872.816674047737,890.9502008897365,1421052
2024-03-13,827.8759765625,896.8471999114824,818.4898069062667,889.3284021306536,2600464
2024-03-14,840.01416015625,852.8648876900977,810.848207829825,825.4434515754905,1715448
2024-03-15,845.100341796875,863.7744209386449,830.5542289893422,842.2992539208799,1729234
2024-03-18,829.1782836914062,852.1277202116396,826.1314242467636,837.7781885955029,1247206
2024-03-19,824.4851684570312,839.350718357687,820.6766391436402,828.8833815398061,804396
2024-03-20,814.5830078125,827.802302648512,797.0883555333252,824.4851963600718,1388102
2024-03-21,867.9024047851562,874.0451941004753,824.1166145431978,826.0823071240999,2995280
2024-03-22,878.3451538085938,883.5788223457074,862.4967572453852,864.9047426743299,1354412
2024-03-26,879.1068115234375,893.8986351039385,872.7920365716022,883.5787498168672,1511600
2024-03-27,828.5640258789062,859.8676565320666,823.1337760772748,844.5352782505549,43990584
2024-03-28,841.2918090820312,850.0145696983589,837.8764423007675,837.8764423007675,5991190
2024-04-01,903.0883178710938,906.6757309372824,848.5895373733199,849.6706443309275,8609716
2024-04-02,922.008056640625,928.3965573592407,888.9844461519743,905.6928326468153,5473054
2024-04-03,922.1063842773438,927.733155188598,906.8968022270641,913.3590284623234,3078852
2024-04-04,922.6715698242188,947.955267185449,915.7670504925268,932.5736984193614,3023546
2024-04-05,926.0623168945312,932.7211244707178,910.4105018034456,918.9612764806334,1945826
2024-04-08,922.5240478515625,937.0210298260577,915.0298453054252,931.2468081921486,1541946
2024-04-09,917.1675415039062,931.2222309449854,912.0813241347338,925.8411716971112,1840252
2024-04-10,924.8829345703125,943.4832882193209,913.1624448182807,917.880154901497,3313376
2024-04-12,986.8267822265625,992.6747295119163,922.622337847377,924.8583370997161,16191140
2024-04-15,971.0275268554688,1003.5351794759822,945.2770023798142,967.4155787838953,7407232
2024-04-16,970.8309936523438,986.7776503107508,959.577391917599,968.1035712710055,3935020
2024-04-18,965.9904174804688,1006.9013928342131,961.0025207281795,976.4577540887686,5700682
2024-04-19,953.50830078125,965.1550046939471,944.5152337178038,957.7836579167531,3053546
2024-04-22,988.8416137695312,991.6918919637062,958.6928162666841,965.646465663371,3536424
2024-04-23,1034.887939453125,1041.1291092936183,994.1490092590038,997.5889712287582,10598344
2024-04-24,1022.5286254882812,1078.8457612985746,1016.7544040058892,1045.2569440891862,7310662
2024-04-25,1057.0511474609375,1063.931071247294,1010.3905454908814,1022.2829611834567,4738900
2024-04-26,1041.5714111328125,1060.4912032199147,1032.0132544503147,1057.0512410222598,2318958
2024-04-29,1036.780029296875,1045.748502118142,1008.1792248977504,1033.4629229109269,3581392
2024-04-30,1036.263916015625,1055.4294178226269,1025.4526073039829,1039.3599056874104,2932428
2024-05-02,1020.6858520507812,1047.3209619896238,1017.7373132388868,1039.8513543280949,1915266
2024-05-03,1021.9635620117188,1030.8582484428096,1000.0460430049535,1027.0743144375197,2184622
2024-05-06,1054.7659912109375,1081.0816015496423,1034.1998870209122,1073.759445540838,9507630
2024-05-07,1036.8291015625,1100.2963485307591,1032.0377262171785,1058.4271233546033,9719066
2024-05-08,1065.7247314453125,1072.2852782740558,1027.07434995086,1039.3599282995544,3870648
2024-05-09,1018.228759765625,1068.8207487133423,1012.3316820063646,1065.896804986313,2841232
2024-05-10,990.9301147460938,1017.2458465097678,973.0177662267345,1012.5773269243365,5033894
2024-05-13,979.7994384765625,994.6403926723527,951.4197533595524,982.8462378185304,3191752
2024-05-14,1010.6362915039062,1016.0665412442211,984.001121087345,986.7776738505459,2357484
2024-05-15,1042.6524658203125,1053.6112259813408,1013.314527972726,1013.5602395459492,3338430
2024-05-16,1029.1875,1056.4122938041696,1023.6343945556281,1051.6209182175555,1691156
2024-05-17,1039.556396484375,1046.731221864217,1028.1799995048864,1031.9885285985238,1665880
2024-05-21,1055.871826171875,1062.0146155357709,1030.9075062017312,1041.3256529676278,2396262
2024-05-22,1063.857421875,1083.9811752594874,1060.5157205614794,1061.473971679531,2919302
2024-05-23,1065.62646484375,1069.6316353487966,1057.0511551996735,1066.3881946923718,1392922
2024-05-24,1054.3729248046875,1078.3052073366102,1045.99413640924,1059.016849406583,1952008
2024-05-27,1041.301025390625,1061.4739690287802,1033.5611110331236,1056.8054492575889,1229644
2024-05-28,1026.1651611328125,1046.436365249537,1022.1601106130179,1043.2913052074216,1260816
2024-05-29,1019.6537475585938,1036.411323347206,1013.3390326762103,1019.7029378593894,1043282
2024-05-30,1017.0247802734375,1023.8801090602117,1001.5203562585608,1019.7030123829802,1204232
2024-05-31,1022.0126953125,1030.145772394535,1002.0117972152449,1019.7030305157592,1397106
2024-06-03,1059.4346923828125,1081.1309774163278,1027.934419095729,1081.1309774163278,3069882
2024-06-04,967.8087158203125,1059.434593606524,901.8842915053159,1059.434593606524,4946312
2024-06-05,967.0715942382812,999.0632281595781,936.2593278441929,984.4433899708189,3136318
2024-06-06,999.6528930664062,1010.3413459943836,977.9320150195335,977.9320150195335,1811940
2024-06-07,1023.044677734375,1034.2982192195902,994.1981045263273,1002.5031672724446,1912606
2024-06-10,1015.7962036132812,1030.981130321078,1012.3316465557695,1027.0743404376497,1052614
2024-06-11,1026.0179443359375,1041.8171517361072,1012.5282819326032,1019.2116852361728,1303350
2024-06-12,1029.8017578125,1048.205529923959,1025.2314987359864,1029.0154328187357,1295468
2024-06-13,1032.971435546875,1045.0604927260233,1029.801780303669,1036.9028206488613,1052576
2024-06-14,1039.26171875,1051.5472977025572,1029.850893286527,1036.9028635958375,1534806
2024-06-18,1018.8675537109375,1041.792393706333,1016.7544103514774,1039.3598733172425,1688814
2024-06-19,1008.2037353515625,1026.9022893529782,1004.0020436204101,1022.1601041679311,1239612
2024-06-20,1002.2328491210938,1009.8745025639885,999.0877891717738,1009.3584842973361,706312
2024-06-21,996.1146850585938,1016.7790516817444,992.7238534620914,1003.4860320126535,1398250
2024-06-24,998.8912353515625,1001.6923231921311,984.2713972610012,995.1318364163545,722298
2024-06-25,1000.1198120117188,1013.7076737847461,995.3775667290009,1001.5203559583825,822538
2024-06-26,991.3233032226562,1003.486025619365,987.760485550893,999.9969334143077,661732
2024-06-27,985.89306640625,996.8518262782792,982.4531044718414,990.2176139762054,1011650
2024-06-28,1173.14990234375,1183.0520307202528,1041.8662572099297,1061.4739926955701,43433092
2024-07-01,1198.089599609375,1247.5512900112396,1174.009866065134,1189.243983205368,16276348
2024-07-02,1175.0418701171875,1223.0538849416132,1163.6899480556663,1202.0209514122296,9881304
2024-07-03,1139.9295654296875,1181.7743150964945,1136.2194169422778,1176.9583446388206,4555120
2024-07-04,1140.126220703125,1161.9453589947047,1137.644509979822,1148.9472416124509,3093812
2024-07-05,1141.5513916015625,1153.8615656046688,1124.8675995183505,1142.0674099085393,2140706
2024-07-08,1134.7451171875,1152.8539862609425,1131.280560370856,1149.9300428395886,1771586
2024-07-09,1129.2904052734375,1159.7586407507888,1125.3590200505535,1136.0720687781836,2138034
2024-07-10,1128.8236083984375,1149.905614246903,1110.6163560876578,1137.153207073823,1751300
2024-07-11,1200.2518310546875,1225.1178899687827,1130.2240334932949,1137.1531477688582,12271986
2024-07-12,1188.703369140625,1226.1007175750374,1182.3640587116392,1210.8666004428424,3039840
2024-07-15,1182.8309326171875,1216.124851190691,1173.0270647225489,1194.649683427112,2819008
2024-07-16,1181.888671875,1198.2055855315107,1179.3840683710528,1190.2951068505158,1294424
2024-07-18,1156.545166015625,1191.8325262509743,1148.1387316999221,1180.8718445691206,1495670
2024-07-19,1133.3592529296875,1154.6853727079524,1128.548501289345,1154.6853727079524,1407602
2024-07-22,1136.2855224609375,1148.0396625036103,1117.7118622396054,1123.4650037280169,1054108
2024-07-23,1152.23046875,1170.5065067553564,1076.721122417411,1139.2612599970437,2748152
2024-07-24,1182.161376953125,1201.9499830793634,1150.1225544712372,1152.6023357443535,2902844
2024-07-25,1198.1312255859375,1202.6939992220405,1163.2902963301237,1169.9608841916674,2154446
2024-07-26,1213.505859375,1224.7640428002414,1198.775981963283,1205.173769590843,2335228
2024-07-29,1213.1090087890625,1243.3623405699834,1210.1332712368408,1225.6319043213289,2270138
2024-07-30,1216.5806884765625,1246.0652634975888,1213.059350647418,1219.5564259942385,2219754
2024-07-31,1240.6346435546875,1286.609766832583,1217.5726763648843,1221.5403266340977,7448718
2024-08-01,1209.042236328125,1254.769380852457,1205.173753150779,1252.2895994673731,3025286
2024-08-02,1216.679931640625,1224.0201088601293,1185.9802860955567,1192.6508738984587,1929296
2024-08-05,1146.1053466796875,1216.060005878638,1141.567395041396,1215.0929153259128,5851200
2024-08-06,1137.1534423828125,1185.3355481341987,1133.012158875555,1168.2498779436082,2989276
2024-08-07,1165.026123046875,1170.7047982328295,1130.3835284765705,1166.4148248466513,1641534
2024-08-08,1216.679931640625,1237.410928527562,1166.5388239801962,1168.2002048816794,6950054
2024-08-09,1272.2518310546875,1286.9321851888117,1224.0200834394188,1242.3704655655365,6837960
2024-08-12,1276.4923095703125,1323.1865453340085,1274.3348512989867,1284.9730893874598,5143942
2024-08-13,1253.9014892578125,1286.3618041975,1249.8098498683626,1284.5267901424836,1963142
2024-08-14,1269.9456787109375,1285.0227009488171,1243.8583303665123,1262.208712433323,2530184
2024-08-16,1382.8004150390625,1394.6290204200218,1279.7407997990908,1283.5348168019261,12752380
2024-08-19,1426.444580078125,1465.5507804707865,1408.5158093187933,1415.9551533820968,8823288
2024-08-20,1431.37939453125,1455.1356506883326,1415.9551065832275,1439.2650505444924,4487144
2024-08-21,1421.4603271484375,1449.7545357495826,1413.9713389683043,1440.7529777982895,3223024
2024-08-22,1437.3309326171875,1482.4133096945752,1422.1298001004507,1429.6931333131781,5814940
2024-08-23,1555.8148193359375,1650.9392561597033,1473.6348895952794,1487.8688103308295,20675572
2024-08-26,1526.652587890625,1601.9387749679636,1518.6181204185464,1587.0600866555676,4234039
2024-08-27,1522.2880859375,1532.5048332591223,1478.4456012768426,1525.561445665068,3796094
2024-08-28,1481.1734619140625,1507.7071234618284,1477.9497460250816,1507.7071234618284,2792969
2024-08-29,1419.8236083984375,1472.9900953681763,1413.4753440401691,1472.9900953681763,4290237
2024-08-30,1423.2952880859375,1458.1113930503209,1393.6370797521774,1419.5756161648908,4552564
2024-09-02,1404.9449462890625,1442.2408335875027,1401.572419435448,1431.3297956442686,1736140
2024-09-03,1409.9539794921875,1429.79222955973,1405.1432280674223,1406.4822857303677,1752812
2024-09-04,1408.5654296875,1436.7356485336027,1390.9093383076665,1400.5804854272956,1742516
2024-09-05,1405.5897216796875,1422.1049687033894,1402.564339981293,1418.4349407165835,1102929
2024-09-06,1390.1654052734375,1422.551373465919,1388.677536484347,1408.515787005552,1712519
2024-09-09,1361.4991455078125,1390.5622317327704,1355.051713915791,1388.6775736661798,1663561
2024-09-10,1343.495849609375,1373.2532248844152,1337.4948515787505,1368.5416404658672,1876431
2024-09-11,1348.3067626953125,1372.1126636313015,1337.4948918036027,1346.025315422384,1973343
2024-09-12,1367.103515625,1374.7908381325958,1354.9525865000908,1358.2259464526855,1424053
2024-09-13,1370.277587890625,1399.3406749747587,1365.8636253342142,1375.782751153635,1767372
2024-09-16,1433.0159912109375,1448.192301433158,1361.0031653699855,1381.2382053052552,8519414
2024-09-17,1444.47265625,1463.0710166309013,1430.3875464214275,1439.066781265848,4414358
2024-09-18,1491.9852294921875,1530.124217154326,1449.1841803727107,1451.3663394663956,9162441
2024-09-19,1498.8790283203125,1555.61649876323,1463.120653584838,1512.6666369656637,6908309
2024-09-20,1526.206298828125,1568.213771917458,1506.2192363419733,1507.6079381554796,6003579
2024-09-23,1509.24462890625,1547.1852849498193,1503.6402986335256,1541.432143574034,2994931
2024-09-24,1485.636962890625,1515.642316339092,1479.9334659541396,1515.642316339092,2258903
2024-09-25,1484.149169921875,1530.4219151255281,1475.9658912907269,1475.9658912907269,2859531
2024-09-26,1456.921142578125,1501.2595833253688,1453.1518266083021,1491.588436356474,2502729
2024-09-27,1451.2176513671875,1467.832185968974,1443.0343731304868,1459.8968858606581,1642909
2024-09-30,1425.4775390625,1470.5600383013357,1423.3945468690633,1450.5729756739802,2141817
2024-10-01,1425.0311279296875,1442.4887638427851,1413.5249670608098,1436.2396666131262,1968977
2024-10-03,1403.8538818359375,1444.3238412660971,1387.6856588217254,1405.5897288001534,2732106
2024-10-04,1362.689453125,1416.6493967413162,1355.150821191098,1403.8538222432912,3344049
2024-10-07,1357.0355224609375,1422.4025830974417,1346.025317477844,1373.7988686122433,4234264
2024-10-08,1351.0841064453125,1367.2026859352593,1333.72563622537,1359.9121526594993,5155410
2024-10-09,1459.9464111328125,1472.940440864004,1368.8392708375234,1370.872739926706,10862241
2024-10-10,1471.651123046875,1502.7475582029742,1449.2834459420417,1473.9820933924884,4389364
2024-10-11,1466.096435546875,1496.7960814278867,1456.127665696579,1477.6521202235765,2604195
2024-10-14,1566.527587890625,1601.9388186055153,1468.377765333028,1472.9901830521303,18199893
2024-10-15,1573.6693115234375,1618.8013340096122,1552.9879584029818,1586.068218799859,8021400
2024-10-16,1557.005126953125,1626.7366296958812,1547.4332674314383,1573.173350425407,8398509
2024-10-17,1532.5048828125,1596.6815760737484,1525.6111390544372,1576.1490348149273,5857237
2024-10-18,1566.527587890625,1574.363600415483,1482.909308863929,1528.4381205567015,5823127
2024-10-21,1539.34912109375,1591.9204866034402,1532.5049002353073,1579.7199137217344,3300832
2024-10-22,1449.035400390625,1542.4239896390852,1440.4058097821435,1542.4239896390852,4151788
2024-10-23,1468.377685546875,1493.8202660883,1424.783178406013,1452.8542302782805,4215077
2024-10-24,1458.1114501953125,1482.6116417755684,1441.546559024283,1473.932406952977,2022849
2024-10-25,1407.52392578125,1466.6418902725716,1370.0295824963414,1462.0791167030038,4023814
2024-10-28,1471.651123046875,1505.72329594199,1443.2824474848735,1460.0953172770812,7146725
2024-10-29,1450.0770263671875,1472.7918486884946,1435.9917950672698,1472.7918486884946,3134180
2024-10-30,1506.7152099609375,1514.650510605893,1448.341178808099,1451.1681054462485,4585292
2024-10-31,1533.2984619140625,1537.4644461736905,1495.804119245113,1508.5998153040766,4157987
2024-11-01,1545.3997802734375,1557.3027310842726,1537.51412379449,1546.3916928410072,1203130
2024-11-04,1509.4925537109375,1543.8622263988696,1491.8364620434174,1543.8622263988696,3090069
2024-11-05,1529.0828857421875,1537.365331566459,1494.61392359598,1507.3103319668942,2739631
2024-11-06,1559.683349609375,1596.9792380325252,1539.8450982052443,1542.4240466711658,5565895
2024-11-07,1588.0023193359375,1606.8983014997657,1563.1053390046236,1567.2218002281666,4899725
2024-11-08,1583.8363037109375,1665.2722967385182,1563.2541190846641,1597.9710570084987,9470178
2024-11-11,1541.6800537109375,1576.8929486163504,1535.9765566487931,1575.0579346477534,3104978
2024-11-12,1509.5916748046875,1571.1397734663574,1503.7393667727968,1547.3835172596062,2901567
2024-11-13,1423.6424560546875,1512.0714821575764,1415.4591776972925,1508.698955345187,4363184
2024-11-14,1460.8392333984375,1485.1410912957465,1432.321747090371,1433.313659657608,3977598
2024-11-18,1492.481201171875,1502.747471562968,1439.7113823258935,1468.030533276035,3341820
2024-11-19,1494.16748046875,1525.8095157714101,1481.9173844059721,1501.755635870577,2601301
2024-11-21,1531.860107421875,1536.4725249509636,1468.080203729339,1492.8283731770175,4049265
2024-11-22,1527.7933349609375,1541.1345105856353,1510.3852209353906,1537.1668603081844,2418025
2024-11-25,1541.9776611328125,1575.0579195597486,1537.4644107197291,1547.383535950179,3092888
2024-11-26,1574.7603759765625,1579.1248155124335,1540.6385592639497,1547.2844461499353,2778041
2024-11-27,1604.8153076171875,1616.7677809621377,1570.197536079552,1582.3981086402468,4269089
2024-11-28,1585.32421875,1644.4918260408756,1577.1905843465331,1610.2211993140047,3317499
2024-11-29,1626.19091796875,1650.4432515161664,1587.06001783718,1593.0114929040694,5347934
2024-12-02,1651.583984375,1678.3159782670057,1616.817402231217,1633.6799150152235,6119468
2024-12-03,1650.443359375,1674.7947404652446,1637.151706640371,1659.8665288467257,3351305
2024-12-04,1704.700927734375,1717.1990019668356,1651.782416057481,1655.4524441529468,5507611
2024-12-05,1840.9400634765625,1850.3137097989463,1718.6868407103877,1725.9278508165842,18985579
2024-12-06,1868.56494140625,1883.6419639854355,1825.664722900526,1853.8845869872455,8017285
2024-12-09,1889.543701171875,1913.7960348668078,1844.6596597694072,1859.8359697155142,5624475
2024-12-10,1893.4619140625,1899.8597016549943,1850.8591968692624,1891.5772559778418,3534180
2024-12-11,1914.7384033203125,1919.6484431866263,1881.9061215035806,1896.5368318960843,2801940
2024-12-12,1932.24560546875,1946.330714939862,1910.770675010658,1918.160495997638,3445419
2024-12-13,1927.781982421875,1935.965260711034,1889.5933504057998,1924.3102886022318,3341528
2024-12-16,1942.1151123046875,1963.9868322792083,1929.567515520474,1932.8407542577618,3239135
2024-12-17,1948.1658935546875,1973.707641734152,1931.9480264849556,1939.0402254387811,2900596
2024-12-18,1933.1878662109375,1957.6385341567286,1902.0419098077746,1954.0676732851061,2653745
2024-12-19,1940.627197265625,1950.0008432098805,1881.6580465080758,1886.6176090977124,2579536
2024-12-20,1845.7012939453125,1949.9512796675135,1836.6252698148992,1946.1324405324212,3245637
2024-12-23,1803.89208984375,1872.7308431463587,1799.3293164552408,1862.8117179178291,2838705
2024-12-24,1800.8172607421875,1822.044213837835,1777.061003257062,1807.2646924110525,1872798
2024-12-26,1792.038818359375,1808.107753107787,1762.182275059483,1804.2889140374066,2000656
2024-12-27,1763.1741943359375,1825.11908439199,1748.2955061479593,1825.11908439199,2180027
2024-12-30,1734.805419921875,1780.2847075737106,1725.9278509607955,1764.6124407237098,2277156
2024-12-31,1744.427001953125,1752.1638470676714,1706.4367034716722,1729.9451031748554,1719924
2025-01-01,1794.022705078125,1807.2647137531694,1737.8804774844061,1746.162923278679,2831813
2025-01-02,1790.2532958984375,1803.9912601482295,1760.6943753137023,1803.296969814203,2065202
2025-01-03,1790.749267578125,1813.7120669380904,1785.4922038020613,1795.3616850740734,1932053
2025-01-06,1717.24853515625,1802.205865964132,1709.0652569381768,1792.782697106957,2547576
2025-01-07,1744.5262451171875,1757.6690867648365,1712.6858756062911,1717.9925836775942,2361921
2025-01-08,1708.47021484375,1746.3612261422638,1684.2675242016226,1746.1628920638097,2695329
2025-01-09,1660.4119873046875,1709.5613032613292,1657.485893675475,1704.9488856242524,1757818
2025-01-10,1581.554931640625,1673.6541096321494,1577.1409691852552,1658.1306538634906,3222381
2025-01-13,1516.8822021484375,1585.076187041493,1504.4832958042457,1562.1133882754357,3421640
2025-01-14,1559.782470703125,1575.157115088434,1515.3447404336475,1531.5129632849762,2693590
2025-01-15,1589.9366455078125,1628.968380008403,1556.4099529922055,1573.173299250009,3865884
2025-01-16,1590.2838134765625,1620.5867906493588,1577.3889501831302,1617.8093870452353,2852472
2025-01-17,1584.97705078125,1603.2777884673762,1574.2643470586424,1593.9537864988952,1738737
2025-01-20,1585.4730224609375,1606.253541666108,1578.4304676688341,1594.6977363999774,1507671
2025-01-21,1515.196044921875,1593.0115350468168,1509.6908819061364,1587.1097038825812,3591072
2025-01-22,1492.53076171875,1513.658547412721,1462.1287390057864,1513.658547412721,2987026
2025-01-23,1503.88818359375,1516.33661300517,1473.4363967382697,1491.6876112279697,2036494
2025-01-24,1488.1168212890625,1529.5291707566967,1479.7847315508154,1512.6666572010133,2204447
