Price,Close,High,Low,Open,Volume
2025-04-25,120.79000091552734,130.1999969482422,118.36000061035156,130.1999969482422,1130870
2025-04-28,123.01000213623047,125.54000091552734,119.87000274658203,121.4000015258789,1906903
2025-04-29,120.20999908447266,124.01000213623047,119.52999877929688,123.0,448057
2025-04-30,119.19999694824219,121.54000091552734,114.44999694824219,120.20999908447266,720791
2025-05-02,117.56999969482422,119.19999694824219,115.04000091552734,118.66000366210938,353564
2025-05-05,117.9000015258789,119.19000244140625,116.31999969482422,119.19000244140625,270735
2025-05-06,113.19000244140625,117.97000122070312,109.80000305175781,117.70999908447266,1164164
2025-05-07,111.7699966430664,112.80000305175781,110.0,111.5,424474
2025-05-08,116.41999816894531,118.27999877929688,112.9800033569336,113.44999694824219,2437126
2025-05-09,114.33999633789062,115.72000122070312,111.16000366210938,114.25,381307
2025-05-12,113.69000244140625,120.0,113.05000305175781,120.0,948390
2025-05-13,110.88999938964844,114.0,110.0,111.5999984741211,719087
2025-05-14,110.33999633789062,113.44000244140625,109.58000183105469,111.94999694824219,1291319
2025-05-15,112.7699966430664,113.69000244140625,110.2300033569336,111.94999694824219,953341
2025-05-16,110.86000061035156,114.0,110.30000305175781,113.5,805104
2025-05-19,107.30000305175781,112.5,106.5,112.0,2536342
2025-05-20,105.4800033569336,108.73999786376953,103.72000122070312,108.0,2031883
2025-05-21,105.86000061035156,108.43000030517578,104.73999786376953,108.0,559137
2025-05-22,110.33999633789062,114.0,105.69000244140625,106.0,1351425
2025-05-23,109.2300033569336,113.0,109.0,110.80000305175781,637195
2025-05-26,106.91999816894531,110.55999755859375,106.73999786376953,109.94999694824219,613973
2025-05-27,106.87000274658203,109.44000244140625,105.61000061035156,107.0,497301
2025-05-28,105.19000244140625,107.9000015258789,104.69999694824219,106.94999694824219,653598
2025-05-29,107.16000366210938,107.4800033569336,105.58999633789062,105.58999633789062,399372
2025-05-30,105.33999633789062,107.68000030517578,104.41000366210938,107.16000366210938,519599
2025-06-02,104.31999969482422,105.9000015258789,103.72000122070312,105.05000305175781,687925
2025-06-03,103.93000030517578,105.52999877929688,103.11000061035156,104.02999877929688,773177
2025-06-04,105.04000091552734,106.25,102.0,103.44999694824219,1102142
2025-06-05,105.93000030517578,108.69000244140625,104.56999969482422,105.05000305175781,663757
2025-06-06,104.58000183105469,110.91000366210938,104.0999984741211,105.5,1448738
2025-06-09,105.54000091552734,107.62999725341797,103.80000305175781,104.05000305175781,1701807
2025-06-10,104.26000213623047,106.87999725341797,103.9000015258789,105.5,1292106
2025-06-11,105.9800033569336,109.0,104.29000091552734,104.29000091552734,1002127
2025-06-12,103.9000015258789,106.70999908447266,103.01000213623047,105.5,630858
2025-06-13,101.41999816894531,103.23999786376953,100.86000061035156,102.69999694824219,604561
2025-06-16,106.54000091552734,110.69999694824219,99.05999755859375,101.0199966430664,6350112
2025-06-17,104.73999786376953,107.0,104.05000305175781,107.0,1299154
2025-06-18,102.66999816894531,105.43000030517578,102.30000305175781,104.20999908447266,925783
2025-06-19,105.08999633789062,107.0,102.0999984741211,102.1500015258789,3826808
2025-06-20,100.29000091552734,106.5999984741211,99.33000183105469,104.75,5227832
2025-06-23,102.68000030517578,103.0,99.69000244140625,99.77999877929688,998184
2025-06-24,101.13999938964844,103.55000305175781,101.0,102.20999908447266,788992
2025-06-25,117.16999816894531,121.36000061035156,101.47000122070312,101.5,12913685
2025-06-26,131.3699951171875,133.74000549316406,116.68000030517578,117.5,29227837
2025-06-27,134.5800018310547,139.0,131.3699951171875,138.25,14605352
2025-06-30,130.25,134.49000549316406,129.0500030517578,133.0,3326858
2025-07-01,126.37999725341797,131.14999389648438,125.11000061035156,130.5,1676769
2025-07-02,121.70999908447266,127.18000030517578,120.25,126.0,1864081
2025-07-03,128.6999969482422,130.60000610351562,120.80000305175781,122.55000305175781,4911651
2025-07-04,126.62999725341797,129.6999969482422,125.0999984741211,129.6999969482422,1577451
2025-07-07,127.04000091552734,130.97999572753906,123.6500015258789,126.0,3079189
2025-07-08,124.44000244140625,128.0,123.36000061035156,127.25,631637
2025-07-09,121.87999725341797,126.19000244140625,121.30999755859375,124.8499984741211,840882
2025-07-10,121.83999633789062,123.47000122070312,120.5,122.55000305175781,937304
2025-07-11,121.2699966430664,124.66000366210938,120.26000213623047,122.29000091552734,1168154
2025-07-14,121.94000244140625,123.97000122070312,120.11000061035156,121.19999694824219,691603
2025-07-15,121.7699966430664,124.8499984741211,121.05999755859375,123.1500015258789,805795
2025-07-16,121.44000244140625,123.0,120.7699966430664,122.1500015258789,664344
2025-07-17,120.94000244140625,122.69000244140625,120.0,122.5199966430664,375911
2025-07-18,120.29000091552734,122.5,118.05000305175781,120.94000244140625,1200567
2025-07-21,122.44999694824219,127.69999694824219,120.01000213623047,122.3499984741211,2843628
2025-07-22,120.02999877929688,122.91000366210938,118.75,122.5,1341212
2025-07-23,118.25,121.22000122070312,117.25,120.04000091552734,759057
2025-07-24,120.19000244140625,121.63999938964844,117.55000305175781,118.55000305175781,923006
2025-07-25,114.9800033569336,120.16000366210938,113.30000305175781,120.1500015258789,646335
2025-07-28,112.06999969482422,114.91000366210938,109.41000366210938,114.51000213623047,1156070
2025-07-29,114.13999938964844,115.0,109.62000274658203,112.06999969482422,539373
2025-07-30,114.66999816894531,117.0,113.0,117.0,370499
2025-07-31,112.31999969482422,113.94999694824219,111.36000061035156,113.80999755859375,258914
2025-08-01,110.69999694824219,114.95999908447266,109.66000366210938,114.95999908447266,333632
2025-08-04,111.22000122070312,112.0,108.55999755859375,110.5,336171
2025-08-05,108.94999694824219,111.91999816894531,108.4800033569336,111.22000122070312,272906
2025-08-06,107.7300033569336,110.19000244140625,106.44999694824219,109.0999984741211,340066
2025-08-07,111.5199966430664,114.27999877929688,104.9800033569336,106.66000366210938,1068828
2025-08-08,108.7300033569336,116.94999694824219,107.55000305175781,112.25,570915
2025-08-11,105.11000061035156,107.58000183105469,103.58999633789062,106.83999633789062,876340
2025-08-12,104.16000366210938,106.66000366210938,103.38999938964844,105.0,411397
2025-08-13,103.66999816894531,105.44000244140625,103.27999877929688,104.4000015258789,234146
2025-08-14,101.38999938964844,109.48999786376953,100.26000213623047,109.48999786376953,954404
2025-08-18,101.73999786376953,104.5,101.31999969482422,102.0999984741211,941103
2025-08-19,103.94000244140625,109.72000122070312,100.5,100.5,2003745
2025-08-20,104.5999984741211,105.98999786376953,102.55000305175781,104.36000061035156,631724
2025-08-21,105.19000244140625,106.0,104.19999694824219,104.70999908447266,467736
2025-08-22,102.52999877929688,105.0999984741211,101.9000015258789,105.0999984741211,766213
2025-08-25,102.55000305175781,104.0,100.7699966430664,102.80000305175781,608341
2025-08-26,101.02999877929688,102.73999786376953,100.5,102.5,603231
2025-08-28,100.27999877929688,102.0,100.0,102.0,440753
2025-08-29,103.26000213623047,104.0,99.75,100.55000305175781,991955
2025-09-01,102.19999694824219,103.98999786376953,101.0199966430664,103.19999694824219,519699
2025-09-02,101.94999694824219,104.0,101.69999694824219,102.4000015258789,839203
2025-09-03,103.68000030517578,105.0,102.0,102.0,1145200
2025-09-04,101.12000274658203,105.0,100.75,104.69999694824219,587663
2025-09-05,102.0,105.9800033569336,101.0,101.19999694824219,804960
2025-09-08,101.18000030517578,103.30000305175781,100.5,102.48999786376953,454244
2025-09-09,100.16999816894531,102.47000122070312,99.9000015258789,101.62000274658203,1643818
2025-09-10,100.04000091552734,101.97000122070312,99.80999755859375,100.80000305175781,892189
2025-09-11,99.94000244140625,101.62000274658203,99.66000366210938,100.19999694824219,1064985
2025-09-12,100.4800033569336,101.27999877929688,99.66000366210938,100.98999786376953,1289507
2025-09-15,104.29000091552734,108.0,100.05999755859375,100.05999755859375,6099946
2025-09-16,101.80000305175781,107.0,101.38999938964844,105.12000274658203,3101726
2025-09-17,103.22000122070312,107.0,101.66999816894531,103.48999786376953,5055617
2025-09-18,101.05999755859375,104.9800033569336,100.51000213623047,103.73999786376953,2463575
2025-09-19,101.04000091552734,102.29000091552734,99.75,102.29000091552734,2667368
2025-09-22,99.91999816894531,102.88999938964844,99.7300033569336,101.0,1692667
2025-09-23,99.75,100.9000015258789,96.61000061035156,100.4000015258789,2532361
2025-09-24,97.06999969482422,100.0999984741211,96.5,100.0,1567968
2025-09-25,96.63999938964844,98.41000366210938,95.9000015258789,97.25,868808
2025-09-26,95.22000122070312,97.37999725341797,93.05000305175781,96.5,2169997
2025-09-29,96.45999908447266,98.16000366210938,95.0999984741211,96.27999877929688,1049769
2025-09-30,94.37000274658203,96.58000183105469,94.0999984741211,96.30000305175781,819501
2025-10-01,98.41999816894531,99.25,94.08999633789062,94.83999633789062,1181595
2025-10-03,100.3499984741211,102.0,98.12000274658203,98.98999786376953,1192688
2025-10-06,98.76000213623047,100.68000030517578,98.25,100.68000030517578,482335
2025-10-07,98.94000244140625,99.41000366210938,97.9000015258789,98.76000213623047,577167
2025-10-08,97.83000183105469,98.79000091552734,97.02999877929688,98.79000091552734,611689
2025-10-09,98.05000305175781,98.62000274658203,97.0,97.05000305175781,473493
2025-10-10,98.08000183105469,99.04000091552734,97.0999984741211,98.08000183105469,573902
2025-10-13,95.98999786376953,97.45999908447266,94.97000122070312,96.80000305175781,773994
2025-10-14,93.9800033569336,96.5999984741211,92.1500015258789,96.0199966430664,994797
2025-10-15,96.13999938964844,97.58999633789062,94.05999755859375,94.37999725341797,858419
2025-10-16,95.62000274658203,96.70999908447266,95.12000274658203,96.63999938964844,308001
2025-10-17,93.68000030517578,96.5199966430664,93.5,96.0999984741211,891482
2025-10-20,94.7300033569336,95.0199966430664,93.0999984741211,94.55999755859375,398167
2025-10-21,95.73999786376953,96.18000030517578,94.69999694824219,95.94999694824219,252509
2025-10-23,96.5,98.19999694824219,95.5999984741211,96.02999877929688,1016145
2025-10-24,96.11000061035156,98.0,95.0999984741211,96.8499984741211,762159
2025-10-27,95.0199966430664,96.41000366210938,94.05000305175781,96.41000366210938,486324
2025-10-28,93.93000030517578,95.88999938964844,93.41999816894531,95.0,752462
2025-10-29,96.44000244140625,96.88999938964844,94.04000091552734,94.04000091552734,731090
2025-10-30,94.8499984741211,96.51000213623047,94.69999694824219,96.05000305175781,312338
2025-10-31,94.5,95.75,93.5,95.2300033569336,467954
2025-11-03,94.66999816894531,96.70999908447266,94.0199966430664,94.0199966430664,412520
2025-11-04,92.83000183105469,95.5,92.5,94.79000091552734,505726
2025-11-06,88.48999786376953,93.41000366210938,87.41999816894531,93.30000305175781,1148769
2025-11-07,88.86000061035156,89.6500015258789,86.70999908447266,88.0,473390
2025-11-10,87.58000183105469,89.6500015258789,87.19999694824219,89.48999786376953,285803
2025-11-11,88.79000091552734,89.75,86.41000366210938,88.0,348558
2025-11-12,87.51000213623047,89.69999694824219,86.94000244140625,89.2300033569336,366745
2025-11-13,87.1500015258789,90.25,86.87000274658203,88.20999908447266,741125
2025-11-14,85.98999786376953,87.8499984741211,84.5,87.8499984741211,309892
2025-11-17,84.02999877929688,85.51000213623047,79.97000122070312,84.0,1547336
2025-11-18,81.16000366210938,84.41000366210938,80.44000244140625,84.02999877929688,817920
2025-11-19,77.75,82.01000213623047,76.25,82.0,2493900
2025-11-20,72.05999755859375,79.0,71.30000305175781,77.5,4947085
2025-11-21,69.41000366210938,72.9000015258789,68.25,72.0,1512960
2025-11-24,67.12000274658203,70.1500015258789,64.25,69.0,5823409
2025-11-25,67.02999877929688,69.1500015258789,66.26000213623047,66.56999969482422,2826375
2025-11-26,68.54000091552734,69.47000122070312,66.70999908447266,67.31999969482422,907798
2025-11-27,68.54000091552734,69.2699966430664,67.52999877929688,68.63999938964844,908613
2025-11-28,68.75,69.0,68.0,68.9000015258789,677939
2025-12-01,67.98999786376953,70.70999908447266,67.54000091552734,68.75,779750
2025-12-02,65.75,68.19999694824219,65.18000030517578,68.19999694824219,1083922
2025-12-03,66.63999938964844,67.0,64.5199966430664,65.75,1519243
2025-12-04,65.37999725341797,66.83999633789062,65.0,66.63999938964844,888362
2025-12-05,64.69000244140625,65.30000305175781,63.790000915527344,65.1500015258789,606856
2025-12-08,63.029998779296875,65.0,62.290000915527344,64.7300033569336,1304552
2025-12-09,63.400001525878906,64.5999984741211,61.099998474121094,62.5099983215332,4017462
2025-12-10,61.650001525878906,64.25,61.18000030517578,63.5,701642
2025-12-11,60.56999969482422,61.540000915527344,59.900001525878906,61.400001525878906,989591
2025-12-12,60.47999954223633,62.400001525878906,60.20000076293945,60.97999954223633,1489406
2025-12-15,66.9000015258789,68.54000091552734,60.15999984741211,60.40999984741211,19550805
2025-12-16,62.810001373291016,67.5999984741211,61.709999084472656,66.19999694824219,4467160
2025-12-17,61.2599983215332,63.66999816894531,60.709999084472656,62.810001373291016,1928298
2025-12-18,61.4900016784668,62.099998474121094,60.61000061035156,61.0,1088258
2025-12-19,61.75,62.38999938964844,60.900001525878906,61.5,1386689
2025-12-22,62.5,64.11000061035156,61.939998626708984,61.939998626708984,1278596
2025-12-23,63.279998779296875,64.19999694824219,61.900001525878906,62.65999984741211,1175540
2025-12-24,63.810001373291016,65.5,63.25,63.25,1128415
2025-12-26,64.1500015258789,65.55999755859375,63.06999969482422,63.779998779296875,1975087
2025-12-29,69.19000244140625,71.5,63.93000030517578,64.1500015258789,13853442
2025-12-30,67.05000305175781,70.88999938964844,66.55000305175781,70.0999984741211,2848384
2025-12-31,72.29000091552734,73.19000244140625,66.6500015258789,67.0999984741211,7160707
2026-01-01,71.08000183105469,74.25,69.5,72.48999786376953,3451267
2026-01-02,72.61000061035156,72.91999816894531,70.76000213623047,71.4000015258789,1150330
2026-01-05,75.27999877929688,79.79000091552734,73.02999877929688,73.5,14670308
2026-01-06,72.4000015258789,76.76000213623047,71.56999969482422,75.5,2398383
2026-01-07,72.91999816894531,73.5,71.45999908447266,72.4000015258789,1219883
2026-01-08,70.5999984741211,73.12999725341797,70.0,72.79000091552734,1352629
2026-01-09,67.18000030517578,70.33000183105469,66.5999984741211,69.75,1265027
2026-01-12,66.72000122070312,67.30000305175781,65.01000213623047,67.18000030517578,1123268
2026-01-13,65.7300033569336,68.31999969482422,65.26000213623047,66.02999877929688,997456
2026-01-14,65.87000274658203,67.56999969482422,65.30999755859375,65.73999786376953,1079731
2026-01-15,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,0
2026-01-16,72.3499984741211,73.0999984741211,65.88999938964844,66.08999633789062,8215346
2026-01-19,71.87999725341797,74.5,70.0999984741211,72.0,3575203
2026-01-20,68.4000015258789,71.8499984741211,67.11000061035156,71.5,1668417
2026-01-21,68.55000305175781,71.12999725341797,67.56999969482422,68.30000305175781,1609328
2026-01-22,69.51000213623047,70.9000015258789,67.73999786376953,68.94999694824219,1259703
2026-01-23,65.43000030517578,71.27999877929688,65.0999984741211,69.98999786376953,1225433
2026-01-27,67.87000274658203,68.62000274658203,64.0,65.69000244140625,1730382
2026-01-28,69.16000366210938,69.58999633789062,67.5999984741211,68.41000366210938,1392425
2026-01-29,68.9800033569336,70.19000244140625,67.95999908447266,69.16000366210938,916337
2026-01-30,67.83000183105469,68.73999786376953,66.5999984741211,68.30000305175781,824720
2026-02-02,68.08999633789062,70.68000030517578,65.43000030517578,67.3499984741211,3579962
2026-02-03,69.62000274658203,71.98999786376953,68.9000015258789,71.98999786376953,638596
2026-02-04,70.8499984741211,71.41999816894531,69.0,69.62000274658203,826370
2026-02-05,75.06999969482422,75.98999786376953,70.0,71.08999633789062,4392615
2026-02-06,73.25,74.8499984741211,71.95999908447266,74.83999633789062,985447
